iShares Nasdaq Biotechnology ETF
Inception Date,"Feb 05, 2001"
Fund Holdings as of,"Dec 14, 2017"
Total Net Assets,"9,830,256,917.91"
Shares Outstanding,"93,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"HALO","HALOZYME THERAPEUTICS INC","Equity","0.46","20.54","2,179,755.00","44,772,167.70","44,772,167.70","Health Care","2975098","US40637H1095","NASDAQ"
"LGND","LIGAND PHARMACEUTICALS INC","Equity","0.45","136.04","323,519.00","44,011,524.76","44,011,524.76","Health Care","2501578","US53220K5048","NASDAQ"
"OPK","OPKO HEALTH INC","Equity","0.42","4.85","8,599,873.00","41,709,384.05","41,709,384.05","Health Care","2115902","US68375N1037","NASDAQ"
"AGIO","AGIOS PHARMACEUTICALS INC","Equity","0.40","52.37","743,689.00","38,946,992.93","38,946,992.93","Health Care","BCBVTX1","US00847X1046","NASDAQ"
"LOXO","LOXO ONCOLOGY INC","Equity","0.39","82.95","458,573.00","38,038,630.35","38,038,630.35","Health Care","BPCX7C2","US5488621013","NASDAQ"
"BGNE","BEIGENE ADR REPRESENTING LTD","Equity","0.38","93.87","397,768.00","37,338,482.16","37,338,482.16","Health Care","BYYWPW6","US07725L1026","NASDAQ"
"HZNP","HORIZON PHARMA PLC","Equity","0.38","14.84","2,508,293.00","37,223,068.12","37,223,068.12","Health Care","BQPVQZ6","IE00BQPVQZ61","NASDAQ"
"INSM","INSMED INC","Equity","0.37","30.79","1,176,103.00","36,212,211.37","36,212,211.37","Health Care","2614487","US4576693075","NASDAQ"
"MYGN","MYRIAD GENETICS INC","Equity","0.35","33.14","1,050,902.00","34,826,892.28","34,826,892.28","Health Care","2614153","US62855J1043","NASDAQ"
"AERI","AERIE PHARMACEUTICALS INC","Equity","0.34","60.15","558,061.00","33,567,369.15","33,567,369.15","Health Care","BFRTDG1","US00771V1089","NASDAQ"
"ARRY","ARRAY BIOPHARMA INC","Equity","0.34","11.12","3,013,979.00","33,515,446.48","33,515,446.48","Health Care","2678654","US04269X1054","NASDAQ"
"FMI","FOUNDATION MEDICINE INC","Equity","0.34","59.40","554,199.00","32,919,420.60","32,919,420.60","Health Care","BDX85T5","US3504651007","NASDAQ"
"FOLD","AMICUS THERAPEUTICS INC","Equity","0.33","12.90","2,526,721.00","32,594,700.90","32,594,700.90","Health Care","B19FQ48","US03152W1099","NASDAQ"
"IRWD","IRONWOOD PHARMA INC CLASS A","Equity","0.32","15.21","2,073,456.00","31,537,265.76","31,537,265.76","Health Care","B3MZ6K5","US46333X1081","NASDAQ"
"CBPO","CHINA BIOLOGIC PRODUCTS HOLDINGS I","Equity","0.32","74.41","418,342.00","31,128,828.22","31,128,828.22","Health Care","BF0G7L2","KYG215151047","NASDAQ"
"MDCO","MEDICINES","Equity","0.31","27.25","1,115,496.00","30,397,266.00","30,397,266.00","Health Care","2616773","US5846881051","NASDAQ"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","0.31","38.60","778,162.00","30,037,053.20","30,037,053.20","Health Care","B72ZBG4","US8684591089","NASDAQ"
"IMMU","IMMUNOMEDICS INC","Equity","0.29","12.41","2,325,005.00","28,853,312.05","28,853,312.05","Health Care","2457961","US4529071080","NASDAQ"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","0.29","44.02","651,833.00","28,693,688.66","28,693,688.66","Health Care","BJ62Z18","US90400D1081","NASDAQ"
"PCRX","PACIRA PHARMACEUTICALS INC","Equity","0.28","44.70","618,749.00","27,658,080.30","27,658,080.30","Health Care","B3X26D8","US6951271005","NASDAQ"
"NVCR","NOVOCURE LTD","Equity","0.28","19.95","1,365,283.00","27,237,395.85","27,237,395.85","Health Care","BYSS4X4","JE00BYSS4X48","NASDAQ"
"SPPI","SPECTRUM PHARMACEUTICALS INC","Equity","0.27","18.66","1,435,845.00","26,792,867.70","26,792,867.70","Health Care","2982924","US84763A1088","NASDAQ"
"ENDP","ENDO INTERNATIONAL PLC","Equity","0.27","7.81","3,424,742.00","26,747,235.02","26,747,235.02","Health Care","BJ3V905","IE00BJ3V9050","NASDAQ"
"GBT","GLOBAL BLOOD THERAPEUTICS INC","Equity","0.27","39.40","673,224.00","26,525,025.60","26,525,025.60","Health Care","BZ05388","US37890U1088","NASDAQ"
"AIMT","AIMMUNE THERAPEUTICS INC","Equity","0.27","33.87","777,106.00","26,320,580.22","26,320,580.22","Health Care","BYVDTK8","US00900T1079","NASDAQ"
"ONCE","SPARK THERAPEUTICS INC","Equity","0.26","45.21","561,123.00","25,368,370.83","25,368,370.83","Health Care","BVGCLQ9","US84652J1034","NASDAQ"
"XLRN","ACCELERON PHARMA INC","Equity","0.25","36.00","677,045.00","24,373,620.00","24,373,620.00","Health Care","BDGTXQ8","US00434H1086","NASDAQ"
"ICPT","INTERCEPT PHARMACEUTICALS INC","Equity","0.24","61.61","386,284.00","23,798,957.24","23,798,957.24","Health Care","B7N59F8","US45845P1084","NASDAQ"
"RGEN","REPLIGEN CORP","Equity","0.24","35.23","669,192.00","23,575,634.16","23,575,634.16","Health Care","2731654","US7599161095","NASDAQ"
"ESPR","ESPERION THERAPEUTICS INC","Equity","0.23","57.76","395,213.00","22,827,502.88","22,827,502.88","Health Care","BBNBTD2","US29664W1053","NASDAQ"
"TBPH","THERAVANCE BIOPHARMA INC","Equity","0.23","27.32","825,476.00","22,552,004.32","22,552,004.32","Health Care","BMNDK09","KYG8807B1068","NASDAQ"
"INVA","INNOVIVA INC","Equity","0.23","13.28","1,676,088.00","22,258,448.64","22,258,448.64","Health Care","BDDXF67","US45781M1018","NASDAQ"
"PRTA","PROTHENA PLC","Equity","0.22","36.59","587,699.00","21,503,906.41","21,503,906.41","Health Care","B91XRN2","IE00B91XRN20","NASDAQ"
"SGMO","SANGAMO THERAPEUTICS INC","Equity","0.21","16.40","1,286,161.00","21,093,040.40","21,093,040.40","Health Care","2573083","US8006771062","NASDAQ"
"IPXL","IMPAX LABORATORIES INC","Equity","0.21","17.80","1,144,014.00","20,363,449.20","20,363,449.20","Health Care","2373722","US45256B1017","NASDAQ"
"RDUS","RADIUS HEALTH INC","Equity","0.20","28.66","669,929.00","19,200,165.14","19,200,165.14","Health Care","BM68KK1","US7504692077","NASDAQ"
"ZGNX","ZOGENIX INC","Equity","0.19","37.75","485,381.00","18,323,132.75","18,323,132.75","Health Care","BYTJZL1","US98978L2043","NASDAQ"
"ARNA","ARENA PHARMACEUTICALS INC","Equity","0.19","30.28","602,287.00","18,237,250.36","18,237,250.36","Health Care","BF3N4P3","US0400476075","NASDAQ"
"GHDX","GENOMIC HEALTH INC","Equity","0.18","33.28","532,343.00","17,716,375.04","17,716,375.04","Health Care","B0J2NP2","US37244C1018","NASDAQ"
"DERM","DERMIRA INC","Equity","0.17","26.63","639,163.00","17,020,910.69","17,020,910.69","Health Care","BQZJ3G0","US24983L1044","NASDAQ"
"LXRX","LEXICON PHARMACEUTICALS INC","Equity","0.17","10.13","1,623,686.00","16,447,939.18","16,447,939.18","Health Care","BWFZX59","US5288723027","NASDAQ"
"ENTA","ENANTA PHARMACEUTICALS INC","Equity","0.16","53.95","292,931.00","15,803,627.45","15,803,627.45","Health Care","B9L5200","US29251M1062","NASDAQ"
"EDIT","EDITAS MEDICINE INC","Equity","0.16","24.42","639,283.00","15,611,290.86","15,611,290.86","Health Care","BZ8FPH3","US28106W1036","NASDAQ"
"MNTA","MOMENTA PHARMACEUTICALS INC","Equity","0.16","13.05","1,172,705.00","15,303,800.25","15,303,800.25","Health Care","B018VB0","US60877T1007","NASDAQ"
"RVNC","REVANCE THERAPEUTICS INC","Equity","0.15","32.15","472,747.00","15,198,816.05","15,198,816.05","Health Care","BJFSR99","US7613301099","NASDAQ"
"XNCR","XENCOR INC","Equity","0.15","21.01","720,942.00","15,146,991.42","15,146,991.42","Health Care","BGCYWN8","US98401F1057","NASDAQ"
"ACOR","ACORDA THERAPEUTICS INC","Equity","0.15","20.70","717,186.00","14,845,750.20","14,845,750.20","Health Care","2925844","US00484M1062","NASDAQ"
"FLXN","FLEXION THERAPEUTICS INC","Equity","0.14","24.45","577,629.00","14,123,029.05","14,123,029.05","Health Care","BJ36RM8","US33938J1060","NASDAQ"
"OMER","OMEROS CORP","Equity","0.14","19.01","734,989.00","13,972,140.89","13,972,140.89","Health Care","B4NB858","US6821431029","NASDAQ"
"LMNX","LUMINEX CORP","Equity","0.14","20.37","676,278.00","13,775,782.86","13,775,782.86","Health Care","2572109","US55027E1029","NASDAQ"
"EPZM","EPIZYME INC","Equity","0.14","12.60","1,066,288.00","13,435,228.80","13,435,228.80","Health Care","B9Z1QZ7","US29428V1044","NASDAQ"
"RGNX","REGENXBIO INC","Equity","0.14","28.15","474,491.00","13,356,921.65","13,356,921.65","Health Care","BZ0G875","US75901B1070","NASDAQ"
"AMRN","AMARIN ADR REPRESENTING PLC","Equity","0.14","3.28","4,049,509.00","13,282,389.52","13,282,389.52","Health Care","2301938","US0231112063","NASDAQ"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Equity","0.14","18.73","708,567.00","13,271,459.91","13,271,459.91","Health Care","BNFWZS4","US03209R1032","NASDAQ"
"EGRX","EAGLE PHARMACEUTICALS INC","Equity","0.13","55.68","232,790.00","12,961,747.20","12,961,747.20","Health Care","BJH7VB4","US2697961082","NASDAQ"
"RTRX","RETROPHIN INC","Equity","0.13","21.26","589,267.00","12,527,816.42","12,527,816.42","Health Care","B95XCC2","US7612991064","NASDAQ"
"BOLD","AUDENTES THERAPEUTICS INC","Equity","0.12","28.86","425,523.00","12,280,593.78","12,280,593.78","Health Care","BD0CZD4","US05070R1041","NASDAQ"
"ITCI","INTRA CELLULAR THERAPIES INC","Equity","0.12","14.90","817,176.00","12,175,922.40","12,175,922.40","Health Care","BHCB0P4","US46116X1019","NASDAQ"
"SCMP","SUCAMPO PHARMACEUTICALS INC CLASS","Equity","0.12","16.75","719,747.00","12,055,762.25","12,055,762.25","Health Care","B1CH102","US8649091068","NASDAQ"
"ANIP","ANI PHARMACEUTICALS INC","Equity","0.12","66.25","178,229.00","11,807,671.25","11,807,671.25","Health Care","BCDWBX6","US00182C1036","NASDAQ"
"NTLA","INTELLIA THERAPEUTICS INC","Equity","0.12","17.39","650,933.00","11,319,724.87","11,319,724.87","Health Care","BYZM6C2","US45826J1051","NASDAQ"
"ALDR","ALDER BIOPHARMACEUTICALS INC","Equity","0.11","10.70","1,038,428.00","11,111,179.60","11,111,179.60","Health Care","BLZHCS4","US0143391052","NASDAQ"
"ADMS","ADAMAS PHARMACEUTICALS INC","Equity","0.11","32.08","344,721.00","11,058,649.68","11,058,649.68","Health Care","BL25XY4","US00548A1060","NASDAQ"
"AKBA","AKEBIA THERAPEUTICS INC","Equity","0.11","14.84","723,598.00","10,738,194.32","10,738,194.32","Health Care","BKKMP44","US00972D1054","NASDAQ"
"MGNX","MACROGENICS INC","Equity","0.11","19.02","563,871.00","10,724,826.42","10,724,826.42","Health Care","BFDV8K0","US5560991094","NASDAQ"
"PTCT","PTC THERAPEUTICS INC","Equity","0.10","15.95","634,845.00","10,125,777.75","10,125,777.75","Health Care","B17VCN9","US69366J2006","NASDAQ"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","0.10","14.05","687,182.00","9,654,907.10","9,654,907.10","Health Care","B12W3P6","US9216591084","NASDAQ"
"FPRX","FIVE PRIME THERAPEUTICS INC","Equity","0.09","20.89","444,221.00","9,279,776.69","9,279,776.69","Health Care","BDGTXL3","US33830X1046","NASDAQ"
"ADRO","ADURO BIOTECH INC","Equity","0.09","8.10","1,143,106.00","9,259,158.60","9,259,158.60","Health Care","BWTVW89","US00739L1017","NASDAQ"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Equity","0.09","8.15","1,102,623.00","8,986,377.45","8,986,377.45","Health Care","BF0DMK7","US4622601007","NASDAQ"
"DEPO","DEPOMED INC","Equity","0.08","8.16","961,171.00","7,843,155.36","7,843,155.36","Health Care","2100179","US2499081048","NASDAQ"
"RIGL","RIGEL PHARMACEUTICALS INC","Equity","0.08","3.57","2,195,990.00","7,839,684.30","7,839,684.30","Health Care","2833936","US7665596034","NASDAQ"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Equity","0.08","17.30","451,008.00","7,802,438.40","7,802,438.40","Health Care","BX7RSN3","US19459J1043","NASDAQ"
"DBVT","DBV TECHNOLOGIES ADR REPRESENTING","Equity","0.08","21.70","355,076.00","7,705,149.20","7,705,149.20","Health Care","BRS66Y4","US23306J1016","NASDAQ"
"CHRS","COHERUS BIOSCIENCES INC","Equity","0.08","8.60","887,534.00","7,632,792.40","7,632,792.40","Health Care","BRK0149","US19249H1032","NASDAQ"
"AMAG","AMAG PHARMACEUTICALS INC","Equity","0.08","13.80","545,584.00","7,529,059.20","7,529,059.20","Health Care","2008121","US00163U1060","NASDAQ"
"PRTK","PARATEK PHARMACEUTICALS INC","Equity","0.08","17.45","424,219.00","7,402,621.55","7,402,621.55","Health Care","BSDHYJ0","US6993743029","NASDAQ"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Equity","0.07","4.85","1,516,117.00","7,353,167.45","7,353,167.45","Health Care","2100362","US09058V1035","NASDAQ"
"ATRA","ATARA BIOTHERAPEUTICS INC","Equity","0.07","14.55","472,480.00","6,874,584.00","6,874,584.00","Health Care","BP4WT09","US0465131078","NASDAQ"
"INSY","INSYS THERAPEUTICS INC","Equity","0.07","6.03","1,123,960.00","6,777,478.80","6,777,478.80","Health Care","B4QRG71","US45824V2097","NASDAQ"
"PDLI","PDL BIOPHARMA INC","Equity","0.07","2.87","2,356,001.00","6,761,722.87","6,761,722.87","Health Care","2706704","US69329Y1047","NASDAQ"
"KPTI","KARYOPHARM THERAPEUTICS INC","Equity","0.07","9.25","720,129.00","6,661,193.25","6,661,193.25","Health Care","BG3FZW0","US48576U1060","NASDAQ"
"SGYP","SYNERGY PHARMACEUTICALS INC","Equity","0.07","1.93","3,447,021.00","6,652,750.53","6,652,750.53","Health Care","B60WSC5","US8716393082","NASDAQ"
"CYTK","CYTOKINETICS INC","Equity","0.07","8.00","822,870.00","6,582,960.00","6,582,960.00","Health Care","BBBSBJ5","US23282W6057","NASDAQ"
"BLKFDS","BLK CSH FND TREASURY SL AGENCY","Money Market","0.07","1.00","6,513,215.00","6,513,214.65","6,513,214.65","Cash and/or Derivatives","-","US0669224778","-"
"CERS","CERUS CORP","Equity","0.06","3.71","1,662,312.00","6,167,177.52","6,167,177.52","Health Care","2222471","US1570851014","NASDAQ"
"MCRB","SERES THERAPEUTICS INC","Equity","0.06","9.84","626,364.00","6,163,421.76","6,163,421.76","Health Care","BYNQNP8","US81750R1023","NASDAQ"
"ACHN","ACHILLION PHARMACEUTICALS INC","Equity","0.06","2.89","2,114,454.00","6,110,772.06","6,110,772.06","Health Care","B17T9T8","US00448Q2012","NASDAQ"
"PGNX","PROGENICS PHARMACEUTICALS INC","Equity","0.06","5.54","1,086,432.00","6,018,833.28","6,018,833.28","Health Care","2152501","US7431871067","NASDAQ"
"NVAX","NOVAVAX INC","Equity","0.06","1.33","4,499,885.00","5,984,847.05","5,984,847.05","Health Care","2637741","US6700021040","NASDAQ"
"INO","INOVIO PHARMACEUTICALS INC","Equity","0.06","4.28","1,394,994.00","5,970,574.32","5,970,574.32","Health Care","BN5H5K1","US45773H2013","NASDAQ"
"NK","NANTKWEST INC","Equity","0.06","4.74","1,228,144.00","5,821,402.56","5,821,402.56","Health Care","BYRH5B7","US63016Q1022","NASDAQ"
"CLDX","CELLDEX THERAPEUTICS INC","Equity","0.06","2.92","1,956,879.00","5,714,086.68","5,714,086.68","Health Care","2868444","US15117B1035","NASDAQ"
"USD","USD CASH","Cash","0.05","100.00","5,133,359.00","5,133,358.63","5,133,358.63","Cash and/or Derivatives","-","-","-"
"AVDL","AVADEL PHARMACEUTICALS ADR PLC","Equity","0.05","8.40","607,640.00","5,104,176.00","5,104,176.00","Health Care","BDTZ028","US05337M1045","NASDAQ"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Equity","0.05","2.74","1,787,145.00","4,896,777.30","4,896,777.30","Health Care","B4N8MH9","US69404D1081","NASDAQ"
"GERN","GERON CORP","Equity","0.05","1.97","2,471,258.00","4,868,378.26","4,868,378.26","Health Care","2370381","US3741631036","NASDAQ"
"NH","NANTHEALTH INC","Equity","0.05","2.92","1,664,734.00","4,861,023.28","4,861,023.28","Health Care","BDCPKV4","US6301041074","NASDAQ"
"NLNK","NEWLINK GENETICS CORP","Equity","0.04","8.25","529,703.00","4,370,049.75","4,370,049.75","Health Care","B4LHRV7","US6515111077","NASDAQ"
"CCXI","CHEMOCENTRYX INC","Equity","0.04","5.67","755,411.00","4,283,180.37","4,283,180.37","Health Care","B6ZL968","US16383L1061","NASDAQ"
"BLCM","BELLICUM PHARMACEUTICALS INC","Equity","0.04","8.30","514,795.00","4,272,798.50","4,272,798.50","Health Care","BTF8LG4","US0794811077","NASDAQ"
"ARDX","ARDELYX INC","Equity","0.04","5.85","724,196.00","4,236,546.60","4,236,546.60","Health Care","BN89V40","US0396971071","NASDAQ"
"NERV","MINERVA NEUROSCIENCES INC","Equity","0.04","5.75","660,724.00","3,799,163.00","3,799,163.00","Health Care","BNB7PK5","US6033801068","NASDAQ"
"AQXP","AQUINOX PHARMACEUTICALS INC","Equity","0.04","10.26","364,486.00","3,739,626.36","3,739,626.36","Health Care","BK8G355","US03842B1017","NASDAQ"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","0.04","3.15","1,162,182.00","3,660,873.30","3,660,873.30","Health Care","BYQBFJ8","US04280A1007","NASDAQ"
"PETX","ARATANA THERAPEUTICS INC","Equity","0.04","5.58","654,770.00","3,653,616.60","3,653,616.60","Health Care","BB97C02","US03874P1012","NASDAQ"
"MNOV","MEDICINOVA INC","Equity","0.04","6.51","533,946.00","3,475,988.46","3,475,988.46","Health Care","B1L2QM5","US58468P2065","NASDAQ"
"FOMX","FOAMIX PHARMACEUTICALS LTD","Equity","0.03","5.94","569,865.00","3,384,998.10","3,384,998.10","Health Care","BQRB1Q0","IL0011334385","NASDAQ"
"TLGT","TELIGENT INC","Equity","0.03","3.85","828,248.00","3,188,754.80","3,188,754.80","Health Care","BYVJMJ6","US87960W1045","NASDAQ"
"NSTG","NANOSTRING TECHNOLOGIES INC","Equity","0.03","7.71","390,116.00","3,007,794.36","3,007,794.36","Health Care","BBL59X6","US63009R1095","NASDAQ"
"MLNT","MELINTA THERAPEUTICS","Equity","0.02","15.20","159,907.00","2,430,586.40","2,430,586.40","Health Care","BF5R0B1","US58549G1004","NASDAQ"
"XBIT","XBIOTECH INC","Equity","0.02","4.47","539,315.00","2,410,738.05","2,410,738.05","Health Care","BWD1LM2","CA98400H1029","NASDAQ"
"OTIC","OTONOMY INC","Equity","0.02","5.00","474,523.00","2,372,615.00","2,372,615.00","Health Care","BPVNJF0","US68906L1052","NASDAQ"
"CLSD","CLEARSIDE BIOMEDICAL INC","Equity","0.02","5.94","385,769.00","2,291,467.86","2,291,467.86","Health Care","BZ6VT37","US1850631045","NASDAQ"
"ONVO","ORGANOVO HOLDINGS INC","Equity","0.02","1.38","1,615,819.00","2,229,830.22","2,229,830.22","Health Care","B7D67L3","US68620A1043","NASDAQ"
"OMED","ONCOMED PHARMACEUTICALS INC","Equity","0.02","3.89","572,961.00","2,228,818.29","2,228,818.29","Health Care","BC9SJN4","US68234X1028","NASDAQ"
"MACK","MERRIMACK PHARMACEUTICALS INC","Equity","0.02","10.18","202,201.00","2,058,406.18","2,058,406.18","Health Care","BF24BH8","US5903282094","NASDAQ"
"CRIS","CURIS INC","Equity","0.02","0.80","2,527,804.00","2,024,265.44","2,024,265.44","Health Care","2615413","US2312691015","NASDAQ"
"CGEN","COMPUGEN LTD","Equity","0.02","2.50","779,294.00","1,948,235.00","1,948,235.00","Health Care","2620859","IL0010852080","NASDAQ"
"OPHT","OPHTHOTECH CORP","Equity","0.02","2.86","551,401.00","1,577,006.86","1,577,006.86","Health Care","BCRWZD0","US6837451037","NASDAQ"
"ARLZ","ARALEZ PHARMACEUTICALS INC","Equity","0.01","1.41","1,039,253.00","1,465,346.73","1,465,346.73","Health Care","BD86CY8","CA03852X1006","NASDAQ"
"TRVN","TREVENA INC","Equity","0.01","1.56","908,894.00","1,417,874.64","1,417,874.64","Health Care","BGDW0N7","US89532E1091","NASDAQ"
"VSAR","VERSARTIS INC","Equity","0.01","1.95","542,493.00","1,057,861.35","1,057,861.35","Health Care","BKRCP47","US92529L1026","NASDAQ"
 
