Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,13.68,13.92,12.79,12.94,12.94,10900
2007-11-06,12.9,13.08,12.16,13.05,13.05,13300
2007-11-07,12.84,12.84,12.5,12.65,12.65,9100
2007-11-08,12.81,12.81,12.3,12.51,12.51,3000
2007-11-09,12.3,12.94,12.0,12.94,12.94,20600
2007-11-12,12.9,13.5,12.88,13.03,13.03,5700
2007-11-13,13.88,13.88,11.8,12.97,12.97,15400
2007-11-14,12.77,13.33,12.36,13.28,13.28,7100
2007-11-15,13.26,13.26,12.0,12.15,12.15,9200
2007-11-16,12.12,12.24,11.95,12.16,12.16,32300
2007-11-19,12.16,12.57,11.84,12.45,12.45,16300
2007-11-20,12.45,12.45,11.95,12.04,12.04,16300
2007-11-21,11.9,12.02,11.8,11.99,11.99,2700
2007-11-23,11.9,11.9,11.68,11.85,11.85,9600
2007-11-26,11.73,11.84,11.13,11.15,11.15,4000
2007-11-27,11.17,11.28,11.0,11.0,11.0,26100
2007-11-28,11.1,11.85,11.07,11.85,11.85,26100
2007-11-29,12.0,14.06,12.0,13.64,13.64,25500
2007-11-30,13.6,13.64,13.26,13.26,13.26,22100
2007-12-03,12.95,14.15,12.95,13.32,13.32,12200
2007-12-04,13.32,14.15,12.62,13.25,13.25,26200
2007-12-05,13.57,13.57,12.29,13.41,13.41,2800
2007-12-06,13.3,14.94,12.33,14.94,14.94,7700
2007-12-07,15.09,15.17,14.91,15.0,15.0,2400
2007-12-10,15.0,15.0,14.82,14.82,14.82,3300
2007-12-11,14.01,15.2,13.83,14.12,14.12,16700
2007-12-12,14.96,16.24,14.7,15.62,15.62,9400
2007-12-13,15.41,15.6,14.75,14.75,14.75,7200
2007-12-14,14.71,14.71,14.37,14.46,14.46,7400
2007-12-17,14.15,14.15,13.11,13.13,13.13,13200
2007-12-18,13.45,14.66,13.15,14.55,14.55,5600
2007-12-19,15.37,15.69,14.78,15.69,15.69,3500
2007-12-20,15.97,16.75,14.94,15.0,15.0,25300
2007-12-21,15.27,15.92,15.27,15.92,15.92,32600
2007-12-24,16.9,17.389999,15.91,17.219998999999998,17.219998999999998,5100
2007-12-26,17.16,17.73,17.110001,17.73,17.73,7300
2007-12-27,17.74,18.309998999999998,16.02,18.059998999999998,18.059998999999998,5500
2007-12-28,18.35,19.74,17.16,17.32,17.32,29500
2007-12-31,16.77,19.75,15.23,18.34,18.34,27800
2008-01-02,17.940001000000002,18.5,17.700001,18.01,18.01,17700
2008-01-03,17.76,17.76,15.83,16.52,16.52,15500
2008-01-04,16.030001000000002,16.030001000000002,14.12,14.12,14.12,6800
2008-01-07,14.12,14.12,12.5,13.1,13.1,27300
2008-01-08,13.19,13.87,12.34,12.34,12.34,15500
2008-01-09,12.45,12.75,12.45,12.62,12.62,15300
2008-01-10,12.5,12.7,11.3,12.28,12.28,33500
2008-01-11,12.55,13.13,12.51,12.75,12.75,4900
2008-01-14,13.05,14.26,13.03,14.06,14.06,4200
2008-01-15,11.26,14.5,11.26,13.5,13.5,2500
2008-01-16,13.79,15.48,13.79,15.27,15.27,45200
2008-01-17,15.51,15.55,14.8,15.36,15.36,16700
2008-01-18,15.2,16.0,15.14,15.29,15.29,52900
2008-01-22,14.71,16.0,12.24,13.95,13.95,15300
2008-01-23,14.09,14.8,13.0,14.8,14.8,10200
2008-01-24,15.09,15.56,12.86,15.43,15.43,49900
2008-01-25,15.7,15.85,13.01,14.53,14.53,5500
2008-01-28,14.87,15.2,13.5,13.68,13.68,5500
2008-01-29,13.97,14.9,13.93,14.9,14.9,4700
2008-01-30,14.82,15.87,14.23,14.23,14.23,37900
2008-01-31,14.0,15.84,13.23,13.27,13.27,13800
2008-02-01,13.58,14.93,12.87,13.0,13.0,16200
2008-02-04,13.23,14.49,12.94,13.05,13.05,11800
2008-02-05,12.75,13.5,12.34,12.48,12.48,16100
2008-02-06,12.77,12.77,11.88,11.88,11.88,9400
2008-02-07,12.01,12.01,11.37,11.62,11.62,27000
2008-02-08,11.78,11.78,10.82,11.07,11.07,23200
2008-02-11,11.26,11.26,10.83,10.83,10.83,16200
2008-02-12,11.0,11.0,10.47,10.51,10.51,34700
2008-02-13,10.63,11.22,10.63,11.22,11.22,17400
2008-02-14,11.14,11.37,10.71,10.71,10.71,12500
2008-02-15,10.65,10.65,10.35,10.51,10.51,5400
2008-02-19,10.81,10.99,10.0,10.46,10.46,23300
2008-02-20,11.44,11.44,10.23,10.92,10.92,178100
2008-02-21,10.92,11.56,10.51,10.7,10.7,97900
2008-02-22,10.61,11.07,10.59,11.0,11.0,46700
2008-02-25,11.02,11.11,10.3,11.05,11.05,33300
2008-02-26,11.0,11.01,10.64,10.83,10.83,35200
2008-02-27,10.75,11.05,10.37,10.81,10.81,28500
2008-02-28,10.74,11.18,10.51,10.79,10.79,37300
2008-02-29,10.79,11.17,10.64,10.78,10.78,39900
2008-03-03,10.89,10.89,10.65,10.65,10.65,13800
2008-03-04,10.7,10.83,10.1,10.18,10.18,145900
2008-03-05,10.07,10.95,10.07,10.43,10.43,220500
2008-03-06,10.76,11.0,10.17,10.2,10.2,34300
2008-03-07,10.07,10.6,9.81,9.82,9.82,16800
2008-03-10,9.84,10.04,9.44,9.44,9.44,12500
2008-03-11,9.7,9.95,9.34,9.51,9.51,76400
2008-03-12,9.71,10.04,9.71,9.85,9.85,14500
2008-03-13,10.11,10.11,9.62,9.62,9.62,28900
2008-03-14,9.58,9.58,8.75,8.94,8.94,42000
2008-03-17,8.94,9.1,8.44,8.55,8.55,29700
2008-03-18,9.0,9.29,8.71,8.96,8.96,112600
2008-03-19,8.85,9.42,8.85,9.25,9.25,11500
2008-03-20,9.26,9.94,9.23,9.74,9.74,57600
2008-03-24,9.99,9.99,8.95,8.98,8.98,24200
2008-03-25,9.01,9.9,8.49,9.0,9.0,33600
2008-03-26,9.0,9.29,8.5,8.58,8.58,10800
2008-03-27,8.72,8.91,8.54,8.85,8.85,49500
2008-03-28,8.29,10.25,8.0,8.51,8.51,30600
2008-03-31,8.38,9.5,7.83,8.0,8.0,17700
2008-04-01,8.89,8.89,7.74,8.5,8.5,33700
2008-04-02,8.55,8.55,7.52,8.32,8.32,7600
2008-04-03,8.24,8.47,7.53,8.29,8.29,8700
2008-04-04,8.53,8.75,8.22,8.55,8.55,46400
2008-04-07,8.8,10.11,8.8,9.72,9.72,24100
2008-04-08,9.61,10.81,9.04,10.77,10.77,15700
2008-04-09,10.74,10.74,9.4,10.32,10.32,23000
2008-04-10,10.2,10.57,9.91,10.57,10.57,8600
2008-04-11,9.0,10.57,9.0,9.92,9.92,10500
2008-04-14,10.12,10.42,10.0,10.0,10.0,15200
2008-04-15,10.2,11.77,10.0,10.65,10.65,44200
2008-04-16,10.78,11.8,10.31,11.8,11.8,31800
2008-04-17,11.69,11.84,11.27,11.27,11.27,5800
2008-04-18,11.33,11.67,11.0,11.1,11.1,11700
2008-04-21,11.0,11.57,11.0,11.01,11.01,5300
2008-04-22,10.9,11.19,10.9,11.02,11.02,38700
2008-04-23,11.0,11.03,10.81,11.03,11.03,5100
2008-04-24,11.99,12.9,11.14,12.86,12.86,11600
2008-04-25,13.48,13.48,10.51,12.64,12.64,17500
2008-04-28,11.0,13.1,11.0,11.86,11.86,20600
2008-04-29,11.7,12.53,11.5,12.13,12.13,9400
2008-04-30,13.48,17.129998999999998,13.48,14.32,14.32,144100
2008-05-01,15.03,16.5,13.43,13.56,13.56,33800
2008-05-02,13.46,15.23,13.14,14.02,14.02,21500
2008-05-05,14.37,14.37,12.2,12.25,12.25,22300
2008-05-06,12.07,12.58,11.23,12.55,12.55,48700
2008-05-07,12.61,12.75,12.34,12.4,12.4,16100
2008-05-08,12.5,12.6,12.2,12.34,12.34,17000
2008-05-09,12.09,12.3,11.25,11.76,11.76,53300
2008-05-12,11.92,12.2,11.42,11.99,11.99,7700
2008-05-13,12.0,12.0,11.71,11.74,11.74,48100
2008-05-14,11.75,11.8,10.65,11.05,11.05,171400
2008-05-15,11.1,11.5,11.1,11.16,11.16,30200
2008-05-16,11.29,11.29,10.15,10.33,10.33,38200
2008-05-19,10.28,11.03,10.0,10.75,10.75,63300
2008-05-20,10.85,10.97,10.48,10.49,10.49,94500
2008-05-21,10.6,10.6,9.58,9.58,9.58,152100
2008-05-22,9.58,11.46,9.56,11.41,11.41,21800
2008-05-23,11.24,12.99,10.39,12.4,12.4,39200
2008-05-27,12.33,12.63,11.64,12.18,12.18,79700
2008-05-28,12.17,12.17,11.76,11.94,11.94,14200
2008-05-29,11.92,12.05,11.1,11.24,11.24,197300
2008-05-30,11.16,11.79,10.67,10.68,10.68,94200
2008-06-02,10.79,10.88,9.55,10.25,10.25,77300
2008-06-03,10.41,11.4,10.34,10.67,10.67,17700
2008-06-04,10.71,10.77,10.39,10.7,10.7,34700
2008-06-05,10.65,12.09,10.65,11.41,11.41,65200
2008-06-06,11.3,11.55,10.02,10.23,10.23,18700
2008-06-09,10.5,10.52,10.0,10.01,10.01,15700
2008-06-10,10.0,10.27,9.93,10.14,10.14,19800
2008-06-11,10.18,10.18,9.7,9.72,9.72,42200
2008-06-12,10.11,10.28,9.8,9.83,9.83,6000
2008-06-13,9.85,10.73,9.85,10.6,10.6,22500
2008-06-16,10.57,10.57,10.01,10.53,10.53,24100
2008-06-17,10.3,10.6,10.06,10.49,10.49,19500
2008-06-18,10.09,10.53,10.09,10.5,10.5,11400
2008-06-19,10.54,10.96,10.18,10.7,10.7,13000
2008-06-20,10.55,10.96,10.01,10.57,10.57,45900
2008-06-23,10.46,10.6,10.04,10.04,10.04,31500
2008-06-24,10.01,10.14,9.63,9.78,9.78,22200
2008-06-25,9.89,10.6,9.81,10.59,10.59,22200
2008-06-26,10.3,10.73,9.67,10.62,10.62,55200
2008-06-27,10.55,10.55,9.52,9.93,9.93,598900
2008-06-30,9.95,10.98,9.56,10.73,10.73,50600
2008-07-01,10.62,10.84,10.44,10.75,10.75,44100
2008-07-02,10.72,10.72,9.6,9.61,9.61,44900
2008-07-03,9.61,9.74,9.26,9.34,9.34,28600
2008-07-07,9.41,9.73,8.76,8.76,8.76,43300
2008-07-08,8.79,9.26,8.39,9.26,9.26,27000
2008-07-09,9.24,9.74,8.91,9.45,9.45,21500
2008-07-10,9.38,9.45,8.69,9.3,9.3,18600
2008-07-11,9.24,11.43,9.07,10.88,10.88,101900
2008-07-14,11.0,11.53,10.53,11.42,11.42,150800
2008-07-15,11.31,11.75,10.63,11.2,11.2,89200
2008-07-16,11.21,11.21,10.52,10.64,10.64,38900
2008-07-17,10.71,11.71,10.71,11.13,11.13,8600
2008-07-18,11.12,11.35,10.42,10.51,10.51,58200
2008-07-21,9.98,9.98,9.89,9.97,9.97,18000
2008-07-22,9.9,11.45,9.75,11.06,11.06,28800
2008-07-23,11.05,11.05,10.36,10.46,10.46,14200
2008-07-24,10.58,10.93,9.94,10.73,10.73,15000
2008-07-25,10.9,11.59,10.05,11.46,11.46,18000
2008-07-28,11.38,11.72,10.31,11.41,11.41,11500
2008-07-29,11.42,11.89,11.35,11.63,11.63,19800
2008-07-30,11.78,12.03,11.17,12.03,12.03,46600
2008-07-31,11.83,12.0,11.4,12.0,12.0,13900
2008-08-01,12.0,12.0,11.21,11.86,11.86,24800
2008-08-04,11.75,11.75,10.88,11.26,11.26,25900
2008-08-05,11.49,11.66,10.57,10.69,10.69,57700
2008-08-06,10.68,12.0,10.17,11.29,11.29,67500
2008-08-07,11.41,11.41,10.9,11.23,11.23,15500
2008-08-08,11.2,12.25,11.1,12.24,12.24,32700
2008-08-11,12.25,13.0,11.92,12.88,12.88,39600
2008-08-12,12.86,12.99,12.68,12.68,12.68,23400
2008-08-13,12.84,12.97,12.04,12.68,12.68,38600
2008-08-14,12.54,12.63,11.15,11.87,11.87,69300
2008-08-15,12.98,12.99,11.33,11.68,11.68,32900
2008-08-18,11.09,11.1,10.79,11.09,11.09,31300
2008-08-19,10.84,10.85,9.74,9.81,9.81,56100
2008-08-20,9.87,10.15,9.6,9.69,9.69,53000
2008-08-21,9.61,10.0,9.61,9.66,9.66,17100
2008-08-22,9.65,9.9,9.65,9.77,9.77,21900
2008-08-25,10.0,10.0,9.4,9.59,9.59,51600
2008-08-26,9.64,9.74,9.4,9.44,9.44,32800
2008-08-27,9.46,9.5,9.29,9.37,9.37,27700
2008-08-28,9.48,9.5,9.26,9.45,9.45,32900
2008-08-29,9.44,9.51,9.4,9.5,9.5,41700
2008-09-02,9.5,10.17,9.5,9.7,9.7,205100
2008-09-03,9.82,10.07,9.49,9.52,9.52,70900
2008-09-04,9.71,9.8,9.48,9.63,9.63,54200
2008-09-05,9.94,10.45,9.75,10.36,10.36,58100
2008-09-08,10.5,11.09,10.08,10.96,10.96,50100
2008-09-09,10.5,10.52,9.98,10.08,10.08,49100
2008-09-10,10.45,10.58,10.06,10.5,10.5,83600
2008-09-11,10.19,10.5,10.19,10.48,10.48,28600
2008-09-12,10.47,10.47,9.37,9.52,9.52,28300
2008-09-15,9.1,10.73,9.1,10.14,10.14,58400
2008-09-16,9.54,10.73,9.54,10.62,10.62,55200
2008-09-17,10.51,10.56,7.72,8.25,8.25,117300
2008-09-18,8.81,9.6,7.54,9.44,9.44,135700
2008-09-19,10.21,10.22,8.09,9.86,9.86,191200
2008-09-22,9.9,10.15,9.16,9.33,9.33,36200
2008-09-23,9.26,10.0,9.03,9.34,9.34,31200
2008-09-24,9.04,9.8,9.04,9.39,9.39,33200
2008-09-25,9.6,9.71,8.72,8.81,8.81,34000
2008-09-26,8.79,8.95,8.04,8.29,8.29,25700
2008-09-29,8.36,9.06,6.69,6.88,6.88,18000
2008-09-30,6.97,8.6,6.97,8.53,8.53,31000
2008-10-01,8.41,8.56,7.87,7.97,7.97,25900
2008-10-02,7.92,8.44,7.55,7.55,7.55,44800
2008-10-03,8.07,8.16,7.27,7.29,7.29,46400
2008-10-06,7.2,7.5,5.3,6.45,6.45,154100
2008-10-07,6.62,6.96,6.03,6.06,6.06,36200
2008-10-08,5.99,6.71,5.7,5.95,5.95,44800
2008-10-09,6.07,6.48,5.64,5.65,5.65,80800
2008-10-10,5.52,6.65,5.5,6.65,6.65,46700
2008-10-13,6.94,7.0,6.14,6.58,6.58,39900
2008-10-14,6.73,6.73,5.5,6.23,6.23,51100
2008-10-15,6.17,6.36,6.17,6.2,6.2,16700
2008-10-16,6.25,8.0,6.0,7.9,7.9,30700
2008-10-17,7.5,8.43,6.28,7.68,7.68,62700
2008-10-20,7.9,8.21,7.49,8.18,8.18,25700
2008-10-21,7.89,8.56,7.89,8.24,8.24,34300
2008-10-22,8.01,8.01,6.86,6.92,6.92,37500
2008-10-23,6.96,7.62,6.69,7.33,7.33,71300
2008-10-24,7.13,7.29,6.36,6.73,6.73,46600
2008-10-27,6.74,6.82,5.93,6.16,6.16,66700
2008-10-28,6.34,6.72,5.81,6.72,6.72,31900
2008-10-29,6.82,6.82,6.37,6.44,6.44,25200
2008-10-30,6.69,7.49,6.69,7.49,7.49,16800
2008-10-31,7.48,8.47,7.09,8.23,8.23,31600
2008-11-03,8.52,8.99,8.31,8.44,8.44,28000
2008-11-04,8.77,8.77,8.01,8.38,8.38,24800
2008-11-05,8.41,8.52,7.85,7.88,7.88,15700
2008-11-06,7.81,7.82,7.1,7.1,7.1,16000
2008-11-07,7.34,7.8,6.97,7.36,7.36,12100
2008-11-10,7.61,7.85,6.0,6.0,6.0,36500
2008-11-11,6.1,6.29,6.0,6.1,6.1,25400
2008-11-12,6.0,6.42,6.0,6.22,6.22,12600
2008-11-13,6.0,6.84,6.0,6.84,6.84,26400
2008-11-14,6.67,6.72,5.76,5.76,5.76,25700
2008-11-17,5.7,6.06,5.58,6.02,6.02,10000
2008-11-18,6.03,6.03,5.23,5.31,5.31,36800
2008-11-19,5.3,5.53,4.75,5.31,5.31,53100
2008-11-20,5.27,5.67,4.96,5.0,5.0,64300
2008-11-21,5.12,5.12,3.9,4.0,4.0,117600
2008-11-24,4.08,6.2,3.87,5.0,5.0,105800
2008-11-25,5.2,5.22,4.1,4.7,4.7,63000
2008-11-26,4.53,5.58,4.53,5.5,5.5,20500
2008-11-28,5.41,6.25,5.37,6.13,6.13,8400
2008-12-01,5.91,5.91,4.37,4.37,4.37,73800
2008-12-02,4.48,4.99,4.13,4.96,4.96,28600
2008-12-03,4.77,4.9,4.52,4.76,4.76,32900
2008-12-04,4.69,5.02,4.14,4.14,4.14,29800
2008-12-05,4.1,4.27,3.98,4.15,4.15,45200
2008-12-08,4.36,4.4,4.03,4.2,4.2,59000
2008-12-09,4.2,4.44,4.0,4.02,4.02,36600
2008-12-10,4.09,4.21,3.69,3.77,3.77,39100
2008-12-11,3.69,4.04,3.4,3.4,3.4,78900
2008-12-12,3.44,3.6,2.93,3.2,3.2,117100
2008-12-15,3.32,3.32,2.83,2.84,2.84,90100
2008-12-16,2.95,2.95,2.74,2.88,2.88,108400
2008-12-17,2.93,3.62,2.93,3.59,3.59,90000
2008-12-18,3.58,4.21,3.54,3.93,3.93,71700
2008-12-19,4.13,4.93,3.63,4.74,4.74,112100
2008-12-22,4.93,5.67,4.59,5.22,5.22,61300
2008-12-23,5.41,5.72,5.13,5.16,5.16,34100
2008-12-24,5.17,5.23,5.12,5.19,5.19,3900
2008-12-26,5.23,5.36,5.03,5.07,5.07,8600
2008-12-29,5.06,5.26,4.36,5.03,5.03,51100
2008-12-30,4.86,5.53,4.86,5.53,5.53,26500
2008-12-31,5.56,5.75,5.31,5.75,5.75,33000
2009-01-02,6.33,6.33,5.94,6.09,6.09,61800
2009-01-05,6.05,6.25,5.4,5.56,5.56,31700
2009-01-06,5.66,5.99,5.57,5.9,5.9,24300
2009-01-07,5.73,5.73,5.41,5.65,5.65,21500
2009-01-08,5.65,5.65,5.3,5.41,5.41,18700
2009-01-09,5.44,5.45,4.98,4.99,4.99,31800
2009-01-12,4.99,5.46,4.98,5.25,5.25,17600
2009-01-13,5.24,5.48,5.14,5.17,5.17,56800
2009-01-14,5.06,5.5,5.06,5.24,5.24,25000
2009-01-15,5.24,5.27,5.0,5.1,5.1,32400
2009-01-16,5.22,5.37,4.99,5.18,5.18,27800
2009-01-20,5.1,5.42,5.0,5.15,5.15,56200
2009-01-21,5.25,5.25,5.05,5.24,5.24,62400
2009-01-22,5.24,5.24,4.95,4.95,4.95,22000
2009-01-23,4.81,5.09,4.81,5.04,5.04,15000
2009-01-26,5.24,5.25,4.92,5.12,5.12,11900
2009-01-27,5.13,5.35,5.04,5.05,5.05,24000
2009-01-28,5.15,5.3,5.03,5.26,5.26,22600
2009-01-29,5.16,5.39,5.16,5.26,5.26,13800
2009-01-30,5.32,5.32,4.7,4.87,4.87,280700
2009-02-02,5.02,5.33,4.78,5.2,5.2,109300
2009-02-03,5.24,5.38,4.66,5.36,5.36,36100
2009-02-04,5.35,5.5,5.33,5.33,5.33,23100
2009-02-05,5.29,5.32,5.11,5.25,5.25,9800
2009-02-06,5.26,5.35,5.06,5.28,5.28,10100
2009-02-09,5.28,5.8,5.2,5.41,5.41,37700
2009-02-10,5.4,5.67,5.22,5.23,5.23,43300
2009-02-11,5.28,5.41,5.28,5.32,5.32,10800
2009-02-12,5.23,5.35,5.12,5.12,5.12,45900
2009-02-13,5.14,5.31,4.91,5.3,5.3,47400
2009-02-17,5.1,5.6,5.1,5.37,5.37,17700
2009-02-18,5.47,5.47,4.93,5.05,5.05,20000
2009-02-19,5.15,5.49,4.88,4.88,4.88,7100
2009-02-20,5.07,5.5,5.07,5.36,5.36,22700
2009-02-23,5.48,5.49,4.7,4.76,4.76,23400
2009-02-24,4.76,5.4,4.68,5.33,5.33,22800
2009-02-25,5.29,5.29,4.6,4.97,4.97,32700
2009-02-26,5.05,5.3,4.83,4.96,4.96,9600
2009-02-27,4.87,5.25,4.74,5.04,5.04,14900
2009-03-02,4.95,5.14,4.66,4.66,4.66,22500
2009-03-03,4.66,4.74,4.33,4.5,4.5,21400
2009-03-04,4.6,4.73,4.26,4.56,4.56,11500
2009-03-05,4.39,4.49,3.88,3.88,3.88,26600
2009-03-06,3.93,4.54,3.93,4.38,4.38,29300
2009-03-09,4.33,4.68,4.19,4.3,4.3,14000
2009-03-10,4.55,5.15,4.55,4.8,4.8,25000
2009-03-11,4.87,5.04,4.64,4.72,4.72,9500
2009-03-12,4.75,5.1,4.69,5.1,5.1,22100
2009-03-13,5.12,5.25,5.12,5.18,5.18,6100
2009-03-16,5.25,5.47,5.18,5.24,5.24,9400
2009-03-17,5.02,5.28,4.81,5.28,5.28,19500
2009-03-18,5.27,5.62,5.11,5.5,5.5,17800
2009-03-19,5.64,6.02,5.61,5.79,5.79,14400
2009-03-20,5.87,6.02,5.66,5.66,5.66,29300
2009-03-23,5.75,6.2,5.75,6.2,6.2,25300
2009-03-24,6.1,7.2,6.1,6.68,6.68,64600
2009-03-25,6.75,8.21,6.75,7.99,7.99,97500
2009-03-26,8.01,8.22,7.86,8.22,8.22,87700
2009-03-27,7.82,8.21,7.68,7.79,7.79,54200
2009-03-30,7.49,7.52,6.27,6.46,6.46,29800
2009-03-31,6.59,6.75,6.13,6.13,6.13,44500
2009-04-01,6.05,6.7,6.05,6.7,6.7,29400
2009-04-02,7.01,7.28,6.7,7.27,7.27,32000
2009-04-03,7.51,7.61,6.64,6.75,6.75,91400
2009-04-06,6.83,6.83,5.76,6.11,6.11,53500
2009-04-07,6.05,6.55,6.05,6.22,6.22,23200
2009-04-08,6.27,7.32,6.27,7.1,7.1,26300
2009-04-09,7.34,7.83,6.81,7.76,7.76,68000
2009-04-13,7.6,7.8,7.49,7.8,7.8,55000
2009-04-14,7.6,7.98,7.6,7.75,7.75,13400
2009-04-15,7.7,7.92,7.7,7.92,7.92,12600
2009-04-16,8.05,8.44,7.71,8.31,8.31,27900
2009-04-17,8.34,8.78,8.25,8.62,8.62,26300
2009-04-20,8.58,8.58,7.17,7.3,7.3,56800
2009-04-21,7.28,7.93,7.28,7.93,7.93,15200
2009-04-22,8.02,8.41,7.7,8.04,8.04,32500
2009-04-23,8.03,8.11,7.8,8.0,8.0,15400
2009-04-24,8.07,8.15,7.76,7.89,7.89,44900
2009-04-27,7.87,8.0,6.75,6.82,6.82,29000
2009-04-28,6.76,7.12,6.62,6.68,6.68,12400
2009-04-29,6.76,7.21,6.55,7.1,7.1,18700
2009-04-30,7.18,7.49,6.5,6.5,6.5,36000
2009-05-01,6.52,7.4,6.52,6.7,6.7,22400
2009-05-04,7.04,7.13,6.6,6.99,6.99,41400
2009-05-05,7.0,7.1,6.83,6.84,6.84,18200
2009-05-06,6.98,7.1,6.7,6.73,6.73,28800
2009-05-07,6.86,7.0,6.42,6.42,6.42,20100
2009-05-08,6.42,6.8,6.42,6.69,6.69,31200
2009-05-11,6.83,6.96,6.47,6.79,6.79,64100
2009-05-12,6.53,6.91,6.43,6.45,6.45,22800
2009-05-13,6.42,6.62,5.76,5.85,5.85,56400
2009-05-14,5.9,6.0,5.8,5.84,5.84,23700
2009-05-15,5.89,5.89,5.55,5.62,5.62,27700
2009-05-18,5.75,6.04,5.6,5.66,5.66,34900
2009-05-19,5.7,5.87,5.5,5.53,5.53,27100
2009-05-20,5.56,5.7,5.45,5.5,5.5,30400
2009-05-21,5.45,5.57,5.26,5.28,5.28,20400
2009-05-22,5.34,5.49,5.2,5.21,5.21,18300
2009-05-26,5.3,5.6,5.3,5.49,5.49,23800
2009-05-27,5.5,5.59,5.44,5.44,5.44,23500
2009-05-28,5.5,5.62,5.38,5.51,5.51,25200
2009-05-29,5.51,5.64,5.38,5.61,5.61,31700
2009-06-01,5.71,6.08,5.62,6.0,6.0,33500
2009-06-02,6.02,6.33,6.02,6.08,6.08,25700
2009-06-03,6.0,6.1,5.9,6.1,6.1,20500
