Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,17.07,17.07,16.0,16.639999,16.639999,54000
2013-08-22,17.280001000000002,17.299999,16.51,16.950001,16.950001,36000
2013-08-23,17.01,17.16,16.35,16.799999,16.799999,47300
2013-08-26,17.18,17.18,16.85,17.0,17.0,13900
2013-08-27,17.18,17.190001000000002,16.76,16.76,16.76,35000
2013-08-28,16.940001000000002,17.0,16.76,16.809998999999998,16.809998999999998,26300
2013-08-29,16.77,17.18,16.77,16.870001000000002,16.870001000000002,67500
2013-08-30,17.040001,17.040001,16.0,16.120001000000002,16.120001000000002,40300
2013-09-03,17.629998999999998,17.950001,16.059998999999998,16.4,16.4,177900
2013-09-04,16.299999,16.299999,15.1,15.44,15.44,69700
2013-09-05,15.5,16.049999,15.1,15.27,15.27,194000
2013-09-06,15.42,15.54,14.8,15.4,15.4,39000
2013-09-09,15.5,15.59,14.86,14.99,14.99,217700
2013-09-10,15.16,15.76,14.89,14.97,14.97,231300
2013-09-11,15.07,15.63,15.07,15.47,15.47,51900
2013-09-12,15.68,15.76,15.32,15.6,15.6,51700
2013-09-13,15.58,17.1,15.53,16.59,16.59,110400
2013-09-16,16.790001,17.450001,16.450001,16.719998999999998,16.719998999999998,55900
2013-09-17,16.75,17.200001,16.5,16.82,16.82,23100
2013-09-18,16.690001000000002,17.389999,16.5,16.98,16.98,36100
2013-09-19,16.98,17.190001000000002,16.57,16.82,16.82,49300
2013-09-20,16.780001000000002,16.809998999999998,16.700001,16.709999,16.709999,78900
2013-09-23,16.57,17.74,16.57,17.65,17.65,99500
2013-09-24,17.85,18.98,17.32,18.16,18.16,113600
2013-09-25,18.209999,18.43,18.049999,18.23,18.23,61800
2013-09-26,19.52,19.549999,18.51,18.870001000000002,18.870001000000002,85100
2013-09-27,18.74,19.15,18.059998999999998,18.700001,18.700001,50400
2013-09-30,18.690001000000002,19.16,18.209999,18.860001,18.860001,556700
2013-10-01,19.0,19.299999,18.58,18.870001000000002,18.870001000000002,66300
2013-10-02,18.809998999999998,18.99,18.6,18.889999,18.889999,55200
2013-10-03,18.969998999999998,19.08,18.57,18.76,18.76,30800
2013-10-04,18.709999,18.9,17.709999,18.610001,18.610001,56000
2013-10-07,18.389999,18.49,17.9,18.17,18.17,21000
2013-10-08,18.4,18.42,16.84,17.49,17.49,46700
2013-10-09,17.51,17.51,16.059998999999998,16.459999,16.459999,69900
2013-10-10,16.6,16.75,16.360001,16.5,16.5,49800
2013-10-11,16.459999,16.83,16.450001,16.690001000000002,16.690001000000002,203100
2013-10-14,16.639999,16.91,16.5,16.68,16.68,39900
2013-10-15,16.709999,16.83,16.57,16.629998999999998,16.629998999999998,11000
2013-10-16,16.91,17.65,16.6,17.360001,17.360001,39400
2013-10-17,18.110001,18.110001,17.0,17.35,17.35,22700
2013-10-18,17.51,17.959999,17.07,17.200001,17.200001,45200
2013-10-21,17.25,17.34,16.309998999999998,16.52,16.52,64100
2013-10-22,16.52,16.99,16.290001,16.57,16.57,33700
2013-10-23,16.59,16.59,15.5,15.66,15.66,113600
2013-10-24,15.79,15.86,15.35,15.61,15.61,79600
2013-10-25,15.7,15.76,14.51,15.14,15.14,105000
2013-10-28,15.17,15.81,15.12,15.67,15.67,39600
2013-10-29,15.62,16.01,15.6,15.79,15.79,34400
2013-10-30,16.09,16.1,15.7,15.75,15.75,54900
2013-10-31,15.78,15.8,15.55,15.67,15.67,37900
2013-11-01,15.66,15.66,14.75,14.9,14.9,46100
2013-11-04,14.99,15.68,14.97,15.03,15.03,19400
2013-11-05,15.01,15.49,14.94,15.01,15.01,23900
2013-11-06,15.42,15.8,14.75,14.77,14.77,61700
2013-11-07,14.95,15.12,14.49,14.51,14.51,29300
2013-11-08,14.5,15.07,14.5,14.85,14.85,18500
2013-11-11,14.89,15.0,14.67,14.73,14.73,22700
2013-11-12,14.7,14.72,14.2,14.44,14.44,42400
2013-11-13,14.31,14.31,13.5,13.63,13.63,155700
2013-11-14,13.68,14.01,13.68,13.89,13.89,16000
2013-11-15,13.9,13.9,13.64,13.75,13.75,42700
2013-11-18,14.0,14.74,13.48,13.49,13.49,74800
2013-11-19,13.43,13.56,12.71,12.76,12.76,49500
2013-11-20,12.85,13.49,12.6,12.81,12.81,103600
2013-11-21,12.85,12.94,12.09,12.19,12.19,54700
2013-11-22,12.23,12.23,11.2,11.74,11.74,151800
2013-11-25,11.9,12.18,11.33,11.51,11.51,70800
2013-11-26,11.51,11.95,11.0,11.1,11.1,134400
2013-11-27,11.1,11.37,10.9,11.29,11.29,233200
2013-11-29,11.59,12.03,11.28,11.93,11.93,34400
2013-12-02,11.94,12.6,11.43,11.93,11.93,59200
2013-12-03,12.07,12.22,11.77,12.11,12.11,66300
2013-12-04,12.1,12.44,11.89,12.26,12.26,21200
2013-12-05,12.33,12.74,12.06,12.6,12.6,48000
2013-12-06,12.75,13.47,12.6,13.32,13.32,39100
2013-12-09,13.57,14.0,13.41,13.64,13.64,70400
2013-12-10,13.67,13.92,13.05,13.09,13.09,48400
2013-12-11,13.1,13.28,12.18,12.68,12.68,58600
2013-12-12,12.82,13.38,12.22,13.02,13.02,44600
2013-12-13,12.97,13.0,12.5,12.91,12.91,33200
2013-12-16,13.01,14.45,12.92,13.61,13.61,128300
2013-12-17,13.76,14.22,13.1,13.51,13.51,81800
2013-12-18,13.48,14.24,12.73,13.98,13.98,38800
2013-12-19,14.01,14.58,12.76,12.77,12.77,67200
2013-12-20,12.82,13.93,12.52,12.92,12.92,391500
2013-12-23,12.97,13.99,12.52,13.92,13.92,63400
2013-12-24,14.0,14.0,13.69,13.83,13.83,31300
2013-12-26,13.91,13.91,13.24,13.3,13.3,33500
2013-12-27,13.71,13.94,13.01,13.07,13.07,36100
2013-12-30,13.17,13.17,12.62,12.79,12.79,44400
2013-12-31,12.86,13.85,12.79,13.74,13.74,45200
2014-01-02,13.81,14.15,13.52,13.88,13.88,118000
2014-01-03,14.04,14.5,14.02,14.14,14.14,82000
2014-01-06,14.3,14.49,14.12,14.34,14.34,46200
2014-01-07,14.42,16.530001000000002,14.42,15.94,15.94,150000
2014-01-08,16.0,16.0,15.17,15.35,15.35,63200
2014-01-09,15.6,16.139999,15.35,15.79,15.79,44500
2014-01-10,15.78,16.389999,15.09,15.46,15.46,53100
2014-01-13,15.5,15.68,15.27,15.39,15.39,51900
2014-01-14,15.4,15.49,15.02,15.12,15.12,29400
2014-01-15,15.12,15.28,14.83,14.92,14.92,58000
2014-01-16,14.8,15.15,14.8,15.0,15.0,71200
2014-01-17,15.03,16.27,14.8,16.0,16.0,44200
2014-01-21,16.16,16.99,16.049999,16.790001,16.790001,78900
2014-01-22,16.879998999999998,16.93,16.290001,16.75,16.75,47200
2014-01-23,16.700001,16.85,16.26,16.35,16.35,54100
2014-01-24,16.24,16.24,15.38,15.78,15.78,39400
2014-01-27,15.73,16.120001000000002,14.88,15.08,15.08,70000
2014-01-28,15.17,15.73,15.0,15.09,15.09,25800
2014-01-29,14.89,15.75,14.8,14.88,14.88,43200
2014-01-30,15.02,16.5,14.91,16.280001000000002,16.280001000000002,56700
2014-01-31,16.08,16.08,15.1,15.26,15.26,26000
2014-02-03,15.53,15.59,14.53,14.56,14.56,63400
2014-02-04,14.56,14.75,14.08,14.44,14.44,32000
2014-02-05,14.35,14.38,13.84,14.06,14.06,34200
2014-02-06,14.05,14.05,13.5,13.55,13.55,44700
2014-02-07,13.64,15.3,13.55,15.09,15.09,64700
2014-02-10,14.76,15.56,13.69,15.56,15.56,22800
2014-02-11,15.5,15.66,14.57,15.54,15.54,23400
2014-02-12,15.5,15.89,15.15,15.25,15.25,52700
2014-02-13,15.1,16.15,14.8,16.129998999999998,16.129998999999998,39700
2014-02-14,15.94,16.25,15.9,15.93,15.93,32400
2014-02-18,15.93,16.059998999999998,15.68,15.87,15.87,29200
2014-02-19,15.77,15.86,15.29,15.32,15.32,27400
2014-02-20,15.39,15.6,15.18,15.48,15.48,12900
2014-02-21,15.39,15.55,14.85,15.05,15.05,30500
2014-02-24,15.13,15.54,15.07,15.33,15.33,17100
2014-02-25,15.55,15.55,15.26,15.36,15.36,13000
2014-02-26,15.25,15.42,15.13,15.32,15.32,23400
2014-02-27,15.35,15.92,15.34,15.89,15.89,43000
2014-02-28,15.94,16.23,15.4,15.55,15.55,57400
2014-03-03,15.51,15.96,15.36,15.76,15.76,24300
2014-03-04,15.98,16.139999,15.78,16.049999,16.049999,34200
2014-03-05,16.049999,16.5,15.91,16.379998999999998,16.379998999999998,42600
2014-03-06,16.25,17.15,16.25,16.48,16.48,93400
2014-03-07,16.629998999999998,17.74,16.370001000000002,17.4,17.4,160500
2014-03-10,17.5,18.4,17.110001,17.969998999999998,17.969998999999998,153800
2014-03-11,17.74,18.83,17.74,18.01,18.01,220800
2014-03-12,17.98,18.17,17.459999,17.59,17.59,52800
2014-03-13,17.73,17.889999,16.379998999999998,16.42,16.42,48600
2014-03-14,16.66,16.67,16.02,16.360001,16.360001,38600
2014-03-17,16.379998999999998,16.379998999999998,15.3,15.5,15.5,62600
2014-03-18,15.51,16.75,15.29,15.93,15.93,50600
2014-03-19,17.1,17.1,15.79,15.83,15.83,46600
2014-03-20,15.84,16.02,15.22,15.31,15.31,39500
2014-03-21,15.33,15.71,14.44,14.65,14.65,94500
2014-03-24,14.62,14.7,14.14,14.19,14.19,60000
2014-03-25,14.21,14.67,14.14,14.26,14.26,27100
2014-03-26,14.51,15.25,14.51,14.7,14.7,84500
2014-03-27,14.65,15.25,14.03,15.2,15.2,66600
2014-03-28,15.28,16.1,14.3,14.95,14.95,75900
2014-03-31,15.01,15.32,14.82,15.12,15.12,221800
2014-04-01,15.1,15.97,14.56,14.92,14.92,45700
2014-04-02,14.85,15.1,14.65,14.8,14.8,80900
2014-04-03,14.73,14.78,14.01,14.59,14.59,78300
2014-04-04,14.76,15.0,13.56,14.05,14.05,103900
2014-04-07,13.94,14.54,13.51,13.95,13.95,69000
2014-04-08,13.92,14.8,13.79,14.63,14.63,54100
2014-04-09,14.93,15.35,14.87,15.24,15.24,33100
2014-04-10,15.21,15.21,14.2,14.58,14.58,58500
2014-04-11,14.41,14.78,13.86,13.86,13.86,49800
2014-04-14,14.04,14.05,13.52,13.68,13.68,38100
2014-04-15,13.72,13.85,12.75,13.25,13.25,49200
2014-04-16,13.42,13.94,13.1,13.82,13.82,16100
2014-04-17,13.8,14.44,13.37,13.76,13.76,45800
2014-04-21,13.93,14.71,13.84,14.2,14.2,41300
2014-04-22,14.3,15.4,14.25,14.86,14.86,45300
2014-04-23,14.99,14.99,14.02,14.68,14.68,40800
2014-04-24,14.81,14.97,14.05,14.61,14.61,34500
2014-04-25,14.5,14.6,14.1,14.12,14.12,27200
2014-04-28,14.21,14.21,13.4,13.95,13.95,31900
2014-04-29,14.08,14.08,13.53,13.72,13.72,35700
2014-04-30,13.55,13.82,13.21,13.79,13.79,32800
2014-05-01,13.74,13.77,13.36,13.51,13.51,29000
2014-05-02,13.61,13.67,12.83,12.89,12.89,40400
2014-05-05,12.87,13.28,12.76,13.04,13.04,19300
2014-05-06,13.05,13.32,12.79,12.92,12.92,57900
2014-05-07,12.82,13.4,12.77,13.17,13.17,42200
2014-05-08,13.28,13.47,13.01,13.11,13.11,43100
2014-05-09,13.04,13.92,13.02,13.68,13.68,27600
2014-05-12,13.86,14.46,13.75,14.23,14.23,29200
2014-05-13,14.25,14.5,13.79,14.24,14.24,42800
2014-05-14,13.94,15.35,13.72,14.93,14.93,43200
2014-05-15,14.81,14.81,14.4,14.42,14.42,48100
2014-05-16,14.4,14.59,14.4,14.59,14.59,19400
2014-05-19,13.74,14.63,13.69,13.78,13.78,29700
2014-05-20,13.9,14.32,13.9,14.22,14.22,39900
2014-05-21,14.35,14.4,14.01,14.2,14.2,18500
2014-05-22,14.16,14.49,14.16,14.38,14.38,15300
2014-05-23,14.4,14.98,14.36,14.57,14.57,33800
2014-05-27,14.84,15.45,14.16,15.21,15.21,47800
2014-05-28,15.2,15.43,14.67,15.01,15.01,22800
2014-05-29,15.16,15.39,15.03,15.39,15.39,20600
2014-05-30,15.31,15.54,15.07,15.26,15.26,19800
2014-06-02,15.23,15.23,14.39,14.44,14.44,19500
2014-06-03,14.2,14.73,14.0,14.06,14.06,17500
2014-06-04,14.03,15.08,13.92,14.7,14.7,23800
2014-06-05,14.66,15.22,14.56,14.85,14.85,14500
2014-06-06,14.98,15.11,14.56,14.91,14.91,11700
2014-06-09,14.94,15.07,14.56,14.96,14.96,32200
2014-06-10,14.81,15.14,14.7,15.13,15.13,20900
2014-06-11,15.07,15.69,15.07,15.47,15.47,33300
2014-06-12,15.5,15.5,14.56,14.69,14.69,31400
2014-06-13,14.82,14.97,14.5,14.85,14.85,14800
2014-06-16,14.9,14.9,14.34,14.62,14.62,12000
2014-06-17,14.55,14.81,14.5,14.61,14.61,15100
2014-06-18,14.66,14.93,14.41,14.87,14.87,9800
2014-06-19,14.99,15.37,14.71,15.21,15.21,19000
2014-06-20,15.3,15.35,14.97,15.33,15.33,42400
2014-06-23,15.25,15.25,14.93,15.09,15.09,17600
2014-06-24,15.16,15.25,14.89,15.03,15.03,19700
2014-06-25,14.93,15.25,14.68,15.17,15.17,9000
2014-06-26,15.02,15.28,14.77,15.16,15.16,7000
2014-06-27,15.04,15.6,14.9,15.45,15.45,68300
2014-06-30,15.35,15.95,15.31,15.84,15.84,21300
2014-07-01,15.8,16.200001,15.27,15.86,15.86,25100
2014-07-02,16.0,16.32,15.82,15.91,15.91,33600
2014-07-03,16.110001,16.110001,15.7,15.82,15.82,8100
2014-07-07,15.53,15.81,15.17,15.18,15.18,11700
2014-07-08,15.28,15.59,15.07,15.35,15.35,44900
2014-07-09,15.38,15.52,15.22,15.47,15.47,19600
2014-07-10,15.15,15.58,15.15,15.49,15.49,18300
2014-07-11,15.42,15.97,15.27,15.33,15.33,19800
2014-07-14,15.68,15.88,15.49,15.55,15.55,27400
2014-07-15,15.37,15.37,14.66,14.66,14.66,20100
2014-07-16,14.76,15.06,14.0,14.03,14.03,14600
2014-07-17,14.09,14.46,13.92,14.01,14.01,38800
2014-07-18,14.05,14.69,13.9,14.61,14.61,21500
2014-07-21,14.27,14.67,14.18,14.43,14.43,7000
2014-07-22,15.04,15.04,14.07,14.49,14.49,13700
2014-07-23,14.74,15.13,14.74,15.12,15.12,18600
2014-07-24,14.93,15.05,14.29,14.34,14.34,19900
2014-07-25,14.24,14.25,13.9,13.92,13.92,30700
2014-07-28,14.18,14.18,13.91,13.97,13.97,20200
2014-07-29,14.11,14.91,14.08,14.25,14.25,16200
2014-07-30,14.42,15.28,14.42,14.96,14.96,55800
2014-07-31,14.82,14.95,14.27,14.33,14.33,17200
2014-08-01,14.38,15.84,14.23,15.73,15.73,45200
2014-08-04,16.5,16.5,15.73,16.139999,16.139999,59700
2014-08-05,16.16,16.4,15.34,15.56,15.56,41000
2014-08-06,15.49,15.6,15.43,15.51,15.51,39900
2014-08-07,15.6,15.6,15.31,15.33,15.33,12000
2014-08-08,15.42,15.59,15.25,15.34,15.34,12300
2014-08-11,15.42,16.08,15.41,16.0,16.0,24500
2014-08-12,15.81,15.91,15.72,15.86,15.86,21200
2014-08-13,15.86,16.25,15.8,16.08,16.08,27800
2014-08-14,16.440001000000002,16.5,15.95,16.15,16.15,21800
2014-08-15,16.35,16.35,16.02,16.16,16.16,11100
2014-08-18,16.440001000000002,16.48,16.18,16.190001000000002,16.190001000000002,24800
2014-08-19,16.200001,16.459999,15.88,15.98,15.98,22800
2014-08-20,15.94,16.07,15.49,15.95,15.95,5100
2014-08-21,15.79,15.83,15.41,15.44,15.44,7300
2014-08-22,15.77,15.77,15.4,15.41,15.41,11100
2014-08-25,15.45,15.94,15.45,15.89,15.89,7900
2014-08-26,15.89,16.01,15.63,15.69,15.69,19900
2014-08-27,15.78,15.84,15.62,15.65,15.65,10000
2014-08-28,15.71,15.8,15.52,15.54,15.54,8400
2014-08-29,15.58,15.91,15.58,15.59,15.59,8100
2014-09-02,15.6,16.01,15.5,15.71,15.71,7900
2014-09-03,15.85,15.87,15.46,15.49,15.49,10200
2014-09-04,15.54,15.84,15.4,15.45,15.45,14900
2014-09-05,15.45,15.57,15.1,15.1,15.1,21600
2014-09-08,15.13,15.58,15.13,15.56,15.56,5900
2014-09-09,15.34,15.68,15.0,15.01,15.01,17100
2014-09-10,15.02,16.389999,15.02,16.32,16.32,26600
2014-09-11,16.09,16.09,15.88,15.94,15.94,19600
2014-09-12,15.95,16.0,15.36,15.45,15.45,12500
2014-09-15,15.98,16.43,15.67,15.86,15.86,36600
2014-09-16,15.69,16.209999,15.69,15.8,15.8,145100
2014-09-17,15.85,16.200001,15.6,16.02,16.02,136900
2014-09-18,16.190001000000002,16.33,16.01,16.219998999999998,16.219998999999998,12300
2014-09-19,16.219998999999998,16.34,16.02,16.34,16.34,39400
2014-09-22,16.08,16.35,16.049999,16.17,16.17,14500
2014-09-23,16.16,16.459999,16.049999,16.17,16.17,18200
2014-09-24,16.27,18.48,16.0,18.33,18.33,105000
2014-09-25,18.299999,18.5,17.790001,18.030001000000002,18.030001000000002,116000
2014-09-26,18.25,23.639999,18.25,23.02,23.02,397100
2014-09-29,21.370001000000002,23.49,21.299999,22.360001,22.360001,190300
2014-09-30,23.450001,24.940001000000002,21.629998999999998,24.459999,24.459999,253800
2014-10-01,24.23,24.58,22.91,24.42,24.42,136800
2014-10-02,30.01,30.01,26.559998999999998,27.0,27.0,1805600
2014-10-03,27.540001,29.16,27.049999,28.379998999999998,28.379998999999998,387000
2014-10-06,27.77,29.110001,27.0,28.549999,28.549999,271200
2014-10-07,28.299999,30.379998999999998,28.040001,28.780001000000002,28.780001000000002,339400
2014-10-08,28.6,29.610001,28.08,29.0,29.0,219000
2014-10-09,30.0,30.0,27.41,27.83,27.83,221400
2014-10-10,27.99,28.17,25.26,26.09,26.09,326400
2014-10-13,26.280001000000002,28.790001,25.6,27.809998999999998,27.809998999999998,160800
2014-10-14,27.85,28.35,25.51,25.92,25.92,229600
2014-10-15,24.91,24.91,23.15,23.25,23.25,368900
2014-10-16,19.719998999999998,20.9,18.0,20.690001000000002,20.690001000000002,2884900
2014-10-17,20.969998999999998,23.51,20.549999,21.530001000000002,21.530001000000002,935700
2014-10-20,20.450001,22.299999,20.450001,22.09,22.09,286100
2014-10-21,22.58,23.190001000000002,21.879998999999998,22.799999,22.799999,358800
2014-10-22,22.75,23.450001,22.33,23.17,23.17,331700
2014-10-23,23.26,24.34,23.09,23.76,23.76,248100
2014-10-24,23.6,25.25,23.469998999999998,24.68,24.68,417500
2014-10-27,25.32,25.91,24.84,25.719998999999998,25.719998999999998,387700
2014-10-28,25.75,27.860001,25.75,27.709999,27.709999,497100
2014-10-29,27.860001,28.940001000000002,27.360001,28.34,28.34,354600
2014-10-30,28.0,30.09,27.940001000000002,28.67,28.67,336000
2014-10-31,29.129998999999998,29.639999,28.41,29.25,29.25,697700
2014-11-03,29.48,30.379998999999998,28.040001,28.85,28.85,503500
2014-11-04,28.67,29.200001,28.290001,28.969998999999998,28.969998999999998,205300
2014-11-05,29.120001000000002,29.120001000000002,27.76,28.690001000000002,28.690001000000002,237800
2014-11-06,28.34,29.0,26.49,27.559998999999998,27.559998999999998,340600
2014-11-07,26.57,26.99,25.02,25.17,25.17,330000
2014-11-10,25.68,26.18,24.93,25.83,25.83,208500
2014-11-11,25.700001,28.0,25.700001,27.719998999999998,27.719998999999998,158200
2014-11-12,27.059998999999998,29.870001000000002,27.01,29.67,29.67,378700
2014-11-13,29.51,31.34,29.34,30.389999,30.389999,292800
2014-11-14,30.23,30.49,28.639999,29.809998999999998,29.809998999999998,203700
2014-11-17,31.940001000000002,34.419998,31.51,31.709999,31.709999,1843800
2014-11-18,32.0,32.599998,30.459999,32.52,32.52,324200
2014-11-19,32.189999,32.380001,30.52,30.77,30.77,191800
2014-11-20,30.5,30.5,28.059998999999998,29.25,29.25,270600
2014-11-21,29.77,30.4,28.9,29.639999,29.639999,175000
2014-11-24,29.91,31.33,29.790001,30.99,30.99,167200
2014-11-25,31.32,31.34,30.59,30.75,30.75,214900
2014-11-26,30.75,32.110001000000004,30.75,31.83,31.83,121900
2014-11-28,32.119999,32.580002,31.360001,31.629998999999998,31.629998999999998,61600
2014-12-01,31.32,31.32,29.889999,29.969998999999998,29.969998999999998,94700
2014-12-02,29.780001000000002,31.620001000000002,29.780001000000002,31.620001000000002,31.620001000000002,127500
2014-12-03,31.76,32.09,30.860001,31.879998999999998,31.879998999999998,69000
2014-12-04,32.68,36.990002000000004,31.92,35.959998999999996,35.959998999999996,578000
2014-12-05,36.279999,38.25,36.18,37.540001000000004,37.540001000000004,283100
2014-12-08,37.919998,40.0,37.630001,38.09,38.09,286300
2014-12-09,37.75,39.630001,36.709998999999996,39.470001,39.470001,250800
2014-12-10,40.0,40.0,38.0,38.290001000000004,38.290001000000004,149400
2014-12-11,38.290001000000004,39.560001,38.169998,38.48,38.48,143000
2014-12-12,37.900002,39.259997999999996,37.0,37.48,37.48,275300
2014-12-15,38.040001000000004,38.330002,34.290001000000004,35.0,35.0,415300
2014-12-16,34.220001,35.759997999999996,33.75,34.52,34.52,242500
2014-12-17,34.450001,35.400002,34.009997999999996,35.349998,35.349998,241900
2014-12-18,36.009997999999996,37.220001,35.709998999999996,36.34,36.34,156600
2014-12-19,36.360001000000004,38.93,35.900002,38.299999,38.299999,849500
2014-12-22,38.279999,39.599998,37.509997999999996,38.82,38.82,163200
2014-12-23,39.0,39.200001,34.16,36.049999,36.049999,315800
2014-12-24,35.950001,36.599998,35.560001,35.970001,35.970001,101000
2014-12-26,35.990002000000004,37.439999,35.75,36.849998,36.849998,100500
2014-12-29,36.98,38.119999,35.700001,36.299999,36.299999,157900
2014-12-30,36.259997999999996,42.240002000000004,36.259997999999996,39.169998,39.169998,743300
2014-12-31,40.0,41.650002,40.0,40.439999,40.439999,348800
2015-01-02,41.5,43.099998,41.0,41.23,41.23,357200
2015-01-05,42.18,45.07,41.349998,44.189999,44.189999,454600
2015-01-06,44.25,45.5,42.029999,43.369999,43.369999,280200
2015-01-07,43.91,47.990002000000004,43.91,47.07,47.07,323700
2015-01-08,47.759997999999996,48.93,46.599998,47.959998999999996,47.959998999999996,236000
2015-01-09,48.200001,48.610001000000004,44.459998999999996,44.939999,44.939999,366500
2015-01-12,48.0,48.779999,45.029999,48.52,48.52,401100
2015-01-13,48.560001,48.57,44.759997999999996,45.25,45.25,259900
2015-01-14,44.5,49.650002,44.5,49.130001,49.130001,463900
2015-01-15,49.630001,49.630001,42.599998,42.82,42.82,674400
2015-01-16,42.759997999999996,45.630001,42.610001000000004,45.290001000000004,45.290001000000004,319500
2015-01-20,43.75,45.900002,43.099998,45.669998,45.669998,278000
2015-01-21,47.610001000000004,49.700001,44.990002000000004,45.43,45.43,552200
2015-01-22,45.16,47.169998,42.599998,46.73,46.73,376300
2015-01-23,46.720001,46.900002,45.040001000000004,46.310001,46.310001,116700
2015-01-26,46.209998999999996,48.02,45.360001000000004,47.900002,47.900002,219300
2015-01-27,46.720001,47.900002,46.209998999999996,47.119999,47.119999,112700
2015-01-28,47.650002,47.849998,45.0,45.66,45.66,156000
2015-01-29,45.619999,49.450001,45.330002,47.810001,47.810001,354100
2015-01-30,47.889998999999996,48.959998999999996,43.799999,45.900002,45.900002,412300
2015-02-02,45.900002,45.93,43.099998,44.790001000000004,44.790001000000004,298600
2015-02-03,52.759997999999996,55.490002000000004,48.130001,51.779999,51.779999,1742600
2015-02-04,51.09,55.369999,49.5,55.009997999999996,55.009997999999996,579400
2015-02-05,55.360001000000004,58.720001,55.360001000000004,58.529999,58.529999,627700
2015-02-06,58.709998999999996,60.529999,56.279999,59.389998999999996,59.389998999999996,331900
2015-02-09,59.32,63.07,57.650002,58.689999,58.689999,427100
2015-02-10,59.810001,61.349998,57.759997999999996,61.25,61.25,232000
2015-02-11,61.419998,65.129997,61.349998,64.32,64.32,333500
2015-02-12,65.099998,69.0,63.98,67.459999,67.459999,472300
2015-02-13,68.110001,68.739998,63.580002,67.129997,67.129997,395500
2015-02-17,68.709999,70.870003,67.010002,67.720001,67.720001,465400
2015-02-18,68.0,70.129997,66.110001,70.059998,70.059998,215000
2015-02-19,69.279999,69.58000200000001,64.540001,65.029999,65.029999,581200
2015-02-20,65.25,66.599998,62.259997999999996,65.980003,65.980003,433200
2015-02-23,65.980003,66.540001,63.150002,64.019997,64.019997,470300
2015-02-24,63.540001000000004,65.849998,62.5,65.400002,65.400002,275100
2015-02-25,64.75,66.300003,64.089996,66.059998,66.059998,228600
2015-02-26,66.300003,66.519997,65.050003,66.32,66.32,361600
2015-02-27,66.18,66.41999799999999,62.41,62.450001,62.450001,348000
2015-03-02,62.290001000000004,64.050003,60.619999,61.41,61.41,492500
2015-03-03,61.25,62.700001,58.799999,62.139998999999996,62.139998999999996,545300
2015-03-04,61.799999,65.07,61.0,64.279999,64.279999,319800
2015-03-05,65.120003,66.199997,62.200001,63.16,63.16,447000
