Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,113.0,119.0,107.0,114.0,114.0,7600
2000-03-17,119.0,124.0,110.0,112.0,112.0,18100
2000-03-20,112.0,115.0,96.0,100.0,100.0,8200
2000-03-21,96.0,105.0,83.0,88.0,88.0,18600
2000-03-22,91.0,116.0,91.0,113.0,113.0,20400
2000-03-23,115.0,116.0,106.0,110.0,110.0,7600
2000-03-24,114.0,114.0,105.0,107.0,107.0,3900
2000-03-27,106.0,106.0,96.0,99.0,99.0,7700
2000-03-28,98.0,101.0,98.0,98.0,98.0,13200
2000-03-29,102.0,102.0,97.0,99.0,99.0,8200
2000-03-30,96.0,96.0,86.0,93.0,93.0,9600
2000-03-31,94.0,102.0,90.0,98.0,98.0,4800
2000-04-03,100.0,100.0,96.0,96.0,96.0,4800
2000-04-04,99.0,100.0,85.0,88.0,88.0,7600
2000-04-05,83.0,95.0,81.0,84.0,84.0,9700
2000-04-06,90.0,110.0,89.0,99.0,99.0,10000
2000-04-07,100.0,106.0,93.0,93.0,93.0,6000
2000-04-10,92.0,98.0,87.0,88.0,88.0,3000
2000-04-11,88.0,92.0,87.0,87.0,87.0,5400
2000-04-12,87.0,90.0,78.0,78.0,78.0,4800
2000-04-13,82.0,83.0,74.0,75.0,75.0,4000
2000-04-14,74.0,74.0,66.0,67.0,67.0,5800
2000-04-17,64.0,72.0,53.0,56.0,56.0,12100
2000-04-18,58.0,68.0,58.0,65.0,65.0,6100
2000-04-19,71.0,74.0,66.0,66.0,66.0,2700
2000-04-20,68.0,78.0,67.0,67.0,67.0,2700
2000-04-24,69.0,70.0,65.0,65.0,65.0,900
2000-04-25,71.0,71.0,68.0,70.0,70.0,900
2000-04-26,70.0,71.0,67.0,67.0,67.0,1800
2000-04-27,68.0,73.0,67.0,72.0,72.0,3700
2000-04-28,74.0,76.0,69.0,72.0,72.0,1200
2000-05-01,73.0,82.0,73.0,82.0,82.0,1500
2000-05-02,80.0,86.0,80.0,81.0,81.0,1400
2000-05-03,78.0,80.0,73.0,75.0,75.0,1400
2000-05-04,72.0,72.0,66.0,68.0,68.0,8400
2000-05-05,66.0,72.0,66.0,67.0,67.0,2300
2000-05-08,66.0,66.0,63.0,64.0,64.0,4600
2000-05-09,64.0,65.0,62.0,62.0,62.0,1200
2000-05-10,64.0,64.0,60.0,62.0,62.0,1100
2000-05-11,61.0,62.0,60.0,62.0,62.0,1100
2000-05-12,60.0,70.0,60.0,66.0,66.0,10200
2000-05-15,67.0,68.0,62.0,64.0,64.0,4300
2000-05-16,64.0,69.0,64.0,69.0,69.0,1700
2000-05-17,66.0,68.0,64.0,65.0,65.0,2400
2000-05-18,66.0,67.0,64.0,66.0,66.0,800
2000-05-19,63.0,65.0,63.0,64.0,64.0,1500
2000-05-22,62.0,65.0,61.0,63.0,63.0,2500
2000-05-23,63.0,64.0,60.0,60.0,60.0,4200
2000-05-24,59.0,60.0,54.0,57.0,57.0,2700
2000-05-25,55.0,58.0,53.0,53.0,53.0,1000
2000-05-26,54.0,60.0,53.0,58.0,58.0,3400
2000-05-30,58.0,58.0,50.0,50.0,50.0,2100
2000-05-31,52.0,55.0,52.0,54.0,54.0,1400
2000-06-01,56.0,56.0,52.0,55.0,55.0,600
2000-06-02,56.0,60.0,54.0,58.0,58.0,2400
2000-06-05,60.0,61.0,55.0,61.0,61.0,4500
2000-06-06,61.0,65.0,61.0,64.0,64.0,5500
2000-06-07,64.0,64.0,60.0,62.0,62.0,2300
2000-06-08,62.0,62.0,59.0,60.0,60.0,500
2000-06-09,58.0,64.0,58.0,60.0,60.0,5700
2000-06-12,60.0,60.0,56.0,57.0,57.0,1300
2000-06-13,56.0,58.0,56.0,58.0,58.0,1600
2000-06-14,58.0,58.0,54.0,54.0,54.0,2200
2000-06-15,55.0,55.0,53.0,53.0,53.0,500
2000-06-16,55.0,55.0,49.0,51.0,51.0,4200
2000-06-19,49.0,52.0,49.0,50.0,50.0,900
2000-06-20,50.0,53.0,49.0,52.0,52.0,1000
2000-06-21,54.0,58.0,53.0,56.0,56.0,4800
2000-06-22,54.0,59.0,54.0,57.0,57.0,2100
2000-06-23,55.0,55.0,52.0,54.0,54.0,1100
2000-06-26,56.0,56.0,52.0,52.0,52.0,2900
2000-06-27,51.0,54.0,51.0,52.0,52.0,700
2000-06-28,54.0,54.0,47.0,49.0,49.0,4900
2000-06-29,48.0,50.0,47.0,48.0,48.0,700
2000-06-30,48.0,51.0,47.0,49.0,49.0,800
2000-07-03,51.0,51.0,47.0,48.0,48.0,1300
2000-07-05,49.0,53.0,49.0,50.0,50.0,4700
2000-07-06,49.0,52.0,49.0,50.0,50.0,3200
2000-07-07,51.0,51.0,47.0,48.0,48.0,3500
2000-07-10,48.0,52.0,48.0,49.0,49.0,1800
2000-07-11,50.0,54.0,50.0,51.0,51.0,2400
2000-07-12,53.0,54.0,51.0,52.0,52.0,300
2000-07-13,51.0,51.0,49.0,49.0,49.0,800
2000-07-14,50.0,50.0,48.0,49.0,49.0,2500
2000-07-17,49.0,49.0,47.0,48.0,48.0,2000
2000-07-18,46.0,47.0,45.0,45.0,45.0,2300
2000-07-19,46.0,48.0,46.0,47.0,47.0,3100
2000-07-20,48.0,50.0,46.0,50.0,50.0,3900
2000-07-21,50.0,50.0,48.0,48.0,48.0,800
2000-07-24,50.0,50.0,46.0,48.0,48.0,800
2000-07-25,46.0,48.0,46.0,47.0,47.0,800
2000-07-26,48.0,48.0,46.0,47.0,47.0,700
2000-07-27,40.0,40.0,20.0,21.0,21.0,34900
2000-07-28,23.0,24.0,21.0,22.0,22.0,10600
2000-07-31,23.0,23.0,20.0,20.0,20.0,7800
2000-08-01,21.0,21.0,19.0,20.0,20.0,8000
2000-08-02,21.0,21.0,19.0,21.0,21.0,7400
2000-08-03,22.0,28.0,20.0,27.0,27.0,5000
2000-08-04,29.0,29.0,25.0,27.0,27.0,1200
2000-08-07,29.0,30.0,26.0,26.0,26.0,1800
2000-08-08,26.0,27.0,24.0,24.0,24.0,1600
2000-08-09,25.0,25.0,23.0,23.0,23.0,1100
2000-08-10,23.0,23.0,22.0,22.0,22.0,2100
2000-08-11,22.0,24.0,22.0,22.0,22.0,2100
2000-08-14,24.0,24.0,22.0,23.0,23.0,1600
2000-08-15,22.0,24.0,22.0,23.0,23.0,400
2000-08-16,23.0,25.0,23.0,24.0,24.0,900
2000-08-17,24.0,26.0,23.0,25.0,25.0,3400
2000-08-18,26.0,26.0,24.0,25.0,25.0,500
2000-08-21,24.0,25.0,23.0,25.0,25.0,1500
2000-08-22,26.0,26.0,24.0,24.0,24.0,1700
2000-08-23,26.0,26.0,24.0,24.0,24.0,1800
2000-08-24,25.0,25.0,24.0,24.0,24.0,400
2000-08-25,25.0,25.0,23.0,24.0,24.0,3700
2000-08-28,26.0,33.0,26.0,32.0,32.0,19400
2000-08-29,34.0,34.0,29.0,30.0,30.0,6400
2000-08-30,32.0,32.0,29.0,31.0,31.0,3700
2000-08-31,32.0,36.0,31.0,36.0,36.0,4700
2000-09-01,36.0,40.0,34.0,39.0,39.0,5400
2000-09-05,40.0,40.0,38.0,39.0,39.0,4700
2000-09-06,40.0,40.0,37.0,37.0,37.0,2500
2000-09-07,38.0,38.0,35.0,36.0,36.0,1900
2000-09-08,37.0,37.0,34.0,34.0,34.0,1600
2000-09-11,36.0,37.0,33.0,34.0,34.0,2200
2000-09-12,36.0,38.0,35.0,37.0,37.0,3200
2000-09-13,36.0,37.0,34.0,36.0,36.0,5100
2000-09-14,38.0,38.0,35.0,37.0,37.0,1900
2000-09-15,38.0,38.0,36.0,38.0,38.0,1000
2000-09-18,36.0,37.0,34.0,34.0,34.0,1400
2000-09-19,36.0,36.0,32.0,32.0,32.0,2700
2000-09-20,32.0,33.0,31.0,33.0,33.0,1500
2000-09-21,32.0,32.0,31.0,31.0,31.0,800
2000-09-22,30.0,31.0,30.0,30.0,30.0,1300
2000-09-25,29.0,31.0,28.0,29.0,29.0,1300
2000-09-26,29.0,29.0,27.0,27.0,27.0,1100
2000-09-27,28.0,28.0,26.0,26.0,26.0,1200
2000-09-28,28.0,28.0,26.0,28.0,28.0,1800
2000-09-29,27.0,28.0,25.0,27.0,27.0,800
2000-10-02,25.0,27.0,24.0,25.0,25.0,1600
2000-10-03,25.0,28.0,25.0,25.0,25.0,2800
2000-10-04,27.0,27.0,25.0,27.0,27.0,1000
2000-10-05,26.0,26.0,22.0,22.0,22.0,7300
2000-10-06,24.0,25.0,23.0,25.0,25.0,2100
2000-10-09,27.0,28.0,26.0,28.0,28.0,900
2000-10-10,26.0,27.0,25.0,25.0,25.0,1000
2000-10-11,25.0,26.0,24.0,24.0,24.0,1400
2000-10-12,24.0,25.0,21.0,24.0,24.0,3500
2000-10-13,22.0,24.0,22.0,23.0,23.0,1700
2000-10-16,22.0,23.0,21.0,23.0,23.0,1800
2000-10-17,21.0,23.0,20.0,20.0,20.0,1900
2000-10-18,22.0,22.0,16.0,21.0,21.0,6600
2000-10-19,21.0,21.0,18.0,19.0,19.0,2400
2000-10-20,20.0,21.0,19.0,20.0,20.0,900
2000-10-23,21.0,22.0,21.0,21.0,21.0,1100
2000-10-24,22.0,23.0,21.0,21.0,21.0,2200
2000-10-25,21.0,21.0,19.0,19.0,19.0,1400
2000-10-26,20.0,23.0,19.0,23.0,23.0,42400
2000-10-27,22.0,26.0,22.0,24.0,24.0,3100
2000-10-30,25.0,25.0,23.0,25.0,25.0,300
2000-10-31,23.0,23.0,22.0,23.0,23.0,2900
2000-11-01,22.0,24.0,21.0,22.0,22.0,900
2000-11-02,22.0,23.0,21.0,21.0,21.0,1000
2000-11-03,21.0,22.0,21.0,22.0,22.0,1700
2000-11-06,22.0,22.0,20.0,20.0,20.0,2400
2000-11-07,21.0,21.0,19.0,21.0,21.0,2900
2000-11-08,21.0,22.0,20.0,21.0,21.0,700
2000-11-09,21.0,22.0,20.0,20.0,20.0,300
2000-11-10,20.0,20.0,19.0,19.0,19.0,3200
2000-11-13,21.0,24.0,19.0,20.0,20.0,5700
2000-11-14,22.0,23.0,21.0,22.0,22.0,800
2000-11-15,22.0,22.0,20.0,20.0,20.0,300
2000-11-16,20.0,20.0,20.0,20.0,20.0,500
2000-11-17,20.0,20.0,19.0,20.0,20.0,200
2000-11-20,20.0,20.0,19.0,19.0,19.0,1500
2000-11-21,19.0,19.0,18.0,18.0,18.0,3300
2000-11-22,19.0,19.0,17.0,17.0,17.0,2900
2000-11-24,18.0,18.0,18.0,18.0,18.0,100
2000-11-27,18.0,19.0,18.0,18.0,18.0,1400
2000-11-28,18.0,18.0,17.0,17.0,17.0,1300
2000-11-29,17.0,17.0,16.0,17.0,17.0,4800
2000-11-30,17.0,18.0,16.0,17.0,17.0,4100
2000-12-01,18.0,21.0,17.0,19.0,19.0,4200
2000-12-04,19.0,19.0,19.0,19.0,19.0,400
2000-12-05,19.0,19.0,18.0,18.0,18.0,3400
2000-12-06,19.0,19.0,18.0,18.0,18.0,1800
2000-12-07,18.0,19.0,18.0,18.0,18.0,1200
2000-12-08,18.0,19.0,17.0,19.0,19.0,2400
2000-12-11,18.0,19.0,18.0,19.0,19.0,1800
2000-12-12,18.0,18.0,17.0,17.0,17.0,1000
2000-12-13,17.0,17.0,16.0,16.0,16.0,1700
2000-12-14,17.0,18.0,17.0,17.0,17.0,800
2000-12-15,17.0,19.0,17.0,18.0,18.0,700
2000-12-18,17.0,18.0,16.0,16.0,16.0,1900
2000-12-19,16.0,17.0,15.0,15.0,15.0,9000
2000-12-20,16.0,16.0,14.0,14.0,14.0,7100
2000-12-21,14.0,14.0,12.0,12.0,12.0,10300
2000-12-22,12.0,15.0,12.0,14.0,14.0,15400
2000-12-26,13.0,15.0,13.0,15.0,15.0,4100
2000-12-27,14.0,15.0,14.0,14.0,14.0,2800
2000-12-28,14.0,15.0,14.0,14.0,14.0,6500
2000-12-29,14.0,17.0,14.0,15.0,15.0,8100
2001-01-02,16.0,16.0,15.0,15.0,15.0,2300
2001-01-03,16.0,16.0,15.0,16.0,16.0,1400
2001-01-04,17.0,17.0,15.0,16.0,16.0,100
2001-01-05,16.0,17.0,15.0,16.0,16.0,600
2001-01-08,15.0,16.0,15.0,16.0,16.0,1400
2001-01-09,17.0,17.0,15.0,16.0,16.0,600
2001-01-10,16.0,16.0,15.0,16.0,16.0,1800
2001-01-11,16.0,16.0,15.0,16.0,16.0,1100
2001-01-12,16.0,17.0,15.0,16.0,16.0,1900
2001-01-16,16.0,17.0,16.0,16.0,16.0,400
2001-01-17,17.0,21.0,17.0,21.0,21.0,3300
2001-01-18,21.0,21.0,18.0,20.0,20.0,900
2001-01-19,20.0,21.0,18.0,19.0,19.0,1300
2001-01-22,18.0,18.0,17.0,17.0,17.0,300
2001-01-23,18.0,19.0,17.0,19.0,19.0,1800
2001-01-24,19.0,20.0,18.0,20.0,20.0,700
2001-01-25,20.0,20.0,19.0,19.0,19.0,300
2001-01-26,18.0,19.0,18.0,19.0,19.0,500
2001-01-29,18.08,18.879998999999998,18.08,18.879998999999998,18.879998999999998,1900
2001-01-30,18.559998999999998,19.52,18.559998999999998,19.52,19.52,900
2001-01-31,19.68,24.0,19.68,23.68,23.68,13900
2001-02-01,24.0,26.24,24.0,24.799999,24.799999,4900
2001-02-02,24.959999,24.959999,22.4,22.559998999999998,22.559998999999998,2900
2001-02-05,22.559998999999998,25.120001000000002,22.559998999999998,24.0,24.0,600
2001-02-06,25.6,25.6,22.719998999999998,24.16,24.16,2200
2001-02-07,24.0,24.48,22.719998999999998,22.719998999999998,22.719998999999998,1500
2001-02-08,23.84,23.84,21.6,21.6,21.6,900
2001-02-09,23.200001,23.200001,20.0,20.0,20.0,3600
2001-02-12,20.16,22.08,20.16,21.440001000000002,21.440001000000002,600
2001-02-13,19.360001,20.799999,19.360001,20.32,20.32,800
2001-02-14,19.360001,20.799999,19.360001,20.639999,20.639999,400
2001-02-15,19.360001,19.68,19.200001,19.200001,19.200001,500
2001-02-16,19.200001,19.360001,18.4,19.200001,19.200001,300
2001-02-20,19.84,19.84,17.76,17.92,17.92,900
2001-02-21,17.92,19.040001,17.120001000000002,18.719998999999998,18.719998999999998,600
2001-02-22,18.719998999999998,18.719998999999998,17.6,17.6,17.6,400
2001-02-23,18.4,18.4,17.76,17.76,17.76,400
2001-02-26,18.719998999999998,18.719998999999998,17.280001000000002,17.280001000000002,17.280001000000002,1500
2001-02-27,17.280001000000002,17.76,16.48,16.799999,16.799999,1000
2001-02-28,17.120001000000002,18.08,16.48,16.48,16.48,400
2001-03-01,16.48,17.120001000000002,16.32,16.32,16.32,700
2001-03-02,16.32,17.120001000000002,16.32,16.32,16.32,700
2001-03-05,17.440001000000002,18.4,17.440001000000002,18.24,18.24,200
2001-03-06,18.4,18.4,17.6,17.6,17.6,300
2001-03-07,17.6,18.24,17.6,17.6,17.6,1200
2001-03-08,17.440001000000002,17.6,17.440001000000002,17.6,17.6,0
2001-03-09,17.440001000000002,17.440001000000002,17.280001000000002,17.440001000000002,17.440001000000002,400
2001-03-12,17.440001000000002,17.440001000000002,16.32,16.32,16.32,1200
2001-03-13,16.16,16.639999,15.36,15.36,15.36,900
2001-03-14,15.52,15.52,14.88,15.04,15.04,600
2001-03-15,14.88,15.84,14.88,15.2,15.2,100
2001-03-16,15.36,15.36,15.2,15.36,15.36,200
2001-03-19,16.0,16.0,14.24,15.36,15.36,200
2001-03-20,14.56,14.88,13.28,13.28,13.28,600
2001-03-21,14.4,15.2,12.0,12.0,12.0,500
2001-03-22,12.8,15.2,8.0,14.4,14.4,6300
2001-03-23,15.2,15.68,13.6,14.4,14.4,300
2001-03-26,14.4,14.4,13.6,13.6,13.6,400
2001-03-27,12.96,13.92,12.96,13.92,13.92,1800
2001-03-28,14.4,14.4,12.8,12.8,12.8,100
2001-03-29,12.8,13.6,12.48,13.44,13.44,600
2001-03-30,12.8,12.8,12.0,12.32,12.32,1000
2001-04-02,12.48,12.8,11.2,11.68,11.68,1300
2001-04-03,11.2,11.2,9.76,10.4,10.4,600
2001-04-04,10.08,11.84,10.08,11.84,11.84,700
2001-04-05,12.0,15.68,12.0,14.24,14.24,2500
2001-04-06,14.24,14.24,12.8,12.8,12.8,2900
2001-04-09,12.8,13.6,12.32,12.32,12.32,300
2001-04-10,12.48,13.12,12.48,12.64,12.64,500
2001-04-11,13.6,15.04,12.64,13.44,13.44,600
2001-04-12,13.28,13.6,13.28,13.6,13.6,100
2001-04-16,14.88,14.88,13.76,13.76,13.76,1500
2001-04-17,13.6,13.6,13.28,13.44,13.44,1000
2001-04-18,12.16,15.2,12.16,15.2,15.2,2800
2001-04-19,14.88,19.040001,14.88,18.879998999999998,18.879998999999998,6200
2001-04-20,20.0,22.719998999999998,20.0,21.92,21.92,6600
2001-04-23,25.440001000000002,25.6,18.4,21.6,21.6,4900
2001-04-24,22.879998999999998,22.879998999999998,21.6,22.24,22.24,2500
2001-04-25,21.6,22.4,20.0,20.799999,20.799999,2900
2001-04-26,20.799999,21.6,20.799999,21.6,21.6,200
2001-04-27,22.4,23.84,22.4,23.200001,23.200001,200
2001-04-30,23.200001,23.200001,21.76,22.4,22.4,800
2001-05-01,22.719998999999998,22.719998999999998,21.76,22.24,22.24,200
2001-05-02,22.24,22.559998999999998,21.6,21.6,21.6,300
2001-05-03,21.6,21.76,20.959999,21.76,21.76,200
2001-05-04,21.120001000000002,23.040001,21.120001000000002,22.719998999999998,22.719998999999998,1200
2001-05-07,23.68,23.68,22.4,22.4,22.4,1100
2001-05-08,22.559998999999998,23.040001,21.6,23.040001,23.040001,1300
2001-05-09,21.92,23.040001,21.92,22.559998999999998,22.559998999999998,700
2001-05-10,22.559998999999998,24.0,22.559998999999998,23.68,23.68,2100
2001-05-11,24.0,27.200001,24.0,27.200001,27.200001,6200
2001-05-14,27.200001,27.200001,25.6,25.76,25.76,1200
2001-05-15,26.4,26.4,24.0,26.08,26.08,700
2001-05-16,25.6,25.6,24.799999,25.120001000000002,25.120001000000002,300
2001-05-17,25.6,27.200001,24.959999,25.6,25.6,1100
2001-05-18,25.280001000000002,25.280001000000002,24.799999,24.799999,24.799999,200
2001-05-21,25.440001000000002,25.6,24.639999,25.280001000000002,25.280001000000002,600
2001-05-22,25.120001000000002,25.440001000000002,24.639999,24.639999,24.639999,500
2001-05-23,24.48,24.799999,24.16,24.16,24.16,700
2001-05-24,24.16,24.48,24.16,24.48,24.48,300
2001-05-25,24.0,24.0,21.6,21.6,21.6,800
2001-05-29,20.0,20.0,18.4,19.200001,19.200001,700
2001-05-30,17.6,19.200001,17.6,18.879998999999998,18.879998999999998,1600
2001-05-31,18.559998999999998,19.68,18.559998999999998,19.68,19.68,1500
2001-06-01,19.52,20.0,18.879998999999998,19.84,19.84,200
2001-06-04,19.84,19.84,19.84,19.84,19.84,0
2001-06-05,19.200001,19.52,18.719998999999998,19.52,19.52,200
2001-06-06,19.84,19.84,18.879998999999998,18.879998999999998,18.879998999999998,100
2001-06-07,19.84,20.799999,19.200001,20.799999,20.799999,800
2001-06-08,20.799999,21.92,20.639999,20.639999,20.639999,1100
2001-06-11,19.52,19.52,19.52,19.52,19.52,0
2001-06-12,19.200001,19.52,18.559998999999998,19.52,19.52,300
2001-06-13,20.0,20.799999,20.0,20.799999,20.799999,500
2001-06-14,20.799999,20.799999,20.0,20.0,20.0,1300
2001-06-15,18.879998999999998,19.52,18.08,19.52,19.52,300
2001-06-18,19.200001,19.200001,17.280001000000002,17.6,17.6,1300
2001-06-19,17.6,18.24,15.84,16.0,16.0,2400
2001-06-20,16.0,16.639999,16.0,16.639999,16.639999,1300
2001-06-21,16.639999,17.92,16.16,16.16,16.16,800
2001-06-22,16.639999,17.280001000000002,16.32,16.32,16.32,200
2001-06-25,16.48,17.6,16.32,16.32,16.32,500
2001-06-26,16.0,16.799999,14.4,16.799999,16.799999,3200
2001-06-27,18.4,18.4,16.799999,17.440001000000002,17.440001000000002,2800
2001-06-28,17.440001000000002,17.440001000000002,16.32,16.32,16.32,1200
2001-06-29,16.799999,17.120001000000002,15.36,16.0,16.0,500
2001-07-02,20.959999,25.440001000000002,20.0,20.799999,20.799999,14100
2001-07-03,21.6,22.4,18.08,19.200001,19.200001,12100
2001-07-05,19.200001,19.200001,17.76,18.719998999999998,18.719998999999998,2500
2001-07-06,17.76,19.200001,17.76,18.4,18.4,2200
2001-07-09,18.4,18.4,17.6,18.08,18.08,800
2001-07-10,16.959999,17.6,16.639999,17.6,17.6,5500
2001-07-11,18.4,18.4,16.799999,16.799999,16.799999,100
2001-07-12,16.799999,18.4,16.639999,18.4,18.4,1400
2001-07-13,18.24,18.24,16.799999,17.440001000000002,17.440001000000002,300
2001-07-16,16.16,16.16,16.16,16.16,16.16,300
2001-07-17,16.0,16.959999,15.68,16.0,16.0,2600
2001-07-18,15.68,16.799999,15.68,15.84,15.84,800
2001-07-19,15.68,16.16,15.36,15.52,15.52,800
2001-07-20,15.2,16.0,13.28,15.2,15.2,3700
2001-07-23,15.2,15.84,13.44,15.2,15.2,1400
2001-07-24,14.72,14.72,13.6,13.6,13.6,200
2001-07-25,14.24,14.4,13.44,14.4,14.4,2700
2001-07-26,13.6,14.72,13.6,14.56,14.56,200
2001-07-27,14.72,14.72,14.4,14.4,14.4,0
2001-07-30,14.4,14.4,14.4,14.4,14.4,500
2001-07-31,14.56,15.04,13.6,14.4,14.4,200
2001-08-01,14.72,15.36,14.4,15.36,15.36,400
2001-08-02,15.36,15.36,14.4,14.88,14.88,1400
2001-08-03,14.4,15.04,14.4,14.4,14.4,300
2001-08-06,14.08,14.08,14.08,14.08,14.08,0
2001-08-07,13.76,13.92,13.6,13.92,13.92,600
2001-08-08,13.92,13.92,12.8,12.96,12.96,200
2001-08-09,12.8,13.12,12.8,13.12,13.12,500
2001-08-10,12.48,14.24,12.48,14.24,14.24,900
2001-08-13,14.4,14.4,13.6,14.24,14.24,200
2001-08-14,13.6,14.4,12.8,12.8,12.8,600
2001-08-15,12.8,12.8,12.8,12.8,12.8,0
2001-08-16,12.8,13.44,12.8,12.8,12.8,400
2001-08-17,12.8,12.96,12.48,12.96,12.96,500
2001-08-20,12.96,13.28,12.8,12.8,12.8,200
2001-08-21,12.8,12.8,12.8,12.8,12.8,300
2001-08-22,12.8,12.8,12.64,12.64,12.64,100
2001-08-23,11.52,12.48,11.52,12.32,12.32,500
2001-08-24,12.0,12.32,11.36,12.32,12.32,700
2001-08-27,12.0,12.0,12.0,12.0,12.0,300
2001-08-28,12.32,12.32,11.36,11.52,11.52,2300
2001-08-29,13.12,13.12,11.36,12.0,12.0,700
2001-08-30,12.48,12.48,11.36,11.36,11.36,100
2001-08-31,11.36,12.0,11.2,11.2,11.2,500
2001-09-04,11.2,12.32,11.2,11.84,11.84,1900
2001-09-05,11.2,11.52,9.92,9.92,9.92,1900
2001-09-06,10.08,10.08,8.8,8.8,8.8,1800
2001-09-07,9.44,9.44,8.96,9.44,9.44,1000
2001-09-10,9.6,9.6,8.16,8.16,8.16,2700
2001-09-17,7.52,9.76,7.52,7.68,7.68,1700
2001-09-18,8.8,9.28,7.68,8.8,8.8,1900
2001-09-19,9.28,9.28,7.68,8.0,8.0,400
2001-09-20,8.0,8.16,7.2,7.2,7.2,200
2001-09-21,6.88,8.64,6.56,8.48,8.48,1300
2001-09-24,8.0,9.12,7.2,7.2,7.2,600
2001-09-25,7.2,8.48,6.88,6.88,6.88,3200
2001-09-26,6.88,7.36,6.08,7.04,7.04,1200
2001-09-27,6.4,6.4,6.08,6.4,6.4,800
2001-09-28,6.4,8.0,6.24,7.36,7.36,6200
2001-10-01,8.16,8.16,6.72,6.88,6.88,1400
2001-10-02,8.8,10.24,7.2,8.0,8.0,1100
2001-10-03,9.44,9.6,8.8,8.8,8.8,1800
2001-10-04,8.96,9.12,8.16,9.12,9.12,600
2001-10-05,8.0,8.0,7.84,7.84,7.84,300
2001-10-08,8.32,9.28,8.32,9.28,9.28,0
2001-10-09,8.32,8.32,8.32,8.32,8.32,0
2001-10-10,8.8,10.4,8.32,8.8,8.8,6500
2001-10-11,8.16,8.8,8.0,8.0,8.0,400
2001-10-12,8.0,8.0,8.0,8.0,8.0,200
2001-10-15,8.0,8.16,8.0,8.16,8.16,100
2001-10-16,8.16,8.32,8.0,8.0,8.0,1500
2001-10-17,8.0,8.16,7.2,8.0,8.0,4200
2001-10-18,7.2,7.2,6.88,7.2,7.2,4200
2001-10-19,7.2,7.2,6.88,7.2,7.2,1600
2001-10-22,6.72,6.72,6.08,6.4,6.4,9300
2001-10-23,7.04,7.2,6.4,7.2,7.2,5300
2001-10-24,7.2,7.2,6.56,6.72,6.72,1800
