Date,Open,High,Low,Close,Adj Close,Volume
2001-03-14,15.5625,15.875,14.75,15.625,15.625,158900
2001-03-15,15.875,17.0,15.875,16.4375,16.4375,302700
2001-03-16,16.5625,16.9375,15.25,16.0,16.0,167400
2001-03-19,15.75,17.375,15.75,17.375,17.375,233900
2001-03-20,17.1875,17.25,15.75,15.9375,15.9375,318100
2001-03-21,15.5625,15.9375,14.9375,15.75,15.75,583500
2001-03-22,15.5625,15.9375,14.25,15.8125,15.8125,312200
2001-03-23,16.125,18.5625,15.9375,17.4375,17.4375,217400
2001-03-26,17.5,19.0,17.375,18.625,18.625,153600
2001-03-27,18.4375,20.125,17.5,19.6875,19.6875,200700
2001-03-28,19.1875,19.625,19.0625,19.5,19.5,81400
2001-03-29,19.4375,19.875,19.0937,19.375,19.375,139100
2001-03-30,19.296801000000002,20.625,19.125,20.625,20.625,100000
2001-04-02,20.5625,20.5625,19.625,19.75,19.75,247200
2001-04-03,19.5,19.5,16.75,17.75,17.75,197600
2001-04-04,17.875,18.875,17.8125,18.25,18.25,226100
2001-04-05,18.375,20.875,18.3125,20.5,20.5,173700
2001-04-06,20.125,20.5625,18.0,18.625,18.625,127100
2001-04-09,18.99,20.450001,18.74,19.879998999999998,19.879998999999998,135200
2001-04-10,20.0,21.889999,20.0,21.530001000000002,21.530001000000002,214500
2001-04-11,22.25,22.700001,20.799999,20.879998999999998,20.879998999999998,184800
2001-04-12,21.0,22.6,20.360001,22.4,22.4,84900
2001-04-16,21.700001,22.32,21.030001000000002,21.860001,21.860001,61300
2001-04-17,22.57,23.32,21.75,23.32,23.32,30900
2001-04-18,23.16,25.0,23.049999,24.33,24.33,253400
2001-04-19,24.5,24.5,22.77,23.610001,23.610001,320400
2001-04-20,23.25,23.610001,22.52,22.549999,22.549999,301300
2001-04-23,22.51,22.51,21.0,21.389999,21.389999,72000
2001-04-24,20.860001,22.25,20.700001,21.700001,21.700001,124300
2001-04-25,21.780001000000002,23.75,20.1,23.02,23.02,92100
2001-04-26,22.99,24.870001000000002,21.85,23.93,23.93,147000
2001-04-27,24.0,24.99,23.719998999999998,24.17,24.17,103700
2001-04-30,25.809998999999998,26.01,24.83,25.35,25.35,187200
2001-05-01,25.0,26.209999,24.889999,26.209999,26.209999,75400
2001-05-02,26.129998999999998,28.09,25.68,27.35,27.35,114000
2001-05-03,26.950001,27.049999,25.959999,26.0,26.0,80200
2001-05-04,25.9,27.75,25.639999,27.530001000000002,27.530001000000002,87200
2001-05-07,27.73,28.780001000000002,27.049999,28.299999,28.299999,184100
2001-05-08,28.5,29.870001000000002,27.92,29.84,29.84,98500
2001-05-09,29.84,29.84,28.360001,28.75,28.75,52900
2001-05-10,28.17,30.049999,28.17,29.799999,29.799999,158900
2001-05-11,29.809998999999998,29.809998999999998,28.17,28.99,28.99,35700
2001-05-14,29.0,29.299999,27.219998999999998,27.6,27.6,38000
2001-05-15,27.73,29.59,27.58,29.25,29.25,50100
2001-05-16,29.25,30.379998999999998,29.129998999999998,29.83,29.83,68700
2001-05-17,29.49,32.799999,29.370001000000002,32.709998999999996,32.709998999999996,119400
2001-05-18,32.099998,32.27,31.42,31.440001000000002,31.440001000000002,42600
2001-05-21,34.82,38.950001,34.0,38.029999,38.029999,602600
2001-05-22,38.799999,38.799999,35.5,35.900002,35.900002,551700
2001-05-23,35.860001000000004,36.889998999999996,34.810001,35.139998999999996,35.139998999999996,297700
2001-05-24,35.200001,37.82,34.91,37.150002,37.150002,115500
2001-05-25,36.900002,37.060001,36.5,36.700001,36.700001,186200
2001-05-29,36.610001000000004,36.73,35.889998999999996,36.330002,36.330002,189200
2001-05-30,35.810001,36.34,34.150002,34.73,34.73,75700
2001-05-31,35.0,38.0,34.810001,36.400002,36.400002,143900
2001-06-01,36.43,36.990002000000004,35.119999,36.029999,36.029999,88900
2001-06-04,36.200001,36.450001,35.900002,36.25,36.25,37600
2001-06-05,36.5,38.330002,36.5,38.049999,38.049999,153700
2001-06-06,38.349998,38.349998,36.75,37.119999,37.119999,122800
2001-06-07,36.599998,37.23,36.599998,36.959998999999996,36.959998999999996,135300
2001-06-08,36.959998999999996,37.23,36.200001,36.299999,36.299999,81400
2001-06-11,36.23,36.279999,32.950001,34.32,34.32,213100
2001-06-12,34.099998,34.150002,31.52,33.59,33.59,275500
2001-06-13,33.59,35.09,33.59,34.34,34.34,156700
2001-06-14,34.150002,34.150002,32.07,32.369999,32.369999,118500
2001-06-15,33.290001000000004,34.849998,32.07,34.419998,34.419998,112900
2001-06-18,36.630001,37.150002,35.900002,35.900002,35.900002,182100
2001-06-19,36.310001,37.509997999999996,35.900002,36.25,36.25,145700
2001-06-20,35.950001,39.450001,35.950001,38.439999,38.439999,162400
2001-06-21,38.150002,38.619999,37.25,37.959998999999996,37.959998999999996,48400
2001-06-22,37.959998999999996,38.380001,36.400002,36.419998,36.419998,116700
2001-06-25,36.43,37.0,36.060001,36.52,36.52,122300
2001-06-26,36.700001,38.0,36.43,36.5,36.5,158700
2001-06-27,36.98,37.299999,36.299999,36.880001,36.880001,487700
2001-06-28,36.75,38.200001,36.75,37.799999,37.799999,174700
2001-06-29,37.790001000000004,39.990002000000004,37.790001000000004,39.990002000000004,39.990002000000004,240800
2001-07-02,39.07,39.400002,38.5,38.650002,38.650002,134300
2001-07-03,38.860001000000004,39.07,38.48,38.900002,38.900002,106100
2001-07-05,38.939999,39.150002,37.5,37.5,37.5,81300
2001-07-06,37.400002,37.400002,35.720001,36.599998,36.599998,60000
2001-07-09,37.040001000000004,37.27,36.049999,37.150002,37.150002,238200
2001-07-10,37.75,38.299999,37.650002,37.900002,37.900002,812200
2001-07-11,38.0,38.009997999999996,35.900002,36.0,36.0,505300
2001-07-12,36.599998,36.599998,35.849998,36.09,36.09,178200
2001-07-13,35.779999,36.540001000000004,35.720001,36.049999,36.049999,325500
2001-07-16,36.029999,36.830002,35.709998999999996,36.349998,36.349998,212700
2001-07-17,36.549999,38.0,36.5,37.75,37.75,435500
2001-07-18,37.529999,38.099998,37.150002,37.709998999999996,37.709998999999996,297600
2001-07-19,37.75,38.099998,35.73,36.150002,36.150002,297800
2001-07-20,35.720001,36.099998,35.34,35.849998,35.849998,96500
2001-07-23,35.669998,36.0,34.450001,34.450001,34.450001,110900
2001-07-24,35.290001000000004,35.490002000000004,32.77,32.77,32.77,160400
2001-07-25,32.779999,34.150002,32.77,34.099998,34.099998,225300
2001-07-26,34.029999,34.82,34.029999,34.580002,34.580002,105200
2001-07-27,34.82,35.5,34.349998,34.400002,34.400002,93300
2001-07-30,34.400002,34.59,33.049999,33.509997999999996,33.509997999999996,89000
2001-07-31,33.75,34.799999,33.650002,33.799999,33.799999,221900
2001-08-01,33.799999,34.049999,31.940001000000002,32.799999,32.799999,156300
2001-08-02,32.790001000000004,33.52,32.790001000000004,33.27,33.27,79200
2001-08-03,33.25,33.52,32.439999,33.360001000000004,33.360001000000004,99900
2001-08-06,32.650002,34.150002,32.650002,33.619999,33.619999,145200
2001-08-07,33.25,33.75,33.0,33.290001000000004,33.290001000000004,90000
2001-08-08,33.75,34.5,33.259997999999996,33.799999,33.799999,183900
2001-08-09,34.0,34.25,33.080002,33.09,33.09,122600
2001-08-10,33.09,33.75,32.860001000000004,33.5,33.5,71600
2001-08-13,33.25,33.59,33.0,33.48,33.48,107500
2001-08-14,33.0,35.0,33.0,34.5,34.5,64900
2001-08-15,34.029999,34.5,32.849998,33.200001,33.200001,50300
2001-08-16,33.0,35.110001000000004,33.0,34.66,34.66,157100
2001-08-17,34.5,35.0,34.25,34.299999,34.299999,31000
2001-08-20,34.09,34.98,33.700001,34.98,34.98,69400
2001-08-21,35.009997999999996,36.529999,34.380001,34.380001,34.380001,140800
2001-08-22,35.220001,36.080002,33.75,35.75,35.75,81300
2001-08-23,35.599998,36.41,35.400002,36.400002,36.400002,115000
2001-08-24,36.27,37.900002,36.18,37.450001,37.450001,252600
2001-08-27,37.509997999999996,38.5,37.509997999999996,38.200001,38.200001,126600
2001-08-28,39.299999,39.549999,38.169998,38.740002000000004,38.740002000000004,505700
2001-08-29,38.669998,39.07,38.400002,38.93,38.93,420700
2001-08-30,39.09,40.0,38.349998,38.91,38.91,175500
2001-08-31,39.0,40.200001,38.209998999999996,39.330002,39.330002,411800
2001-09-04,39.330002,40.709998999999996,39.150002,39.73,39.73,360300
2001-09-05,39.560001,40.0,37.849998,38.200001,38.200001,212800
2001-09-06,37.950001,38.740002000000004,37.73,38.099998,38.099998,340600
2001-09-07,38.080002,38.709998999999996,37.360001000000004,38.139998999999996,38.139998999999996,274500
2001-09-10,38.349998,38.400002,37.549999,37.869999,37.869999,143700
2001-09-17,37.52,37.52,33.889998999999996,34.099998,34.099998,382100
2001-09-18,34.119999,34.200001,30.4,30.6,30.6,353200
2001-09-19,30.559998999999998,31.629998999999998,27.93,30.040001,30.040001,470600
