Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,41.75,45.484375,41.703125,45.03125,8.264235000000001,2972000
2000-07-11,44.5,49.0625,44.484375,46.6875,8.56819,7404400
2000-07-12,48.9375,48.953125,45.015625,46.0,8.442019,4123600
2000-07-13,46.21875,46.40625,41.75,42.265625,7.75668,3998800
2000-07-14,42.125,45.21875,41.0,43.703125,8.020494,5343600
2000-07-17,43.28125,44.25,41.707024,43.3867,7.962422,2747600
2000-07-18,42.828125,45.5,42.285149,42.546875,7.808294,2783200
2000-07-19,42.578125,43.484375,40.140625,40.625,7.455589999999999,1538800
2000-07-20,40.265625,41.390625,39.535149,41.125,7.5473490000000005,2628400
2000-07-21,40.859375,43.234375,40.859375,41.25,7.570289999999999,2710800
2000-07-24,41.328125,42.25,39.5,39.78125,7.300739999999999,2270800
2000-07-25,39.0,39.546875,35.25,35.484375,6.512169,4898800
2000-07-26,35.484375,36.578125,32.625,36.34375,6.6698830000000005,5840400
2000-07-27,36.015625,37.25,35.21875,36.109375,6.626871,2112400
2000-07-28,36.375,36.3867,32.0,32.28125,5.924325,2183200
2000-07-31,31.984375,32.421875,29.875,30.296875,5.560148000000001,2665200
2000-08-01,31.34375,34.5625,30.796875,33.152325,6.084187,3986000
2000-08-02,35.46875,38.5,34.5,36.9375,6.77885,7708800
2000-08-03,34.828125,38.0,34.796875,37.359375,6.856272,4450400
2000-08-04,38.1875,40.0625,36.75,37.84375,6.945167999999999,3823600
2000-08-07,38.140625,40.0,37.96875,39.25,7.203244000000001,2814000
2000-08-08,39.3125,39.3125,37.597649,37.734375,6.925095,1499600
2000-08-09,38.28125,39.375,36.878899,37.3125,6.847671000000001,1563200
2000-08-10,36.9375,36.945301,34.15625,34.640625,6.357324,2063600
2000-08-11,34.28125,35.53125,32.96875,35.53125,6.520771,2761200
2000-08-14,35.96875,38.78125,35.421875,38.734375,7.108619,2111200
2000-08-15,39.0625,39.0625,36.375,36.46875,6.692825999999999,1895200
2000-08-16,36.53125,37.03125,34.546875,35.8125,6.572386999999999,2470000
2000-08-17,35.6875,38.875,35.25,37.53125,6.887815,2276800
2000-08-18,37.609375,38.65625,36.53125,37.46875,6.876346000000001,1694400
2000-08-21,37.40625,40.484375,37.390625,40.402325,7.414722,2744800
2000-08-22,40.875,41.5,39.71875,39.96875,7.335153,3308000
2000-08-23,38.25,40.75,37.5625,38.5,7.065603,1525000
2000-08-24,39.71875,43.375,39.28125,42.59375,7.816897,3106000
2000-08-25,43.59375,47.75,43.5625,46.375,8.51084,4914600
2000-08-28,46.8125,48.375,45.09375,45.21875,8.298641,2258000
2000-08-29,45.5,46.1875,43.8125,45.5,8.350259,1630800
2000-08-30,44.4375,44.4375,42.09375,43.1875,7.925864,2563200
2000-08-31,43.875,46.5,36.984348,38.0,6.973839999999999,7937800
2000-09-01,40.78125,40.8125,38.0,40.1875,7.375297,4003800
2000-09-05,41.4375,41.875,39.5,40.210899,7.3795910000000005,3191200
2000-09-06,40.75,41.25,38.75,40.375,7.409708999999999,4161400
2000-09-07,41.5625,44.0,41.125,43.96875,8.069241,2627200
2000-09-08,43.96875,46.9375,42.625,46.34375,8.505106,3541800
2000-09-11,45.0,47.5,44.75,45.875,8.419079,2553400
2000-09-12,45.875,47.9375,45.84375,46.53125,8.539516,2163600
2000-09-13,45.4375,52.4375,45.4375,52.4375,9.623446000000001,2603400
2000-09-14,51.9375,58.5,50.625,54.21875,9.950341,5080600
2000-09-15,53.5,56.1875,52.9375,55.8125,10.242832,1684000
2000-09-18,54.5,56.25,48.0,48.820301,8.959609,3220200
2000-09-19,50.9375,53.25,49.375,50.875,9.336689999999999,3668200
2000-09-20,51.4375,59.3125,51.4375,58.53125,10.741782,3636000
2000-09-21,56.90625,59.0625,54.28125,56.40625,10.351797,3280800
2000-09-22,53.53125,63.5,53.53125,62.476551,11.465832,5745600
2000-09-25,61.5,65.5,59.125,59.25,10.873689,4905800
2000-09-26,60.0625,60.84375,56.75,58.8125,10.793399,9052600
2000-09-27,60.0,61.375,58.625,59.5625,10.93104,4481000
2000-09-28,59.28125,64.0,57.625,62.867149,11.537519,2867400
2000-09-29,63.132801,64.75,59.5,60.25,11.057208000000001,2063400
2000-10-02,60.65625,60.8125,54.28125,55.25,10.1396,3245000
2000-10-03,55.78125,57.625,51.59375,51.78125,9.503008,2167600
2000-10-04,52.40625,57.75,49.5,56.3125,10.334592,2440800
2000-10-05,55.3125,58.25,53.75,54.523399,10.006252,2391400
2000-10-06,54.34375,55.15625,47.25,49.0625,9.004057000000001,3259200
2000-10-09,49.03125,51.21875,46.25,50.28125,9.227725999999999,2657600
2000-10-10,49.90625,54.15625,49.53125,51.03125,9.365364,1461400
2000-10-11,48.875,51.625,47.03125,50.1875,9.210519,1666800
2000-10-12,50.625,53.3125,46.0625,47.90625,8.791859,2042600
2000-10-13,45.71875,55.0,45.46875,55.0,10.093719,2176000
2000-10-16,55.65625,59.875,54.0,56.34375,10.340328,2109000
2000-10-17,56.25,59.6875,56.15625,56.84375,10.432089,1894200
2000-10-18,54.625,59.125,54.46875,57.90625,10.627083,3005600
2000-10-19,59.375,60.0,55.1875,56.84375,10.432089,1680200
2000-10-20,57.4375,60.84375,56.84375,60.835899,11.164735,1537200
2000-10-23,60.375,67.1875,60.351551,65.867149,12.088083000000001,2134800
2000-10-24,65.125,67.4375,63.9375,64.5625,11.84865,1424200
2000-10-25,64.25,71.0,62.25,62.679649,11.503103999999999,2541800
2000-10-26,66.75,68.0,60.125,64.71875,11.877325,3260200
2000-10-27,63.25,66.625,60.5,61.09375,11.212058,1897200
2000-10-30,60.5,61.25,57.3125,60.3125,11.068683,2252200
2000-10-31,60.03125,68.125,59.3125,67.539047,12.394912,10962800
2000-11-01,65.0,72.4375,63.75,70.023399,12.850846,5177000
2000-11-02,70.75,72.625,69.5,71.4375,13.110365,3250800
2000-11-03,71.0,73.125,68.625,70.84375,13.001403,2272200
2000-11-06,71.8125,72.6875,68.0,68.875,12.640092,1400800
2000-11-07,70.0625,71.0,68.625,70.3125,12.903906,986400
2000-11-08,71.46875,71.625,65.9375,66.1875,12.146874,2216800
2000-11-09,65.8125,65.84375,58.8125,63.75,11.699539,2608200
2000-11-10,61.75,63.5625,61.625,62.5,11.470136,1493000
2000-11-13,58.3125,58.40625,46.625,47.75,8.763186,6748400
2000-11-14,49.65625,50.75,44.8125,46.28125,8.493634,5824400
2000-11-15,45.625,50.5625,45.5625,48.25,8.854942999999999,5177400
2000-11-16,47.96875,50.625,45.59375,45.625,8.373199000000001,2576200
2000-11-17,46.9375,47.375,40.75,42.5,7.7996929999999995,3900000
2000-11-20,42.25,42.25,35.03125,35.5,6.515038,4387600
2000-11-21,37.0,42.0,35.59375,40.5,7.4326479999999995,4902600
2000-11-22,38.65625,44.75,38.625,43.625,8.006153999999999,4350400
2000-11-24,45.8125,47.53125,41.046848,47.5,8.717302,2312400
2000-11-27,49.3125,50.5,46.5625,49.5,9.084348,3189600
2000-11-28,48.53125,48.875,42.46875,43.25,7.937335000000001,4173600
2000-11-29,43.96875,45.0,37.125,39.34375,7.22045,4359600
2000-11-30,38.09375,41.75,36.375,38.625,7.088543,3505400
2000-12-01,40.125,46.40625,39.0,42.25,7.753811,3262000
2000-12-04,41.75,42.15625,36.375,36.65625,6.727233999999999,3104400
2000-12-05,39.5,42.8125,37.8125,42.59375,7.816897,3701400
2000-12-06,43.59375,45.96875,42.5,43.125,7.914393,4175000
2000-12-07,43.28125,44.75,42.25,44.0,8.074975,2467000
2000-12-08,46.0625,52.5,45.5,52.375,9.611974,4000400
2000-12-11,53.03125,53.125,49.9375,50.625,9.290809,3005400
2000-12-12,50.25,50.4375,46.03125,46.09375,8.459226,1804600
2000-12-13,49.5,49.5,45.40625,45.9375,8.430549000000001,2838800
2000-12-14,45.984348,46.3125,42.09375,42.75,7.845572,2647400
2000-12-15,41.65625,43.75,38.28125,43.5,7.983214,2823000
2000-12-18,45.0,47.0,42.875,47.0,8.625542,1776200
2000-12-19,45.9375,49.5,44.5,45.375,8.327319000000001,2904600
2000-12-20,41.125,43.875,39.125,41.25,7.570289999999999,3243000
2000-12-21,40.375,42.3125,35.6875,38.5,7.065603,3202800
2000-12-22,40.1875,44.125,40.070301,43.75,8.029098,1991400
2000-12-26,44.9375,45.90625,42.8125,44.90625,8.241292999999999,1078800
2000-12-27,44.6875,48.0,43.0625,47.40625,8.700099,1454000
2000-12-28,45.703098,49.46875,45.5,46.0,8.442019,1842600
2000-12-29,46.75,47.5,42.0,43.4375,7.971744,1542000
2001-01-02,43.65625,43.65625,37.78125,39.125,7.180303,1953400
2001-01-03,36.5,43.5,33.21875,42.28125,7.759547,5690600
2001-01-04,42.0,42.34375,35.78125,37.0,6.790319,3525000
2001-01-05,37.53125,37.5625,28.125,29.75,5.459784,10279400
2001-01-08,28.5625,28.90625,21.4375,24.0625,4.416002,13515000
2001-01-09,24.84375,26.46875,23.25,25.125,4.610995,6893400
2001-01-10,24.53125,29.0,24.3125,28.0,5.1386199999999995,6332200
2001-01-11,28.125,30.25,27.15625,29.9375,5.4941949999999995,4860400
2001-01-12,30.25,31.875,27.75,30.59375,5.614631,5508800
2001-01-16,29.5625,29.8125,27.5,28.0,5.1386199999999995,3696800
2001-01-17,29.625,29.875,26.0,27.40625,5.029654,7254400
2001-01-18,27.5625,29.1875,26.625,28.3125,5.195972,3288600
2001-01-19,30.21875,30.25,27.1875,27.3125,5.012449,3396000
2001-01-22,28.75,29.6875,27.375,29.125,5.345082,5634400
2001-01-23,29.25,33.6875,29.09375,32.8125,6.021821,6374400
2001-01-24,33.625,37.0,32.625,35.40625,6.497832,7471600
2001-01-25,34.734348,35.875,34.21875,34.6875,6.365924,4015400
2001-01-26,33.65625,36.21875,33.0,35.5,6.515038,3697600
2001-01-29,35.875,37.9375,34.8125,36.90625,6.773116,2478000
2001-01-30,37.5,38.125,36.0,36.53125,6.704295,2289000
2001-01-31,38.242149,38.25,36.375,36.96875,6.784586,2931200
2001-02-01,36.59375,36.59375,32.3125,33.4375,6.136523,4178600
2001-02-02,33.3125,34.8125,32.5,33.4375,6.136523,2767000
2001-02-05,32.875,33.3125,30.5625,31.1875,5.723598,2500000
2001-02-06,31.125,34.84375,31.125,34.375,6.308574,3378600
2001-02-07,33.90625,35.09375,31.625,33.96875,6.234019,2061200
2001-02-08,34.125,34.898399,31.75,32.03125,5.878445,1731200
2001-02-09,32.375,33.0,29.625,32.71875,6.004615,2463000
2001-02-12,31.8125,34.75,31.375,34.46875,6.325778,2436000
2001-02-13,34.25,35.75,30.5,31.09375,5.706392,3658800
2001-02-14,31.46875,31.46875,28.1875,31.0,5.689188,5407800
2001-02-15,31.3125,32.6875,30.15625,30.75,5.643307,2571800
2001-02-16,28.59375,31.125,28.125,29.9375,5.4941949999999995,3755600
2001-02-20,29.8125,30.4375,27.5,28.257799,5.185934,1503600
2001-02-21,27.03125,29.1875,26.21875,26.625,4.886278,3481200
2001-02-22,26.78125,27.5,25.125,26.0,4.7715760000000005,2118800
2001-02-23,25.5,30.148398999999998,25.0,30.09375,5.522871,3375600
2001-02-26,30.5,33.375,29.6875,30.835898999999998,5.659071,4893800
2001-02-27,30.5,33.0,28.5,29.8125,5.471254,4310600
2001-02-28,30.25,31.78125,28.875,31.3125,5.746538,2498800
2001-03-01,30.40625,31.0,27.71875,29.125,5.345082,3568400
2001-03-02,28.3125,30.75,27.9375,28.9375,5.310672,2939800
2001-03-05,29.0625,29.6875,27.0,27.367148999999998,5.022479,1593400
2001-03-06,28.65625,28.6875,25.9375,26.6875,4.897748,2003200
2001-03-07,27.28125,27.5,24.59375,25.0,4.5880540000000005,3986400
2001-03-08,24.96875,24.96875,22.8125,24.03125,4.410267,2694600
2001-03-09,23.492148999999998,25.1875,22.75,22.84375,4.192335,2623200
2001-03-12,21.867148999999998,23.3125,19.375,19.5,3.578682,3422200
2001-03-13,20.445299,22.1875,19.5,20.96875,3.8482300000000005,5089800
2001-03-14,19.25,23.1875,19.125,21.42185,3.9313849999999997,5613600
2001-03-15,22.0,22.5625,20.0,20.875,3.831026,3276600
2001-03-16,20.0,21.25,18.5625,19.78125,3.6302980000000002,3522800
2001-03-19,19.5,22.53125,19.1875,22.4375,4.1177779999999995,4440400
2001-03-20,22.125,22.21875,18.820299,19.1875,3.521332,3465600
2001-03-21,19.40625,19.65625,16.875,18.242148999999998,3.347839,5781000
2001-03-22,17.96875,18.5625,16.25,17.375,3.188698,6960200
2001-03-23,18.4375,20.125,17.625,19.59375,3.5958870000000003,6586400
2001-03-26,20.59375,21.6875,19.75,19.96875,3.6647089999999998,3564000
2001-03-27,20.0,21.0781,18.8125,21.03125,3.8597010000000003,2576000
2001-03-28,20.21875,21.25,19.6875,20.125,3.6933849999999997,2220400
2001-03-29,20.0,21.96875,19.53125,20.40625,3.744999,2761600
2001-03-30,20.85935,23.0625,20.3125,22.25,4.083367,2734400
2001-04-02,22.1875,22.21875,18.46875,18.78125,3.4467760000000003,4423200
2001-04-03,18.65625,20.84375,17.25,17.46875,3.2059040000000003,5508800
2001-04-04,17.875,18.75,16.625,17.46875,3.2059040000000003,4008200
2001-04-05,18.375,20.0,16.90625,19.84375,3.641768,4883800
2001-04-06,19.3281,21.28125,18.40625,19.5625,3.590151,5521800
2001-04-09,19.565001000000002,21.530001000000002,19.49,21.035,3.860389,2262000
2001-04-10,21.24,24.215,20.575001,23.75,4.358651,4663600
2001-04-11,24.57,25.280001000000002,23.365,23.805,4.368745,5922000
2001-04-12,23.455,26.745001000000002,23.309998999999998,26.514999,4.86609,3395600
2001-04-16,26.0,26.75,25.049999,25.395,4.660544,1992200
2001-04-17,25.24,27.125,24.855,27.07,4.967947000000001,2510200
2001-04-18,28.205,29.9,27.745001000000002,29.58,5.428587,4922000
2001-04-19,29.450001,29.93,28.0,29.309998999999998,5.379035,2897600
2001-04-20,29.555,29.625,27.18,28.115,5.159726,2733200
2001-04-23,27.450001,28.195,26.875,26.995001000000002,4.954181,1890600
2001-04-24,27.195,27.25,24.299999,25.42,4.665133999999999,3224000
2001-04-25,25.504998999999998,28.045,25.459999,27.995001000000002,5.137704,3140200
2001-04-26,28.26,28.58,26.555,27.5,5.0468589999999995,1888200
2001-04-27,27.674999,29.625,27.674999,29.565001000000002,5.425833,1888600
2001-04-30,30.200001,33.095001,29.91,32.125,5.89565,4914800
2001-05-01,32.424999,33.0,30.75,32.689999,5.99934,2297000
2001-05-02,32.945,33.25,31.450001,33.040001000000004,6.063573,2286600
2001-05-03,32.125,32.25,30.16,30.52,5.601097,3628200
2001-05-04,30.049999,32.849998,29.25,32.790001000000004,6.017691,2956000
2001-05-07,32.450001,34.220001,31.834999,32.23,5.914919,2628000
2001-05-08,32.625,33.029999,31.27,32.634997999999996,5.9892449999999995,2065200
2001-05-09,31.870001000000002,33.724998,31.525,32.5,5.964471,2398000
2001-05-10,33.150002,33.154999,30.905001000000002,31.125,5.712128,1741200
2001-05-11,31.325001,31.975,29.200001,29.35,5.386376,2096000
2001-05-14,29.610001,29.75,27.254998999999998,27.75,5.092741,3507400
2001-05-15,29.115,31.125,28.450001,29.934998999999998,5.493736,5816200
2001-05-16,29.540001,32.865002000000004,29.235001,31.924999,5.858944999999999,3876200
2001-05-17,32.174999,35.0,32.0,35.0,6.423276,3980200
2001-05-18,34.974998,35.125,33.75,35.049999,6.432452,2956800
2001-05-21,35.575001,37.860001000000004,35.349998,37.485001000000004,6.879328,4200600
2001-05-22,37.744999,40.029999,36.424999,39.424999,7.235360000000001,5708000
2001-05-23,38.939999,38.939999,36.0,36.040001000000004,6.614139999999999,4942600
2001-05-24,36.294998,38.625,35.700001,38.595001,7.083038,3336000
2001-05-25,38.349998,39.825001,37.799999,39.375,7.2261869999999995,3434600
2001-05-29,39.0,39.59,38.150002,38.400002,7.0472529999999995,3479000
2001-05-30,37.244999,37.970001,35.799999,36.075001,6.620562,4056600
2001-05-31,36.474998,38.215,36.474998,37.105,6.809589999999999,3036200
2001-06-01,38.049999,39.25,37.055,39.125,7.180303,2850200
2001-06-04,39.209998999999996,41.5,39.205002,41.330002,7.5849720000000005,4792800
2001-06-05,42.055,45.465,42.0,45.195,8.294285,7254400
2001-06-06,44.77,44.785,43.220001,44.400002,8.148385000000001,5648600
2001-06-07,43.455002,44.744999,42.555,42.630001,7.82355,3455600
2001-06-08,42.855,43.200001,41.724998,42.345001,7.7712460000000005,2662600
2001-06-11,41.75,41.950001,40.0,40.075001,7.354653,2741400
2001-06-12,38.779999,40.224998,38.0,39.755001,7.295926,4408600
2001-06-13,40.345001,40.75,39.285,39.294998,7.2115029999999996,2831600
2001-06-14,39.165001000000004,39.169998,36.474998,37.07,6.803167,3355600
2001-06-15,36.125,39.334998999999996,36.119999,38.994999,7.156447,2861800
2001-06-18,39.619999,40.0,37.93,38.23,7.016053,1959200
2001-06-19,39.25,39.404999,38.380001,39.25,7.203244000000001,3692600
2001-06-20,37.98,42.869999,37.875,42.849998,7.863925,4780600
2001-06-21,41.919998,44.299999,41.799999,43.325001,7.951099,5080000
2001-06-22,42.0,42.439999,39.505001,39.834998999999996,7.3106029999999995,5022800
2001-06-25,40.174999,40.174999,37.25,38.950001,7.148186999999999,3583200
2001-06-26,38.700001,40.400002,38.154999,38.75,7.111483,3361600
2001-06-27,39.119999,40.564999,38.709998999999996,40.244999,7.385849,2399200
2001-06-28,40.875,42.5,40.775002,41.0,7.524411,3024600
2001-06-29,41.244999,43.5,40.955002,43.380001,7.961191,1457600
2001-07-02,42.224998,42.869999,41.275002,42.110001000000004,7.728117999999999,1481800
2001-07-03,42.064999,42.400002,41.584998999999996,41.790001000000004,7.669391,919200
2001-07-05,41.32,41.68,38.764998999999996,39.150002,7.184894,2188400
2001-07-06,38.814999,39.125,37.415001000000004,38.105,6.993113,2189200
2001-07-09,38.43,39.59,36.5,37.125,6.8132589999999995,3721800
2001-07-10,36.575001,36.700001,31.25,31.594998999999998,5.798383,11778200
2001-07-11,31.620001000000002,32.919998,30.075001,31.385,5.759844,6635600
2001-07-12,32.275002,32.5,29.514999,30.785,5.64973,8874800
2001-07-13,30.594998999999998,33.18,30.49,32.0,5.87271,4352400
2001-07-16,31.969998999999998,32.299999,28.5,28.915001,5.306544000000001,6004200
2001-07-17,29.424999,30.74,28.549999,29.295,5.376281,5664000
2001-07-18,28.775,30.4,28.775,29.549999,5.423079,3136800
2001-07-19,30.219998999999998,30.299999,27.575001,28.110001,5.158809,3781400
2001-07-20,28.15,29.450001,28.045,28.440001000000002,5.219369,2262600
