Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,37.5625,39.5,35.875,38.625,35.026295000000005,546400
2000-03-01,38.75,39.875,37.0,37.78125,34.261158,877600
2000-03-02,37.78125,37.78125,35.5625,35.5625,32.249126000000004,538000
2000-03-03,35.375,39.0,35.15625,37.53125,34.034451000000004,940000
2000-03-06,38.140625,44.125,36.25,40.84375,37.038321999999994,1347200
2000-03-07,41.46875,45.375,39.84375,40.84375,37.038321999999994,816800
2000-03-08,41.9375,43.78125,39.75,43.375,39.333736,728000
2000-03-09,43.0,58.03125,42.84375,57.46875,52.114365,3712800
2000-03-10,53.3125,53.75,49.5625,50.0,45.34148,1022000
2000-03-13,44.0,48.5,40.90625,41.0,37.180015999999995,1036400
2000-03-14,42.515625,44.75,35.25,40.515625,36.740768,3276800
2000-03-15,40.65625,43.625,34.0,36.140625,32.773392,633200
2000-03-16,35.0,40.46875,33.5,36.6875,33.269314,886800
2000-03-17,37.0,42.53125,36.90625,38.75,35.139645,992800
2000-03-20,40.75,42.25,29.0,30.0,27.204889,1051600
2000-03-21,28.4375,28.484375,16.25,19.421875,17.612331,8105600
2000-03-22,21.0,23.0,19.75,21.671875,19.652697,3392000
2000-03-23,22.21875,22.21875,18.1875,19.484375,17.669007999999998,2295600
2000-03-24,20.265625,20.964825,18.03125,18.8125,17.059732,1003200
2000-03-27,19.015625,19.03125,16.0,17.65625,16.011209,1949200
2000-03-28,17.625,17.625,15.71875,16.03125,14.537613,922000
2000-03-29,16.28125,16.5,12.5625,14.21875,12.893984,2687600
2000-03-30,14.0,14.25,10.65625,12.34375,11.193678,3426800
2000-03-31,12.640625,15.75,11.5625,15.0625,13.659120999999999,2992000
2000-04-03,14.859375,15.25,11.75,11.75,10.655248,1944800
2000-04-04,12.6875,12.6875,9.5,11.47265,10.403738,2335600
2000-04-05,10.21875,14.65625,9.75,13.484375,12.22803,7558400
2000-04-06,15.125,19.5,15.015625,18.5,16.776348000000002,5560800
2000-04-07,21.21875,21.625,16.25,16.875,15.30275,3537600
2000-04-10,17.21875,17.21875,13.28125,13.75,12.468907000000002,1457600
2000-04-11,12.5,15.5,11.46875,13.6875,12.412230000000001,2817600
2000-04-12,14.21875,14.5,12.4375,12.90625,11.703771000000001,2113200
2000-04-13,13.25,15.0,12.734375,13.25,12.015492,675200
2000-04-14,12.5,13.25,11.0625,11.09375,10.060141,806400
2000-04-17,11.0625,12.75,10.0,10.375,9.408357,846400
2000-04-18,10.875,13.0,10.75,12.78125,11.590416000000001,802800
2000-04-19,13.25,13.9375,12.5,12.53125,11.363708,739200
2000-04-20,13.171875,13.1875,11.9375,12.515625,11.34954,213600
2000-04-24,12.0,13.0,11.625,11.875,10.768601,295600
2000-04-25,12.4375,13.0,12.328125,12.78125,11.590416000000001,156000
2000-04-26,13.25,13.921875,12.859375,13.0,11.788785,555600
2000-04-27,12.375,13.53125,12.25,13.53125,12.270538,298000
2000-04-28,13.75,16.3125,13.71875,16.09375,14.594289999999999,840000
2000-05-01,16.171875,21.0,16.132799,20.5,18.590007999999997,2220400
2000-05-02,19.984375,21.265625,19.46875,20.175776000000003,18.295992000000002,3338000
2000-05-03,18.945299,20.0,18.4375,19.46875,17.65484,1539600
2000-05-04,19.257799,21.0625,18.921875,20.78125,18.845053,1058800
2000-05-05,20.0,22.28125,20.0,21.96875,19.921913,768800
2000-05-08,22.0625,22.328125,20.40625,20.546875,18.632514999999998,513600
2000-05-09,21.25,21.96875,18.5625,18.875,17.116409,1385600
2000-05-10,18.71875,18.71875,15.75,16.21875,14.707644,1350800
2000-05-11,16.90625,17.8125,15.75,17.5,15.869518,939600
2000-05-12,18.5,19.5,18.476549,19.40625,17.598162,543600
2000-05-15,19.6875,21.03125,18.90625,21.03125,19.071762,936000
2000-05-16,21.25,22.98045,21.25,22.75,20.630375,1558000
2000-05-17,22.484375,22.875,21.40625,22.109375,20.049437,518800
2000-05-18,22.6875,23.875,21.59375,21.640625,19.624359,940400
2000-05-19,21.53125,21.539049,18.890625,19.203125,17.413963,786400
2000-05-22,19.03125,19.25,16.40625,18.40625,16.691334,959600
2000-05-23,18.46875,19.125,16.734375,16.734375,15.175227,471200
2000-05-24,16.71875,18.5,15.96875,18.375,16.662994,661200
2000-05-25,18.9375,19.5,17.0,17.078125,15.486949,419200
2000-05-26,17.125,17.75,15.90625,16.5,14.962688,282400
2000-05-30,17.03125,18.21875,16.75,18.203125,16.507133,426400
2000-05-31,18.1875,20.4375,18.171875,19.71875,17.881548000000002,1112800
2000-06-01,19.695299,19.78125,18.875,19.75,17.909885,361600
2000-06-02,20.25,21.25,20.0,20.875,18.930067,630800
2000-06-05,20.75,23.75,20.0625,22.78125,20.658712,1021600
2000-06-06,24.0,30.25,24.0,27.484375,24.923645,8865600
2000-06-07,27.421875,28.484375,25.25,27.5625,24.994492,3321200
2000-06-08,27.75,29.9375,26.5,28.59375,25.929659,1335200
2000-06-09,29.125,32.8125,29.0,32.578125,29.542809000000002,1761600
2000-06-12,32.859375,32.859375,30.0,30.84375,27.970026,2904400
2000-06-13,29.53125,30.09375,28.796875,29.859375,27.077365999999998,1227200
2000-06-14,29.828125,31.25,29.46875,29.734375,26.964012,1476800
2000-06-15,30.0,30.0,28.03125,29.265625,26.538935,721600
2000-06-16,29.25,34.125,29.25,33.8125,30.662178000000004,866000
2000-06-19,32.78125,37.65625,31.5,36.15625,32.78756,2046400
2000-06-20,37.3125,38.03125,34.25,35.0,31.739037,1253600
2000-06-21,34.21875,37.0625,34.21875,35.78125,32.447497999999996,1777200
2000-06-22,36.6875,37.5625,33.5,33.5,30.378794,1882400
2000-06-23,34.875,35.0625,30.125,31.84375,28.876856,1714800
2000-06-26,32.3125,33.15625,29.5625,32.96875,29.897039000000003,2161200
2000-06-27,32.867176,35.5,31.75,32.34375,29.330271000000003,824000
2000-06-28,32.84375,36.84375,31.5625,35.46875,32.164112,1099200
2000-06-29,34.875,37.25,34.46875,36.53125,33.127621000000005,1072800
2000-06-30,36.96875,37.8125,35.75,37.019524,33.5704,2283600
2000-07-03,36.234375,37.75,36.226551,37.75,34.232819,426400
2000-07-05,37.78125,39.625,35.84375,37.203125,33.736897,1563200
2000-07-06,37.375,38.71875,36.625,38.15625,34.601219,1030400
2000-07-07,38.90625,40.71875,37.5,37.65625,34.147804,1374400
2000-07-10,37.5625,40.125,37.5,39.003899,35.369892,792000
2000-07-11,39.015625,40.53125,38.25,39.515625,35.833939,1303600
2000-07-12,42.015625,42.75,40.25,41.703125,37.817631,1580400
2000-07-13,41.671875,41.671875,38.046875,38.640625,35.040465999999995,2216000
2000-07-14,39.21875,39.75,35.125,36.46875,33.070941999999995,1548000
2000-07-17,37.25,40.5,37.21875,39.75,36.046478,1088400
2000-07-18,39.25,42.96875,39.25,41.21875,37.378384000000004,1584800
2000-07-19,41.375,41.375,38.46875,38.46875,34.884602,1372400
2000-07-20,39.234375,40.25,38.75,39.5,35.819771,304000
2000-07-21,37.96875,41.25,37.90625,37.96875,34.43119,448000
2000-07-24,37.9375,40.75,37.75,38.34375,34.771248,780000
2000-07-25,38.1875,38.75,36.21875,36.4375,33.042606,1074400
2000-07-26,36.140625,39.0,33.875,38.375,34.799587,1946800
2000-07-27,38.125,39.4375,36.546875,37.578125,34.076958000000005,1718800
2000-07-28,37.625,37.78125,34.3125,34.34375,31.143929999999997,1516800
2000-07-31,34.390625,34.75,31.25,33.203125,30.109577,1582800
2000-08-01,33.015625,35.4375,33.0,34.390625,31.186438,1754800
2000-08-02,34.15625,36.21875,34.15625,35.359375,32.06493,771200
2000-08-03,33.75,38.0,33.0,37.84375,34.317837,870400
2000-08-04,38.0,40.34375,37.96875,38.4375,34.856262,678800
2000-08-07,38.9375,40.625,38.25,40.625,36.839954,676400
2000-08-08,40.3125,41.25,38.5,39.339825,35.674519000000004,466400
2000-08-09,39.59375,40.8125,37.5,37.515625,34.020278999999995,662000
2000-08-10,37.90625,38.0,35.515625,35.78125,32.447497999999996,985600
2000-08-11,35.609375,36.75,35.375,36.3125,32.929253,820400
2000-08-14,37.453125,37.460926,36.375,37.089825,33.634155,255600
2000-08-15,37.203125,37.9375,36.25,36.375,32.985928,709200
2000-08-16,36.03125,37.3125,35.75,36.75,33.325989,547600
2000-08-17,37.3125,37.5,35.25,36.984375,33.538528,505600
2000-08-18,36.90625,36.90625,33.75,34.125,30.945559999999997,853600
2000-08-21,34.328125,36.0,33.15625,33.875,30.718853000000003,628400
2000-08-22,34.3125,34.96875,33.25,33.625,30.492146,551200
2000-08-23,33.742176,34.1875,33.125,33.1875,30.095407,439200
2000-08-24,33.5625,34.78125,33.5,33.78125,30.633840999999997,1322800
2000-08-25,34.1875,34.75,33.0625,33.203125,30.109577,820000
2000-08-28,33.328125,33.9375,32.25,32.53125,29.500301,731200
2000-08-29,32.71875,33.84375,32.203125,33.046875,29.967886,551200
2000-08-30,32.875,33.8125,32.71875,33.71875,30.577162,322800
2000-08-31,34.25,36.589825,34.0625,34.96875,31.710698999999998,691200
2000-09-01,35.59375,38.25,35.4375,38.25,34.686234000000006,899200
2000-09-05,38.742176,38.75,36.125,36.203125,32.830067,735600
2000-09-06,35.992176,36.203125,33.875,34.375,31.172268,1400800
2000-09-07,34.515625,34.65625,31.875,32.234375,29.231087,2067200
2000-09-08,32.484375,33.21875,31.25,31.96875,28.990211,1727200
2000-09-11,32.09375,33.0,31.46875,31.75,28.791840000000004,1018400
2000-09-12,31.03125,31.5,29.84375,30.0625,27.261564,807000
2000-09-13,30.25,30.375,28.53125,30.0,27.204889,682200
2000-09-14,30.8125,31.6406,30.0625,30.304648999999998,27.481153000000003,1202800
2000-09-15,30.5,31.0,26.5,28.4375,25.787968,1271600
2000-09-18,28.375,29.5,27.0,27.03125,24.512736999999998,284400
2000-09-19,29.0,29.125,26.625,28.4375,25.787968,540200
2000-09-20,28.0,28.53125,27.5,28.21875,25.589598000000002,734000
2000-09-21,27.9375,32.25,27.9375,31.8125,28.848515999999996,1574000
2000-09-22,31.46875,34.875,31.15625,34.625,31.398975,1667600
2000-09-25,36.0,36.21875,33.9375,34.0,30.832207,963000
2000-09-26,35.15625,37.875,35.0,35.9375,32.589191,1654800
2000-09-27,36.4375,41.25,36.0,39.5,35.819771,1497000
2000-09-28,39.1875,46.40625,39.0,46.34375,42.025883,1462000
2000-09-29,45.0,46.375,43.0,43.1875,39.163703999999996,1814200
2000-10-02,44.5,44.75,40.9375,41.5,37.633427000000005,798200
2000-10-03,42.078098,47.25,41.5,44.75,40.580624,714800
2000-10-04,42.5625,46.5,42.5,44.5,40.353916,920600
2000-10-05,44.0,45.25,43.15625,44.4375,40.297241,410400
2000-10-06,43.125,45.0,43.03125,43.34375,39.305393,388400
2000-10-09,43.25,43.875,38.0625,41.875,37.973488,833800
2000-10-10,42.375,44.9375,41.65625,41.65625,37.775124,325600
2000-10-11,40.65625,46.25,40.0,44.375,40.240562,947400
2000-10-12,44.734348,46.9375,42.625,44.367149,40.233447999999996,1785400
2000-10-13,43.75,46.15625,42.34375,46.0,41.714165,807000
2000-10-16,45.28125,53.75,45.25,52.71875,47.806923,1209600
2000-10-17,54.25,59.75,52.25,53.75,48.742092,2992800
2000-10-18,51.0,54.96875,50.5,51.96875,47.126801,1009200
2000-10-19,53.5625,56.0,53.5,54.0,48.9688,840800
2000-10-20,54.25,58.25,53.375,58.0625,52.652798,949800
2000-10-23,57.25,62.78125,57.21875,60.0625,54.466454000000006,1251600
2000-10-24,59.75,60.5625,57.25,58.34375,52.907841000000005,743800
2000-10-25,58.0,61.75,57.15625,58.039051,52.631531,817200
2000-10-26,58.734348,60.0,51.0,53.4375,48.458706,1428000
2000-10-27,53.34375,54.8125,50.125,50.875,46.134956,658000
2000-10-30,50.78125,52.5,48.75,52.0,47.15514,632000
2000-10-31,54.65625,60.25,54.5625,60.0,54.409779,1859000
2000-11-01,59.84375,62.0,56.5,60.15625,54.551472,1386400
2000-11-02,60.03125,60.75,58.75,59.28125,53.757996,534800
2000-11-03,59.5,65.5,58.5625,63.875,57.92374399999999,1222800
2000-11-06,64.3125,69.0,64.25,64.25,58.263805000000005,921000
2000-11-07,64.3125,66.0,62.25,63.0625,57.18694300000001,382600
2000-11-08,64.21875,64.25,59.78125,59.78125,54.211411,412600
2000-11-09,60.03125,60.4375,53.25,60.0625,54.466454000000006,1693600
2000-11-10,58.0,63.6875,57.53125,61.5625,55.826698,891200
2000-11-13,58.0,58.25,48.625,48.75,44.207947,3319200
2000-11-14,50.375,50.5,43.0,47.875,43.414467,2553200
2000-11-15,47.96875,51.6875,47.5,49.671848,45.043903,920600
2000-11-16,49.71875,52.0,46.1875,46.75,42.394283,926000
2000-11-17,47.0,47.03125,40.5,42.65625,38.68195,1787000
2000-11-20,39.9375,40.125,33.65625,36.59375,33.184296,2448400
2000-11-21,36.96875,39.3125,34.5,35.5625,32.249126000000004,1544800
2000-11-22,34.125,36.6875,33.59375,34.53125,31.313959000000004,1445800
2000-11-24,36.84375,37.21875,35.0,37.21875,33.751064,891600
2000-11-27,40.0,43.5,39.0,43.0625,39.05035,1753200
2000-11-28,43.34375,44.46875,39.0,39.5625,35.87645,1698400
2000-11-29,40.1875,40.5625,35.03125,37.40625,33.921096999999996,1094600
2000-11-30,35.8125,38.8125,34.9375,35.0625,31.795713,1741400
2000-12-01,35.8125,42.40625,35.78125,40.0625,36.329861,1763200
2000-12-04,40.28125,41.625,36.03125,38.125,34.57288,839400
2000-12-05,41.0,43.5,40.625,42.5625,38.596939,1626800
2000-12-06,43.75,47.5,42.75,43.25,39.220383,1548600
2000-12-07,43.90625,47.875,43.65625,46.90625,42.53598,1767800
2000-12-08,50.0,55.65625,49.6875,54.375,49.308861,1778800
2000-12-11,55.8125,57.367149,52.0,52.4375,47.55188,1805400
2000-12-12,52.0,52.0625,46.0,47.15625,42.762688,903800
2000-12-13,50.09375,51.625,45.4375,46.375,42.054226,1227200
2000-12-14,46.3125,46.3125,43.625,44.125,40.013855,1297000
2000-12-15,43.1875,46.96875,39.40625,45.0,40.807331,1159000
2000-12-18,44.65625,47.0625,42.5,45.0,40.807331,917200
2000-12-19,44.875,47.8125,43.65625,43.875,39.787151,907000
2000-12-20,41.375,42.0,37.5,41.25,37.406723,1263200
2000-12-21,39.59375,40.28125,36.625,38.1875,34.629554999999996,1557200
2000-12-22,39.5,41.0,39.03125,40.125,36.386539,801000
2000-12-26,40.71875,43.75,39.875,43.34375,39.305393,547400
2000-12-27,42.875,46.4375,40.6875,46.382801,42.061298,699200
2000-12-28,45.125,47.9375,45.0625,46.5,42.16758,893400
2000-12-29,46.125,46.75,40.75,41.375,37.520073,873800
2001-01-02,39.75,40.875,34.125,34.75,31.512328999999998,1442400
2001-01-03,33.75,38.71875,28.125,36.875,33.439341999999996,3629400
2001-01-04,36.59375,37.34375,29.875,32.0,29.018549,1660600
2001-01-05,32.5625,32.75,25.5625,29.5,26.751473999999998,2562200
2001-01-08,28.4375,28.5,21.125,24.59375,22.302341000000002,4596000
2001-01-09,25.375,26.3125,22.125,23.3125,21.140467,2356000
2001-01-10,22.84375,26.625,22.8125,24.625,22.330681,2749600
2001-01-11,24.6875,26.125,22.875,23.8125,21.59388,2311200
2001-01-12,24.53125,28.0,24.0625,28.0,25.39123,2587800
2001-01-16,28.48435,30.125,27.90625,28.65625,25.986335999999998,1720200
2001-01-17,30.96875,31.0625,25.75,27.03125,24.512736999999998,2093200
2001-01-18,27.28125,27.375,24.695299,26.03125,23.605909,2208000
2001-01-19,27.96875,29.3125,25.28125,26.9375,24.427723,1814800
2001-01-22,27.6875,30.40625,27.25,29.75,26.978182,1313400
2001-01-23,30.28125,33.6875,28.84375,33.59375,30.463808,2430200
2001-01-24,33.59375,36.03125,33.125,34.125,30.945559999999997,1894800
2001-01-25,33.5,35.4375,32.625,33.375,30.265438,1377600
2001-01-26,33.21875,33.25,30.65625,32.1875,29.188579999999998,1190200
2001-01-29,32.75,36.46875,32.625,36.09375,32.730881,1445000
2001-01-30,36.03125,39.0,35.65625,38.625,35.026295000000005,1959600
2001-01-31,40.25,40.25,34.53125,36.0625,32.702545,1804400
2001-02-01,35.0,36.28125,32.8125,32.96875,29.897039000000003,1474600
2001-02-02,33.46875,33.84375,30.875,32.0,29.018549,892800
2001-02-05,31.9375,33.992149,31.6875,33.5625,30.435471000000003,548200
2001-02-06,35.0,36.90625,34.1875,35.75,32.419159,1557600
2001-02-07,34.28125,35.5625,33.375,34.25,31.058914,769200
2001-02-08,34.5625,35.0,32.25,33.75,30.605499,613000
2001-02-09,33.1875,33.5,31.5,32.9375,29.8687,803000
2001-02-12,32.28125,36.25,31.75,36.0625,32.702545,852000
2001-02-13,36.21875,38.46875,35.0,35.0625,31.795713,2871000
2001-02-14,35.15625,35.4375,31.8125,32.75,29.698669,1880000
2001-02-15,33.53125,34.53125,31.6875,33.5,30.378794,1176000
2001-02-16,32.09375,32.625,30.0,31.0,28.111719,1869000
2001-02-20,30.875,31.25,29.15625,31.132799,28.232145000000003,1028400
2001-02-21,30.90625,31.875,29.78125,29.90625,27.119873,1077400
2001-02-22,30.125,30.125,25.46875,26.3125,23.860954,2415400
2001-02-23,25.34375,27.75,24.3125,27.375,24.824461,1422400
2001-02-26,28.09375,30.5,27.96875,29.4375,26.694798,1471000
2001-02-27,28.98435,30.0625,26.125,26.28125,23.832617000000003,1078400
2001-02-28,27.0,28.4375,26.0625,27.6875,25.107845,901400
2001-03-01,27.125,28.46875,26.3125,27.65625,25.079507999999997,1886400
2001-03-02,27.0,29.75,26.5,28.40625,25.759628,1199600
2001-03-05,28.8125,29.625,27.375,27.5625,24.994492,735400
2001-03-06,28.75,29.25,25.4375,26.40625,23.945971,1427800
2001-03-07,26.90625,27.3125,23.5625,24.53125,22.245665,2330200
2001-03-08,24.5625,24.59375,23.0,23.1875,21.027113,967600
2001-03-09,22.53125,23.21875,21.40625,22.789049,20.665785,1287600
2001-03-12,21.625,21.625,18.375,18.84375,17.088070000000002,2091800
2001-03-13,18.90625,22.84375,17.75,21.445299,19.447231,2314200
2001-03-14,19.46875,22.0,18.59375,20.04685,18.179077,2010600
2001-03-15,21.1875,21.4375,19.1875,19.84375,17.994902,862400
2001-03-16,20.15625,20.4375,17.75,17.875,16.209579,859600
2001-03-19,18.1875,21.75,17.0,21.375,19.383484,1516200
2001-03-20,21.46875,22.625,20.25,20.59375,18.675022,3215400
2001-03-21,20.75,22.0,18.4375,18.59375,16.861364000000002,2739200
2001-03-22,18.53125,18.71875,15.625,16.8125,15.246073,4512000
2001-03-23,17.875,19.375,17.375,18.21875,16.521303,2024200
2001-03-26,19.09375,21.0625,18.75,20.03125,18.16493,2131600
2001-03-27,19.8125,21.75,19.625,21.4531,19.454307999999997,1108800
2001-03-28,20.4375,21.0,19.375,19.59375,17.768194,868200
2001-03-29,19.375,20.6875,18.59375,19.6875,17.853209,1351800
2001-03-30,19.75,20.875,19.0625,20.28125,18.391638,1180000
2001-04-02,20.375,20.59375,16.5,17.09375,15.501120000000002,1317200
2001-04-03,17.03125,18.6875,16.4375,17.0,15.416103,1844200
2001-04-04,18.0,18.3125,14.75,15.3828,13.949579,3357800
2001-04-05,17.21875,18.21875,15.66405,17.84375,16.18124,3293200
2001-04-06,17.0,18.73435,16.28125,16.5625,15.019364999999999,1649200
2001-04-09,16.75,18.379998999999998,16.745001000000002,17.955,16.282125,1223200
2001-04-10,18.375,21.475,18.360001,20.525,18.612679,3009400
2001-04-11,20.905001000000002,21.6,19.309998999999998,19.625,17.796532,1739800
2001-04-12,19.620001000000002,22.75,19.315001000000002,22.75,20.630375,2119600
2001-04-16,22.700001,24.125,21.434998999999998,21.610001,19.596588,1346000
2001-04-17,21.205,23.57,21.174999,23.445,21.26062,1800000
2001-04-18,24.74,27.200001,24.375,26.75,24.257692000000002,3330800
2001-04-19,26.545,26.915001,24.9,25.875,23.464218,1973800
2001-04-20,25.049999,25.325001,23.764999,23.9,21.673227,1436600
2001-04-23,23.6,23.799999,21.844998999999998,22.165001,20.099878,1657400
2001-04-24,22.200001,22.959999,20.075001,20.98,19.025284,1601800
2001-04-25,21.219998999999998,23.1,21.215,22.5,20.403666,1557400
2001-04-26,23.254998999999998,24.195,22.665001,23.385,21.206211,1654200
2001-04-27,24.120001000000002,25.0,23.575001,24.424999,22.149313,775200
2001-04-30,25.049999,27.469998999999998,25.030001000000002,26.48,24.012848,2566800
2001-05-01,26.985001,27.785,25.795,27.695,25.114647,1319800
2001-05-02,27.805,27.9,26.125,27.225,24.688437,1195400
2001-05-03,26.58,27.045,26.1,26.450001,23.985643,612400
2001-05-04,25.549999,28.4,24.26,28.254998999999998,25.622469,1013400
2001-05-07,28.08,29.975,28.0,28.75,26.071351999999997,1589000
2001-05-08,29.09,29.5,27.625,28.915001,26.220979999999997,429400
2001-05-09,28.025,30.469998999999998,27.809998999999998,29.155001000000002,26.438617999999998,1470000
2001-05-10,30.0,30.1,27.690001000000002,28.0,25.39123,643600
2001-05-11,28.040001,29.200001,27.52,27.950001,25.345888000000002,618000
2001-05-14,27.84,27.875,26.525,26.924999,24.416388,543800
2001-05-15,27.424999,28.605,27.055,27.49,24.928745000000003,806000
2001-05-16,27.200001,30.125,26.65,30.030001000000002,27.232094,923400
2001-05-17,30.25,31.365,29.5,30.4,27.567621000000003,1738200
2001-05-18,30.125,30.575001,29.225,29.870001000000002,27.087002000000002,799200
2001-05-21,30.084999,33.650002,30.025,33.139998999999996,30.052334000000002,2100400
2001-05-22,33.18,33.974998,32.139998999999996,33.285,30.183822999999997,886000
2001-05-23,33.049999,33.049999,30.555,30.6,27.748987,1351400
2001-05-24,30.799999,33.419998,30.75,33.224998,30.129414,2163600
2001-05-25,33.259997999999996,33.845001,32.349998,33.599998,30.469472999999997,991200
2001-05-29,33.150002,34.049999,32.5,32.564999,29.530907,1260000
2001-05-30,32.105,32.23,30.75,31.049999,28.157061,1450200
2001-05-31,31.139999,32.540001000000004,31.004998999999998,31.025,28.134388,1733800
2001-06-01,31.525,33.115002000000004,31.325001,33.095001,30.011528000000002,1259800
2001-06-04,33.294998,35.275002,33.275002,35.275002,31.988417,1586200
2001-06-05,37.5,39.924999,37.25,38.5,34.912941,4976200
2001-06-06,39.075001,39.099998,36.130001,37.110001000000004,33.652446999999995,2282600
2001-06-07,37.044998,38.57,36.715,38.544998,34.953747,1921000
2001-06-08,38.799999,38.799999,37.049999,37.095001,33.638847,704200
2001-06-11,37.145,37.145,33.75,34.349998,31.149596999999996,1819400
2001-06-12,32.5,35.169998,32.154999,34.450001,31.240282,1531200
2001-06-13,34.630001,35.209998999999996,33.029999,33.115002000000004,30.029665,1468200
2001-06-14,32.889998999999996,33.325001,31.514999,31.655001000000002,28.705692,765800
2001-06-15,31.700001,33.189999,31.299999,32.805,29.748547,1214800
2001-06-18,33.049999,33.75,31.775,32.5,29.471964,1331800
2001-06-19,32.514998999999996,33.490002000000004,31.725,32.220001,29.218052,1299200
2001-06-20,31.549999,35.174999,31.200001,35.09,31.820652000000003,2147800
2001-06-21,34.959998999999996,36.125,33.695,35.619999,32.30127,1358600
2001-06-22,35.299999,35.305,31.455,32.080002,29.091096999999998,1764200
2001-06-25,32.404999,32.5,28.805,29.184998999999998,26.465821999999996,2768800
2001-06-26,28.875,30.48,28.305,28.629998999999998,25.962532,2176600
2001-06-27,29.299999,29.945,28.5,29.799999,27.023521000000002,1119200
2001-06-28,30.700001,31.995001000000002,30.629998999999998,30.92,28.039171000000003,1199400
2001-06-29,31.375,32.34,30.75,31.655001000000002,28.705692,1326600
2001-07-02,31.049999,31.25,30.105,30.115,27.309174,534600
2001-07-03,29.98,30.995001000000002,29.625,30.940001000000002,28.057309999999998,241200
2001-07-05,30.625,30.950001,28.530001000000002,28.805,26.121229,853800
2001-07-06,28.440001000000002,28.440001000000002,26.674999,27.4,24.847132000000002,1049200
2001-07-09,27.625,29.049999,27.200001,27.975,25.368561,794000
2001-07-10,28.26,28.549999,25.690001000000002,26.334999,23.881357,2270600
2001-07-11,26.290001,26.67,23.91,24.145,21.895402999999998,2264600
2001-07-12,24.48,24.485001,23.4,23.73,21.519066,2165200
2001-07-13,23.65,25.575001,23.334999,24.295,22.031425,2065600
2001-07-16,24.24,24.389999,20.049999,20.684998999999998,18.757770999999998,3879600
2001-07-17,20.25,21.594998999999998,19.559998999999998,20.860001,18.916468,3519000
2001-07-18,20.299999,22.555,19.950001,21.125,19.156776,1869000
2001-07-19,21.754998999999998,22.049999,20.030001000000002,20.799999,18.862054999999998,865400
2001-07-20,20.254998999999998,22.25,20.254998999999998,21.85,19.814228,1033200
2001-07-23,22.475,22.940001000000002,20.549999,20.565001000000002,18.648951999999998,1177600
2001-07-24,20.625,20.625,18.85,19.254998999999998,17.461004,2827800
2001-07-25,19.285,21.25,19.045,20.950001,18.998081,1869000
2001-07-26,20.945,23.125,20.795,22.905001000000002,20.770933,1718800
2001-07-27,23.25,24.799999,23.15,23.48,21.292358,1838200
