Date,Open,High,Low,Close,Adj Close,Volume
2000-12-07,12.7187,12.8437,11.125,11.75,11.75,105300
2000-12-08,11.7187,12.0,11.25,11.5625,11.5625,241100
2000-12-11,11.875,11.875,11.0625,11.125,11.125,128300
2000-12-12,11.1562,11.5625,11.0,11.1875,11.1875,124000
2000-12-13,11.1875,12.75,11.0625,12.1875,12.1875,235600
2000-12-14,12.125,12.25,11.625,11.9375,11.9375,225300
2000-12-15,11.8906,12.125,11.25,11.75,11.75,284600
2000-12-18,11.875,13.5,11.625,11.6875,11.6875,385000
2000-12-19,11.6875,11.7968,9.75,10.0,10.0,227900
2000-12-20,9.7187,9.8125,8.5312,8.875,8.875,238300
2000-12-21,8.7812,9.125,7.125,7.3125,7.3125,474700
2000-12-22,7.6875,8.375,7.5,8.375,8.375,824800
2000-12-26,8.0937,8.375,7.375,7.5625,7.5625,202800
2000-12-27,7.5,7.875,6.875,6.9062,6.9062,515300
2000-12-28,7.0,8.0,6.875,7.75,7.75,976000
2000-12-29,7.6875,8.875,7.4375,8.875,8.875,681800
2001-01-02,8.9062,9.1875,8.375,8.375,8.375,110200
2001-01-03,9.3125,10.8437,9.25,9.8125,9.8125,933000
2001-01-04,10.4062,10.4375,9.625,10.0,10.0,553900
2001-01-05,10.0468,10.125,9.125,9.375,9.375,493400
2001-01-08,9.375,9.5,8.5,8.75,8.75,139400
2001-01-09,8.75,8.8125,7.625,8.0,8.0,239600
2001-01-10,7.7812,10.0,7.75,9.25,9.25,260300
2001-01-11,9.1875,9.75,8.75,9.75,9.75,134000
2001-01-12,9.625,9.9375,8.9375,9.9375,9.9375,128800
2001-01-16,9.9375,10.0,9.25,9.875,9.875,72300
2001-01-17,10.0,10.75,9.4375,9.5,9.5,149000
2001-01-18,9.9375,10.0,9.5,9.875,9.875,155200
2001-01-19,10.5625,11.0,9.875,10.8125,10.8125,469100
2001-01-22,11.25,11.4375,10.75,11.0,11.0,258100
2001-01-23,11.1562,12.0,10.875,11.875,11.875,202700
2001-01-24,11.75,12.8125,11.0,11.75,11.75,426700
2001-01-25,11.875,12.25,11.375,11.5,11.5,77900
2001-01-26,11.7343,12.6875,11.1875,12.4375,12.4375,111500
2001-01-29,12.625,13.0,12.1875,13.0,13.0,268600
2001-01-30,8.375,8.7812,6.6875,6.9375,6.9375,8018400
2001-01-31,7.0937,7.125,6.0625,6.1718,6.1718,2750900
2001-02-01,6.4218,6.875,6.0,6.5937,6.5937,953400
2001-02-02,6.7343,6.75,6.4375,6.5,6.5,322900
2001-02-05,6.5,6.5625,6.125,6.1875,6.1875,347600
2001-02-06,6.375,6.4375,6.0,6.3125,6.3125,383900
2001-02-07,6.4062,6.5,6.125,6.375,6.375,183700
2001-02-08,6.4843,6.625,6.375,6.4062,6.4062,188600
2001-02-09,6.5625,6.5625,6.125,6.4062,6.4062,193700
2001-02-12,6.4062,6.625,6.1875,6.375,6.375,225200
2001-02-13,6.2812,6.75,6.2812,6.4375,6.4375,205100
2001-02-14,6.375,6.9375,6.25,6.75,6.75,334900
2001-02-15,6.8125,6.9375,6.6562,6.6718,6.6718,272300
2001-02-16,6.7031,6.8437,6.375,6.7187,6.7187,242000
2001-02-20,6.7343,6.875,6.4375,6.5312,6.5312,185900
2001-02-21,6.4375,6.625,6.25,6.25,6.25,122900
2001-02-22,6.2812,6.3125,5.375,5.75,5.75,260200
2001-02-23,5.8125,6.25,5.25,6.0,6.0,145800
2001-02-26,6.3281,6.4375,6.0625,6.2812,6.2812,79300
2001-02-27,6.2968,6.375,5.875,5.875,5.875,124200
2001-02-28,5.8281,6.0625,5.375,5.5,5.5,174000
2001-03-01,5.3906,5.5,4.9375,5.1875,5.1875,179200
2001-03-02,5.1875,5.375,5.0,5.125,5.125,153600
2001-03-05,5.0625,5.4375,5.0625,5.4062,5.4062,60700
2001-03-06,5.3593,5.625,5.3125,5.375,5.375,186500
2001-03-07,5.4375,5.4375,5.125,5.2187,5.2187,209000
2001-03-08,5.1875,5.1875,4.625,4.8125,4.8125,338900
2001-03-09,4.9062,5.0,4.75,4.9375,4.9375,245200
2001-03-12,4.6875,4.875,4.25,4.375,4.375,177500
2001-03-13,4.3125,4.6875,4.0625,4.375,4.375,237600
2001-03-14,4.0937,4.5,4.0,4.0156,4.0156,297500
2001-03-15,4.0781,4.375,4.0,4.0625,4.0625,374900
2001-03-16,4.25,4.25,4.0,4.0625,4.0625,181200
2001-03-19,4.5,4.5,4.0,4.2187,4.2187,248200
2001-03-20,4.2031,4.3125,4.0,4.0312,4.0312,195300
2001-03-21,4.1562,4.1875,3.625,3.875,3.875,281500
2001-03-22,3.5,3.6875,3.25,3.25,3.25,306700
2001-03-23,3.5468,3.75,3.5,3.5625,3.5625,259200
2001-03-26,3.9375,3.9375,3.5625,3.6875,3.6875,97200
2001-03-27,3.7187,3.9375,3.625,3.875,3.875,129200
2001-03-28,3.8593,3.9375,3.5,3.5,3.5,108000
2001-03-29,3.6093,3.875,3.5,3.5312,3.5312,110600
2001-03-30,3.75,3.7812,3.5,3.7031,3.7031,67800
2001-04-02,3.75,3.875,3.4687,3.5625,3.5625,117200
2001-04-03,3.7343,3.75,3.0,3.125,3.125,112500
2001-04-04,3.3593,3.5,3.25,3.25,3.25,71200
2001-04-05,3.625,3.625,3.25,3.4375,3.4375,109100
2001-04-06,3.5625,3.5625,3.3125,3.4687,3.4687,93600
2001-04-09,3.59,3.75,3.37,3.7,3.7,35800
2001-04-10,3.67,3.95,3.57,3.57,3.57,333500
2001-04-11,3.89,4.0,3.32,3.35,3.35,299200
2001-04-12,3.65,3.65,3.39,3.44,3.44,85200
2001-04-16,3.3,3.84,3.26,3.82,3.82,88700
2001-04-17,3.75,3.84,3.51,3.79,3.79,110900
2001-04-18,3.89,4.34,3.85,4.0,4.0,101400
2001-04-19,4.07,4.19,3.9,4.1,4.1,44700
2001-04-20,4.1,4.91,4.05,4.7,4.7,101900
2001-04-23,4.45,4.46,4.1,4.42,4.42,52600
2001-04-24,4.59,4.91,4.35,4.67,4.67,74800
2001-04-25,4.75,4.79,4.5,4.66,4.66,39400
2001-04-26,4.61,5.0,4.61,4.84,4.84,31700
2001-04-27,4.85,4.9,4.68,4.84,4.84,57300
2001-04-30,4.89,5.1,4.89,5.01,5.01,147500
2001-05-01,5.06,5.17,4.96,5.05,5.05,154400
2001-05-02,5.17,5.17,5.0,5.0,5.0,71100
2001-05-03,5.0,5.05,4.77,4.95,4.95,38500
2001-05-04,4.91,5.15,4.69,5.06,5.06,122200
2001-05-07,5.1,5.1,5.0,5.01,5.01,32400
2001-05-08,5.03,5.09,5.01,5.08,5.08,42500
2001-05-09,5.0,5.05,4.15,5.0,5.0,112200
2001-05-10,5.05,5.07,4.95,5.0,5.0,50400
2001-05-11,4.9,5.1,4.9,4.95,4.95,68000
2001-05-14,4.91,5.08,4.88,5.05,5.05,57200
2001-05-15,5.0,5.1,4.75,5.06,5.06,466200
2001-05-16,5.05,5.05,4.92,5.0,5.0,52300
2001-05-17,5.0,5.4,4.95,5.2,5.2,320700
2001-05-18,5.23,5.5,5.2,5.49,5.49,341400
2001-05-21,5.44,5.45,5.2,5.4,5.4,290300
2001-05-22,5.4,5.54,5.33,5.43,5.43,272300
2001-05-23,5.59,5.64,5.27,5.37,5.37,178300
2001-05-24,5.36,5.38,5.03,5.1,5.1,219600
2001-05-25,5.16,5.16,5.0,5.05,5.05,172900
2001-05-29,5.05,5.08,5.0,5.03,5.03,74100
2001-05-30,5.04,5.13,5.02,5.13,5.13,89700
2001-05-31,5.14,5.43,5.03,5.35,5.35,163800
2001-06-01,5.3,5.55,5.2,5.43,5.43,187700
2001-06-04,5.49,5.6,5.38,5.57,5.57,150500
2001-06-05,5.6,6.1,5.55,6.07,6.07,333500
2001-06-06,6.16,6.33,6.0,6.1,6.1,350700
2001-06-07,6.1,6.15,5.72,5.95,5.95,200300
2001-06-08,5.94,5.95,5.65,5.75,5.75,81400
2001-06-11,5.74,5.75,5.16,5.35,5.35,164500
2001-06-12,5.39,5.4,5.12,5.35,5.35,326200
2001-06-13,5.48,5.48,5.11,5.34,5.34,64400
2001-06-14,5.16,5.16,4.9,4.9,4.9,138900
2001-06-15,4.91,5.1,4.53,4.6,4.6,115000
2001-06-18,4.79,5.05,4.65,4.95,4.95,122800
2001-06-19,5.18,5.2,4.75,4.8,4.8,53200
2001-06-20,4.94,5.1,4.75,4.93,4.93,233300
2001-06-21,4.98,4.99,4.8,4.98,4.98,110900
2001-06-22,5.01,5.05,4.76,4.83,4.83,130700
2001-06-25,5.05,5.05,4.75,4.88,4.88,266000
2001-06-26,4.72,4.9,4.7,4.8,4.8,59800
2001-06-27,4.89,4.89,4.7,4.72,4.72,64500
2001-06-28,4.88,5.09,4.67,5.08,5.08,114600
2001-06-29,5.06,6.9,4.8,6.31,6.31,1031400
2001-07-02,5.08,5.1,4.66,4.72,4.72,304900
2001-07-03,4.7,4.9,4.7,4.79,4.79,215000
2001-07-05,4.8,5.05,4.65,4.66,4.66,181500
2001-07-06,5.01,5.48,4.77,5.45,5.45,400700
2001-07-09,5.54,5.56,5.2,5.39,5.39,112500
2001-07-10,5.54,5.63,5.3,5.59,5.59,167100
2001-07-11,5.61,5.62,5.3,5.39,5.39,119300
2001-07-12,5.43,5.5,5.3,5.5,5.5,237100
2001-07-13,5.5,6.08,5.5,6.08,6.08,165400
2001-07-16,6.11,6.43,6.05,6.24,6.24,199800
2001-07-17,6.14,6.28,6.05,6.12,6.12,82400
2001-07-18,6.2,6.2,6.04,6.13,6.13,66900
2001-07-19,6.28,6.3,6.1,6.2,6.2,97000
2001-07-20,6.15,6.35,6.08,6.22,6.22,102000
2001-07-23,6.22,6.4,6.02,6.07,6.07,115900
2001-07-24,6.14,6.15,5.65,5.84,5.84,109300
2001-07-25,5.89,6.02,5.8,5.98,5.98,47300
2001-07-26,5.98,6.19,5.83,6.17,6.17,74700
2001-07-27,5.98,6.38,5.98,6.16,6.16,65800
2001-07-30,6.16,6.35,6.04,6.35,6.35,67600
2001-07-31,6.38,6.45,6.11,6.2,6.2,75800
2001-08-01,6.39,6.65,6.24,6.64,6.64,303100
2001-08-02,6.63,7.0,6.46,6.8,6.8,67100
2001-08-03,6.71,6.8,6.46,6.75,6.75,56300
2001-08-06,6.8,6.9,6.45,6.46,6.46,73900
2001-08-07,6.58,6.69,6.44,6.69,6.69,99000
2001-08-08,6.6,6.6,6.15,6.3,6.3,54600
2001-08-09,6.25,6.9,6.01,6.75,6.75,123700
2001-08-10,6.5,6.6,5.33,6.11,6.11,199700
2001-08-13,6.25,6.5,5.4,6.17,6.17,421800
2001-08-14,6.0,6.09,5.55,5.89,5.89,156900
2001-08-15,5.78,5.78,5.3,5.5,5.5,96500
2001-08-16,5.05,5.5,5.02,5.5,5.5,83200
2001-08-17,5.48,5.48,5.2,5.38,5.38,37700
2001-08-20,5.25,5.55,5.08,5.22,5.22,68200
2001-08-21,5.3,5.4,5.0,5.0,5.0,176500
2001-08-22,5.14,5.43,4.87,5.24,5.24,115300
2001-08-23,5.3,5.3,5.12,5.18,5.18,44400
2001-08-24,5.2,5.42,5.1,5.25,5.25,162200
2001-08-27,5.34,6.0,5.25,5.52,5.52,153200
2001-08-28,5.71,6.05,5.65,5.95,5.95,194600
2001-08-29,5.99,6.0,5.61,5.7,5.7,64000
2001-08-30,5.9,6.0,5.5,5.9,5.9,109200
2001-08-31,5.5,6.05,5.5,6.05,6.05,105700
2001-09-04,6.05,6.09,5.78,5.89,5.89,89400
2001-09-05,6.06,6.06,5.65,5.83,5.83,33700
2001-09-06,5.74,5.95,5.51,5.95,5.95,35200
2001-09-07,5.87,5.93,5.5,5.65,5.65,53800
2001-09-10,5.69,5.75,5.5,5.58,5.58,75300
2001-09-17,5.51,5.57,4.95,4.95,4.95,150200
2001-09-18,4.88,4.95,4.25,4.46,4.46,167600
2001-09-19,4.48,4.48,3.27,3.85,3.85,333100
2001-09-20,3.86,4.2,3.5,3.7,3.7,133800
2001-09-21,3.81,3.81,3.11,3.3,3.3,303100
2001-09-24,3.89,4.09,3.1,3.5,3.5,300100
2001-09-25,3.55,3.55,3.3,3.45,3.45,135600
2001-09-26,3.59,3.6,3.21,3.35,3.35,181800
2001-09-27,3.25,3.37,3.01,3.13,3.13,252300
2001-09-28,3.15,3.68,3.05,3.5,3.5,334500
2001-10-01,3.6,3.69,3.25,3.65,3.65,222000
2001-10-02,3.66,3.66,3.26,3.5,3.5,84600
2001-10-03,3.25,3.58,3.25,3.28,3.28,249900
2001-10-04,3.42,3.49,3.28,3.49,3.49,168000
2001-10-05,3.49,3.49,3.3,3.35,3.35,50800
2001-10-08,3.41,3.53,3.25,3.53,3.53,39000
2001-10-09,3.5,3.53,3.29,3.52,3.52,65200
2001-10-10,3.49,3.64,3.27,3.45,3.45,160300
2001-10-11,3.46,3.75,3.46,3.75,3.75,108000
2001-10-12,3.65,3.76,3.5,3.69,3.69,51200
2001-10-15,3.65,4.19,3.65,4.06,4.06,55500
2001-10-16,4.25,4.45,3.85,4.25,4.25,107400
2001-10-17,4.44,4.44,4.1,4.1,4.1,77800
2001-10-18,4.43,4.61,4.18,4.45,4.45,210000
2001-10-19,4.52,4.67,4.29,4.66,4.66,54800
2001-10-22,4.65,5.22,4.5,5.14,5.14,139400
2001-10-23,5.3,5.49,5.17,5.21,5.21,141700
2001-10-24,5.26,5.31,5.06,5.21,5.21,59900
2001-10-25,5.14,5.44,5.14,5.44,5.44,117000
2001-10-26,5.36,5.55,5.2,5.33,5.33,105300
2001-10-29,5.45,5.45,5.2,5.2,5.2,44100
2001-10-30,5.24,5.24,4.61,4.81,4.81,122500
2001-10-31,4.8,4.81,4.26,4.26,4.26,125700
2001-11-01,4.36,5.06,4.35,5.0,5.0,117500
2001-11-02,5.07,5.07,4.7,4.7,4.7,46700
2001-11-05,4.7,5.29,4.7,4.8,4.8,70700
2001-11-06,4.66,5.0,4.63,5.0,5.0,42400
2001-11-07,5.0,5.05,4.6,4.88,4.88,44200
2001-11-08,4.84,4.97,4.67,4.95,4.95,47900
2001-11-09,4.85,5.14,4.85,4.86,4.86,28200
2001-11-12,4.75,4.89,4.5,4.7,4.7,61900
2001-11-13,4.6,4.82,4.5,4.64,4.64,65600
2001-11-14,4.5,4.65,4.49,4.59,4.59,54200
2001-11-15,4.57,4.58,4.33,4.35,4.35,63000
2001-11-16,4.32,4.51,4.28,4.49,4.49,56800
2001-11-19,4.45,4.5,4.27,4.45,4.45,68900
2001-11-20,4.44,4.5,4.27,4.33,4.33,69600
2001-11-21,4.5,4.64,4.35,4.63,4.63,52900
2001-11-23,4.6,4.8,4.6,4.76,4.76,15000
2001-11-26,4.8,4.85,4.61,4.73,4.73,62000
2001-11-27,4.39,5.6,4.38,5.35,5.35,271400
2001-11-28,5.29,5.61,5.18,5.5,5.5,319400
2001-11-29,5.46,5.68,5.4,5.61,5.61,278500
2001-11-30,5.7,5.7,5.25,5.59,5.59,143200
2001-12-03,5.32,5.6,5.1,5.48,5.48,106700
2001-12-04,5.55,5.64,5.5,5.6,5.6,129200
2001-12-05,5.6,5.66,5.4,5.44,5.44,159300
2001-12-06,5.4,5.57,5.1,5.36,5.36,128700
2001-12-07,5.11,5.29,5.01,5.15,5.15,95500
2001-12-10,5.14,5.43,5.07,5.23,5.23,74100
2001-12-11,5.14,5.49,5.05,5.39,5.39,135500
2001-12-12,5.45,5.45,5.22,5.32,5.32,53400
2001-12-13,5.26,5.4,5.23,5.35,5.35,136100
2001-12-14,5.35,5.48,5.25,5.4,5.4,78200
2001-12-17,5.36,5.5,5.22,5.4,5.4,54200
2001-12-18,5.36,5.49,5.22,5.3,5.3,90300
2001-12-19,5.39,5.49,5.12,5.16,5.16,71100
2001-12-20,5.15,5.3,5.0,5.05,5.05,147400
2001-12-21,5.2,5.49,4.85,5.4,5.4,284000
2001-12-24,5.49,5.57,5.3,5.49,5.49,84300
2001-12-26,5.49,5.59,5.41,5.5,5.5,164500
2001-12-27,5.51,5.6,5.5,5.58,5.58,142000
2001-12-28,5.59,5.75,5.51,5.53,5.53,315800
2001-12-31,5.57,5.71,5.11,5.61,5.61,313800
2002-01-02,5.65,5.68,5.3,5.4,5.4,103600
2002-01-03,5.37,5.57,5.37,5.51,5.51,67700
2002-01-04,5.51,5.6,5.46,5.55,5.55,130300
2002-01-07,5.52,5.6,5.41,5.41,5.41,132400
2002-01-08,5.5,5.57,5.31,5.44,5.44,55800
2002-01-09,5.43,5.47,5.17,5.23,5.23,74000
2002-01-10,5.25,5.32,5.16,5.2,5.2,89600
2002-01-11,5.12,5.24,5.0,5.0,5.0,65400
2002-01-14,5.0,5.16,4.5,4.76,4.76,70700
2002-01-15,4.77,4.77,3.95,4.18,4.18,178600
2002-01-16,4.02,4.25,4.02,4.11,4.11,74800
2002-01-17,4.16,4.25,3.67,4.05,4.05,167800
2002-01-18,3.87,4.05,3.75,3.99,3.99,96900
2002-01-22,4.0,4.06,3.76,3.93,3.93,60000
2002-01-23,3.88,3.95,3.7,3.76,3.76,197600
2002-01-24,3.75,3.9,3.72,3.87,3.87,125400
2002-01-25,3.82,3.87,3.69,3.7,3.7,67900
2002-01-28,3.71,3.84,3.69,3.81,3.81,46700
2002-01-29,3.76,3.85,3.7,3.75,3.75,50500
2002-01-30,3.77,3.77,3.5,3.63,3.63,95100
2002-01-31,3.75,4.15,3.75,3.87,3.87,169900
2002-02-01,3.87,3.93,3.76,3.83,3.83,60000
2002-02-04,3.8,3.88,3.5,3.51,3.51,79400
2002-02-05,3.51,3.6,3.34,3.55,3.55,130400
2002-02-06,3.5,3.92,3.5,3.78,3.78,83500
2002-02-07,3.7,3.87,3.7,3.72,3.72,32800
2002-02-08,3.68,3.81,3.25,3.25,3.25,315000
2002-02-11,3.45,3.46,3.26,3.3,3.3,154100
2002-02-12,3.29,3.5,3.25,3.46,3.46,93500
2002-02-13,3.44,3.95,3.4,3.9,3.9,119300
2002-02-14,3.95,4.0,3.42,3.5,3.5,52600
2002-02-15,3.43,3.5,3.25,3.3,3.3,107100
2002-02-19,3.27,3.34,3.0,3.0,3.0,176600
2002-02-20,3.09,3.15,2.65,2.95,2.95,183600
2002-02-21,2.85,3.05,2.72,2.9,2.9,95700
2002-02-22,2.81,2.95,2.8,2.95,2.95,131900
2002-02-25,3.0,3.05,2.8,3.0,3.0,131200
2002-02-26,2.97,3.05,2.95,2.96,2.96,93400
2002-02-27,3.0,3.0,2.7,2.78,2.78,547300
2002-02-28,2.81,2.82,2.65,2.66,2.66,44400
2002-03-01,2.66,2.69,2.5,2.56,2.56,97100
2002-03-04,2.56,2.6,2.25,2.32,2.32,204000
2002-03-05,2.32,2.45,2.25,2.35,2.35,441900
2002-03-06,2.42,2.6,2.35,2.6,2.6,147000
2002-03-07,2.6,2.73,2.55,2.64,2.64,179000
2002-03-08,2.65,2.74,2.6,2.69,2.69,93000
2002-03-11,2.69,2.95,2.65,2.94,2.94,80700
2002-03-12,2.77,2.8,2.71,2.73,2.73,81700
2002-03-13,2.75,2.87,2.47,2.7,2.7,248200
2002-03-14,2.7,2.85,2.49,2.5,2.5,123700
2002-03-15,2.51,2.69,2.5,2.59,2.59,93600
2002-03-18,2.56,2.65,2.56,2.62,2.62,45300
2002-03-19,2.64,2.67,2.6,2.6,2.6,35000
2002-03-20,2.5,2.68,2.48,2.51,2.51,216800
2002-03-21,2.51,2.65,2.47,2.52,2.52,184800
2002-03-22,2.5,2.55,2.36,2.48,2.48,100500
2002-03-25,2.46,2.53,2.35,2.4,2.4,66700
2002-03-26,2.41,2.42,2.17,2.22,2.22,157900
2002-03-27,2.25,2.25,2.02,2.04,2.04,156900
2002-03-28,2.11,2.18,1.96,2.13,2.13,402800
2002-04-01,2.1,2.1,1.85,1.92,1.92,201000
2002-04-02,2.09,2.1,1.81,1.83,1.83,148100
2002-04-03,1.86,1.9,1.61,1.69,1.69,213400
2002-04-04,1.66,1.96,1.65,1.9,1.9,130600
2002-04-05,1.95,1.99,1.87,1.87,1.87,125400
2002-04-08,1.9,1.99,1.82,1.99,1.99,157600
2002-04-09,1.97,2.18,1.97,2.04,2.04,105000
2002-04-10,2.07,2.23,2.01,2.12,2.12,184800
2002-04-11,2.11,2.12,2.05,2.06,2.06,120100
2002-04-12,2.1,2.16,2.01,2.15,2.15,124400
2002-04-15,2.15,2.21,2.01,2.1,2.1,47900
2002-04-16,2.14,2.14,2.0,2.0,2.0,68100
2002-04-17,2.12,2.24,2.05,2.05,2.05,76300
2002-04-18,2.08,2.1,2.0,2.04,2.04,28000
2002-04-19,2.05,2.09,2.0,2.0,2.0,48800
2002-04-22,2.0,2.02,1.78,1.84,1.84,88700
2002-04-23,1.95,1.99,1.85,1.87,1.87,49300
2002-04-24,1.9,1.9,1.71,1.74,1.74,138500
2002-04-25,1.73,1.8,1.64,1.67,1.67,107000
2002-04-26,1.67,1.7,1.38,1.4,1.4,203100
2002-04-29,1.5,1.5,1.11,1.26,1.26,175700
2002-04-30,1.23,1.41,1.2,1.4,1.4,156400
2002-05-01,1.45,1.62,1.44,1.57,1.57,54000
2002-05-02,1.32,1.56,1.3,1.5,1.5,39500
2002-05-03,1.5,1.6,1.5,1.5,1.5,43600
2002-05-06,1.5,1.55,1.3,1.35,1.35,56100
2002-05-07,1.37,1.5,1.25,1.25,1.25,101500
2002-05-08,1.45,1.46,1.13,1.16,1.16,220700
2002-05-09,1.2,1.24,1.07,1.09,1.09,80300
2002-05-10,1.26,1.26,1.03,1.16,1.16,157800
2002-05-13,1.21,1.24,1.11,1.16,1.16,132600
2002-05-14,1.19,1.33,1.13,1.25,1.25,156300
2002-05-15,1.31,1.34,1.06,1.07,1.07,192800
2002-05-16,1.2,1.25,1.04,1.13,1.13,78300
2002-05-17,1.2,1.24,1.06,1.2,1.2,71500
2002-05-20,1.2,1.23,1.08,1.08,1.08,51600
2002-05-21,1.2,1.2,1.1,1.12,1.12,170600
2002-05-22,1.14,1.14,1.0,1.06,1.06,170800
