Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,6.438095,6.514286,6.27619,6.3333330000000005,5.743556,2175600
2012-02-16,6.304762,6.314286,6.228571,6.247619,5.665824,1503200
2012-02-17,6.371428,6.3904760000000005,6.209524,6.342857,5.752193,1765200
2012-02-21,6.371428,6.466667,6.3333330000000005,6.361905,5.769466,2762400
2012-02-22,6.4,6.466667,6.3333330000000005,6.4,5.804015,2661200
2012-02-23,6.409524,6.571428999999999,6.3904760000000005,6.476191,5.87311,821400
2012-02-24,6.457143,6.657143,6.457143,6.619047999999999,6.002664,1422600
2012-02-27,6.580952000000001,6.819047,6.561905,6.742857000000001,6.114944,1694400
2012-02-28,6.742857000000001,6.809524000000001,6.628572,6.7619050000000005,6.132218,1505600
2012-02-29,6.7714289999999995,6.780952,6.676189999999999,6.7714289999999995,6.140855,1255400
2012-03-01,6.780952,6.780952,6.590476,6.733333,6.106307,736400
2012-03-02,6.714286,6.809524000000001,6.571428999999999,6.590476,5.9767529999999995,938200
2012-03-05,6.6,6.7714289999999995,6.571428999999999,6.6,5.98539,1155000
2012-03-06,6.552381,6.619047999999999,6.466667,6.495238,5.890384,1340600
2012-03-07,6.495238,6.590476,6.495238,6.533333,5.924932,1085600
2012-03-08,6.571428999999999,6.7714289999999995,6.571428999999999,6.714286,6.089033000000001,747000
2012-03-09,6.704762,6.8,6.6666669999999995,6.7619050000000005,6.132218,649400
2012-03-12,6.742857000000001,6.819047,6.685714,6.790475999999999,6.158128,891800
2012-03-13,6.790475999999999,6.904762,6.752381,6.876191,6.235861,938400
2012-03-14,6.876191,6.980952,6.838095,6.904762,6.2617709999999995,1204000
2012-03-15,6.838095,6.990475999999999,6.6666669999999995,6.9714279999999995,6.322229,1739800
2012-03-16,6.9238100000000005,6.952381,6.847619,6.942857000000001,6.296319,413800
2012-03-19,6.8,7.114286,6.8,6.980952,6.330867,1366200
2012-03-20,6.952381,7.095238,6.847619,7.0,6.348141,1145600
2012-03-21,7.019048,7.095238,6.952381,7.066667,6.408599,510400
2012-03-22,7.047619,7.085714,6.990475999999999,7.057142999999999,6.399962,2002200
2012-03-23,7.0761899999999995,7.161905,7.047619,7.161905,6.494969,2086400
2012-03-26,7.2,7.3333330000000005,7.142857000000001,7.285714,6.607249,3834800
2012-03-27,7.27619,7.438095,7.219048,7.428571000000001,6.736803,2860800
2012-03-28,7.428571000000001,7.523809,7.295238,7.428571000000001,6.736803,7118000
2012-03-29,7.352380999999999,7.457142999999999,7.342857,7.4,6.710891999999999,244400
2012-03-30,7.4,7.419047999999999,7.285714,7.342857,6.65907,2934200
2012-04-02,7.314286,7.542857000000001,7.27619,7.542857000000001,6.840445,1958800
2012-04-03,7.533333,7.619047999999999,7.438095,7.590476,6.88363,826600
2012-04-04,7.514286,7.628572,7.476191,7.619047999999999,6.909541,2545400
2012-04-05,7.571428999999999,7.580952000000001,7.485714,7.571428999999999,6.866356,1581800
2012-04-09,7.314286,7.552381,7.314286,7.438095,6.745439999999999,4674600
2012-04-10,7.476191,7.4952380000000005,7.342857,7.428571000000001,6.736803,2231800
2012-04-11,7.476191,7.542857000000001,7.361905,7.476191,6.779986999999999,2156200
2012-04-12,7.476191,7.514286,7.390476,7.5047619999999995,6.805898,1686400
2012-04-13,7.514286,7.533333,7.4,7.447619,6.7540759999999995,1125000
2012-04-16,7.514286,7.571428999999999,7.314286,7.5047619999999995,6.805898,1675000
2012-04-17,7.523809,7.6666669999999995,7.447619,7.628572,6.918178999999999,1300400
2012-04-18,7.552381,7.6666669999999995,7.390476,7.628572,6.918178999999999,1485400
2012-04-19,7.619047999999999,7.72381,7.4952380000000005,7.6666669999999995,6.952725999999999,3524600
2012-04-20,7.72381,8.057143,7.628572,8.047619000000001,7.298202000000001,3826600
2012-04-23,7.933333,8.009523,7.742857000000001,7.904762,7.168649,3733400
2012-04-24,8.428572,8.914286,8.380953,8.904762,8.075527000000001,6093000
2012-04-25,8.857142,9.057143,8.723809,9.009523,8.170532000000001,3027600
2012-04-26,9.047619000000001,9.085714,8.942857,9.076191,8.230991,2517800
2012-04-27,9.047619000000001,9.114285,8.933333,9.038095,8.196444999999999,3838000
2012-04-30,9.009523,9.038095,8.847619,9.009523,8.170532000000001,6019600
2012-05-01,9.085714,9.2,8.942857,9.133333,8.282813,2296800
2012-05-02,9.12381,9.152381,8.961905,9.142858,8.29145,2307400
2012-05-03,9.190476,9.295238000000001,9.095238,9.276191,8.412367,1774800
2012-05-04,9.285714,9.285714,9.085714,9.142858,8.29145,1713200
2012-05-07,9.142858,9.228572,9.0,9.133333,8.282813,2175000
2012-05-08,9.12381,9.285714,8.980952,9.219047999999999,8.360543,1207600
2012-05-09,8.761905,8.847619,8.761905,8.780952000000001,7.963246000000001,4788600
2012-05-10,8.809524,8.819048,8.495238,8.628572,7.825055,3444600
2012-05-11,8.619047,8.838096,8.371428,8.8,7.980522000000001,2497400
2012-05-14,8.742857,8.819048,8.6,8.742857,7.928698,1668000
2012-05-15,8.761905,8.809524,8.6,8.666667,7.859602000000001,1452800
2012-05-16,8.695238,8.752381,8.619047,8.657143,7.8509649999999995,833200
2012-05-17,8.638095,8.666667,8.504762,8.523809,7.730049,1160200
2012-05-18,8.371428,8.571428,8.333333,8.380953,7.600495,1311800
2012-05-21,8.476191,8.619047,8.476191,8.619047,7.816418,1006200
2012-05-22,8.580953,8.580953,7.942857000000001,8.447619,7.660953999999999,913200
2012-05-23,8.371428,8.380953,8.171429,8.209524,7.44503,867200
2012-05-24,8.247619,8.247619,8.104762,8.180952,7.4191210000000005,1356000
2012-05-25,8.209524,8.542857000000001,8.104762,8.152381,7.393210000000001,467600
2012-05-29,8.314285,8.361905,8.095238,8.2,7.436392999999999,715000
2012-05-30,8.12381,8.247619,8.019048,8.047619000000001,7.298202000000001,700600
2012-05-31,8.038095,8.114285,7.9238100000000005,8.066667,7.315478,1781600
2012-06-01,7.952381,8.076191,7.866667,7.952381,7.211834,681200
2012-06-04,7.952381,7.952381,7.619047999999999,7.7619050000000005,7.039095,1853400
2012-06-05,7.72381,8.104762,7.628572,7.780952,7.056369,1324400
2012-06-06,7.838095,8.038095,7.733333,7.952381,7.211834,494400
2012-06-07,8.790476,8.790476,8.085714,8.095238,7.341386999999999,717800
2012-06-08,8.057143,8.257143,7.980952,8.238095,7.470941000000001,669400
2012-06-11,8.304762,8.514286,8.180952,8.276191,7.505489999999999,1258800
2012-06-12,8.333333,8.542857000000001,8.2,8.466666,7.678227000000001,704400
2012-06-13,8.438095,8.761905,8.380953,8.590475999999999,7.790507000000001,1416200
2012-06-14,8.571428,8.742857,8.571428,8.609524,7.80778,2281800
2012-06-15,8.619047,8.619047,8.095238,8.580953,7.781871000000001,848400
2012-06-18,8.495238,8.619047,8.419047,8.561905,7.764597,777600
2012-06-19,8.571428,8.666667,8.523809,8.619047,7.816418,740000
2012-06-20,8.590475999999999,8.647619,8.514286,8.580953,7.781871000000001,753000
2012-06-21,8.523809,8.619047,8.438095,8.457142999999999,7.6695910000000005,371000
2012-06-22,8.466666,8.723809,8.380953,8.580953,7.781871000000001,1822200
2012-06-25,8.485714,8.6,8.390476,8.580953,7.781871000000001,504800
2012-06-26,8.485714,8.771428,8.409524000000001,8.742857,7.928698,2778200
2012-06-27,8.685715,9.009523,8.628572,8.87619,8.049617,2052200
2012-06-28,8.838096,8.933333,8.647619,8.914286,8.084164,1176400
2012-06-29,9.0,9.171429,8.933333,9.142858,8.29145,1429200
2012-07-02,9.12381,9.295238000000001,9.047619000000001,9.219047999999999,8.360543,1583600
2012-07-03,9.219047999999999,9.447619,9.161904,9.295238000000001,8.429641,817800
2012-07-05,9.257143,9.523809,9.12381,9.276191,8.412367,1236600
2012-07-06,9.228572,9.285714,9.142858,9.257143,8.395093,847400
2012-07-09,9.285714,9.380953,9.095238,9.257143,8.395093,1180800
2012-07-10,9.276191,9.428572,9.238095,9.295238000000001,8.429641,1038400
2012-07-11,9.333333,9.476191,9.209524,9.304762,8.438277000000001,597800
2012-07-12,9.238095,9.342857,9.057143,9.342857,8.472825,384600
2012-07-13,9.352381,9.780952000000001,9.266666,9.67619,8.775116,3323000
2012-07-16,9.580953,9.647619,9.447619,9.552381,8.662837,579000
2012-07-17,9.590475999999999,9.819048,9.523809,9.742857,8.835575,920400
2012-07-18,9.771428,10.104762,9.761905,10.076191,9.13787,4585400
2012-07-19,10.076191,10.104762,9.895238,10.0,9.068772000000001,450400
2012-07-20,9.904762,10.0,9.8,9.904762,8.982403999999999,513000
2012-07-23,8.957142999999999,9.761905,8.814285,9.704761999999999,8.801028,1399400
2012-07-24,9.942857,10.138095,9.742857,10.042857000000001,9.107639,2185400
2012-07-25,10.019048,10.147619,10.0,10.071428,9.133549,1759200
2012-07-26,10.3,10.476191,10.261905,10.414286,9.444478,2636200
2012-07-27,10.32381,10.476191,10.314285,10.404762,9.435842999999998,1776200
2012-07-30,10.380953,10.428572,10.166667,10.428572,9.457436,498400
2012-07-31,10.62381,10.880953,10.595238,10.628572,9.638811,2459600
2012-08-01,10.619047,10.619047,9.995238,10.109524,9.168097,3649200
2012-08-02,10.004762,10.109524,9.761905,10.047619000000001,9.111958999999999,1300000
2012-08-03,10.004762,10.119047,9.933333,10.114285,9.172417,815400
2012-08-06,10.009523,10.214286,10.004762,10.109524,9.168097,1093000
2012-08-07,10.119047,10.228572,10.0,10.038095,9.103321000000001,154600
2012-08-08,9.947619,10.090475999999999,9.785714,9.904762,8.982403999999999,281000
2012-08-09,9.895238,9.947619,9.642858,9.7,8.796708,561000
2012-08-10,9.633333,9.719047999999999,9.571428,9.614285,8.718977,308400
2012-08-13,9.566667,9.609524,9.523809,9.595238,8.701703,407000
2012-08-14,9.642858,9.7,9.538095,9.642858,8.744888000000001,1298600
2012-08-15,9.604762,9.728572,9.604762,9.714286,8.809667,329200
2012-08-16,9.671429,10.019048,9.671429,10.0,9.068772000000001,333000
2012-08-17,9.928572,10.047619000000001,9.861905,10.023809,9.090364,511200
2012-08-20,9.990477,9.990477,9.785714,9.828571,8.913307000000001,546200
2012-08-21,9.809524,9.809524,9.685715,9.757143,8.848532,813400
2012-08-22,9.709524,9.838096,9.595238,9.642858,8.744888000000001,165000
2012-08-23,9.619047,10.223809,9.538095,9.638095,8.740568,417800
2012-08-24,9.690476,10.219047999999999,9.609524,9.652381,8.753525999999999,437600
2012-08-27,9.661904,9.890476,9.542857000000001,9.642858,8.744888000000001,131200
2012-08-28,9.619047,9.657143,9.576191,9.619047,8.723296000000001,311400
2012-08-29,9.690476,9.971428999999999,9.62381,9.642858,8.744888000000001,560800
2012-08-30,9.642858,9.719047999999999,9.614285,9.680952,8.779436,879200
2012-08-31,9.795238000000001,9.842857,9.62381,9.795238000000001,8.88308,399600
2012-09-04,9.785714,9.942857,9.776191,9.804762,8.891715,418000
2012-09-05,9.761905,9.9,9.761905,9.842857,8.926264,340200
2012-09-06,9.880953,10.119047,9.847619,9.928572,9.003995,398200
2012-09-07,9.919047,10.090475999999999,9.766666,9.966666,9.038542999999999,368000
2012-09-10,9.885715,9.985714,9.880953,9.9,8.978085,259600
2012-09-11,9.952380999999999,9.995238,9.857142,9.928572,9.003995,322400
2012-09-12,9.990477,10.042857000000001,9.942857,9.995238,9.064455,378000
2012-09-13,10.0,10.195238,9.985714,10.085714,9.146503,1115800
2012-09-14,10.17619,10.328571,10.17619,10.209524,9.258787,859400
2012-09-17,10.233334,10.557143,10.233334,10.466666,9.491982,815000
2012-09-18,10.476191,10.566667,10.014286,10.461905,9.487664,1088200
2012-09-19,10.485714,10.547619000000001,10.352381,10.433333,9.461753999999999,601800
2012-09-20,10.385715,10.619047,10.385715,10.542857000000001,9.561076,1512600
2012-09-21,10.585714,10.938095,10.585714,10.914286,9.89792,1977400
2012-09-24,10.857142,10.933333,10.633333,10.690476,9.694951,1495600
2012-09-25,10.742857,10.809524,10.552381,10.62381,9.634491,1404200
2012-09-26,10.580953,10.666667,10.495238,10.595238,9.608581,1293000
2012-09-27,10.485714,10.819048,10.485714,10.757143,9.755408000000001,2647600
2012-09-28,10.714286,10.923809,10.633333,10.871428,9.859051,744800
2012-10-01,11.023809,11.590475999999999,11.023809,11.476191,10.407494999999999,2078000
2012-10-02,11.504762,11.566667,11.347619,11.452380999999999,10.385902999999999,2027800
2012-10-03,11.547619000000001,11.547619000000001,11.314285,11.347619,10.290898,555400
2012-10-04,11.361905,11.452380999999999,11.361905,11.4,10.338399,84600
2012-10-05,11.547619000000001,11.8,11.547619000000001,11.638095,10.554325,413200
2012-10-08,11.433333,11.7,11.433333,11.6,10.519777000000001,302000
2012-10-09,11.67619,11.685715,11.480952,11.557143,10.48091,345800
2012-10-10,11.533334,11.780952000000001,11.476191,11.657143,10.571598,667000
2012-10-11,11.904762,11.904762,11.552381,11.666667,10.580236,1236800
2012-10-12,11.433333,11.723809,11.433333,11.657143,10.571598,1248400
2012-10-15,11.733334,11.733334,11.542857000000001,11.595238,10.515458,342600
2012-10-16,11.695238,11.904762,11.571428,11.642858,10.558644000000001,189200
2012-10-17,11.619047,11.852381,11.542857000000001,11.642858,10.558644000000001,2539800
2012-10-18,11.709524,11.785714,11.480952,11.666667,10.580236,726600
2012-10-19,11.6,11.790476,11.190476,11.338096,10.282261,303600
2012-10-22,11.3,11.409524000000001,11.190476,11.380953,10.321127,423600
2012-10-23,11.547619000000001,11.547619000000001,11.080953,11.228572,10.182936999999999,640600
2012-10-24,11.257143,11.423809,11.190476,11.314285,10.260669,183800
2012-10-25,10.833333,11.504762,10.780952000000001,11.442857,10.377267999999999,1006000
2012-10-26,11.314285,11.7,11.314285,11.671429,10.584553999999999,773200
