Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,260.0,260.0,235.0,247.5,247.5,20900
2000-11-28,253.75,253.75,217.5,223.75,223.75,11700
2000-11-29,226.25,227.5,200.0,205.0,205.0,29500
2000-11-30,205.0,206.25,178.75,195.0,195.0,21500
2000-12-01,200.0,251.25,195.0,235.0,235.0,22200
2000-12-04,235.0,241.25,233.75,241.25,241.25,5100
2000-12-05,241.25,241.25,233.75,233.75,233.75,6100
2000-12-06,234.218002,234.375,217.5,218.75,218.75,15800
2000-12-07,215.0,217.65600600000002,190.0,195.0,195.0,6900
2000-12-08,197.5,200.0,191.25,192.5,192.5,18100
2000-12-11,200.625,206.25,187.5,187.5,187.5,13100
2000-12-12,187.5,187.5,160.0,171.25,171.25,29700
2000-12-13,177.968002,178.125,167.5,170.0,170.0,30900
2000-12-14,167.5,175.0,167.5,173.75,173.75,4600
2000-12-15,173.75,173.75,168.75,171.561996,171.561996,2000
2000-12-18,171.25,175.625,161.875,169.375,169.375,16900
2000-12-19,169.375,169.375,156.25,158.75,158.75,16100
2000-12-20,159.375,159.375,142.5,150.0,150.0,11300
2000-12-21,148.75,150.0,147.5,150.0,150.0,16000
2000-12-22,150.0,155.625,136.25,141.25,141.25,23900
2000-12-26,146.875,146.875,140.0,140.625,140.625,7600
2000-12-27,146.25,146.25,140.0,140.625,140.625,33000
2000-12-28,140.0,170.0,140.0,148.125,148.125,11100
2000-12-29,150.625,158.75,147.5,155.0,155.0,19900
2001-01-02,158.125,158.125,141.25,141.25,141.25,9700
2001-01-03,138.125,138.75,120.0,126.25,126.25,30700
2001-01-04,133.593002,133.75,125.625,128.75,128.75,42700
2001-01-05,136.875,140.0,127.5,131.25,131.25,54900
2001-01-08,138.75,140.0,116.875,117.5,117.5,34800
2001-01-09,118.125,130.0,116.25,118.125,118.125,23000
2001-01-10,115.625,140.0,115.625,123.75,123.75,32100
2001-01-11,129.218002,140.0,128.75,140.0,140.0,3900
2001-01-12,135.0,140.0,126.25,133.75,133.75,4000
2001-01-16,135.625,170.625,135.0,160.0,160.0,42600
2001-01-17,160.0,166.875,157.03100600000002,160.0,160.0,15700
2001-01-18,161.25,163.75,148.75,161.25,161.25,31600
2001-01-19,165.468002,167.5,161.875,163.75,163.75,24700
2001-01-22,167.5,168.125,158.75,159.375,159.375,18700
2001-01-23,160.625,170.0,153.125,161.25,161.25,17300
2001-01-24,160.0,198.75,157.5,184.375,184.375,135300
2001-01-25,190.625,214.375,187.5,190.0,190.0,21900
2001-01-26,192.5,221.875,191.25,218.75,218.75,28300
2001-01-29,214.375,257.5,200.0,248.75,248.75,14900
2001-01-30,256.25,271.25,219.375,240.0,240.0,26900
2001-01-31,247.5,257.5,238.125,239.375,239.375,13700
2001-02-01,237.65600600000002,244.375,235.0,244.375,244.375,21600
2001-02-02,238.75,240.0,228.75,232.5,232.5,14200
2001-02-05,233.75,233.75,228.75,230.625,230.625,12800
2001-02-06,230.625,243.75,227.5,241.25,241.25,21000
2001-02-07,238.90600600000002,251.25,238.75,243.75,243.75,10000
2001-02-08,239.375,257.5,238.75,253.125,253.125,10400
2001-02-09,250.625,250.625,236.875,238.125,238.125,8800
2001-02-12,238.75,240.0,237.5,238.75,238.75,5200
2001-02-13,240.0,258.75,238.75,240.0,240.0,10400
2001-02-14,240.0,245.0,237.5,244.375,244.375,18500
2001-02-15,243.75,243.75,235.625,236.25,236.25,26900
2001-02-16,236.875,238.75,213.75,237.5,237.5,6500
2001-02-20,237.5,237.5,218.75,225.0,225.0,6500
2001-02-21,223.75,228.75,221.25,228.75,228.75,9200
2001-02-22,226.25,226.25,221.875,225.625,225.625,13000
2001-02-23,210.0,222.5,208.75,220.0,220.0,9400
2001-02-26,222.5,230.0,220.0,230.0,230.0,3100
2001-02-27,231.093002,231.093002,223.75,227.5,227.5,1000
2001-02-28,227.5,227.5,223.75,223.75,223.75,2100
2001-03-01,223.125,234.375,222.5,230.0,230.0,4700
2001-03-02,231.875,246.875,230.0,242.5,242.5,1900
2001-03-05,248.75,248.75,243.75,246.25,246.25,5900
2001-03-06,248.75,250.0,241.25,245.625,245.625,2200
2001-03-07,242.5,245.0,241.25,241.25,241.25,25700
2001-03-08,240.0,241.875,233.75,235.0,235.0,21100
2001-03-09,236.875,236.875,225.0,226.25,226.25,2500
2001-03-12,226.25,226.875,213.75,215.625,215.625,6600
2001-03-13,213.75,215.0,202.5,202.5,202.5,8400
2001-03-14,195.0,195.15600600000002,177.65600600000002,181.25,181.25,46200
2001-03-15,181.875,183.75,175.625,181.25,181.25,38800
2001-03-16,182.5,182.5,180.0,180.625,180.625,700
2001-03-19,179.375,185.0,178.75,185.0,185.0,6700
2001-03-20,185.15600600000002,210.0,185.0,195.0,195.0,2400
2001-03-21,191.25,200.0,187.5,189.375,189.375,7400
2001-03-22,185.0,197.5,177.5,197.5,197.5,26000
2001-03-23,197.5,200.0,190.625,200.0,200.0,900
2001-03-26,197.5,200.0,180.0,188.125,188.125,23000
2001-03-27,185.0,190.0,185.0,189.375,189.375,8300
2001-03-28,186.25,190.0,185.0,189.375,189.375,1600
2001-03-29,186.25,200.0,186.25,191.25,191.25,1300
2001-03-30,195.0,195.0,175.0,178.125,178.125,14800
2001-04-02,173.75,182.5,171.25,177.343002,177.343002,14800
2001-04-03,176.25,183.75,172.5,178.75,178.75,5300
2001-04-04,184.375,187.5,171.25,177.5,177.5,7500
2001-04-05,180.0,198.75,178.75,198.75,198.75,3700
2001-04-06,198.125,215.0,197.5,211.25,211.25,6900
2001-04-09,215.0,217.69999700000002,210.0,213.399994,213.399994,29900
2001-04-10,213.19999700000002,213.19999700000002,191.0,195.0,195.0,6200
2001-04-11,200.5,200.5,179.5,181.199997,181.199997,5400
2001-04-12,182.100006,192.699997,182.0,191.100006,191.100006,12700
2001-04-16,192.5,200.0,190.5,199.899994,199.899994,3800
2001-04-17,200.0,200.5,197.5,200.5,200.5,2400
2001-04-18,200.100006,202.5,197.5,198.5,198.5,50100
2001-04-19,200.5,200.5,194.600006,197.199997,197.199997,8600
2001-04-20,197.399994,198.0,191.600006,192.600006,192.600006,2800
2001-04-23,192.699997,192.699997,187.0,188.5,188.5,1700
2001-04-24,187.399994,193.0,185.0,191.5,191.5,8100
2001-04-25,192.0,194.0,189.100006,192.0,192.0,1800
2001-04-26,195.399994,196.5,191.0,195.399994,195.399994,2900
2001-04-27,196.399994,198.0,196.399994,197.399994,197.399994,4100
2001-04-30,197.100006,200.5,196.5,199.399994,199.399994,25500
2001-05-01,200.199997,217.5,199.5,206.399994,206.399994,10800
2001-05-02,198.5,204.5,198.5,204.399994,204.399994,79200
2001-05-03,201.0,203.0,199.0,200.199997,200.199997,15200
2001-05-04,200.0,203.0,199.899994,202.5,202.5,4100
2001-05-07,200.0,203.0,199.899994,200.100006,200.100006,1600
2001-05-08,200.0,203.0,199.899994,203.0,203.0,4000
2001-05-09,200.0,220.5,199.899994,220.0,220.0,10900
2001-05-10,218.100006,250.0,217.0,239.0,239.0,15000
2001-05-11,240.899994,270.700012,240.0,261.0,261.0,39000
2001-05-14,259.5,260.5,229.69999700000002,245.5,245.5,22000
2001-05-15,242.19999700000002,257.5,239.600006,254.5,254.5,22300
2001-05-16,254.5,272.0,249.0,272.0,272.0,20400
2001-05-17,275.100006,313.0,274.399994,307.0,307.0,49300
2001-05-18,300.0,303.399994,275.600006,303.0,303.0,65400
2001-05-21,300.399994,301.0,287.0,299.600006,299.600006,32100
2001-05-22,301.200012,306.799988,288.200012,304.5,304.5,45500
2001-05-23,303.200012,305.0,298.100006,302.0,302.0,25400
2001-05-24,299.5,301.799988,291.0,300.0,300.0,21400
2001-05-25,299.899994,301.799988,299.0,299.0,299.0,28000
2001-05-29,300.0,301.799988,261.399994,269.5,269.5,12500
2001-05-30,261.0,266.5,259.0,262.0,262.0,36100
2001-05-31,262.0,270.5,249.0,255.0,255.0,28900
2001-06-01,256.200012,263.399994,252.5,259.0,259.0,16700
2001-06-04,258.399994,285.5,256.0,265.0,265.0,24100
2001-06-05,258.5,265.0,247.0,253.899994,253.899994,113400
2001-06-06,252.19999700000002,266.600006,251.5,265.0,265.0,29000
2001-06-07,259.700012,282.5,259.0,271.0,271.0,31800
2001-06-08,269.100006,288.0,269.100006,277.700012,277.700012,8100
2001-06-11,282.899994,297.0,282.5,292.700012,292.700012,38100
2001-06-12,285.0,288.0,276.0,285.700012,285.700012,25900
2001-06-13,284.0,320.0,284.0,319.0,319.0,67600
2001-06-14,299.299988,325.899994,299.0,323.299988,323.299988,30200
2001-06-15,321.200012,330.0,318.200012,330.0,330.0,33100
2001-06-18,322.600006,330.0,309.5,313.700012,313.700012,33900
2001-06-19,312.100006,319.0,300.700012,301.5,301.5,19500
2001-06-20,300.100006,301.0,278.0,290.0,290.0,35500
2001-06-21,287.5,293.0,275.0,275.0,275.0,33000
2001-06-22,301.0,311.0,287.0,301.100006,301.100006,245000
2001-06-25,312.5,312.600006,300.0,301.5,301.5,35500
2001-06-26,309.5,322.899994,302.899994,316.5,316.5,77300
2001-06-27,319.899994,322.799988,316.0,320.200012,320.200012,36000
2001-06-28,322.5,330.0,314.0,317.5,317.5,27800
2001-06-29,320.799988,331.0,286.100006,304.899994,304.899994,59000
2001-07-02,310.600006,342.5,309.399994,337.899994,337.899994,44600
2001-07-03,337.600006,350.0,337.5,339.799988,339.799988,20700
2001-07-05,343.5,343.5,321.600006,335.399994,335.399994,34800
2001-07-06,340.0,354.899994,325.100006,354.700012,354.700012,34000
2001-07-09,349.899994,353.5,334.5,338.0,338.0,51100
2001-07-10,337.5,338.5,308.5,321.0,321.0,47700
2001-07-11,320.399994,320.5,313.0,314.899994,314.899994,18200
2001-07-12,319.899994,323.0,315.100006,323.0,323.0,23100
2001-07-13,321.0,330.0,321.0,330.0,330.0,34900
2001-07-16,329.5,330.5,315.5,317.0,317.0,20600
2001-07-17,316.899994,322.0,300.700012,319.799988,319.799988,74500
2001-07-18,321.0,343.5,321.0,340.0,340.0,45300
2001-07-19,341.399994,342.0,317.600006,317.600006,317.600006,31300
2001-07-20,317.700012,323.0,317.700012,320.0,320.0,14400
2001-07-23,319.5,321.0,315.5,320.0,320.0,20200
2001-07-24,237.5,271.0,230.100006,246.0,246.0,367600
2001-07-25,241.0,247.0,240.0,243.600006,243.600006,42800
2001-07-26,241.100006,247.399994,237.0,237.0,237.0,15500
2001-07-27,237.600006,252.899994,237.5,250.5,250.5,59500
2001-07-30,252.80000299999998,252.80000299999998,245.0,250.0,250.0,24400
2001-07-31,250.600006,258.100006,248.30000299999998,255.80000299999998,255.80000299999998,25200
2001-08-01,250.600006,258.600006,225.0,235.600006,235.600006,35100
2001-08-02,232.5,237.899994,218.5,221.80000299999998,221.80000299999998,57000
2001-08-03,222.0,222.0,204.0,204.100006,204.100006,51500
2001-08-06,205.5,212.5,200.0,203.5,203.5,42000
2001-08-07,203.399994,205.5,192.0,197.899994,197.899994,60100
2001-08-08,198.5,200.0,191.0,196.100006,196.100006,22300
2001-08-09,192.0,197.0,182.100006,187.100006,187.100006,49600
2001-08-10,189.100006,195.0,184.5,192.5,192.5,29000
2001-08-13,196.5,200.5,190.800003,192.699997,192.699997,20700
2001-08-14,194.5,194.5,187.5,189.0,189.0,13000
2001-08-15,190.600006,190.600006,187.0,189.300003,189.300003,30000
2001-08-16,188.0,190.600006,180.0,180.5,180.5,69900
2001-08-17,182.0,186.899994,175.5,183.199997,183.199997,59400
2001-08-20,191.800003,191.899994,185.100006,190.199997,190.199997,67000
2001-08-21,191.5,191.5,181.0,181.5,181.5,19500
2001-08-22,183.100006,186.800003,173.5,173.699997,173.699997,31700
2001-08-23,174.0,175.0,154.399994,159.600006,159.600006,142600
2001-08-24,161.5,178.5,158.800003,174.5,174.5,59300
2001-08-27,174.5,175.5,169.5,173.699997,173.699997,20600
2001-08-28,174.100006,174.199997,160.199997,162.0,162.0,12300
2001-08-29,161.800003,165.0,160.0,161.0,161.0,8700
2001-08-30,162.5,162.5,148.5,153.5,153.5,12800
2001-08-31,153.0,153.0,142.0,142.0,142.0,62300
2001-09-04,145.5,145.5,125.099998,125.800003,125.800003,81500
2001-09-05,126.0,128.0,115.5,126.199997,126.199997,170600
2001-09-06,102.5,123.0,101.0,116.5,116.5,217500
2001-09-07,111.0,121.900002,110.0,118.0,118.0,66600
2001-09-10,120.0,120.599998,109.900002,111.099998,111.099998,33800
2001-09-17,114.699997,114.800003,90.0,91.400002,91.400002,127800
2001-09-18,99.0,100.0,88.5,91.5,91.5,88500
2001-09-19,94.0,94.0,89.0,90.0,90.0,80000
2001-09-20,90.400002,91.0,88.699997,90.300003,90.300003,80200
2001-09-21,90.0,94.0,88.199997,92.199997,92.199997,83800
2001-09-24,94.199997,100.0,91.5,98.900002,98.900002,24600
2001-09-25,97.5,100.5,90.099998,91.300003,91.300003,48300
2001-09-26,92.800003,94.900002,89.0,90.5,90.5,30100
2001-09-27,90.5,102.400002,86.5,102.400002,102.400002,136300
2001-09-28,101.5,112.5,100.0,110.0,110.0,43500
2001-10-01,110.0,112.800003,104.5,108.300003,108.300003,32000
2001-10-02,109.900002,109.900002,105.099998,109.199997,109.199997,16900
2001-10-03,109.5,110.400002,105.0,110.199997,110.199997,16800
2001-10-04,110.800003,110.800003,107.800003,110.300003,110.300003,11600
2001-10-05,110.599998,111.099998,103.300003,109.800003,109.800003,51900
2001-10-08,109.0,109.400002,104.0,106.599998,106.599998,23200
2001-10-09,106.599998,107.800003,103.0,105.199997,105.199997,16300
2001-10-10,108.5,109.0,103.5,106.0,106.0,41100
2001-10-11,110.0,112.900002,107.400002,112.900002,112.900002,36700
2001-10-12,113.400002,115.0,104.0,107.5,107.5,27700
2001-10-15,109.900002,110.0,106.300003,108.699997,108.699997,30400
2001-10-16,108.800003,108.800003,104.599998,104.599998,104.599998,17800
2001-10-17,106.099998,107.5,99.0,99.5,99.5,39100
2001-10-18,100.0,101.0,97.199997,100.400002,100.400002,18900
2001-10-19,100.900002,101.400002,90.599998,100.199997,100.199997,38300
2001-10-22,101.199997,109.0,99.900002,107.0,107.0,35000
2001-10-23,108.900002,111.199997,107.0,107.0,107.0,23300
2001-10-24,111.099998,115.5,110.0,113.800003,113.800003,14500
2001-10-25,114.699997,117.599998,108.300003,117.599998,117.599998,20400
2001-10-26,117.699997,119.0,114.300003,114.300003,114.300003,16900
2001-10-29,118.599998,118.699997,106.5,106.5,106.5,15100
2001-10-30,106.5,113.0,101.699997,113.0,113.0,33500
2001-10-31,113.099998,121.0,113.0,113.0,113.0,27400
2001-11-01,105.0,107.0,98.0,103.300003,103.300003,120700
2001-11-02,104.599998,108.800003,99.0,100.800003,100.800003,24900
2001-11-05,101.5,105.0,100.0,103.599998,103.599998,20100
2001-11-06,103.599998,103.599998,93.599998,97.5,97.5,34900
2001-11-07,97.400002,102.5,96.599998,102.5,102.5,29700
2001-11-08,102.5,106.699997,100.0,103.599998,103.599998,46700
2001-11-09,101.199997,104.0,98.0,99.0,99.0,36500
2001-11-12,100.0,100.0,87.699997,94.400002,94.400002,73200
2001-11-13,97.0,101.0,95.5,98.5,98.5,53000
2001-11-14,100.300003,101.5,92.5,100.099998,100.099998,44200
2001-11-15,101.5,102.099998,97.5,99.5,99.5,18000
2001-11-16,101.800003,103.5,98.800003,102.0,102.0,54700
2001-11-19,103.599998,108.5,102.800003,108.0,108.0,43900
2001-11-20,108.5,113.800003,105.699997,110.0,110.0,61700
2001-11-21,111.900002,115.800003,110.900002,112.199997,112.199997,18000
2001-11-23,111.699997,115.0,111.400002,113.5,113.5,5100
2001-11-26,114.199997,117.0,110.5,112.0,112.0,44300
2001-11-27,113.0,114.400002,108.0,110.5,110.5,35300
2001-11-28,110.400002,110.5,107.099998,109.0,109.0,46700
2001-11-29,109.5,111.599998,107.599998,110.400002,110.400002,53700
2001-11-30,111.5,112.0,109.0,110.800003,110.800003,25500
2001-12-03,111.800003,112.5,109.5,109.599998,109.599998,18600
2001-12-04,110.0,114.0,109.900002,113.800003,113.800003,26200
2001-12-05,113.699997,115.5,113.400002,113.699997,113.699997,29400
2001-12-06,115.900002,119.199997,114.900002,118.5,118.5,26200
2001-12-07,121.0,128.5,120.199997,128.0,128.0,40400
2001-12-10,126.5,130.199997,120.0,120.099998,120.099998,29200
2001-12-11,122.5,122.800003,117.5,118.800003,118.800003,15500
2001-12-12,118.800003,120.400002,112.599998,113.199997,113.199997,34300
2001-12-13,113.0,119.5,111.300003,114.5,114.5,22200
2001-12-14,114.5,116.400002,111.0,111.5,111.5,51500
2001-12-17,114.0,118.199997,112.099998,118.199997,118.199997,21700
2001-12-18,120.0,121.900002,115.900002,116.5,116.5,14800
2001-12-19,119.099998,119.099998,113.300003,113.699997,113.699997,20300
2001-12-20,115.0,121.5,114.699997,120.0,120.0,15500
2001-12-21,120.099998,124.5,118.300003,124.0,124.0,16400
2001-12-24,124.199997,125.5,120.900002,121.300003,121.300003,10000
2001-12-26,123.0,126.400002,122.099998,125.5,125.5,9500
2001-12-27,124.5,130.0,122.5,123.599998,123.599998,16900
2001-12-28,125.0,126.5,120.900002,126.5,126.5,12500
2001-12-31,125.0,126.699997,119.0,120.300003,120.300003,20300
2002-01-02,120.0,127.900002,117.5,121.699997,121.699997,21100
2002-01-03,121.900002,125.0,119.599998,123.0,123.0,20800
2002-01-04,122.300003,124.699997,122.300003,122.900002,122.900002,19900
2002-01-07,123.800003,124.0,121.900002,122.5,122.5,33800
2002-01-08,120.0,123.599998,118.5,123.199997,123.199997,23500
2002-01-09,121.5,124.400002,121.0,122.699997,122.699997,22900
2002-01-10,121.599998,123.5,121.0,122.5,122.5,19200
2002-01-11,122.5,124.0,121.199997,122.199997,122.199997,29500
2002-01-14,121.599998,123.5,121.400002,122.199997,122.199997,16600
2002-01-15,122.300003,123.099998,120.599998,122.5,122.5,72300
2002-01-16,121.900002,122.5,113.0,117.699997,117.699997,37400
2002-01-17,118.5,119.800003,113.0,118.0,118.0,45300
2002-01-18,100.5,112.5,99.0,104.599998,104.599998,196600
2002-01-22,109.400002,109.400002,104.400002,105.400002,105.400002,30400
2002-01-23,106.0,107.099998,102.5,107.099998,107.099998,67000
2002-01-24,107.199997,111.0,103.0,105.300003,105.300003,25200
2002-01-25,105.5,107.5,100.599998,105.199997,105.199997,18600
2002-01-28,103.099998,104.400002,100.5,100.900002,100.900002,16100
2002-01-29,100.599998,103.5,100.5,103.099998,103.099998,26900
2002-01-30,104.099998,106.0,100.5,105.699997,105.699997,26400
2002-01-31,105.800003,108.5,101.300003,102.5,102.5,84700
2002-02-01,103.5,107.599998,102.199997,107.599998,107.599998,19700
2002-02-04,107.199997,108.0,101.599998,102.099998,102.099998,20900
2002-02-05,101.5,106.0,101.5,102.800003,102.800003,23700
2002-02-06,102.699997,104.0,100.5,101.0,101.0,15400
2002-02-07,100.599998,102.0,99.5,101.599998,101.599998,43100
2002-02-08,101.400002,101.599998,99.599998,100.5,100.5,29800
2002-02-11,100.5,102.5,99.5,100.0,100.0,29500
2002-02-12,100.0,104.300003,99.699997,104.0,104.0,22700
2002-02-13,104.0,104.199997,100.0,100.300003,100.300003,12800
2002-02-14,100.0,106.5,100.0,100.699997,100.699997,40900
2002-02-15,100.5,103.699997,100.400002,103.0,103.0,5800
2002-02-19,103.199997,103.199997,99.099998,99.599998,99.599998,16100
2002-02-20,100.0,101.300003,97.800003,101.300003,101.300003,32200
2002-02-21,100.5,100.5,99.0,99.099998,99.099998,35500
2002-02-22,99.0,99.199997,96.5,99.0,99.0,36800
2002-02-25,99.0,100.0,96.0,99.0,99.0,50200
2002-02-26,99.0,100.0,97.199997,100.0,100.0,29300
2002-02-27,100.0,101.0,96.599998,97.599998,97.599998,50800
2002-02-28,96.0,99.0,94.599998,96.699997,96.699997,45700
2002-03-01,96.5,99.099998,95.5,99.099998,99.099998,19700
2002-03-04,97.5,100.0,97.5,100.0,100.0,12400
2002-03-05,100.199997,103.5,99.5,100.400002,100.400002,13900
2002-03-06,100.099998,107.400002,100.099998,107.199997,107.199997,18600
2002-03-07,107.199997,107.400002,104.400002,105.400002,105.400002,23800
2002-03-08,104.300003,105.300003,100.0,102.5,102.5,9100
2002-03-11,102.400002,102.900002,101.0,101.900002,101.900002,17100
2002-03-12,102.199997,102.300003,100.0,101.400002,101.400002,29800
2002-03-13,101.400002,103.0,100.5,102.599998,102.599998,21800
2002-03-14,102.400002,102.400002,100.400002,100.800003,100.800003,29200
2002-03-15,100.099998,102.5,99.699997,102.400002,102.400002,32700
2002-03-18,102.300003,102.400002,100.5,101.0,101.0,15600
2002-03-19,101.0,101.5,99.099998,101.0,101.0,10500
2002-03-20,101.099998,101.5,98.800003,98.800003,98.800003,9300
2002-03-21,98.900002,104.0,98.900002,103.5,103.5,27100
2002-03-22,102.699997,103.400002,100.699997,101.199997,101.199997,7000
2002-03-25,101.099998,101.099998,97.0,97.199997,97.199997,16500
2002-03-26,97.0,99.699997,97.0,97.5,97.5,12400
2002-03-27,97.0,99.699997,97.0,98.5,98.5,13000
2002-03-28,98.0,100.099998,96.199997,99.599998,99.599998,19800
2002-04-01,97.699997,98.400002,95.199997,98.400002,98.400002,9400
2002-04-02,98.300003,98.300003,94.400002,94.5,94.5,11700
2002-04-03,94.400002,97.699997,94.300003,96.400002,96.400002,17600
2002-04-04,96.300003,99.5,93.599998,95.300003,95.300003,20800
2002-04-05,96.0,98.400002,93.0,93.0,93.0,10000
2002-04-08,93.199997,96.5,92.199997,96.199997,96.199997,16700
2002-04-09,96.199997,96.599998,94.0,94.0,94.0,9200
2002-04-10,94.0,96.699997,92.900002,95.800003,95.800003,40400
2002-04-11,94.800003,95.199997,93.199997,93.400002,93.400002,8600
2002-04-12,93.599998,96.400002,93.5,95.0,95.0,28300
2002-04-15,94.900002,96.099998,93.5,94.900002,94.900002,6600
2002-04-16,96.0,96.699997,93.5,96.599998,96.599998,13200
2002-04-17,97.0,97.0,94.0,94.199997,94.199997,7400
2002-04-18,94.599998,99.599998,93.5,99.400002,99.400002,15300
2002-04-19,99.699997,99.800003,94.0,98.099998,98.099998,12700
2002-04-22,95.900002,95.900002,92.599998,93.5,93.5,14100
2002-04-23,93.099998,94.0,91.5,92.400002,92.400002,13900
2002-04-24,93.0,94.800003,90.0,90.0,90.0,6900
2002-04-25,86.0,86.099998,76.599998,81.900002,81.900002,210500
2002-04-26,80.5,81.5,79.800003,80.0,80.0,71000
2002-04-29,81.699997,82.0,78.0,79.0,79.0,81000
2002-04-30,79.400002,83.0,78.699997,81.5,81.5,25800
2002-05-01,81.599998,81.800003,78.5,79.099998,79.099998,140900
