Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,20.9687,21.0,18.625,18.625,15.24741,34000
2000-12-27,18.875,21.125,18.375,20.0,16.373058,27400
2000-12-28,19.9375,19.9375,19.375,19.375,15.8614,36500
2000-12-29,19.5,19.625,18.125,18.25,14.940414,22900
2001-01-02,18.625,18.625,17.5625,17.5625,14.377591,152700
2001-01-03,18.0,19.25,16.75,19.25,15.759068,122900
2001-01-04,18.6875,19.1875,15.0,15.9375,13.04728,125800
2001-01-05,16.0,16.3125,13.0625,13.9375,11.409974,100500
2001-01-08,14.0,14.5,13.5,13.75,11.256477,147900
2001-01-09,14.0,14.125,12.0625,12.1875,9.977332,150100
2001-01-10,12.75,13.125,12.5625,12.75,10.437824,185700
2001-01-11,12.75,13.5,12.75,12.875,10.540155,67500
2001-01-12,13.125,13.125,12.625,12.75,10.437824,27400
2001-01-16,13.5,13.5,12.875,12.875,10.540155,123000
2001-01-17,13.625,14.0,13.0,13.125,10.744819,151100
2001-01-18,13.5,13.625,13.1875,13.1875,10.795983999999999,79800
2001-01-19,13.75,13.75,12.9375,13.0,10.642488,50300
2001-01-22,13.0156,13.9843,12.625,13.0,10.642488,23800
2001-01-23,13.125,13.125,12.375,13.0625,10.693653,83100
2001-01-24,13.0,13.25,13.0,13.0,10.642488,139500
2001-01-25,13.125,13.125,12.875,13.0,10.642488,35700
2001-01-26,6.75,6.875,5.75,6.625,5.423575,2865800
2001-01-29,7.3281,7.375,6.5,6.75,5.525907,895600
2001-01-30,6.9218,6.9687,6.75,6.875,5.628239,245100
2001-01-31,6.8906,6.9375,6.75,6.8125,5.577073,128100
2001-02-01,6.9062,6.9062,6.625,6.75,5.525907,165500
2001-02-02,6.8906,6.9375,6.5625,6.8906,5.64101,215000
2001-02-05,6.875,7.0625,6.75,6.75,5.525907,44400
2001-02-06,7.0468,7.0937,6.8125,6.9375,5.679404,57000
2001-02-07,7.1093,7.375,6.9687,7.125,5.832901000000001,106500
2001-02-08,7.1562,7.5,7.0,7.5,6.139896,168000
2001-02-09,7.0625,7.5,7.0312,7.5,6.139896,94200
2001-02-12,7.6093,7.625,7.5,7.5,6.139896,62200
2001-02-13,7.5625,7.5625,7.25,7.2812,5.960775,22700
2001-02-14,7.3593,7.375,6.75,7.0,5.730569999999999,228400
2001-02-15,7.2343,7.75,7.0,7.375,6.037565,84700
2001-02-16,7.375,7.5,7.0,7.3437,6.011941,15300
2001-02-20,7.5937,7.9375,7.125,7.5625,6.1910620000000005,84600
2001-02-21,7.5,8.625,7.5,8.25,6.7538860000000005,354700
2001-02-22,8.25,8.5,7.9375,8.0625,6.600389,61500
2001-02-23,8.3437,8.375,7.9375,8.125,6.651555,200700
2001-02-26,8.125,8.25,8.0,8.0625,6.600389,10800
2001-02-27,8.125,8.5,8.125,8.375,6.856217999999999,163800
2001-02-28,8.375,8.6875,8.375,8.5,6.9585490000000005,105600
2001-03-01,8.4375,8.625,8.25,8.5625,7.009714999999999,26600
2001-03-02,8.4375,9.0625,8.4375,9.0,7.367876,15800
2001-03-05,9.125,11.25,8.875,10.75,8.800517999999999,27900
2001-03-06,10.7187,11.0,8.9375,10.125,8.288860000000001,59900
2001-03-07,9.3906,10.125,9.3125,10.0,8.186529,56800
2001-03-08,9.6406,10.0625,9.6406,10.0625,8.237695,28100
2001-03-09,9.7812,10.25,9.5,9.5,7.777202000000001,7800
2001-03-12,9.75,9.8125,8.75,8.75,7.163213000000001,11600
2001-03-13,8.625,8.625,7.5625,8.0625,6.600389,156500
2001-03-14,7.625,8.125,7.625,7.75,6.3445599999999995,33400
2001-03-15,8.0,8.0,7.375,7.375,6.037565,8300
2001-03-16,7.3906,7.625,7.375,7.625,6.242228,25500
2001-03-19,7.625,8.125,7.625,8.0,6.5492230000000005,5900
2001-03-20,8.0625,8.0625,7.75,7.75,6.3445599999999995,58500
2001-03-21,8.0625,8.0625,7.875,8.0,6.5492230000000005,4500
2001-03-22,7.875,7.875,7.25,7.5,6.139896,33700
2001-03-23,7.5,8.125,7.5,7.625,6.242228,187600
2001-03-26,7.875,8.125,7.875,8.0,6.5492230000000005,7200
2001-03-27,8.0,8.0,7.8125,7.9375,6.498057,3500
2001-03-28,7.9375,7.9375,7.25,7.5,6.139896,15900
2001-03-29,7.5,7.5,7.25,7.25,5.935233,17900
2001-03-30,7.5,8.0,7.375,8.0,6.5492230000000005,13700
2001-04-02,7.5312,7.875,7.375,7.375,6.037565,22900
2001-04-03,7.8593,7.875,7.0,7.0,5.730569999999999,60700
2001-04-04,6.8906,7.0,5.5,5.5,4.502591000000001,191000
2001-04-05,6.5312,6.5625,5.375,5.6875,4.656088,108500
2001-04-06,5.625,5.625,5.1875,5.625,4.604922,138400
2001-04-09,5.89,6.0,5.4,5.74,4.699066999999999,17900
2001-04-10,5.84,5.93,5.5,5.69,4.658135,52800
2001-04-11,5.5,6.0,5.5,6.0,4.911917,122500
2001-04-12,5.76,6.5,5.76,6.25,5.11658,45400
2001-04-16,6.4,7.09,6.3,7.0,5.730569999999999,12800
2001-04-17,7.47,7.99,7.36,7.75,6.3445599999999995,22700
2001-04-18,8.09,8.15,7.74,7.8,6.385492,52700
2001-04-19,7.9,7.9,7.0,7.0,5.730569999999999,55700
2001-04-20,6.95,7.05,6.75,7.04,5.7633160000000005,40900
2001-04-23,6.8,7.0,6.75,6.75,5.525907,79000
2001-04-24,6.8,6.9,6.74,6.8,5.56684,106900
2001-04-25,6.8,6.8,6.5,6.6,5.403109,25400
2001-04-26,6.5,6.7,6.5,6.7,5.484974,20400
2001-04-27,6.6,6.7,6.5,6.5,5.321244,111600
2001-04-30,7.46,7.5,6.65,7.08,5.796062,101000
2001-05-01,7.1,7.8,6.97,7.35,6.017098000000001,99600
2001-05-02,7.09,7.26,6.99,7.12,5.828808,67100
2001-05-03,7.23,7.7,7.23,7.48,6.1235230000000005,14000
2001-05-04,7.9,8.0,7.23,7.5,6.139896,25800
2001-05-07,7.01,7.54,7.0,7.01,5.738757,14400
2001-05-08,6.9,7.65,6.9,7.51,6.148083,60700
2001-05-09,7.55,8.0,7.54,8.0,6.5492230000000005,32000
2001-05-10,7.99,9.71,7.95,9.1,7.449741,324900
2001-05-11,9.0,9.21,8.85,9.1,7.449741,28000
2001-05-14,9.07,9.74,8.91,9.74,7.973679,61800
2001-05-15,9.15,9.99,9.15,9.8,8.022799000000001,40000
2001-05-16,9.76,10.0,9.25,9.8,8.022799000000001,36300
2001-05-17,9.56,9.99,9.52,9.6,7.859068,79200
2001-05-18,9.51,9.52,8.46,8.55,6.999482,166000
2001-05-21,8.6,9.24,8.55,8.79,7.195958999999999,116600
2001-05-22,9.3,10.45,9.0,10.22,8.366632000000001,614500
2001-05-23,10.34,10.49,9.57,10.33,8.456684,78100
2001-05-24,10.11,10.52,10.1,10.24,8.383005,54600
2001-05-25,10.0,10.4,9.9,10.3,8.432125,94000
2001-05-29,10.06,11.4,9.85,11.15,9.127979,84600
2001-05-30,10.98,12.09,10.88,12.0,9.823834,151700
2001-05-31,11.01,12.0,10.6,11.7,9.578238,102100
2001-06-01,11.92,11.99,11.3,11.89,9.733783,36800
2001-06-04,11.94,12.0,11.37,12.0,9.823834,62300
2001-06-05,11.98,12.19,11.83,12.19,9.979378,247900
2001-06-06,12.11,12.11,11.65,11.68,9.561866,85100
2001-06-07,11.89,11.89,10.9,11.59,9.488187,170900
2001-06-08,11.59,11.59,11.15,11.19,9.160725999999999,8200
2001-06-11,11.3,11.6,10.85,11.5,9.414508,69600
2001-06-12,11.5,11.6,10.9,11.19,9.160725999999999,65400
2001-06-13,11.3,11.3,10.75,11.0,9.005181,47200
2001-06-14,11.0,11.0,10.61,10.8,8.841451,17100
2001-06-15,10.7,11.0,10.69,10.74,8.792332,24900
2001-06-18,10.8,10.94,10.7,10.89,8.91513,15100
2001-06-19,10.9,10.9,10.4,10.64,8.710466,41100
2001-06-20,10.6,10.6,10.25,10.55,8.636788000000001,56200
2001-06-21,10.55,10.55,9.8,10.17,8.3257,69000
2001-06-22,10.12,10.25,10.0,10.0,8.186529,28000
2001-06-25,9.99,10.1,9.98,10.03,8.211088,80300
2001-06-26,10.09,10.09,9.82,9.87,8.080103999999999,39800
2001-06-27,9.95,10.04,9.7,10.0,8.186529,37200
2001-06-28,9.7,10.1,8.9,9.3,7.613472,166800
2001-06-29,9.1,15.5,8.98,15.0,12.279793,660400
2001-07-02,11.01,11.48,10.6,10.86,8.89057,253000
2001-07-03,10.78,11.05,10.78,10.96,8.972435,18000
2001-07-05,10.8,11.05,10.8,10.89,8.91513,61700
2001-07-06,10.76,10.97,10.55,10.56,8.644975,32600
2001-07-09,10.6,11.1,10.6,11.0,9.005181,100300
2001-07-10,10.65,11.1,10.65,11.0,9.005181,137100
2001-07-11,11.0,11.05,10.15,10.68,8.743213,68900
2001-07-12,10.61,10.77,9.4,10.77,8.816892,53200
2001-07-13,9.7,11.0,9.7,11.0,9.005181,34600
2001-07-16,10.68,11.0,10.68,11.0,9.005181,46400
2001-07-17,10.95,11.04,10.4,11.04,9.037927999999999,35700
2001-07-18,11.04,11.1,10.5,11.01,9.013369,66500
2001-07-19,11.0,11.0,10.1,10.11,8.276580000000001,38100
2001-07-20,10.15,10.56,10.15,10.32,8.448497999999999,87600
2001-07-23,10.64,10.64,9.93,9.93,8.129223,35200
2001-07-24,10.39,10.4,9.18,9.18,7.5152339999999995,17700
2001-07-25,9.5,10.14,9.5,10.0,8.186529,19100
2001-07-26,10.0,10.0,9.5,9.81,8.030985000000001,33600
2001-07-27,10.1,10.1,9.65,9.68,7.9245600000000005,33400
2001-07-30,10.04,10.1,9.66,9.75,7.981864999999999,11500
2001-07-31,9.8,10.1,9.8,10.09,8.260207000000001,47700
2001-08-01,9.95,10.04,9.76,9.85,8.063731,52600
2001-08-02,9.85,9.89,9.75,9.75,7.981864999999999,33800
2001-08-03,9.74,9.79,9.67,9.71,7.94912,41800
2001-08-06,9.85,9.9,9.65,9.65,7.9,8000
2001-08-07,9.6,9.86,9.0,9.01,7.376061999999999,29100
2001-08-08,9.15,9.37,8.87,8.9,7.286010000000001,33100
2001-08-09,8.9,9.3,8.9,9.25,7.572539,62800
2001-08-10,9.3,9.59,9.22,9.59,7.850880999999999,15200
2001-08-13,9.25,9.86,9.25,9.84,8.055544,9100
2001-08-14,9.86,9.98,9.3,9.4,7.695336999999999,12500
2001-08-15,9.39,9.6,9.2,9.4,7.695336999999999,28100
2001-08-16,9.4,9.69,9.23,9.69,7.932746000000001,19000
2001-08-17,9.75,9.75,9.2,9.26,7.580725999999999,27700
2001-08-20,9.73,9.87,9.5,9.8,8.022799000000001,30200
2001-08-21,9.55,9.55,8.55,8.86,7.253264,23300
2001-08-22,9.2,9.2,8.54,8.89,7.277824000000001,27100
2001-08-23,8.6,8.6,8.21,8.21,6.721139999999999,32800
2001-08-24,8.25,8.3,8.02,8.05,6.5901559999999995,134300
2001-08-27,8.1,8.1,7.47,7.47,6.115337,69100
2001-08-28,7.78,7.78,7.48,7.48,6.1235230000000005,38600
2001-08-29,7.76,8.0,6.9,6.9,5.6487050000000005,24900
2001-08-30,7.14,7.14,6.68,6.8,5.56684,40700
2001-08-31,6.75,7.0,6.41,6.57,5.37855,42100
2001-09-04,6.5,6.55,6.21,6.22,5.092021,53900
2001-09-05,6.21,6.35,5.8,6.21,5.0838339999999995,856800
2001-09-06,6.29,6.58,6.09,6.25,5.11658,33500
2001-09-07,6.62,6.7,6.25,6.25,5.11658,15500
2001-09-10,6.55,7.0,6.05,7.0,5.730569999999999,25100
2001-09-17,7.02,7.45,6.8,7.16,5.861555,37100
2001-09-18,7.4,7.48,6.16,6.45,5.280311,15700
2001-09-19,5.3,5.34,4.2,4.5,3.683938,673900
2001-09-20,4.5,4.5,4.2,4.4,3.6020730000000003,92600
2001-09-21,3.9,4.3,3.6,4.25,3.479275,119700
2001-09-24,4.5,4.55,3.81,4.3,3.520207,44600
2001-09-25,4.3,4.3,4.1,4.3,3.520207,45600
2001-09-26,4.5,4.5,4.26,4.31,3.528394,38800
2001-09-27,4.26,4.5,4.2,4.5,3.683938,73200
2001-09-28,4.5,4.5,4.2,4.35,3.56114,60800
2001-10-01,4.34,4.35,3.9,3.9,3.192746,18800
2001-10-02,4.19,4.19,3.9,4.1,3.3564769999999995,21200
2001-10-03,4.1,4.1,3.65,3.75,3.069948,95300
2001-10-04,3.99,4.05,3.5,3.89,3.18456,680600
2001-10-05,3.6,4.05,3.6,3.95,3.233679,44800
2001-10-08,3.99,4.05,3.95,3.96,3.241865,9300
2001-10-09,4.03,4.8,3.96,4.8,3.929534,189900
2001-10-10,4.82,5.5,4.81,5.5,4.502591000000001,46500
2001-10-11,5.49,6.69,5.4,6.57,5.37855,150400
2001-10-12,6.57,7.3,6.35,6.85,5.607772,58900
2001-10-15,6.97,7.03,6.6,6.75,5.525907,10200
2001-10-16,6.87,6.87,6.3,6.45,5.280311,40600
2001-10-17,6.3,6.9,6.25,6.35,5.198446,45000
2001-10-18,6.5,6.5,5.7,6.41,5.247565,60200
2001-10-19,6.4,6.4,6.06,6.15,5.034715,20500
2001-10-22,6.01,6.3,5.5,5.9,4.830051999999999,43200
2001-10-23,5.91,6.05,5.7,6.0,4.911917,53700
2001-10-24,5.8,6.0,5.8,6.0,4.911917,2900
2001-10-25,5.83,6.05,5.83,6.05,4.95285,21500
2001-10-26,6.05,6.05,5.85,6.0,4.911917,15800
2001-10-29,5.87,5.92,5.5,5.54,4.535337,17700
2001-10-30,5.72,5.72,5.48,5.5,4.502591000000001,8900
2001-10-31,5.48,5.7,5.36,5.6,4.584455999999999,40500
2001-11-01,5.67,5.99,5.54,5.9,4.830051999999999,53200
2001-11-02,5.9,5.9,5.42,5.71,4.674508,9700
2001-11-05,5.9,5.9,5.5,5.84,4.780933,1500
2001-11-06,5.9,5.9,5.47,5.75,4.707254,1367900
2001-11-07,5.95,5.95,5.41,5.74,4.699066999999999,5600
2001-11-08,5.6,5.9,5.6,5.76,4.715441,23600
2001-11-09,5.5,5.9,5.5,5.9,4.830051999999999,3700
2001-11-12,5.5,5.9,5.5,5.75,4.707254,10000
2001-11-13,5.67,5.9,5.6,5.85,4.789119,8500
2001-11-14,5.9,6.0,5.55,5.65,4.625389,24500
2001-11-15,5.55,5.9,5.55,5.55,4.543524,24900
2001-11-16,5.5,5.95,5.35,5.85,4.789119,11200
2001-11-19,5.35,6.02,5.15,6.02,4.9282900000000005,28500
2001-11-20,5.99,6.15,5.77,6.0,4.911917,12500
2001-11-21,5.6,5.93,5.55,5.81,4.756373,3600
2001-11-23,5.88,6.43,5.88,6.43,5.263938,5200
2001-11-26,6.4,6.63,6.28,6.55,5.362176,31800
2001-11-27,6.49,6.65,6.3,6.47,5.296684,16900
2001-11-28,6.23,6.24,5.75,5.75,4.707254,33500
2001-11-29,5.75,5.85,5.5,5.6,4.584455999999999,64500
2001-11-30,5.55,5.62,5.5,5.5,4.502591000000001,29000
2001-12-03,5.47,5.6,5.25,5.25,4.297927,12900
2001-12-04,5.25,5.38,5.2,5.3,4.338861,9300
2001-12-05,5.45,5.5,5.0,5.0,4.093265,15700
2001-12-06,5.06,5.39,5.06,5.32,4.355233,12700
2001-12-07,5.19,5.38,5.0,5.01,4.101451,199200
2001-12-10,5.07,5.34,4.9,5.15,4.216063,19100
2001-12-11,5.0,5.25,4.87,4.92,4.027772,25800
2001-12-12,4.95,5.0,4.47,4.65,3.806736,302600
2001-12-13,4.6,4.76,4.6,4.75,3.8886010000000004,8200
2001-12-14,4.74,4.95,4.6,4.93,4.035958,18100
2001-12-17,5.0,5.2,4.8,5.06,4.142384,18200
2001-12-18,5.0,5.3,5.0,5.3,4.338861,20000
2001-12-19,5.01,5.35,4.93,5.11,4.1833160000000005,50300
2001-12-20,4.95,5.3,4.95,5.2,4.256995,24500
2001-12-21,5.04,5.35,4.9,5.29,4.330674,125500
2001-12-24,5.01,5.25,5.0,5.24,4.289741,11200
2001-12-26,5.33,5.34,5.01,5.1,4.175129,36100
2001-12-27,5.06,5.25,4.92,4.99,4.085078,76800
2001-12-28,5.0,5.3,5.0,5.16,4.2242489999999995,92200
2001-12-31,5.17,5.5,5.17,5.25,4.297927,108900
2002-01-02,5.45,5.45,4.99,5.2,4.256995,40100
2002-01-03,5.25,5.3,5.05,5.3,4.338861,18400
2002-01-04,5.29,5.3,4.81,4.95,4.052331,82200
2002-01-07,5.29,5.29,4.82,4.82,3.945907,251600
2002-01-08,4.82,5.23,4.82,5.15,4.216063,29700
2002-01-09,5.23,5.23,4.95,4.95,4.052331,32400
2002-01-10,5.0,5.0,4.95,4.97,4.0687050000000005,7700
2002-01-11,5.01,5.01,4.95,4.95,4.052331,58200
2002-01-14,5.01,5.05,4.9,4.95,4.052331,15100
2002-01-15,5.05,5.29,5.0,5.28,4.322487000000001,250600
2002-01-16,5.29,5.45,4.9,4.96,4.060518,24800
2002-01-17,5.01,5.1,5.0,5.1,4.175129,15200
2002-01-18,5.1,5.15,4.78,4.81,3.9377199999999997,25000
2002-01-22,4.89,5.28,4.81,5.0,4.093265,36200
2002-01-23,4.85,4.92,4.77,4.92,4.027772,10900
2002-01-24,4.9,5.1,4.75,5.1,4.175129,50800
2002-01-25,5.08,5.1,4.85,4.85,3.9704660000000005,34500
2002-01-28,4.75,5.0,4.61,5.0,4.093265,9000
2002-01-29,5.1,6.16,5.1,5.98,4.895544,197000
2002-01-30,6.04,6.1,5.75,5.98,4.895544,46100
2002-01-31,6.01,6.64,6.01,6.64,5.435855,87000
2002-02-01,6.64,6.69,6.0,6.47,5.296684,116500
2002-02-04,6.47,6.48,5.87,6.03,4.936477,42000
2002-02-05,5.9,6.45,5.7,6.35,5.198446,35700
2002-02-06,6.0,6.49,6.0,6.1,4.9937830000000005,10700
2002-02-07,6.29,6.29,5.83,5.83,4.772746,15600
2002-02-08,5.9,6.2,5.75,6.2,5.075648,9800
2002-02-11,6.0,6.6,6.0,6.03,4.936477,44100
2002-02-12,6.2,6.2,4.75,5.85,4.789119,229900
2002-02-13,6.01,6.1,5.75,5.98,4.895544,22700
2002-02-14,6.05,6.05,5.78,5.8,4.748187000000001,64900
2002-02-15,5.97,6.05,5.5,5.8,4.748187000000001,141600
2002-02-19,5.65,5.8,5.61,5.8,4.748187000000001,82000
2002-02-20,5.7,5.95,5.7,5.79,4.74,103200
2002-02-21,5.8,6.49,5.75,6.0,4.911917,150500
2002-02-22,6.01,6.1,5.94,6.05,4.95285,58700
2002-02-25,6.03,6.03,5.55,5.71,4.674508,69700
2002-02-26,5.55,5.56,5.35,5.35,4.379793,109800
2002-02-27,5.35,5.35,4.85,5.25,4.297927,219800
2002-02-28,5.21,5.51,4.8,5.51,4.510777,120900
2002-03-01,5.51,5.54,5.44,5.49,4.494404,9200
2002-03-04,5.4,5.54,5.34,5.52,4.5189639999999995,11600
2002-03-05,5.4,5.56,5.0,5.5,4.502591000000001,30100
2002-03-06,5.52,5.6,5.15,5.3,4.338861,33200
2002-03-07,5.36,5.36,5.33,5.35,4.379793,3700
2002-03-08,5.09,5.24,5.09,5.24,4.289741,5200
2002-03-11,5.3,5.66,5.29,5.5,4.502591000000001,67700
2002-03-12,5.4,5.67,5.13,5.5,4.502591000000001,19400
2002-03-13,5.51,5.69,5.45,5.45,4.461658,3700
2002-03-14,5.45,5.67,5.45,5.56,4.55171,34300
2002-03-15,5.5,5.75,5.3,5.7,4.666321,32500
2002-03-18,5.63,5.7,5.2,5.63,4.6090160000000004,10200
2002-03-19,5.65,5.75,5.63,5.7,4.666321,36900
2002-03-20,5.64,5.75,5.64,5.7,4.666321,15200
2002-03-21,5.65,6.15,5.65,6.12,5.010155999999999,100500
2002-03-22,6.16,6.16,6.02,6.03,4.936477,11900
2002-03-25,6.09,6.15,6.03,6.03,4.936477,3700
2002-03-26,6.0,6.01,5.9,6.0,4.911917,14300
2002-03-27,6.0,6.0,5.9,5.99,4.90373,16300
2002-03-28,5.89,6.0,5.78,5.78,4.731814,43900
2002-04-01,5.78,5.78,5.5,5.76,4.715441,7100
2002-04-02,5.65,6.0,5.5,5.65,4.625389,206200
2002-04-03,5.76,5.95,5.76,5.94,4.862798000000001,16600
2002-04-04,5.75,5.95,5.75,5.95,4.870985,10300
2002-04-05,5.72,5.9,5.72,5.76,4.715441,54200
2002-04-08,5.72,5.95,5.72,5.94,4.862798000000001,9500
2002-04-09,5.92,5.95,5.72,5.95,4.870985,15800
2002-04-10,5.94,5.95,5.72,5.94,4.862798000000001,18400
2002-04-11,5.9,5.9,5.88,5.88,4.8136790000000005,8800
2002-04-12,5.9,5.95,5.85,5.95,4.870985,67600
2002-04-15,5.94,5.95,5.85,5.9,4.830051999999999,18600
2002-04-16,5.86,5.99,5.85,5.95,4.870985,44500
2002-04-17,5.85,5.95,5.84,5.84,4.780933,12500
2002-04-18,5.89,5.95,5.8,5.9,4.830051999999999,16800
2002-04-19,5.89,5.9,5.8,5.8,4.748187000000001,1800
2002-04-22,5.8,5.9,5.77,5.78,4.731814,48300
2002-04-23,5.78,5.9,5.78,5.9,4.830051999999999,4800
2002-04-24,5.89,5.9,5.75,5.75,4.707254,3500
2002-04-25,5.88,5.9,5.8,5.9,4.830051999999999,4800
2002-04-26,5.89,5.9,5.66,5.73,4.690881,14700
2002-04-29,5.66,5.66,5.07,5.26,4.306114,21700
2002-04-30,5.21,5.4,4.89,4.91,4.019586,46800
2002-05-01,4.95,5.76,4.88,5.76,4.715441,53600
2002-05-02,5.79,5.9,5.46,5.89,4.821865,15900
2002-05-03,5.89,5.9,5.83,5.9,4.830051999999999,32300
2002-05-06,5.84,5.89,5.84,5.85,4.789119,5900
2002-05-07,5.85,5.87,5.75,5.86,4.797306,15000
2002-05-08,5.87,5.87,5.83,5.87,4.805492,16900
2002-05-09,5.77,5.89,5.73,5.73,4.690881,10700
2002-05-10,5.75,5.75,5.05,5.1,4.175129,66300
2002-05-13,5.19,5.7,5.1,5.22,4.273368,37000
2002-05-14,5.36,5.8,5.15,5.35,4.379793,76100
2002-05-15,5.4,5.45,5.07,5.18,4.240622,73600
2002-05-16,5.2,5.5,5.2,5.45,4.461658,27200
2002-05-17,5.36,5.45,5.2,5.32,4.355233,26100
2002-05-20,5.31,5.31,5.1,5.15,4.216063,32200
2002-05-21,5.25,5.28,5.05,5.25,4.297927,37000
2002-05-22,5.24,5.35,5.19,5.31,4.347047,34600
2002-05-23,5.2,5.4,5.05,5.4,4.420725,11500
2002-05-24,5.3,5.5,5.3,5.41,4.428912,53500
2002-05-28,5.3,5.5,5.1,5.4,4.420725,155900
2002-05-29,5.4,5.5,5.06,5.34,4.371606,46200
2002-05-30,5.35,5.5,4.96,5.0,4.093265,36800
2002-05-31,4.99,5.4,4.95,5.2,4.256995,40300
2002-06-03,5.2,5.21,4.92,4.96,4.060518,24300
2002-06-04,4.75,5.41,4.75,5.2,4.256995,18700
2002-06-05,5.13,5.39,4.91,5.13,4.199689,20600
2002-06-06,5.41,5.41,4.92,4.92,4.027772,26000
2002-06-07,4.86,5.29,4.78,4.78,3.913161,29800
2002-06-10,4.85,5.6,4.85,5.17,4.232435,14800
2002-06-11,5.6,5.6,4.96,4.96,4.060518,4300
2002-06-12,4.96,5.59,4.95,4.95,4.052331,27800
2002-06-13,4.95,5.4,4.76,4.82,3.945907,31700
2002-06-14,4.82,5.23,4.82,5.23,4.281555,13300
2002-06-17,5.22,5.38,5.04,5.11,4.1833160000000005,29100
2002-06-18,5.11,5.24,4.93,5.0,4.093265,58600
2002-06-19,5.0,5.05,4.53,4.62,3.782176,88400
2002-06-20,4.6,4.86,4.45,4.81,3.9377199999999997,57100
2002-06-21,4.95,5.0,4.4,4.55,3.724871,57900
2002-06-24,4.36,4.94,4.01,4.25,3.479275,94700
2002-06-25,4.25,4.5,3.95,4.15,3.3974089999999997,30900
2002-06-26,4.08,4.55,4.0,4.2,3.438342,39400
2002-06-27,4.02,4.85,3.95,4.85,3.9704660000000005,84000
2002-06-28,4.89,5.33,4.89,5.18,4.240622,529200
2002-07-01,5.09,5.1,4.82,4.98,4.076891000000001,67400
2002-07-02,4.82,5.18,4.38,4.4,3.6020730000000003,71200
2002-07-03,4.71,4.8,4.2,4.2,3.438342,32200
2002-07-05,4.69,4.79,4.56,4.79,3.921347,4600
2002-07-08,4.65,4.81,4.32,4.72,3.8640410000000003,13600
2002-07-09,4.61,5.09,4.6,5.09,4.166943,62500
