Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,283.300385,283.300385,273.254272,273.254272,273.254272,0
2000-06-21,281.291168,291.33727999999996,279.281952,285.309631,285.309631,600
2000-06-22,283.300385,283.300385,277.272736,281.291168,281.291168,1400
2000-06-23,281.291168,281.291168,264.212769,264.212769,264.212769,3000
2000-06-26,267.226624,273.254272,267.226624,273.254272,273.254272,0
2000-06-27,281.291168,295.355743,273.254272,291.33727999999996,291.33727999999996,0
2000-06-28,287.318848,289.32806400000004,273.254272,273.254272,273.254272,600
2000-06-29,273.254272,297.36496,271.24505600000003,297.36496,297.36496,2400
2000-06-30,289.32806400000004,315.447968,281.291168,315.195587,315.195587,3200
2000-07-03,297.36496,343.577087,297.36496,337.549408,337.549408,2000
2000-07-05,337.549408,355.63241600000003,319.4664,343.577087,343.577087,3000
2000-07-06,343.577087,343.577087,339.558624,339.558624,339.558624,200
2000-07-07,339.558624,341.567841,320.471008,321.475616,321.475616,3200
2000-07-10,333.530975,365.678528,333.530975,365.678528,365.678528,3600
2000-07-11,359.650848,360.65545699999996,352.61859100000004,353.623199,353.623199,1400
2000-07-12,359.650848,363.669312,357.64163199999996,361.660065,361.660065,1400
2000-07-13,367.687744,367.687744,329.512512,329.512512,329.512512,800
2000-07-14,329.512512,343.577087,317.457184,325.49408,325.49408,200
2000-07-17,331.521729,336.5448,331.521729,336.5448,336.5448,0
2000-07-18,343.577087,343.577087,323.48486299999996,343.577087,343.577087,2400
2000-07-19,335.540192,345.586304,333.530975,343.577087,343.577087,600
2000-07-20,343.577087,391.798431,339.558624,369.69696,369.69696,2400
2000-07-21,357.64163199999996,368.692352,351.613953,363.669312,363.669312,200
2000-07-24,368.692352,373.71542400000004,357.64163199999996,369.69696,369.69696,800
2000-07-25,367.687744,379.743073,367.687744,377.733856,377.733856,5400
2000-07-26,377.733856,380.747681,363.669312,370.701569,370.701569,3200
2000-07-27,369.69696,375.72463999999997,369.69696,375.72463999999997,375.72463999999997,200
2000-07-28,373.71542400000004,373.71542400000004,353.623199,367.687744,367.687744,800
2000-07-31,367.687744,369.69696,359.650848,365.678528,365.678528,800
2000-08-01,369.69696,369.69696,359.650848,363.669312,363.669312,200
2000-08-02,361.660065,363.669312,353.623199,360.65545699999996,360.65545699999996,600
2000-08-03,360.65545699999996,364.67392,349.604736,349.604736,349.604736,200
2000-08-04,353.623199,381.752319,349.604736,373.71542400000004,373.71542400000004,800
2000-08-07,373.71542400000004,373.71542400000004,351.613953,363.669312,363.669312,800
2000-08-08,367.687744,367.687744,351.613953,364.67392,364.67392,800
2000-08-09,351.613953,356.637024,350.609344,356.637024,356.637024,1800
2000-08-10,353.623199,356.637024,347.59552,347.59552,347.59552,3800
2000-08-11,347.59552,347.59552,325.49408,339.558624,339.558624,1200
2000-08-14,337.549408,337.549408,299.374176,316.45257599999997,316.45257599999997,1400
2000-08-15,321.475616,321.475616,289.32806400000004,300.378784,300.378784,1400
2000-08-16,303.392609,319.4664,297.36496,297.36496,297.36496,800
2000-08-17,295.355743,337.549408,295.355743,329.512512,329.512512,600
2000-08-18,331.521729,331.521729,321.475616,321.475616,321.475616,0
2000-08-21,321.475616,329.512512,313.438721,313.438721,313.438721,200
2000-08-22,313.438721,323.48486299999996,313.438721,323.48486299999996,323.48486299999996,0
2000-08-23,313.438721,313.438721,305.40185499999995,311.429504,311.429504,600
2000-08-24,317.457184,357.64163199999996,313.438721,345.586304,345.586304,5600
2000-08-25,351.613953,365.678528,345.586304,361.660065,361.660065,3000
2000-08-28,361.660065,393.807648,347.59552,389.78918500000003,389.78918500000003,4200
2000-08-29,383.761536,389.78918500000003,377.733856,379.743073,379.743073,800
2000-08-30,385.770752,395.816864,367.687744,378.738464,378.738464,2000
2000-08-31,375.72463999999997,387.779968,345.586304,387.779968,387.779968,2400
2000-09-01,387.779968,470.158112,387.779968,444.038208,444.038208,6600
2000-09-05,442.028992,450.06588700000003,417.918304,445.042816,445.042816,2000
2000-09-06,447.05203200000005,455.088928,442.028992,448.056641,448.056641,2600
2000-09-07,448.056641,454.08432,446.04742400000003,450.06588700000003,450.06588700000003,2400
2000-09-08,450.06588700000003,481.20883200000003,450.06588700000003,481.20883200000003,481.20883200000003,5600
2000-09-11,470.158112,497.28262300000006,464.13043200000004,483.21804800000007,483.21804800000007,5600
2000-09-12,478.19500700000003,506.324097,478.19500700000003,498.28723099999996,498.28723099999996,7800
2000-09-13,496.27798499999994,506.324097,482.21344000000005,484.222656,484.222656,4400
2000-09-14,484.222656,492.2595519999999,484.222656,490.25033600000006,490.25033600000006,6200
2000-09-15,494.26876799999997,538.47168,485.227264,530.434753,530.434753,5000
2000-09-18,538.47168,598.748352,530.434753,562.582336,562.582336,12800
2000-09-19,576.646912,578.6561280000001,536.462463,569.614624,569.614624,4200
2000-09-20,568.6099849999999,593.725281,514.361023,536.462463,536.462463,4200
2000-09-21,536.462463,572.628479,528.425537,570.6192629999999,570.6192629999999,7200
2000-09-22,524.407104,625.8728639999999,524.407104,618.8405759999999,618.8405759999999,18000
2000-09-25,622.859009,622.859009,578.6561280000001,606.785217,606.785217,22800
2000-09-26,593.725281,630.895935,578.6561280000001,604.776001,604.776001,243600
2000-09-27,616.83136,633.909729,610.803711,626.877441,626.877441,80600
2000-09-28,642.951233,660.029663,629.891296,641.946655,641.946655,27800
2000-09-29,646.9697269999999,646.9697269999999,612.812927,634.914368,634.914368,15600
2000-10-02,642.951233,648.978943,556.5546879999999,578.6561280000001,578.6561280000001,9600
2000-10-03,582.171448,597.743713,566.600769,582.674561,582.674561,8600
2000-10-04,580.916077,626.877441,570.6192629999999,612.812927,612.812927,5000
2000-10-05,626.6251219999999,626.6251219999999,588.702209,588.702209,588.702209,11400
2000-10-06,588.702209,594.729919,538.47168,543.494751,543.494751,10800
2000-10-09,542.740845,550.527039,494.26876799999997,514.361023,514.361023,10800
2000-10-10,513.3563839999999,572.628479,510.34255999999993,544.499329,544.499329,12200
2000-10-11,538.722412,594.729919,520.3886719999999,594.729919,594.729919,18000
2000-10-12,584.93457,594.729919,528.425537,558.563904,558.563904,3000
2000-10-13,534.4532469999999,566.600769,528.425537,544.499329,544.499329,2600
2000-10-16,544.499329,562.582336,544.499329,558.563904,558.563904,3000
2000-10-17,566.34845,566.600769,544.499329,544.499329,544.499329,2400
2000-10-18,544.499329,586.692993,530.434753,582.674561,582.674561,3200
2000-10-19,570.869995,582.674561,562.582336,562.582336,562.582336,800
2000-10-20,562.582336,578.6561280000001,548.5177610000001,552.536255,552.536255,5600
2000-10-23,554.796204,562.582336,538.47168,544.499329,544.499329,11600
2000-10-24,552.536255,576.646912,546.508545,562.582336,562.582336,2400
2000-10-25,556.5546879999999,596.739136,556.5546879999999,576.646912,576.646912,10200
2000-10-26,576.646912,584.683777,574.637695,578.6561280000001,578.6561280000001,2600
2000-10-27,596.486755,596.486755,570.6192629999999,574.637695,574.637695,5600
2000-10-30,574.637695,593.725281,560.57312,561.577759,561.577759,5400
2000-10-31,570.6192629999999,586.692993,561.577759,582.674561,582.674561,2400
2000-11-01,578.6561280000001,583.679199,571.6238400000001,578.6561280000001,578.6561280000001,2000
2000-11-02,580.665344,580.665344,567.605408,570.6192629999999,570.6192629999999,32400
2000-11-03,572.628479,572.628479,518.379456,544.499329,544.499329,3600
2000-11-06,551.531616,552.536255,530.434753,540.480896,540.480896,1800
2000-11-07,552.283875,552.283875,524.407104,542.4901120000001,542.4901120000001,2600
2000-11-08,538.47168,554.545471,532.444031,532.444031,532.444031,6600
2000-11-09,550.527039,550.527039,526.416321,536.462463,536.462463,1200
2000-11-10,537.467041,538.47168,502.305664,506.324097,506.324097,600
2000-11-13,504.31487999999996,514.361023,419.927551,450.06588700000003,450.06588700000003,5600
2000-11-14,458.102753,482.21344000000005,458.102753,482.21344000000005,482.21344000000005,3000
2000-11-15,470.158112,484.222656,459.107391,471.16272000000004,471.16272000000004,1400
2000-11-16,478.19500700000003,478.19500700000003,465.13504000000006,466.139648,466.139648,200
2000-11-17,468.14889500000004,470.158112,458.102753,462.121216,462.121216,3200
2000-11-20,462.121216,463.125824,406.86758399999997,421.936768,421.936768,2000
2000-11-21,403.85376,413.899872,371.706207,383.761536,383.761536,10400
2000-11-22,389.78918500000003,389.78918500000003,353.623199,359.650848,359.650848,8000
2000-11-24,383.761536,383.761536,366.683136,368.692352,368.692352,6000
2000-11-27,373.966156,417.918304,373.966156,401.84454300000004,401.84454300000004,17600
2000-11-28,399.835297,440.019775,399.835297,423.945984,423.945984,8400
2000-11-29,424.19674699999996,475.18115199999994,409.88140899999996,458.102753,458.102753,11400
2000-11-30,452.075104,452.32583600000004,431.98287999999997,446.04742400000003,446.04742400000003,3200
2000-12-01,442.028992,476.18575999999996,438.010529,476.18575999999996,476.18575999999996,3800
2000-12-04,465.13504000000006,479.19961500000005,464.13043200000004,476.18575999999996,476.18575999999996,7200
2000-12-05,478.19500700000003,554.545471,474.17654400000004,554.545471,554.545471,6200
2000-12-06,554.293091,560.57312,504.31487999999996,544.499329,544.499329,3600
2000-12-07,524.407104,546.508545,504.31487999999996,504.31487999999996,504.31487999999996,17400
2000-12-08,526.164001,526.164001,488.241119,490.25033600000006,490.25033600000006,16200
2000-12-11,488.49185199999994,503.310272,458.102753,471.16272000000004,471.16272000000004,5400
2000-12-12,462.121216,474.17654400000004,438.010529,449.31201200000004,449.31201200000004,800
2000-12-13,452.075104,476.18575999999996,452.075104,460.112,460.112,1200
2000-12-14,474.17654400000004,474.17654400000004,452.075104,452.075104,452.075104,0
2000-12-15,458.102753,458.102753,407.872192,440.019775,440.019775,4400
2000-12-18,409.88140899999996,440.019775,409.88140899999996,440.019775,440.019775,600
2000-12-19,433.992096,494.26876799999997,433.992096,484.222656,484.222656,4200
2000-12-20,452.075104,482.21344000000005,396.067627,443.0336,443.0336,15800
2000-12-21,442.028992,484.222656,442.028992,480.204224,480.204224,17600
2000-12-22,486.23187300000006,538.47168,486.23187300000006,528.173218,528.173218,6600
2000-12-26,522.397888,562.582336,496.27798499999994,558.563904,558.563904,9000
2000-12-27,548.5177610000001,562.582336,488.241119,540.480896,540.480896,3000
2000-12-28,546.508545,554.545471,528.425537,550.527039,550.527039,1200
2000-12-29,544.499329,615.826721,544.499329,608.794495,608.794495,14000
2001-01-02,608.794495,609.799072,530.6855469999999,586.692993,586.692993,1800
2001-01-03,564.591553,586.692993,546.508545,570.6192629999999,570.6192629999999,4800
2001-01-04,567.102295,567.102295,534.4532469999999,550.527039,550.527039,2600
2001-01-05,546.508545,554.545471,524.407104,525.411743,525.411743,7800
2001-01-08,524.407104,524.407104,411.890656,425.9552,425.9552,17000
2001-01-09,425.9552,446.04742400000003,407.872192,411.890656,411.890656,25400
2001-01-10,407.872192,429.973663,407.872192,415.909088,415.909088,10200
2001-01-11,423.44287099999997,446.04742400000003,393.807648,430.978271,430.978271,4200
2001-01-12,425.9552,433.992096,418.922913,418.922913,418.922913,3000
2001-01-16,427.96441699999997,450.06588700000003,413.899872,421.936768,421.936768,3600
2001-01-17,433.992096,440.019775,413.899872,419.927551,419.927551,1800
2001-01-18,417.918304,436.001312,417.918304,427.96441699999997,427.96441699999997,2600
2001-01-19,438.010529,438.010529,417.918304,425.9552,425.9552,1400
2001-01-22,417.918304,436.001312,415.909088,431.98287999999997,431.98287999999997,6600
2001-01-23,429.973663,433.992096,423.945984,429.973663,429.973663,800
2001-01-24,419.927551,438.010529,419.927551,431.98287999999997,431.98287999999997,17600
2001-01-25,429.973663,474.17654400000004,429.973663,451.070496,451.070496,17000
2001-01-26,457.85040300000003,470.158112,442.028992,470.158112,470.158112,15000
2001-01-29,470.158112,498.28723099999996,470.158112,474.17654400000004,474.17654400000004,3000
2001-01-30,486.23187300000006,497.28262300000006,479.19961500000005,481.20883200000003,481.20883200000003,2000
2001-01-31,477.19036900000003,490.25033600000006,476.18575999999996,480.204224,480.204224,5600
2001-02-01,481.96109,496.27798499999994,474.17654400000004,476.18575999999996,476.18575999999996,2600
2001-02-02,494.26876799999997,494.26876799999997,464.13043200000004,464.13043200000004,464.13043200000004,3200
2001-02-05,469.90573099999995,470.158112,436.001312,442.028992,442.028992,1200
2001-02-06,442.028992,453.07971200000003,442.028992,452.075104,452.075104,2000
2001-02-07,448.056641,449.061279,444.038208,447.05203200000005,447.05203200000005,200
2001-02-08,446.298187,448.056641,442.028992,442.530487,442.530487,2000
2001-02-09,448.056641,448.056641,411.890656,427.96441699999997,427.96441699999997,5000
2001-02-12,421.936768,422.941376,383.761536,408.122955,408.122955,3800
2001-02-13,407.872192,425.9552,373.71542400000004,384.766144,384.766144,1800
2001-02-14,399.835297,399.835297,373.71542400000004,391.798431,391.798431,2400
2001-02-15,396.821472,446.04742400000003,396.821472,425.9552,425.9552,1800
2001-02-16,420.932159,421.936768,397.82608,398.830688,398.830688,600
2001-02-20,401.84454300000004,401.84454300000004,363.669312,373.71542400000004,373.71542400000004,1800
2001-02-21,377.733856,377.733856,365.678528,370.701569,370.701569,2400
2001-02-22,370.701569,379.743073,329.512512,345.586304,345.586304,6200
2001-02-23,343.577087,349.604736,341.567841,345.586304,345.586304,7200
2001-02-26,351.613953,392.80304,349.604736,357.64163199999996,357.64163199999996,5000
2001-02-27,357.64163199999996,368.692352,321.475616,331.521729,331.521729,7200
2001-02-28,335.540192,361.660065,333.530975,351.613953,351.613953,7800
2001-03-01,353.623199,356.637024,331.521729,352.61859100000004,352.61859100000004,5600
2001-03-02,349.604736,353.87393199999997,339.809387,348.600128,348.600128,2000
2001-03-05,359.650848,361.660065,348.600128,352.61859100000004,352.61859100000004,1400
2001-03-06,359.650848,359.650848,337.549408,345.586304,345.586304,3200
2001-03-07,346.590912,350.609344,339.558624,339.558624,339.558624,6800
2001-03-08,347.59552,347.59552,327.503296,330.51712000000003,330.51712000000003,2600
2001-03-09,330.51712000000003,330.51712000000003,325.49408,326.498688,326.498688,600
2001-03-12,332.526337,332.526337,286.31424,293.346497,293.346497,6000
2001-03-13,297.61569199999997,305.40185499999995,281.291168,290.332672,290.332672,3600
2001-03-14,281.291168,299.374176,270.240448,281.291168,281.291168,1200
2001-03-15,295.103363,303.392609,271.24505600000003,271.24505600000003,271.24505600000003,2000
2001-03-16,273.254272,281.291168,242.111328,257.18051099999997,257.18051099999997,4800
2001-03-19,250.14822400000003,250.14822400000003,237.08827200000002,245.62666299999998,245.62666299999998,21800
2001-03-20,249.143616,263.20816,244.12056,246.12977599999996,246.12977599999996,8600
2001-03-21,245.12516800000003,258.18512000000004,243.11593599999998,245.12516800000003,245.12516800000003,5400
2001-03-22,243.11593599999998,257.18051099999997,234.074448,245.12516800000003,245.12516800000003,17400
2001-03-23,246.12977599999996,285.309631,243.11593599999998,267.226624,267.226624,17600
2001-03-26,276.769623,311.429504,272.249664,299.374176,299.374176,10800
2001-03-27,309.42028799999997,325.49408,305.40185499999995,312.43411299999997,312.43411299999997,16800
2001-03-28,327.503296,327.503296,305.40185499999995,311.429504,311.429504,6000
2001-03-29,321.475616,330.51712000000003,319.4664,325.995575,325.995575,5000
2001-03-30,330.51712000000003,363.669312,326.498688,342.572449,342.572449,6800
2001-04-02,348.600128,348.600128,313.438721,319.4664,319.4664,3200
2001-04-03,318.96328700000004,347.59552,310.424896,329.512512,329.512512,4800
2001-04-04,331.521729,339.558624,326.498688,337.549408,337.549408,5400
2001-04-05,335.540192,341.567841,335.540192,339.558624,339.558624,6000
2001-04-06,341.567841,341.567841,338.554016,338.554016,338.554016,800
2001-04-09,337.549408,361.660065,337.549408,355.552032,355.552032,3000
2001-04-10,358.28457599999996,372.91171299999996,356.998688,362.945984,362.945984,9800
2001-04-11,370.500671,377.733856,364.87484700000005,372.268768,372.268768,4200
2001-04-12,369.85769700000003,414.864288,366.482208,405.862976,405.862976,2400
2001-04-16,393.807648,413.739136,388.985504,397.0224,397.0224,2000
2001-04-17,405.220032,411.4888,397.0224,405.059296,405.059296,3200
2001-04-18,403.61264,444.27932699999997,403.61264,425.79446399999995,425.79446399999995,1800
2001-04-19,432.384705,452.155457,426.758881,433.992096,433.992096,2400
2001-04-20,435.599487,435.599487,421.936768,421.936768,421.936768,600
2001-04-23,421.936768,422.097504,409.88140899999996,411.167328,411.167328,600
2001-04-24,411.167328,414.542816,401.362305,413.5784,413.5784,1200
2001-04-25,413.5784,421.77603099999993,407.631104,417.918304,417.918304,600
2001-04-26,418.079041,421.45455899999996,391.878784,397.82608,397.82608,3000
2001-04-27,401.683807,432.063232,401.683807,420.32937599999997,420.32937599999997,4400
2001-04-30,421.77603099999993,425.9552,400.237152,407.470367,407.470367,3200
2001-05-01,407.470367,417.918304,400.237152,415.507233,415.507233,1200
2001-05-02,415.667999,422.901184,394.61132799999996,415.507233,415.507233,1400
2001-05-03,415.507233,415.507233,397.82608,411.006592,411.006592,1200
2001-05-04,390.914368,408.274048,389.78918500000003,403.773376,403.773376,1800
2001-05-07,403.773376,423.222656,395.57574500000004,413.09619100000003,413.09619100000003,3600
2001-05-08,417.918304,419.525696,324.04742400000003,357.802368,357.802368,51200
2001-05-09,376.12649500000003,377.733856,337.549408,367.768127,367.768127,25200
2001-05-10,370.500671,384.96707200000003,349.604736,370.179169,370.179169,5600
2001-05-11,365.678528,389.30697599999996,365.678528,382.556,382.556,2400
2001-05-14,382.556,394.450592,368.89328,392.360992,392.360992,1400
2001-05-15,393.325439,393.325439,375.322784,384.163361,384.163361,3000
2001-05-16,383.038208,392.84320099999997,370.661407,390.592896,390.592896,5000
2001-05-17,385.61001600000003,418.722015,385.61001600000003,406.666656,406.666656,2600
2001-05-18,397.82608,411.4888,390.914368,408.916992,408.916992,600
2001-05-21,408.756256,408.916992,394.450592,404.255585,404.255585,1200
2001-05-22,402.80896,405.059296,400.39788799999997,402.487488,402.487488,1400
2001-05-23,402.648224,407.79184,388.985504,395.254272,395.254272,1200
2001-05-24,393.807648,406.666656,389.949921,402.80896,402.80896,5600
2001-05-25,401.683807,424.99078399999996,401.683807,413.899872,413.899872,3200
2001-05-29,417.918304,419.36496,401.84454300000004,404.41635099999996,404.41635099999996,800
2001-05-30,405.862976,406.666656,386.25296000000003,396.218719,396.218719,800
2001-05-31,386.09222400000004,408.434784,386.09222400000004,397.0224,397.0224,3000
2001-06-01,397.0224,406.50592,382.877472,397.0224,397.0224,3200
2001-06-04,401.683807,404.255585,400.71936,401.84454300000004,401.84454300000004,2000
2001-06-05,402.166016,403.451904,401.040833,402.969696,402.969696,13200
2001-06-06,404.094849,422.57971200000003,401.84454300000004,405.54150400000003,405.54150400000003,9600
2001-06-07,410.845856,420.972321,398.629791,399.272736,399.272736,21800
2001-06-08,400.237152,400.237152,390.914368,392.200256,392.200256,2000
2001-06-11,390.753632,390.753632,387.378143,388.02108799999996,388.02108799999996,1400
2001-06-12,385.770752,397.34387200000003,374.197632,374.197632,374.197632,4400
2001-06-13,397.665344,397.82608,377.733856,385.44928,385.44928,2000
2001-06-14,379.341248,383.198944,366.482208,369.69696,369.69696,3200
2001-06-15,366.160736,369.69696,363.42819199999997,367.285889,367.285889,3800
2001-06-18,369.69696,370.339935,353.783936,353.783936,353.783936,800
2001-06-19,353.783936,369.536224,353.783936,357.480896,357.480896,600
2001-06-20,353.783936,355.23056,338.353088,339.15679900000003,339.15679900000003,4200
2001-06-21,338.513824,353.623199,337.549408,353.623199,353.623199,8000
2001-06-22,349.76547200000005,353.944672,331.923584,343.014496,343.014496,1400
2001-06-25,353.462463,353.623199,333.530975,338.353088,338.353088,5000
2001-06-26,353.623199,358.766785,337.549408,351.69433599999996,351.69433599999996,4400
2001-06-27,346.55072,361.338593,343.175232,358.766785,358.766785,1200
2001-06-28,361.499329,369.536224,349.76547200000005,361.01712000000003,361.01712000000003,2400
2001-06-29,365.678528,409.88140899999996,365.678528,409.88140899999996,409.88140899999996,10400
2001-07-02,405.862976,405.862976,368.250336,368.250336,368.250336,4200
2001-07-03,377.733856,377.733856,361.660065,369.37548799999996,369.37548799999996,15000
2001-07-05,368.0896,381.270081,360.856384,361.660065,361.660065,6000
2001-07-06,361.660065,361.660065,335.620544,358.28457599999996,358.28457599999996,4400
2001-07-09,345.586304,380.94860800000004,340.121216,374.519104,374.519104,3000
2001-07-10,369.69696,374.519104,348.801056,355.23056,355.23056,1800
2001-07-11,352.980225,370.500671,349.444,368.0896,368.0896,800
2001-07-12,368.250336,377.57312,368.0896,370.339935,370.339935,21200
2001-07-13,375.322784,385.44928,350.247681,358.28457599999996,358.28457599999996,2000
2001-07-16,375.322784,375.322784,346.229248,346.229248,346.229248,600
2001-07-17,343.97891200000004,357.64163199999996,339.15679900000003,357.480896,357.480896,1400
2001-07-18,357.64163199999996,375.965759,337.549408,337.549408,337.549408,14400
2001-07-19,339.15679900000003,340.924896,324.690369,327.10143999999997,327.10143999999997,8600
2001-07-20,326.940704,327.905151,302.187103,315.849792,315.849792,5600
2001-07-23,321.475616,329.351776,290.935455,307.330688,307.330688,2600
2001-07-24,301.704865,332.888,287.720673,332.727264,332.727264,2600
2001-07-25,333.048737,333.048737,297.36496,301.383392,301.383392,4400
2001-07-26,301.383392,326.940704,301.383392,318.260864,318.260864,1200
2001-07-27,321.475616,327.744415,304.59814500000005,305.080383,305.080383,2000
2001-07-30,304.919617,318.743073,302.187103,315.36758399999997,315.36758399999997,200
2001-07-31,319.86825600000003,326.137024,317.296448,323.886688,323.886688,2000
2001-08-01,324.85110499999996,326.619232,319.86825600000003,323.083008,323.083008,3200
2001-08-02,323.40448,323.40448,304.59814500000005,315.36758399999997,315.36758399999997,1200
2001-08-03,317.61792,317.61792,302.99078399999996,305.40185499999995,305.40185499999995,600
2001-08-06,304.59814500000005,306.527008,299.133057,299.776031,299.776031,6200
2001-08-07,302.026337,302.026337,276.469025,290.13174399999997,290.13174399999997,1400
2001-08-08,281.291168,284.184448,266.02108799999996,276.147552,276.147552,18800
2001-08-09,272.12912,304.59814500000005,271.96838399999996,290.774689,290.774689,5000
2001-08-10,293.346497,298.16864,288.524384,296.561279,296.561279,2000
2001-08-13,292.703552,302.187103,286.59552,298.972321,298.972321,800
2001-08-14,299.615295,302.99078399999996,296.561279,296.722015,296.722015,200
2001-08-15,294.150208,297.68643199999997,272.289856,290.13174399999997,290.13174399999997,1800
2001-08-16,290.774689,293.346497,281.451904,289.32806400000004,289.32806400000004,1400
2001-08-17,288.202911,289.32806400000004,280.487488,283.70224,283.70224,600
2001-08-20,282.41635099999996,286.113312,264.25296000000003,268.432159,268.432159,1400
2001-08-21,265.217377,277.272736,265.217377,272.61132799999996,272.61132799999996,2000
2001-08-22,274.218719,287.720673,271.96838399999996,287.720673,287.720673,600
2001-08-23,289.006592,292.703552,271.96838399999996,272.772064,272.772064,2400
2001-08-24,276.951263,295.436096,276.469025,295.436096,295.436096,200
2001-08-27,295.27536000000003,311.027679,293.989471,304.276672,304.276672,800
2001-08-28,302.187103,306.527008,292.542816,292.542816,292.542816,600
2001-08-29,298.490112,298.490112,281.291168,286.916992,286.916992,600
2001-08-30,280.648224,289.32806400000004,280.487488,287.88140899999996,287.88140899999996,600
2001-08-31,280.326752,289.4888,269.23584,288.363647,288.363647,3600
2001-09-04,281.291168,297.204224,281.291168,290.13174399999997,290.13174399999997,200
2001-09-05,290.13174399999997,302.508575,287.720673,302.508575,302.508575,1800
2001-09-06,297.36496,301.383392,279.201569,281.291168,281.291168,200
2001-09-07,278.076416,285.309631,257.341248,275.504608,275.504608,600
2001-09-10,290.935455,291.09619100000003,262.002625,271.646912,271.646912,1400
2001-09-17,265.217377,273.093536,249.947296,264.413696,264.413696,2400
2001-09-18,277.272736,280.487488,246.732544,248.33992,248.33992,1400
2001-09-19,249.46508799999998,250.750992,240.30302400000002,249.143616,249.143616,2000
2001-09-20,249.143616,257.18051099999997,226.64032000000003,247.05401600000002,247.05401600000002,1800
2001-09-21,222.62187200000002,259.591553,220.05006400000002,240.46377599999997,240.46377599999997,4400
2001-09-24,247.53622400000003,247.53622400000003,225.99736000000001,230.01580800000002,230.01580800000002,6800
2001-09-25,238.695648,238.695648,223.90777599999998,225.83662400000003,225.83662400000003,5600
