Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,27.625,28.0,20.5,25.5,25.5,2876900
2000-03-09,26.25,27.0,23.0,24.0,24.0,1035800
2000-03-10,23.5312,26.5,22.75,24.0,24.0,1103300
2000-03-13,20.875,24.1875,19.25,21.8125,21.8125,1060700
2000-03-14,22.0625,24.0,17.375,18.4375,18.4375,1790600
2000-03-15,19.4375,19.5,17.25,17.5625,17.5625,1033800
2000-03-16,18.625,19.0,17.5,17.6875,17.6875,671600
2000-03-17,17.9375,18.875,16.5,16.625,16.625,797700
2000-03-20,16.0,17.125,14.4375,15.1875,15.1875,974800
2000-03-21,14.1875,15.4375,13.125,15.125,15.125,855000
2000-03-22,15.625,18.875,15.5,18.5,18.5,1109800
2000-03-23,19.8125,20.0,17.0312,17.75,17.75,813500
2000-03-24,18.625,19.0,17.0625,17.3125,17.3125,401800
2000-03-27,17.6875,18.25,16.25,16.375,16.375,308200
2000-03-28,16.0,16.0625,14.25,14.875,14.875,483700
2000-03-29,15.375,15.5,13.375,13.9375,13.9375,510200
2000-03-30,13.75,16.0,13.0,14.0,14.0,648100
2000-03-31,14.5,14.625,12.5625,14.0625,14.0625,501600
2000-04-03,14.0,14.625,13.5,13.5625,13.5625,370400
2000-04-04,13.375,13.375,10.0,12.375,12.375,1013500
2000-04-05,11.25,14.0,11.25,13.9375,13.9375,977300
2000-04-06,14.5,15.625,14.1875,15.0,15.0,823400
2000-04-07,16.0625,16.25,14.8125,15.5625,15.5625,729200
2000-04-10,15.6875,15.75,14.0,14.125,14.125,240400
2000-04-11,14.0,14.0,13.0,13.0625,13.0625,253600
2000-04-12,13.8125,14.0,12.25,13.0625,13.0625,353200
2000-04-13,13.125,13.75,12.25,12.375,12.375,342900
2000-04-14,11.0,11.75,10.4375,10.5,10.5,702900
2000-04-17,9.0,10.75,8.875,9.875,9.875,679600
2000-04-18,9.875,12.3125,9.8125,11.375,11.375,508800
2000-04-19,11.9375,12.25,10.0,10.625,10.625,349000
2000-04-20,10.6875,11.375,10.375,10.625,10.625,139800
2000-04-24,11.75,11.875,11.0,11.5,11.5,380600
2000-04-25,12.625,12.875,10.75,11.0625,11.0625,383700
2000-04-26,11.3125,11.5625,10.5625,10.625,10.625,360100
2000-04-27,10.625,11.0,10.5,10.5,10.5,268400
2000-04-28,10.9375,11.3125,10.5,11.125,11.125,395300
2000-05-01,12.25,12.5,11.0,12.3125,12.3125,560400
2000-05-02,12.4375,12.4375,11.375,11.5,11.5,426400
2000-05-03,11.5,11.5,10.5,10.9375,10.9375,290000
2000-05-04,11.0625,12.125,11.0625,11.5,11.5,208000
2000-05-05,11.5,11.625,11.3125,11.4375,11.4375,273100
2000-05-08,11.4375,11.5,10.9375,11.0,11.0,232900
2000-05-09,11.0625,11.125,10.75,10.75,10.75,119700
2000-05-10,10.75,11.0,10.0,10.0625,10.0625,378200
2000-05-11,11.125,11.25,10.0,10.25,10.25,232200
2000-05-12,10.6875,10.75,10.125,10.3125,10.3125,236300
2000-05-15,10.375,10.4375,9.5,10.375,10.375,255500
2000-05-16,10.25,11.5,10.125,11.125,11.125,354100
2000-05-17,10.625,11.0,10.375,10.6875,10.6875,204500
2000-05-18,10.4375,10.875,10.3125,10.7031,10.7031,229600
2000-05-19,10.5,10.5625,10.125,10.4375,10.4375,218700
2000-05-22,10.625,10.8125,9.3125,9.5,9.5,316200
2000-05-23,9.875,10.375,9.0,9.0,9.0,205100
2000-05-24,9.0,9.5,8.0625,8.5,8.5,415500
2000-05-25,8.875,9.0625,8.5,8.6875,8.6875,199100
2000-05-26,8.9375,9.375,8.5,8.9375,8.9375,171800
2000-05-30,8.9375,10.375,8.9375,10.0,10.0,299400
2000-05-31,10.375,10.375,9.25,9.25,9.25,141200
2000-06-01,9.8125,10.0,9.5,10.0,10.0,168700
2000-06-02,10.25,10.5625,9.8125,10.25,10.25,277900
2000-06-05,10.1875,11.4375,10.0625,10.9375,10.9375,420200
2000-06-06,11.0625,13.5,10.5625,13.25,13.25,1417400
2000-06-07,13.1875,13.25,12.0,12.9375,12.9375,573600
2000-06-08,13.0,13.0625,12.25,12.4375,12.4375,412200
2000-06-09,12.9375,13.3125,12.75,13.0625,13.0625,350000
2000-06-12,13.75,13.9375,12.8125,13.125,13.125,432100
2000-06-13,13.1875,13.25,12.5,13.0,13.0,279700
2000-06-14,13.0,13.25,12.6875,12.75,12.75,99000
2000-06-15,12.7187,13.0,12.125,12.875,12.875,162800
2000-06-16,12.875,13.0,12.625,12.9375,12.9375,168600
2000-06-19,13.0,13.6875,12.25,13.625,13.625,248400
2000-06-20,13.5,14.75,13.25,14.75,14.75,451500
2000-06-21,14.6875,14.6875,13.75,14.3125,14.3125,437900
2000-06-22,14.0,14.0625,12.5,12.5625,12.5625,305200
2000-06-23,12.75,13.5625,12.25,12.875,12.875,223800
2000-06-26,13.25,13.375,12.875,13.25,13.25,243700
2000-06-27,13.125,13.5,12.875,13.0,13.0,154400
2000-06-28,13.0937,13.25,12.5625,13.125,13.125,190500
2000-06-29,12.625,14.25,12.625,14.25,14.25,408900
2000-06-30,14.125,14.75,13.7656,14.5,14.5,407800
2000-07-03,14.6875,14.9375,14.25,14.3125,14.3125,147500
2000-07-05,14.0625,14.75,13.9375,14.375,14.375,192900
2000-07-06,14.875,14.9375,14.5,14.75,14.75,204400
2000-07-07,14.875,15.75,14.75,15.0,15.0,793900
2000-07-10,14.5,14.5,13.5,14.125,14.125,313800
2000-07-11,13.6875,14.5,13.0625,14.125,14.125,309300
2000-07-12,14.5625,14.625,13.5,14.3125,14.3125,178100
2000-07-13,14.375,14.5,13.4375,13.5625,13.5625,243100
2000-07-14,13.5,13.6875,12.875,12.875,12.875,295600
2000-07-17,12.875,13.125,12.5,12.625,12.625,252900
2000-07-18,12.5312,13.0,12.5,13.0,13.0,220400
2000-07-19,12.8125,13.0,12.5,12.625,12.625,168500
2000-07-20,12.9375,13.0625,12.3125,12.3125,12.3125,182900
2000-07-21,12.375,12.6875,12.25,12.6875,12.6875,170200
2000-07-24,12.8125,12.8125,12.125,12.25,12.25,132000
2000-07-25,12.125,12.25,10.5,11.5625,11.5625,266100
2000-07-26,11.25,12.0,10.6875,11.1875,11.1875,213700
2000-07-27,10.875,11.375,10.75,10.875,10.875,153400
2000-07-28,11.0,12.375,10.5,10.5,10.5,314400
2000-07-31,11.625,12.0,10.875,11.25,11.25,401000
2000-08-01,11.5625,11.875,11.25,11.5625,11.5625,297700
2000-08-02,11.5937,12.0625,11.125,11.125,11.125,199100
2000-08-03,11.3125,12.75,11.25,12.5,12.5,789900
2000-08-04,13.0,13.0625,11.875,12.125,12.125,425400
2000-08-07,12.125,12.8125,12.0,12.4375,12.4375,212300
2000-08-08,12.5,12.9375,12.4375,12.625,12.625,114300
2000-08-09,12.5625,12.75,12.1875,12.3125,12.3125,272100
2000-08-10,12.375,12.625,11.875,11.875,11.875,205800
2000-08-11,12.0,12.375,11.875,12.0625,12.0625,216300
2000-08-14,12.0625,12.25,11.9375,12.0625,12.0625,147500
2000-08-15,12.1875,12.1875,12.0,12.0,12.0,212900
2000-08-16,12.0,12.25,12.0,12.1875,12.1875,216200
2000-08-17,12.125,12.5,12.0625,12.4375,12.4375,149600
2000-08-18,12.5625,12.6875,12.1875,12.1875,12.1875,178300
2000-08-21,12.4375,12.5,12.25,12.25,12.25,135300
2000-08-22,12.2812,12.4375,12.0,12.3125,12.3125,182900
2000-08-23,12.4375,12.8125,12.125,12.3125,12.3125,185700
2000-08-24,12.125,12.5625,12.125,12.25,12.25,270700
2000-08-25,12.1875,13.5,12.1562,13.375,13.375,445000
2000-08-28,13.5625,14.0,12.875,12.9375,12.9375,578300
2000-08-29,13.25,13.3125,12.8125,12.9375,12.9375,302800
2000-08-30,13.0312,13.0625,12.75,12.8125,12.8125,167200
2000-08-31,12.875,13.1875,12.6875,13.0625,13.0625,385400
2000-09-01,13.0,13.0625,12.6875,13.0,13.0,191200
2000-09-05,12.8125,13.25,12.5,13.125,13.125,708000
2000-09-06,12.9375,13.0625,12.8125,13.0,13.0,426000
2000-09-07,12.9375,13.1875,12.75,12.875,12.875,162300
2000-09-08,12.9062,13.0625,12.8125,12.875,12.875,164000
2000-09-11,12.75,12.75,11.6875,11.9375,11.9375,307500
2000-09-12,11.5,11.75,11.25,11.4375,11.4375,522200
2000-09-13,11.5625,11.875,11.375,11.5,11.5,258000
2000-09-14,11.75,12.0625,11.5,11.625,11.625,354000
2000-09-15,11.4375,11.625,11.25,11.625,11.625,410000
2000-09-18,11.3125,11.375,10.5625,10.625,10.625,417200
2000-09-19,10.8437,11.25,10.6875,11.0,11.0,296200
2000-09-20,10.9062,11.25,10.875,11.0,11.0,357500
2000-09-21,11.0,11.125,10.8125,10.9375,10.9375,135800
2000-09-22,10.625,11.25,10.5,11.1875,11.1875,185200
2000-09-25,11.375,11.375,10.75,11.0,11.0,190600
2000-09-26,11.0625,11.25,10.5,10.8125,10.8125,229600
2000-09-27,11.0,11.0625,10.5,10.5625,10.5625,147600
2000-09-28,10.8125,11.125,10.75,11.0625,11.0625,435000
2000-09-29,10.875,11.75,10.875,11.5,11.5,546300
2000-10-02,11.5,11.6875,10.8125,11.0,11.0,335900
2000-10-03,11.0312,11.1875,10.5,10.5,10.5,247600
2000-10-04,11.0,11.0625,10.4375,10.875,10.875,293000
2000-10-05,10.75,11.0,10.625,10.9375,10.9375,999800
2000-10-06,10.6875,10.875,10.625,10.7968,10.7968,1260600
2000-10-09,10.8125,10.875,10.4375,10.5,10.5,140200
2000-10-10,10.4687,11.1875,10.1875,10.1875,10.1875,280700
2000-10-11,10.125,10.5625,9.625,9.75,9.75,264400
2000-10-12,9.875,10.0,9.375,9.5625,9.5625,229900
2000-10-13,9.6875,10.375,9.4375,9.7187,9.7187,397900
2000-10-16,10.0937,10.75,9.75,10.0625,10.0625,141800
2000-10-17,10.1718,10.1875,9.5,9.5,9.5,144100
2000-10-18,9.4687,11.0,9.0312,10.25,10.25,329700
2000-10-19,10.9375,11.0,10.1875,10.3125,10.3125,227000
2000-10-20,10.5625,10.875,10.0,10.1875,10.1875,235700
2000-10-23,10.1875,10.5625,9.8125,10.3125,10.3125,253900
2000-10-24,10.5625,10.875,10.125,10.5,10.5,229600
2000-10-25,10.375,10.875,10.0,10.0625,10.0625,234100
2000-10-26,10.125,10.625,10.0,10.125,10.125,154800
2000-10-27,10.1406,10.6875,9.875,9.9375,9.9375,201600
2000-10-30,9.9062,10.375,9.625,9.7812,9.7812,189500
2000-10-31,10.0625,10.5,10.0,10.3125,10.3125,245100
2000-11-01,10.25,11.625,10.0,10.6875,10.6875,378200
2000-11-02,11.5625,11.875,10.9375,11.5,11.5,463200
2000-11-03,11.25,11.5,11.0,11.0625,11.0625,169100
2000-11-06,11.5625,11.875,11.1875,11.5,11.5,377100
2000-11-07,11.5156,11.8125,11.25,11.75,11.75,420400
2000-11-08,13.25,14.75,12.5625,13.0,13.0,2183300
2000-11-09,13.0625,13.1875,12.375,13.0,13.0,982800
2000-11-10,13.0,13.0625,12.375,12.5625,12.5625,261100
2000-11-13,11.75,12.625,11.4375,11.5,11.5,307700
2000-11-14,11.625,12.3125,11.5625,12.0,12.0,183400
2000-11-15,12.0,12.5,11.625,12.125,12.125,200800
2000-11-16,12.3437,12.375,11.5,11.5,11.5,179500
2000-11-17,11.625,12.625,11.5,11.5625,11.5625,211100
2000-11-20,11.4375,11.625,10.125,10.125,10.125,416800
2000-11-21,10.0625,10.5,10.0,10.1875,10.1875,192400
2000-11-22,10.0,10.1718,9.625,9.8125,9.8125,207600
2000-11-24,10.4375,10.75,10.0,10.6875,10.6875,114300
2000-11-27,11.5625,11.75,10.875,11.1875,11.1875,268100
2000-11-28,10.9375,10.9375,10.0625,10.1875,10.1875,368400
2000-11-29,10.3125,10.4375,9.25,9.3437,9.3437,601700
2000-11-30,9.2812,9.5625,9.0625,9.125,9.125,271400
2000-12-01,9.5625,10.5,9.4375,10.0,10.0,225100
2000-12-04,9.9843,10.0,9.25,9.375,9.375,211100
2000-12-05,9.6562,10.5,9.5625,10.1875,10.1875,246500
2000-12-06,10.0937,10.1875,9.375,9.4375,9.4375,180300
2000-12-07,9.4687,9.625,9.1875,9.5937,9.5937,122800
2000-12-08,9.625,10.25,9.5625,10.0625,10.0625,214600
2000-12-11,10.2187,10.3125,9.8125,10.0,10.0,182400
2000-12-12,9.75,9.9375,9.5,9.6875,9.6875,110000
2000-12-13,9.8593,10.0,9.125,9.5,9.5,149400
2000-12-14,9.6875,9.8437,9.125,9.2187,9.2187,186500
2000-12-15,9.1406,9.6875,9.0,9.5,9.5,289200
2000-12-18,9.375,10.125,9.0,9.75,9.75,370300
2000-12-19,9.6875,10.5,9.5,9.75,9.75,362400
2000-12-20,9.8125,10.0,9.0,9.0625,9.0625,546200
2000-12-21,8.8437,9.875,8.8125,9.4375,9.4375,515900
2000-12-22,9.3125,10.375,9.3125,10.375,10.375,419200
2000-12-26,10.5,10.5,9.875,10.0625,10.0625,242600
2000-12-27,9.75,10.3125,9.625,10.1875,10.1875,318900
2000-12-28,9.8125,10.25,9.8125,10.0625,10.0625,246700
2000-12-29,9.875,11.0,9.8125,10.625,10.625,406200
2001-01-02,10.0,10.5,9.5,9.625,9.625,183800
2001-01-03,9.5,10.5,9.4687,10.375,10.375,288400
2001-01-04,10.5937,10.625,9.75,10.1875,10.1875,207100
2001-01-05,10.0,10.0625,9.5,9.5,9.5,189900
2001-01-08,9.9062,9.9687,9.25,9.25,9.25,368100
2001-01-09,9.3125,9.75,9.25,9.5,9.5,133100
2001-01-10,9.4375,9.8437,9.375,9.7812,9.7812,130100
2001-01-11,9.8125,10.375,9.625,10.375,10.375,202500
2001-01-12,9.875,10.5,9.8125,10.125,10.125,172800
2001-01-16,10.25,11.75,10.125,11.75,11.75,559700
2001-01-17,12.25,12.375,11.0,11.125,11.125,286400
2001-01-18,10.7812,11.8125,10.75,11.6875,11.6875,118100
2001-01-19,11.6875,12.0,11.25,11.25,11.25,183100
2001-01-22,11.3125,11.9375,11.25,11.75,11.75,188800
2001-01-23,11.5156,12.1875,11.375,12.125,12.125,214200
2001-01-24,12.25,12.5937,12.0625,12.375,12.375,143200
2001-01-25,12.0625,12.5,12.0,12.1875,12.1875,120600
2001-01-26,11.875,12.1875,11.6875,12.0,12.0,119100
2001-01-29,11.875,12.125,11.875,12.0625,12.0625,113000
2001-01-30,11.9375,13.0,11.9375,12.9375,12.9375,308800
2001-01-31,12.25,12.5,11.9375,12.375,12.375,181400
2001-02-01,12.125,12.8125,12.0625,12.3281,12.3281,159000
2001-02-02,12.25,12.25,11.625,11.6875,11.6875,136500
2001-02-05,11.625,12.0625,11.5,11.6875,11.6875,105500
2001-02-06,11.5,12.3125,11.5,12.25,12.25,166700
2001-02-07,12.0,12.25,11.5625,11.6875,11.6875,133200
2001-02-08,11.7656,12.0,11.75,11.875,11.875,103300
2001-02-09,11.8437,12.0,11.625,11.9375,11.9375,135000
2001-02-12,11.875,12.4375,11.75,12.4375,12.4375,165700
2001-02-13,12.125,12.4375,12.0625,12.3125,12.3125,185400
2001-02-14,11.75,11.9375,11.25,11.75,11.75,90300
2001-02-15,11.625,12.0625,11.625,12.0,12.0,100900
2001-02-16,11.8437,11.9375,11.0,11.75,11.75,147500
2001-02-20,11.5625,11.9062,11.125,11.375,11.375,216400
2001-02-21,11.3906,11.5625,11.1875,11.3125,11.3125,100000
2001-02-22,11.3125,11.5,10.875,11.0625,11.0625,163600
2001-02-23,10.9062,11.0625,10.0625,10.9375,10.9375,238200
2001-02-26,10.625,11.9375,10.625,11.875,11.875,120600
2001-02-27,11.5312,11.5625,10.5,10.5,10.5,69900
2001-02-28,10.8593,11.125,10.375,10.875,10.875,136700
2001-03-01,10.8125,10.875,10.0625,10.5,10.5,121000
2001-03-02,10.4375,10.75,10.25,10.5625,10.5625,165100
2001-03-05,10.5,11.0,10.375,10.4375,10.4375,89900
2001-03-06,10.4375,10.875,10.25,10.625,10.625,45100
2001-03-07,10.5625,10.8125,10.375,10.8125,10.8125,82400
2001-03-08,10.5,10.875,10.25,10.2812,10.2812,47400
2001-03-09,10.25,10.625,10.0625,10.375,10.375,155800
2001-03-12,9.875,10.25,9.0625,9.375,9.375,263900
2001-03-13,9.2812,10.0,9.25,9.75,9.75,240600
2001-03-14,9.5,10.0,9.3125,9.5625,9.5625,148800
2001-03-15,9.625,9.75,9.375,9.75,9.75,114500
2001-03-16,9.625,9.8125,8.875,8.875,8.875,222000
2001-03-19,8.9375,9.875,8.875,9.875,9.875,134300
2001-03-20,9.9687,10.0,9.4375,9.5,9.5,125000
2001-03-21,9.25,9.625,9.125,9.25,9.25,219200
2001-03-22,9.2031,9.25,7.9687,8.0,8.0,349500
2001-03-23,8.5937,8.625,8.125,8.5312,8.5312,318900
2001-03-26,8.7187,9.0,8.5,8.8437,8.8437,121200
2001-03-27,9.0,9.7187,8.375,9.6875,9.6875,255900
2001-03-28,9.375,9.4062,8.75,8.8125,8.8125,136600
2001-03-29,8.8906,9.5,8.75,9.0937,9.0937,79300
2001-03-30,9.2968,9.5,9.0,9.25,9.25,76500
2001-04-02,9.125,9.125,8.375,8.375,8.375,229000
2001-04-03,8.25,8.8125,8.0,8.5,8.5,171900
2001-04-04,8.25,8.5,7.875,7.9375,7.9375,148000
2001-04-05,8.0312,9.0,8.0312,8.8125,8.8125,200400
2001-04-06,8.7812,9.25,8.5,8.625,8.625,137000
2001-04-09,8.51,8.9,8.47,8.58,8.58,119500
2001-04-10,8.72,9.5,8.72,9.07,9.07,102200
2001-04-11,9.29,9.7,9.0,9.01,9.01,145000
2001-04-12,9.15,9.24,8.75,8.95,8.95,296400
2001-04-16,8.91,9.7,8.91,9.23,9.23,134200
2001-04-17,9.16,9.6,9.06,9.5,9.5,74900
2001-04-18,9.96,10.85,9.75,10.15,10.15,301700
2001-04-19,10.4,10.55,9.95,10.0,10.0,186200
2001-04-20,10.0,10.25,9.5,10.0,10.0,85800
2001-04-23,10.04,10.04,9.5,9.51,9.51,56200
2001-04-24,9.3,10.1,9.29,9.65,9.65,117100
2001-04-25,9.51,10.5,9.51,10.46,10.46,101600
2001-04-26,10.46,10.6,10.17,10.25,10.25,195200
2001-04-27,10.17,10.84,10.15,10.35,10.35,132800
2001-04-30,10.39,11.07,10.35,11.0,11.0,182000
2001-05-01,10.78,11.0,10.76,11.0,11.0,99900
2001-05-02,11.39,11.4,10.91,11.04,11.04,93300
2001-05-03,10.44,10.97,10.25,10.94,10.94,147100
2001-05-04,10.19,11.02,10.18,11.0,11.0,160300
2001-05-07,11.24,11.92,11.15,11.84,11.84,199500
2001-05-08,11.77,12.0,11.28,11.36,11.36,201800
2001-05-09,11.0,11.73,11.0,11.57,11.57,79600
2001-05-10,11.6,12.38,11.6,12.13,12.13,258000
2001-05-11,12.08,12.39,12.05,12.32,12.32,189900
2001-05-14,12.21,12.48,11.35,11.64,11.64,359900
2001-05-15,11.65,11.74,10.95,11.01,11.01,143100
2001-05-16,10.92,11.0,10.55,10.82,10.82,351900
2001-05-17,10.78,11.62,10.76,11.38,11.38,199200
2001-05-18,11.43,11.69,11.35,11.44,11.44,535400
2001-05-21,11.43,12.0,11.35,11.9,11.9,576400
2001-05-22,11.95,12.15,11.7,11.9,11.9,302200
2001-05-23,12.2,12.24,11.95,12.09,12.09,797500
2001-05-24,12.25,12.39,12.01,12.2,12.2,694800
2001-05-25,12.03,12.54,12.02,12.2,12.2,567100
2001-05-29,11.96,12.6,11.95,12.35,12.35,561600
2001-05-30,12.24,12.36,11.65,11.98,11.98,172600
2001-05-31,12.07,12.14,11.82,12.0,12.0,131000
2001-06-01,12.19,12.19,11.75,12.0,12.0,203700
2001-06-04,12.06,12.15,11.9,12.04,12.04,184100
2001-06-05,12.1,13.11,12.05,12.92,12.92,599300
2001-06-06,13.15,13.17,12.3,12.48,12.48,279700
2001-06-07,12.66,12.7,12.12,12.26,12.26,122300
2001-06-08,12.55,12.55,11.75,11.76,11.76,156600
2001-06-11,11.8,11.9,11.15,11.7,11.7,175500
2001-06-12,11.11,11.8,11.11,11.6,11.6,171600
2001-06-13,11.99,12.0,11.16,11.44,11.44,109800
2001-06-14,11.17,11.5,11.15,11.33,11.33,97200
2001-06-15,11.53,11.89,11.3,11.68,11.68,208900
2001-06-18,12.55,12.64,11.5,11.5,11.5,360000
2001-06-19,12.06,12.09,11.3,11.3,11.3,142300
2001-06-20,11.36,12.01,11.3,11.74,11.74,453200
2001-06-21,11.85,11.94,11.55,11.61,11.61,232800
2001-06-22,11.6,11.69,11.32,11.47,11.47,144900
2001-06-25,11.4,11.5,10.99,11.09,11.09,421500
2001-06-26,11.02,12.08,10.95,11.45,11.45,283200
2001-06-27,12.09,12.1,11.49,11.5,11.5,153400
2001-06-28,11.86,11.95,11.33,11.89,11.89,313500
2001-06-29,12.22,12.66,11.95,12.39,12.39,386100
2001-07-02,12.49,12.73,11.8,12.0,12.0,143900
2001-07-03,11.95,12.45,11.89,12.34,12.34,50500
2001-07-05,12.07,12.4,11.9,12.08,12.08,97000
2001-07-06,12.31,12.31,11.65,12.25,12.25,150900
2001-07-09,11.85,12.09,11.8,11.88,11.88,266100
2001-07-10,11.88,12.18,11.67,12.18,12.18,203300
2001-07-11,11.76,12.18,11.41,11.96,11.96,186700
2001-07-12,11.94,12.2,11.75,12.04,12.04,98200
2001-07-13,11.86,12.05,11.81,11.9,11.9,58400
2001-07-16,12.11,12.38,11.61,12.08,12.08,300600
2001-07-17,12.19,12.2,11.9,12.13,12.13,110400
2001-07-18,12.17,12.56,12.17,12.48,12.48,309900
2001-07-19,12.49,13.29,12.49,12.96,12.96,488500
2001-07-20,12.92,13.62,12.66,13.61,13.61,434500
2001-07-23,13.67,13.78,12.73,12.76,12.76,166200
2001-07-24,12.38,12.6,11.86,12.48,12.48,208000
2001-07-25,12.28,12.47,11.6,11.89,11.89,198300
2001-07-26,11.7,12.01,11.51,11.76,11.76,186400
2001-07-27,12.0,12.4,11.75,12.17,12.17,95400
2001-07-30,12.01,12.18,11.75,11.99,11.99,50700
2001-07-31,12.02,12.48,11.95,11.97,11.97,144000
2001-08-01,12.25,12.43,12.0,12.22,12.22,116500
2001-08-02,12.22,12.34,11.9,12.03,12.03,141500
2001-08-03,12.1,12.15,11.72,11.95,11.95,251800
2001-08-06,11.85,11.95,11.76,11.92,11.92,203800
2001-08-07,11.94,11.98,11.75,11.96,11.96,103300
2001-08-08,11.95,11.99,11.0,11.13,11.13,99300
2001-08-09,11.25,11.5,10.42,10.8,10.8,363400
2001-08-10,10.75,10.95,10.5,10.53,10.53,118900
2001-08-13,10.67,10.82,10.45,10.6,10.6,115300
2001-08-14,10.86,10.87,10.2,10.55,10.55,117600
2001-08-15,10.4,10.58,10.3,10.52,10.52,84600
2001-08-16,10.48,10.55,9.75,10.05,10.05,186000
2001-08-17,10.01,10.16,9.85,10.06,10.06,174200
2001-08-20,10.0,10.15,9.76,10.1,10.1,90600
2001-08-21,10.2,10.4,9.85,10.08,10.08,98300
2001-08-22,12.64,15.25,11.86,14.89,14.89,4384600
2001-08-23,14.96,15.19,14.7,15.03,15.03,2128600
2001-08-24,15.19,16.4,15.05,16.35,16.35,1784500
2001-08-27,16.07,16.34,15.92,16.01,16.01,781500
2001-08-28,15.9,17.1,15.6,16.33,16.33,938900
2001-08-29,16.799999,16.799999,15.85,16.0,16.0,747100
2001-08-30,15.9,16.6,15.85,16.17,16.17,535500
2001-08-31,16.110001,16.75,16.059998999999998,16.299999,16.299999,269100
2001-09-04,16.25,17.75,16.25,17.299999,17.299999,802000
2001-09-05,17.389999,18.0,17.389999,17.870001000000002,17.870001000000002,626600
2001-09-06,17.9,18.049999,17.049999,17.52,17.52,669400
2001-09-07,17.58,17.75,17.0,17.6,17.6,935900
2001-09-10,17.4,17.969998999999998,17.379998999999998,17.610001,17.610001,809700
2001-09-17,16.200001,17.25,15.25,15.97,15.97,720300
2001-09-18,15.9,16.139999,15.4,15.99,15.99,587600
2001-09-19,16.040001,16.139999,14.3,15.2,15.2,805800
2001-09-20,15.0,16.02,14.65,16.02,16.02,599500
2001-09-21,15.02,15.63,14.23,14.35,14.35,614600
2001-09-24,14.26,15.04,14.26,14.6,14.6,240900
2001-09-25,14.57,15.12,14.55,15.0,15.0,442500
2001-09-26,15.09,15.25,14.3,14.42,14.42,470400
2001-09-27,14.41,15.04,14.4,14.98,14.98,378000
2001-09-28,15.27,17.26,15.12,17.049999,17.049999,1811800
2001-10-01,17.440001000000002,18.5,16.700001,18.309998999999998,18.309998999999998,1307800
2001-10-02,17.809998999999998,18.76,17.799999,18.15,18.15,419100
2001-10-03,17.940001000000002,18.73,17.6,17.889999,17.889999,580500
2001-10-04,17.709999,18.42,17.66,18.09,18.09,320100
