Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,57.0,61.900002,56.799999,61.799999,59.824272,3300
2012-06-07,62.299999,67.400002,62.099998,67.099998,64.95483399999999,1900
2012-06-08,66.900002,75.800003,66.900002,73.5,71.15023000000001,13800
2012-06-11,73.0,73.0,60.099998,64.900002,62.825168999999995,26400
2012-06-12,64.400002,69.800003,61.599998,64.599998,62.53476,2400
2012-06-13,64.699997,68.0,63.099998,68.0,65.826065,2100
2012-06-14,68.199997,71.900002,66.300003,71.5,69.21417199999999,6600
2012-06-15,72.0,75.0,65.800003,73.5,71.15023000000001,14900
2012-06-18,72.699997,74.5,72.300003,73.599998,71.24703199999999,11600
2012-06-19,72.699997,72.800003,68.400002,70.800003,68.536552,9800
2012-06-20,70.400002,72.099998,69.300003,71.0,68.73015600000001,12000
2012-06-21,71.800003,71.800003,69.5,71.0,68.73015600000001,9900
2012-06-22,71.0,73.199997,68.099998,70.0,67.762123,201900
2012-06-25,68.800003,72.400002,66.599998,71.199997,68.92375899999999,7600
2012-06-26,72.0,72.300003,69.699997,71.0,68.73015600000001,15600
2012-06-27,70.599998,73.300003,69.199997,70.0,67.762123,10300
2012-06-28,69.300003,71.5,66.300003,71.0,68.73015600000001,5900
2012-06-29,71.699997,73.0,68.900002,72.800003,70.47261,11600
2012-07-02,71.699997,74.699997,71.099998,74.699997,72.311867,7200
2012-07-03,74.5,74.800003,71.099998,72.800003,70.47261,6100
2012-07-05,72.800003,75.0,72.0,72.599998,70.278999,5900
2012-07-06,72.400002,73.800003,71.5,73.099998,70.76301600000001,2700
2012-07-09,73.199997,74.099998,73.099998,73.900002,71.53744499999999,7500
2012-07-10,73.0,73.0,70.099998,71.099998,68.82695799999999,3900
2012-07-11,71.5,73.0,70.0,71.699997,69.407768,4300
2012-07-12,71.5,72.800003,70.300003,72.0,69.698181,2600
2012-07-13,72.5,75.0,72.5,74.900002,72.50546999999999,10200
2012-07-16,74.300003,77.699997,73.0,76.0,73.570305,9700
2012-07-17,76.699997,76.900002,74.599998,76.5,74.054321,6500
2012-07-18,76.5,76.5,74.0,76.0,73.570305,9100
2012-07-19,76.0,76.400002,71.099998,72.5,70.182198,4200
2012-07-20,77.599998,92.0,75.599998,78.699997,76.183983,50800
2012-07-23,77.699997,80.5,77.699997,78.800003,76.280792,20800
2012-07-24,79.900002,82.5,79.099998,81.5,78.89447,40500
2012-07-25,82.0,88.800003,81.400002,87.5,84.702652,37200
2012-07-26,87.5,88.699997,85.099998,85.400002,82.669792,22100
2012-07-27,86.0,86.0,82.599998,83.199997,80.540123,12400
2012-07-30,83.599998,83.900002,77.099998,78.199997,75.699966,18100
2012-07-31,78.400002,81.0,78.400002,79.699997,77.152016,15500
2012-08-01,80.199997,80.800003,77.900002,78.0,75.50636300000001,6400
2012-08-02,77.300003,78.599998,75.800003,76.800003,74.344734,7700
2012-08-03,77.400002,79.800003,76.400002,77.099998,74.635139,4700
2012-08-06,77.400002,77.699997,75.699997,76.900002,74.441536,5300
2012-08-07,77.300003,77.300003,76.599998,77.0,74.538338,7400
2012-08-08,77.0,77.0,73.300003,73.699997,71.343834,6400
2012-08-09,74.0,75.0,73.5,73.699997,71.343834,5800
2012-08-10,73.699997,76.900002,73.300003,73.800003,71.44064300000001,5300
2012-08-13,73.900002,76.5,73.900002,76.400002,73.95752,5400
2012-08-14,76.5,78.099998,75.199997,76.0,73.570305,5600
2012-08-15,76.0,76.5,75.400002,76.400002,73.95752,9400
2012-08-16,76.599998,77.0,75.099998,76.0,73.570305,4200
2012-08-17,75.599998,78.800003,75.400002,77.900002,75.409561,7300
2012-08-20,78.400002,78.400002,76.199997,76.400002,73.95752,5700
2012-08-21,77.0,77.300003,75.400002,75.900002,73.47350300000001,8200
2012-08-22,76.199997,76.199997,72.800003,73.0,70.666214,10400
2012-08-23,73.300003,77.099998,72.800003,75.300003,72.892685,8200
2012-08-24,75.0,76.199997,75.0,75.199997,72.795876,4100
2012-08-27,75.800003,77.099998,75.5,75.699997,73.279892,9800
2012-08-28,76.0,77.099998,75.5,75.900002,73.47350300000001,8000
2012-08-29,76.199997,77.400002,76.099998,76.900002,74.441536,5200
2012-08-30,76.099998,77.900002,75.5,75.5,73.086288,3800
2012-08-31,77.5,83.0,77.099998,79.599998,77.055214,24300
2012-09-04,80.0,80.900002,78.0,79.400002,76.86161,10100
2012-09-05,79.0,80.5,76.0,79.5,76.958412,17900
2012-09-06,80.0,82.0,78.0,81.400002,78.797668,31800
2012-09-07,81.5,82.0,79.0,81.099998,78.50725600000001,13400
2012-09-10,81.800003,81.800003,80.5,80.800003,78.21685,10900
2012-09-11,80.5,81.400002,79.5,81.199997,78.604057,4800
2012-09-12,81.199997,81.5,80.0,81.5,78.89447,5400
2012-09-13,81.900002,83.199997,81.400002,81.900002,79.281685,13900
2012-09-14,81.599998,84.0,81.099998,83.800003,81.120941,15900
2012-09-17,83.099998,83.5,80.300003,82.199997,79.57209,6400
2012-09-18,83.800003,87.5,81.599998,87.099998,84.315437,17000
2012-09-19,87.5,92.199997,86.699997,90.199997,87.31633000000001,20700
2012-09-20,90.5,94.5,90.0,93.900002,90.898048,23600
2012-09-21,98.5,111.099998,98.5,104.300003,100.96556899999999,64000
2012-09-24,102.300003,110.0,101.599998,109.400002,105.902519,24000
2012-09-25,95.300003,97.800003,85.800003,90.900002,87.99395799999999,740300
2012-09-26,90.900002,91.699997,87.800003,91.699997,88.76837900000001,117500
2012-09-27,90.300003,95.800003,89.5,95.5,92.446899,111200
2012-09-28,95.0,96.5,88.400002,93.800003,90.801247,610200
2012-10-01,93.900002,94.0,88.5,89.199997,86.34830500000001,132600
2012-10-02,89.5,92.400002,88.199997,90.599998,87.70354499999999,197300
2012-10-03,90.0,90.0,86.300003,86.800003,84.02504,34400
2012-10-04,86.5,87.5,81.5,82.800003,80.152916,35200
2012-10-05,82.300003,85.400002,82.0,84.099998,81.411346,31400
2012-10-08,84.099998,84.900002,81.300003,82.5,79.862503,17100
2012-10-09,82.300003,82.800003,80.0,80.099998,77.53923,41800
2012-10-10,80.0,80.0,73.199997,75.0,72.602272,29500
2012-10-11,75.400002,76.5,73.5,73.800003,71.44064300000001,21800
2012-10-12,74.0,76.900002,73.099998,74.800003,72.40866899999999,14300
2012-10-15,74.599998,75.599998,73.900002,74.199997,71.82785,12900
2012-10-16,74.800003,75.099998,73.300003,73.800003,71.44064300000001,15800
2012-10-17,74.599998,74.599998,73.599998,74.0,71.634247,8700
2012-10-18,74.599998,74.900002,73.400002,73.699997,71.343834,15600
2012-10-19,73.5,74.0,68.199997,69.300003,67.084503,30300
2012-10-22,70.300003,72.199997,66.099998,66.5,64.374016,33600
2012-10-23,66.099998,67.300003,63.599998,65.599998,63.502789,23500
2012-10-24,65.900002,65.900002,62.799999,63.099998,61.082714,15900
2012-10-25,63.5,64.0,62.900002,63.599998,61.566727,10900
2012-10-26,63.799999,63.799999,62.0,62.0,60.017879,15800
2012-10-31,62.099998,67.599998,61.200001,61.799999,59.824272,18900
2012-11-01,62.0,66.599998,61.900002,66.5,64.374016,23500
2012-11-02,66.400002,66.800003,62.900002,64.199997,62.147544999999994,22400
2012-11-05,65.0,67.0,64.0,66.099998,63.986805000000004,11900
2012-11-06,66.599998,70.599998,66.599998,70.199997,67.955727,35200
2012-11-07,69.5,70.599998,66.0,67.800003,65.632462,23600
2012-11-08,67.300003,69.800003,66.199997,68.400002,66.21328000000001,22600
2012-11-09,69.400002,73.0,67.400002,72.0,69.698181,26300
2012-11-12,73.5,73.5,71.0,72.0,69.698181,49100
2012-11-13,72.199997,72.199997,69.199997,69.699997,67.47171,22200
2012-11-14,70.0,71.0,67.800003,68.699997,66.503677,20200
2012-11-15,68.900002,72.400002,67.5,71.400002,69.11737099999999,99500
2012-11-16,67.5,69.5,63.799999,68.5,66.31008100000001,222300
2012-11-19,69.0,69.900002,66.099998,69.800003,67.56851999999999,63900
2012-11-20,69.5,69.5,67.099998,68.5,66.31008100000001,40100
2012-11-21,67.300003,68.599998,67.099998,67.800003,65.632462,31200
2012-11-23,67.5,70.300003,67.5,69.900002,67.66532099999999,20100
2012-11-26,69.900002,70.900002,66.300003,67.900002,65.729263,30500
2012-11-27,68.0,68.900002,67.199997,68.0,65.826065,22500
2012-11-28,67.5,69.400002,65.699997,67.300003,65.148445,47500
2012-11-29,68.0,70.300003,67.300003,68.099998,65.92286700000001,38400
2012-11-30,68.300003,71.400002,66.0,71.400002,69.11737099999999,686400
2012-12-03,71.400002,75.0,70.0,73.199997,70.859818,109500
2012-12-04,72.800003,73.5,69.099998,71.0,68.73015600000001,57500
2012-12-05,70.900002,71.0,69.400002,69.900002,67.66532099999999,29300
2012-12-06,69.400002,70.0,66.199997,67.0,64.858032,31000
2012-12-07,66.5,67.0,62.0,62.0,60.017879,42000
2012-12-10,63.5,64.599998,60.200001,60.900002,58.953049,104400
2012-12-11,62.400002,65.300003,61.700001,64.599998,62.53476,54400
2012-12-12,63.299999,67.5,63.299999,66.300003,64.180412,36200
2012-12-13,67.300003,68.900002,66.400002,68.300003,66.116478,50800
2012-12-14,67.900002,68.300003,65.199997,65.599998,63.502789,34300
2012-12-17,62.5,66.199997,62.0,63.799999,61.760334,33800
2012-12-18,65.900002,69.300003,64.800003,68.900002,66.697289,57300
2012-12-19,68.699997,68.699997,64.5,64.900002,62.825168999999995,31100
2012-12-20,64.400002,65.199997,63.5,64.900002,62.825168999999995,19100
2012-12-21,63.299999,64.199997,60.0,61.200001,59.243458,45700
2012-12-24,61.5,62.799999,60.5,62.599998,60.598698,12700
2012-12-26,62.900002,63.799999,60.700001,60.900002,58.953049,24000
2012-12-27,61.099998,61.900002,59.5,60.799999,58.856243000000006,31200
2012-12-28,60.799999,62.400002,59.099998,59.5,57.59780500000001,35300
2012-12-31,59.900002,61.700001,59.200001,60.900002,58.953049,31700
2013-01-02,62.599998,63.5,61.5,62.299999,60.308289,27400
2013-01-03,62.5,63.400002,61.700001,61.900002,59.921078,24300
2013-01-04,61.900002,64.0,61.299999,61.900002,59.921078,24500
2013-01-07,61.700001,62.299999,59.900002,60.099998,58.178622999999995,17400
2013-01-08,60.599998,61.299999,60.299999,60.5,58.565833999999995,15400
2013-01-09,60.599998,61.700001,60.099998,61.599998,59.630669,17600
2013-01-10,62.299999,63.799999,61.599998,63.700001,61.663532,27000
2013-01-11,63.400002,64.0,61.299999,61.599998,59.630669,24600
2013-01-14,61.900002,63.0,61.700001,62.5,60.501895999999995,14800
2013-01-15,63.700001,63.900002,61.5,61.799999,59.824272,24700
2013-01-16,62.0,62.5,61.099998,61.5,59.533867,16900
2013-01-17,61.599998,63.099998,61.599998,62.799999,60.792305000000006,23800
2013-01-18,62.700001,63.0,61.799999,62.799999,60.792305000000006,20600
2013-01-22,63.200001,63.400002,61.799999,62.799999,60.792305000000006,14900
2013-01-23,62.799999,63.0,61.5,61.900002,59.921078,20800
2013-01-24,61.5,62.799999,61.0,61.5,59.533867,15200
2013-01-25,61.799999,62.299999,60.599998,61.099998,59.146652,15200
2013-01-28,61.099998,62.0,60.5,61.599998,59.630669,36700
2013-01-29,61.599998,62.099998,61.099998,62.0,60.017879,15900
2013-01-30,62.200001,62.700001,61.0,61.299999,59.34026,21500
2013-01-31,62.099998,62.299999,60.0,60.700001,58.759441,32100
2013-02-01,61.200001,63.900002,60.0,63.099998,61.082714,44700
2013-02-04,62.5,62.5,60.200001,60.299999,58.372227,18000
2013-02-05,60.700001,65.0,60.5,64.699997,62.631561,279300
2013-02-06,65.0,66.599998,63.200001,63.799999,61.760334,36800
2013-02-07,63.5,63.900002,61.299999,62.700001,60.695503,35900
2013-02-08,62.5,64.300003,61.799999,63.400002,61.373123,13500
2013-02-11,63.200001,64.199997,62.799999,63.900002,61.85714,21400
2013-02-12,63.799999,64.199997,63.0,63.900002,61.85714,92500
2013-02-13,63.799999,65.0,63.5,64.900002,62.825168999999995,34300
2013-02-14,65.099998,65.300003,63.799999,64.099998,62.050743000000004,21900
2013-02-15,64.5,65.0,63.0,64.599998,62.53476,31900
2013-02-19,64.900002,65.099998,64.0,64.599998,62.53476,21400
2013-02-20,64.300003,64.900002,63.400002,63.400002,61.373123,19200
2013-02-21,63.299999,64.0,62.599998,63.599998,61.566727,18900
2013-02-22,63.799999,64.0,62.599998,63.200001,61.17952,15800
2013-02-25,63.700001,63.799999,60.5,60.700001,58.759441,19400
2013-02-26,61.299999,62.599998,60.5,61.900002,59.921078,13800
2013-02-27,61.599998,63.599998,61.099998,62.200001,60.211487,12100
2013-02-28,62.400002,64.800003,61.900002,64.0,61.953941,42100
2013-03-01,63.599998,64.099998,62.0,63.0,60.985912,32000
2013-03-04,63.099998,64.400002,62.099998,63.700001,61.663532,24400
2013-03-05,64.199997,66.300003,63.900002,65.300003,63.212382999999996,45300
2013-03-06,65.599998,66.300003,64.5,65.099998,63.018772,23100
2013-03-07,65.300003,66.900002,64.699997,65.099998,63.018772,40500
2013-03-08,65.199997,66.099998,64.599998,65.0,62.921969999999995,21400
2013-03-11,64.900002,66.0,64.400002,65.699997,63.59959,14700
2013-03-12,65.599998,65.800003,63.200001,63.5,61.469925,15600
2013-03-13,63.799999,64.0,62.400002,63.400002,61.373123,15600
2013-03-14,63.400002,64.199997,61.400002,61.5,59.533867,27700
2013-03-15,61.799999,62.400002,60.0,60.299999,58.372227,43200
2013-03-18,60.0,62.400002,59.700001,61.0,59.04985,16600
2013-03-19,61.200001,62.0,60.5,61.5,59.533867,11700
2013-03-20,61.799999,63.0,61.599998,62.400002,60.40509399999999,16100
2013-03-21,61.900002,62.299999,61.5,61.900002,59.921078,13000
2013-03-22,62.099998,62.099998,60.0,60.799999,58.856243000000006,35000
2013-03-25,61.0,61.599998,60.099998,60.299999,58.372227,13900
2013-03-26,61.099998,61.5,59.0,59.299999,57.404198,18200
2013-03-27,59.099998,60.900002,59.0,60.700001,58.759441,12300
2013-03-28,60.5,61.700001,59.900002,61.0,59.04985,16000
2013-04-01,60.900002,62.099998,60.200001,61.400002,59.437065000000004,47900
2013-04-02,61.900002,62.700001,61.299999,62.599998,60.598698,32100
2013-04-03,62.599998,62.900002,61.400002,62.099998,60.114681000000004,46000
2013-04-04,60.599998,62.200001,59.299999,62.099998,60.114681000000004,83100
2013-04-05,60.599998,62.200001,60.299999,61.5,59.533867,39800
2013-04-08,61.599998,61.700001,59.700001,60.5,58.565833999999995,36600
2013-04-09,60.900002,61.099998,60.0,60.599998,58.662636,19600
2013-04-10,60.700001,61.400002,60.0,60.0,58.081821,34700
2013-04-11,60.200001,62.5,60.200001,61.400002,59.437065000000004,43900
2013-04-12,60.700001,62.599998,60.0,60.799999,58.856243000000006,24500
2013-04-15,60.700001,61.5,59.5,60.299999,58.372227,26900
2013-04-16,60.5,61.700001,59.5,61.700001,59.727474,44300
2013-04-17,61.099998,61.299999,58.200001,58.799999,56.92018100000001,34000
2013-04-18,59.0,59.200001,54.299999,55.900002,54.112896,33700
2013-04-19,55.5,58.099998,55.0,57.299999,55.468136,32700
2013-04-22,57.799999,58.0,56.599998,57.0,55.17773100000001,29500
2013-04-23,57.099998,58.099998,56.099998,56.5,54.693714,27500
2013-04-24,56.099998,56.5,47.900002,52.099998,50.43438,79100
2013-04-25,53.0,53.400002,50.0,51.0,49.369549,49500
2013-04-26,51.900002,53.0,50.0,52.900002,51.208805,33300
2013-04-29,53.400002,53.799999,51.099998,51.099998,49.466347,41000
2013-04-30,50.799999,51.5,49.0,49.200001,47.627094,35900
2013-05-01,48.599998,49.599998,44.400002,45.0,43.561363,89500
2013-05-02,46.400002,46.900002,45.299999,46.200001,44.723003000000006,38400
2013-05-03,47.0,47.200001,43.799999,43.900002,42.496532,49400
2013-05-06,43.700001,43.700001,40.599998,42.5,41.141289,43700
2013-05-07,43.0,44.099998,42.5,44.0,42.593334000000006,25600
2013-05-08,44.400002,49.200001,43.599998,49.099998,47.530289,40400
2013-05-09,49.0,49.099998,47.5,47.900002,46.368656,22700
2013-05-10,48.099998,51.0,47.0,50.700001,49.07914,53500
2013-05-13,50.700001,53.400002,49.900002,51.700001,50.047169,42300
2013-05-14,52.0,56.400002,51.5,55.299999,53.532078000000006,65500
2013-05-15,55.0,58.299999,53.599998,57.400002,55.564941000000005,44200
2013-05-16,57.099998,57.700001,54.599998,54.799999,53.048061,37300
2013-05-17,55.400002,56.5,54.700001,55.200001,53.435276,21100
2013-05-20,55.299999,56.599998,52.700001,52.799999,51.112,21100
2013-05-21,53.299999,53.700001,51.0,52.700001,51.015198,23700
2013-05-22,53.200001,54.700001,50.099998,51.099998,49.466347,28300
2013-05-23,50.5,53.200001,50.099998,52.599998,50.918392,37900
2013-05-24,52.5,53.0,51.599998,52.0,50.337578,13800
2013-05-28,53.0,53.799999,51.299999,52.099998,50.43438,28300
2013-05-29,51.900002,54.400002,51.5,54.299999,52.56404499999999,27400
2013-05-30,54.700001,55.400002,54.400002,54.900002,53.144867000000005,20600
2013-05-31,54.299999,56.099998,52.5,55.299999,53.532078000000006,35700
2013-06-03,55.700001,58.200001,52.700001,57.900002,56.048958,54500
2013-06-04,58.200001,58.299999,53.299999,53.400002,51.692822,37000
2013-06-05,53.099998,54.099998,50.799999,51.700001,50.047169,36700
2013-06-06,51.900002,52.400002,48.400002,49.599998,48.014301,42200
2013-06-07,50.0,54.700001,50.0,53.299999,51.596016,34700
2013-06-10,53.799999,55.0,52.599998,54.900002,53.144867000000005,23800
2013-06-11,54.299999,55.099998,52.599998,54.099998,52.370441,19400
2013-06-12,54.900002,55.599998,53.299999,54.700001,52.95126,22300
2013-06-13,55.0,56.0,53.799999,55.900002,54.112896,20200
2013-06-14,55.599998,60.0,55.299999,59.700001,57.791412,55600
2013-06-17,59.799999,64.0,58.799999,63.799999,61.760334,79400
2013-06-18,63.5,63.900002,60.900002,63.900002,61.85714,45600
2013-06-19,64.300003,65.0,61.099998,64.199997,62.147544999999994,60000
2013-06-20,63.099998,63.099998,58.0,58.299999,56.43616899999999,61300
2013-06-21,58.299999,60.900002,57.599998,60.599998,58.662636,55700
2013-06-24,59.799999,61.400002,55.700001,56.5,54.693714,86700
2013-06-25,59.099998,60.200001,56.599998,59.900002,57.98502,74300
2013-06-26,60.0,62.700001,58.299999,62.299999,60.308289,73100
2013-06-27,62.700001,65.599998,59.0,65.300003,63.212382999999996,93800
2013-06-28,65.400002,67.599998,63.5,67.400002,65.24524699999999,1077100
2013-07-01,67.599998,70.199997,67.099998,69.199997,66.98769399999999,102500
2013-07-02,68.900002,70.099998,67.300003,69.300003,67.084503,52800
2013-07-03,68.900002,70.900002,68.5,69.699997,67.47171,37700
2013-07-05,70.5,70.5,68.599998,70.0,67.762123,46700
2013-07-08,70.099998,70.099998,69.0,70.0,67.762123,46900
2013-07-09,70.0,70.800003,68.699997,70.0,67.762123,48500
2013-07-10,69.400002,70.199997,69.099998,69.900002,67.66532099999999,41100
2013-07-11,62.900002,62.900002,49.799999,50.299999,48.691925,642100
2013-07-12,49.799999,51.900002,49.799999,50.799999,49.175940999999995,1421800
2013-07-15,51.200001,51.200001,49.700001,50.5,48.885532,400700
2013-07-16,50.5,50.799999,49.5,50.0,48.401516,331700
2013-07-17,50.400002,50.400002,48.5,49.799999,48.207909,222300
2013-07-18,50.099998,50.299999,49.099998,49.5,47.917503,172000
2013-07-19,49.5,49.5,48.099998,48.299999,46.755863,190000
2013-07-22,48.0,48.5,46.900002,48.099998,46.562256,164200
2013-07-23,48.400002,49.400002,47.799999,49.200001,47.627094,220500
2013-07-24,49.5,50.599998,49.200001,49.900002,48.304714000000004,167900
2013-07-25,49.799999,50.0,49.400002,49.599998,48.014301,76700
2013-07-26,49.099998,49.5,48.099998,48.299999,46.755863,179500
2013-07-29,48.299999,49.400002,48.099998,49.0,47.433487,125300
2013-07-30,49.400002,49.400002,47.799999,48.400002,46.852669,144600
2013-07-31,48.799999,48.900002,47.599998,47.799999,46.271851,179200
2013-08-01,48.400002,48.5,47.599998,47.900002,46.368656,67600
2013-08-02,47.799999,48.299999,47.299999,47.799999,46.271851,88100
2013-08-05,47.799999,48.299999,47.400002,48.200001,46.659061,83900
2013-08-06,48.200001,48.900002,47.700001,47.900002,46.368656,84800
2013-08-07,47.900002,48.299999,45.799999,46.0,44.529396000000006,176600
2013-08-08,46.200001,46.299999,38.099998,39.5,38.237198,609300
2013-08-09,40.599998,43.900002,38.5,43.599998,42.20612,772500
2013-08-12,45.400002,45.400002,40.099998,40.400002,39.108425,288100
2013-08-13,42.200001,42.400002,37.799999,37.799999,36.591545,281800
2013-08-14,38.0,38.5,36.299999,37.400002,36.204334,289300
2013-08-15,38.0,38.200001,35.200001,35.299999,34.171471000000004,231800
2013-08-16,35.400002,36.0,33.099998,33.400002,32.332214,338300
2013-08-19,33.5,35.5,33.400002,33.700001,32.622623,140200
2013-08-20,34.0,35.0,32.599998,33.799999,32.719425,155300
2013-08-21,33.900002,34.400002,32.599998,32.900002,31.8482,113800
2013-08-22,34.200001,35.400002,33.400002,34.599998,33.493846999999995,168500
2013-08-23,34.599998,35.0,33.299999,34.0,32.913033,221900
2013-08-26,34.900002,36.400002,34.0,36.299999,35.1395,215400
2013-08-27,35.799999,36.0,33.5,33.700001,32.622623,199900
2013-08-28,34.5,34.5,33.299999,33.299999,32.235409000000004,131500
2013-08-29,33.700001,34.299999,33.200001,33.599998,32.525818,104200
2013-08-30,33.700001,34.0,33.299999,33.799999,32.719425,93900
2013-09-03,34.400002,34.900002,33.799999,34.799999,33.687453999999995,103400
2013-09-04,34.799999,35.5,34.5,35.5,34.365078000000004,92200
2013-09-05,36.0,38.700001,35.700001,38.099998,36.881954,313000
2013-09-06,38.599998,40.5,37.799999,39.700001,38.430805,191900
2013-09-09,40.099998,42.0,38.5,41.799999,40.463669,347200
2013-09-10,41.900002,42.0,40.0,40.700001,39.398834,193100
2013-09-11,40.700001,41.400002,39.700001,40.799999,39.495636,125400
2013-09-12,41.0,41.200001,39.200001,39.700001,38.430805,117700
2013-09-13,39.799999,40.200001,38.099998,38.700001,37.462776,111800
2013-09-16,39.5,39.900002,37.900002,38.0,36.785152000000004,90000
2013-09-17,38.0,38.099998,35.200001,37.900002,36.688351000000004,122700
2013-09-18,37.900002,39.099998,36.900002,38.799999,37.559578,276800
2013-09-19,38.400002,40.0,38.400002,39.5,38.237198,67900
2013-09-20,39.900002,40.0,37.099998,38.200001,36.97876,239400
2013-09-23,38.299999,39.099998,37.099998,38.0,36.785152000000004,91200
2013-09-24,38.0,39.599998,37.299999,38.700001,37.462776,71700
2013-09-25,38.599998,39.299999,37.5,38.0,36.785152000000004,66600
2013-09-26,38.0,39.200001,37.799999,38.599998,37.365971,94800
2013-09-27,38.200001,40.299999,38.200001,39.700001,38.430805,103300
2013-09-30,39.200001,39.200001,37.599998,37.900002,36.688351000000004,135800
2013-10-01,38.0,39.0,37.599998,39.0,37.753181,114500
2013-10-02,38.700001,40.200001,37.900002,40.0,38.721214,137700
2013-10-03,39.799999,40.400002,38.099998,38.900002,37.65638,96700
2013-10-04,39.0,40.0,38.299999,39.700001,38.430805,97400
2013-10-07,39.299999,39.599998,38.599998,38.799999,37.559578,60500
2013-10-08,38.799999,39.099998,35.700001,35.900002,34.752289000000005,147600
2013-10-09,36.099998,36.5,32.900002,34.400002,33.300243,244300
2013-10-10,35.200001,36.099998,34.599998,35.299999,34.171471000000004,114700
2013-10-11,35.5,36.299999,34.599998,36.099998,34.945892,61100
2013-10-14,36.099998,36.099998,34.5,34.799999,33.687453999999995,100800
2013-10-15,34.900002,36.599998,34.799999,35.400002,34.268276,134400
2013-10-16,35.700001,36.099998,34.200001,34.599998,33.493846999999995,139300
2013-10-17,34.599998,36.0,34.599998,35.5,34.365078000000004,99800
2013-10-18,36.299999,36.5,34.099998,35.0,33.881062,130100
2013-10-21,35.099998,35.799999,34.0,34.200001,33.106640000000006,105900
2013-10-22,34.5,35.0,33.5,34.099998,33.009834000000005,107400
2013-10-23,34.099998,34.400002,33.5,33.700001,32.622623,70700
2013-10-24,33.900002,35.200001,33.700001,34.299999,33.203438,71600
2013-10-25,34.5,34.900002,33.599998,33.799999,32.719425,110200
2013-10-28,34.0,34.099998,33.200001,33.900002,32.816231,107900
2013-10-29,34.200001,34.299999,33.299999,33.799999,32.719425,69700
2013-10-30,28.200001,30.0,26.299999,27.4,26.524031,703000
2013-10-31,27.4,28.5,26.700001,26.799999,25.943213,169500
2013-11-01,26.700001,26.799999,24.1,24.4,23.61994,235800
