Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,18.719998999999998,19.23,18.610001,18.74,18.74,31600
2013-09-04,18.690001000000002,18.99,18.65,18.870001000000002,18.870001000000002,70300
2013-09-05,18.75,19.18,18.65,18.98,18.98,86700
2013-09-06,19.0,19.200001,18.51,18.610001,18.610001,87900
2013-09-09,18.700001,18.799999,18.549999,18.77,18.77,47100
2013-09-10,18.93,19.299999,18.6,19.290001,19.290001,96300
2013-09-11,19.209999,19.67,19.16,19.620001000000002,19.620001000000002,53100
2013-09-12,19.68,19.780001000000002,19.35,19.610001,19.610001,46600
2013-09-13,19.709999,19.709999,19.01,19.09,19.09,66300
2013-09-16,18.91,19.34,18.25,19.129998999999998,19.129998999999998,152500
2013-09-17,19.030001000000002,21.870001000000002,18.879998999999998,21.389999,21.389999,239300
2013-09-18,21.389999,23.129998999999998,21.379998999999998,22.42,22.42,189300
2013-09-19,22.799999,25.02,22.33,24.75,24.75,481400
2013-09-20,24.860001,26.389999,24.43,25.0,25.0,435400
2013-09-23,25.0,25.25,23.25,23.59,23.59,157400
2013-09-24,24.0,24.0,22.85,22.950001,22.950001,147600
2013-09-25,22.93,23.139999,22.610001,22.75,22.75,193600
2013-09-26,23.0,23.620001000000002,23.0,23.290001,23.290001,87700
2013-09-27,23.299999,23.440001000000002,22.91,23.01,23.01,99400
2013-09-30,23.0,23.459999,22.629998999999998,22.92,22.92,130100
2013-10-01,22.99,24.200001,22.83,23.709999,23.709999,343200
2013-10-02,23.799999,24.290001,23.190001000000002,23.27,23.27,82200
2013-10-03,23.48,23.48,22.700001,22.74,22.74,47300
2013-10-04,22.75,22.75,21.459999,21.84,21.84,163800
2013-10-07,21.950001,22.0,21.610001,21.66,21.66,29100
2013-10-08,21.790001,22.700001,20.790001,20.9,20.9,133400
2013-10-09,20.9,21.309998999999998,19.9,20.559998999999998,20.559998999999998,120100
2013-10-10,20.75,21.42,20.75,20.92,20.92,71700
2013-10-11,20.73,21.059998999999998,20.209999,20.620001000000002,20.620001000000002,51500
2013-10-14,20.41,20.5,19.4,19.5,19.5,151400
2013-10-15,19.379998999999998,19.76,19.0,19.610001,19.610001,136100
2013-10-16,19.73,21.0,19.73,20.809998999999998,20.809998999999998,278700
2013-10-17,21.27,21.66,20.51,20.66,20.66,301500
2013-10-18,21.26,21.26,18.309998999999998,20.299999,20.299999,405500
2013-10-21,20.129998999999998,20.49,19.9,19.99,19.99,63200
2013-10-22,20.049999,20.59,19.77,20.33,20.33,50800
2013-10-23,20.32,21.17,20.16,20.940001000000002,20.940001000000002,65300
2013-10-24,21.0,21.27,20.02,20.18,20.18,83700
2013-10-25,20.24,20.24,19.65,20.0,20.0,87300
2013-10-28,20.0,20.0,19.629998999999998,19.879998999999998,19.879998999999998,31800
2013-10-29,19.85,20.0,19.790001,19.98,19.98,50400
2013-10-30,20.0,20.309998999999998,19.790001,19.93,19.93,73200
2013-10-31,19.93,20.43,19.74,19.959999,19.959999,36000
2013-11-01,20.0,20.370001000000002,19.75,20.15,20.15,89200
2013-11-04,20.129998999999998,20.469998999999998,19.6,19.780001000000002,19.780001000000002,94500
2013-11-05,19.780001000000002,19.98,18.879998999999998,18.940001000000002,18.940001000000002,102300
2013-11-06,19.0,19.6,18.790001,19.5,19.5,59100
2013-11-07,19.540001,20.059998999999998,18.860001,19.940001000000002,19.940001000000002,75700
2013-11-08,19.870001000000002,20.530001000000002,19.52,20.01,20.01,150100
2013-11-11,20.02,20.200001,19.780001000000002,20.0,20.0,92300
2013-11-12,20.02,20.790001,19.700001,20.610001,20.610001,50200
2013-11-13,20.51,20.51,19.68,20.379998999999998,20.379998999999998,39300
2013-11-14,20.4,20.4,19.889999,20.09,20.09,23200
2013-11-15,19.950001,20.360001,19.950001,20.25,20.25,25300
2013-11-18,20.879998999999998,21.950001,20.5,21.0,21.0,360500
2013-11-19,21.0,21.83,20.66,21.6,21.6,161400
2013-11-20,21.790001,21.790001,21.0,21.32,21.32,82900
2013-11-21,21.35,22.379998999999998,21.35,22.379998999999998,22.379998999999998,193800
2013-11-22,22.860001,23.799999,22.6,23.4,23.4,202400
2013-11-25,24.66,25.120001000000002,23.440001000000002,24.84,24.84,288400
2013-11-26,25.799999,25.93,24.51,25.4,25.4,420300
2013-11-27,25.42,27.389999,25.379998999999998,26.98,26.98,288500
2013-11-29,27.280001000000002,27.629998999999998,26.9,27.030001000000002,27.030001000000002,150900
2013-12-02,27.389999,27.9,27.08,27.6,27.6,259400
2013-12-03,27.85,27.85,27.16,27.68,27.68,168400
2013-12-04,27.5,28.700001,27.5,28.059998999999998,28.059998999999998,176000
2013-12-05,28.08,28.370001000000002,27.07,27.58,27.58,115300
2013-12-06,27.709999,28.139999,27.32,27.719998999999998,27.719998999999998,220900
2013-12-09,28.030001000000002,29.66,27.709999,29.66,29.66,178200
2013-12-10,30.9,38.48,30.049999,38.139998999999996,38.139998999999996,1344700
2013-12-11,37.939999,38.32,35.389998999999996,36.25,36.25,604300
2013-12-12,36.380001,37.790001000000004,36.25,36.779999,36.779999,742900
2013-12-13,36.779999,37.880001,36.0,37.16,37.16,228800
2013-12-16,37.119999,37.150002,36.189999,36.360001000000004,36.360001000000004,204200
2013-12-17,36.310001,36.310001,35.310001,35.610001000000004,35.610001000000004,133100
2013-12-18,32.5,32.5,27.620001000000002,27.73,27.73,1156500
2013-12-19,27.75,28.719998999999998,27.35,27.57,27.57,270900
2013-12-20,27.42,28.23,27.370001000000002,27.450001,27.450001,206700
2013-12-23,27.809998999999998,28.780001000000002,27.77,28.040001,28.040001,127200
2013-12-24,28.18,28.51,28.040001,28.309998999999998,28.309998999999998,31000
2013-12-26,28.48,28.93,28.200001,28.440001000000002,28.440001000000002,65800
2013-12-27,28.639999,28.709999,27.790001,28.059998999999998,28.059998999999998,44500
2013-12-30,27.969998999999998,28.120001000000002,27.0,27.66,27.66,144300
2013-12-31,27.77,28.01,27.25,27.280001000000002,27.280001000000002,209300
2014-01-02,27.389999,28.690001000000002,27.280001000000002,28.280001000000002,28.280001000000002,242700
2014-01-03,28.280001000000002,29.110001,28.15,28.860001,28.860001,114100
2014-01-06,28.860001,29.4,28.66,28.68,28.68,103400
2014-01-07,29.209999,30.799999,28.65,30.040001,30.040001,128400
2014-01-08,30.27,31.709999,30.049999,31.49,31.49,176500
2014-01-09,31.74,32.439999,31.209999,32.060001,32.060001,175800
2014-01-10,32.049999,32.849998,31.530001000000002,32.299999,32.299999,171100
2014-01-13,32.310001,32.93,31.299999,31.629998999999998,31.629998999999998,206400
2014-01-14,31.629998999999998,33.459998999999996,31.629998999999998,33.02,33.02,227400
2014-01-15,33.209998999999996,34.0,32.75,33.639998999999996,33.639998999999996,154800
2014-01-16,33.689999,34.349998,33.619999,33.959998999999996,33.959998999999996,177300
2014-01-17,33.799999,33.990002000000004,33.16,33.41,33.41,72000
2014-01-21,33.75,33.75,31.52,32.209998999999996,32.209998999999996,245800
2014-01-22,32.130001,32.529999,31.26,31.59,31.59,138100
2014-01-23,31.280001000000002,31.280001000000002,30.52,31.01,31.01,116800
2014-01-24,30.92,30.98,29.76,30.030001000000002,30.030001000000002,114800
2014-01-27,29.719998999999998,30.27,27.67,29.93,29.93,208200
2014-01-28,30.879998999999998,33.740002000000004,30.43,33.27,33.27,437200
2014-01-29,32.830002,33.720001,32.209998999999996,32.43,32.43,88000
2014-01-30,32.68,33.029999,32.27,32.27,32.27,67700
2014-01-31,37.0,38.220001,35.389998999999996,36.580002,36.580002,1586600
2014-02-03,37.599998,38.119999,36.18,36.84,36.84,407900
2014-02-04,37.169998,39.759997999999996,36.59,39.029999,39.029999,368800
2014-02-05,38.849998,38.849998,34.580002,35.330002,35.330002,513200
2014-02-06,35.27,36.07,34.41,35.0,35.0,141600
2014-02-07,35.240002000000004,37.27,35.049999,36.610001000000004,36.610001000000004,189000
2014-02-10,37.200001,38.68,36.73,38.279999,38.279999,384700
2014-02-11,38.279999,39.310001,38.09,38.5,38.5,323700
2014-02-12,38.400002,40.450001,38.400002,40.02,40.02,189600
2014-02-13,39.560001,39.560001,37.580002,38.18,38.18,201000
2014-02-14,38.009997999999996,38.900002,37.279999,38.580002,38.580002,186900
2014-02-18,39.98,41.099998,39.009997999999996,39.540001000000004,39.540001000000004,284700
2014-02-19,39.150002,39.5,38.25,38.25,38.25,161000
2014-02-20,38.169998,39.150002,37.950001,38.470001,38.470001,152400
2014-02-21,38.599998,40.0,38.200001,39.950001,39.950001,440900
2014-02-24,40.0,40.139998999999996,38.560001,38.650002,38.650002,468700
2014-02-25,38.400002,39.5,37.669998,38.990002000000004,38.990002000000004,402700
2014-02-26,38.869999,39.32,37.5,38.700001,38.700001,389100
2014-02-27,38.459998999999996,38.790001000000004,37.549999,38.200001,38.200001,233200
2014-02-28,38.0,38.939999,36.0,36.84,36.84,404900
2014-03-03,36.009997999999996,39.240002000000004,36.0,38.43,38.43,440800
2014-03-04,38.919998,39.700001,38.060001,38.84,38.84,706700
2014-03-05,39.040001000000004,40.040001000000004,38.02,38.810001,38.810001,232200
2014-03-06,39.34,40.02,37.049999,37.189999,37.189999,230200
2014-03-07,37.310001,37.360001000000004,36.060001,36.799999,36.799999,265700
2014-03-10,37.540001000000004,39.540001000000004,36.860001000000004,39.360001000000004,39.360001000000004,450400
2014-03-11,39.25,39.740002000000004,38.259997999999996,38.830002,38.830002,259000
2014-03-12,38.48,38.779999,37.52,38.25,38.25,280800
2014-03-13,38.009997999999996,38.400002,37.369999,38.139998999999996,38.139998999999996,158000
2014-03-14,38.0,41.240002000000004,38.0,40.849998,40.849998,603800
2014-03-17,41.860001000000004,41.970001,39.029999,40.25,40.25,232800
2014-03-18,40.130001,40.869999,39.59,40.380001,40.380001,385500
2014-03-19,40.0,40.360001000000004,39.290001000000004,39.720001,39.720001,174800
2014-03-20,39.630001,43.200001,39.080002,42.77,42.77,458400
2014-03-21,41.5,43.73,38.57,40.27,40.27,356700
2014-03-24,39.450001,40.950001,38.0,40.049999,40.049999,467800
2014-03-25,40.220001,40.5,38.099998,39.0,39.0,477700
2014-03-26,39.099998,39.599998,38.02,38.880001,38.880001,319900
2014-03-27,38.75,39.779999,37.0,39.759997999999996,39.759997999999996,239100
2014-03-28,39.709998999999996,40.470001,37.669998,38.52,38.52,265300
2014-03-31,38.560001,40.799999,38.380001,39.990002000000004,39.990002000000004,570500
2014-04-01,39.91,40.865002000000004,38.560001,38.880001,38.880001,220300
2014-04-02,38.669998,39.880001,38.5,39.360001000000004,39.360001000000004,170000
2014-04-03,39.360001000000004,39.369999,37.799999,38.5,38.5,198600
2014-04-04,38.59,38.650002,34.459998999999996,34.470001,34.470001,532000
2014-04-07,33.540001000000004,35.369999,33.09,34.369999,34.369999,316400
2014-04-08,34.400002,35.939999,33.110001000000004,34.82,34.82,161900
2014-04-09,35.040001000000004,36.889998999999996,34.720001,36.66,36.66,166000
2014-04-10,36.509997999999996,36.509997999999996,33.040001000000004,33.310001,33.310001,514500
2014-04-11,32.27,34.41,31.219998999999998,33.470001,33.470001,398000
2014-04-14,33.990002000000004,35.400002,32.700001,34.09,34.09,256200
2014-04-15,34.32,35.5,31.73,33.380001,33.380001,391200
2014-04-16,33.470001,34.071999,32.720001,33.130001,33.130001,335000
2014-04-17,33.099998,33.924999,32.639998999999996,33.389998999999996,33.389998999999996,266200
2014-04-21,33.57,34.48,33.299999,34.290001000000004,34.290001000000004,304500
2014-04-22,35.009997999999996,37.0,35.009997999999996,36.82,36.82,479500
2014-04-23,37.110001000000004,37.25,35.599998,36.959998999999996,36.959998999999996,151300
2014-04-24,37.32,37.799999,36.040001000000004,36.919998,36.919998,114200
2014-04-25,36.630001,36.639998999999996,35.52,35.619999,35.619999,85400
2014-04-28,35.439999,36.18,34.450001,35.740002000000004,35.740002000000004,98600
2014-04-29,35.75,36.880001,35.209998999999996,36.349998,36.349998,83200
2014-04-30,36.119999,37.369999,33.68,37.209998999999996,37.209998999999996,83800
2014-05-01,37.349998,38.240002000000004,35.790001000000004,37.369999,37.369999,122500
2014-05-02,36.73,37.5,35.200001,35.549999,35.549999,184500
2014-05-05,35.369999,36.040001000000004,34.93,35.860001000000004,35.860001000000004,76000
2014-05-06,35.869999,36.689999,35.599998,36.130001,36.130001,117000
2014-05-07,36.169998,36.27,33.93,34.599998,34.599998,117200
2014-05-08,34.82,34.924999,33.82,34.41,34.41,152600
2014-05-09,34.34,35.18,33.5,34.700001,34.700001,188700
2014-05-12,34.599998,35.34,34.0,34.779999,34.779999,201000
2014-05-13,34.599998,36.91,34.599998,36.5,36.5,148600
2014-05-14,36.630001,37.900002,35.610001000000004,37.34,37.34,139100
2014-05-15,37.59,37.900002,35.73,36.779999,36.779999,128500
2014-05-16,36.75,37.139998999999996,35.290001000000004,36.450001,36.450001,99100
2014-05-19,36.389998999999996,37.119999,35.790001000000004,36.84,36.84,89800
2014-05-20,36.93,37.459998999999996,36.209998999999996,37.040001000000004,37.040001000000004,85500
2014-05-21,37.150002,37.990002000000004,37.150002,37.919998,37.919998,94300
2014-05-22,37.799999,40.5,37.716,38.689999,38.689999,222000
2014-05-23,38.59,39.580002,37.889998999999996,39.470001,39.470001,147200
2014-05-27,39.959998999999996,40.150002,39.259997999999996,39.360001000000004,39.360001000000004,204000
2014-05-28,39.290001000000004,39.639998999999996,39.099998,39.450001,39.450001,219000
2014-05-29,39.5,40.150002,38.040001000000004,38.34,38.34,142100
2014-05-30,38.580002,38.939999,37.419998,37.98,37.98,68600
2014-06-02,38.23,38.82,36.52,38.32,38.32,108200
2014-06-03,38.400002,38.77,37.557999,38.41,38.41,108000
2014-06-04,38.400002,39.5,38.0,39.25,39.25,104400
2014-06-05,39.25,40.240002000000004,38.880001,39.549999,39.549999,149000
2014-06-06,39.59,39.959998999999996,39.060001,39.169998,39.169998,84000
2014-06-09,40.220001,41.330002,39.671001000000004,40.439999,40.439999,415000
2014-06-10,40.889998999999996,41.75,40.240002000000004,41.59,41.59,158100
2014-06-11,41.68,41.68,39.799999,39.869999,39.869999,177000
2014-06-12,40.150002,40.379002,38.299999,39.150002,39.150002,238400
2014-06-13,38.91,39.68,38.259997999999996,39.18,39.18,132800
2014-06-16,39.18,41.48,39.0,41.299999,41.299999,213500
2014-06-17,42.0,42.060001,41.349998,41.720001,41.720001,188300
2014-06-18,41.77,44.48,40.75,44.240002000000004,44.240002000000004,364600
2014-06-19,44.93,46.360001000000004,44.540001000000004,46.139998999999996,46.139998999999996,368100
2014-06-20,46.009997999999996,46.443001,45.595001,46.119999,46.119999,266500
2014-06-23,45.869999,46.110001000000004,44.220001,44.5,44.5,221700
2014-06-24,43.150002,44.41,42.395,43.43,43.43,405900
2014-06-25,43.279999,45.119999,42.560001,45.09,45.09,283200
2014-06-26,44.939999,45.299999,43.830002,44.470001,44.470001,125300
2014-06-27,44.529999,45.599998,43.610001000000004,44.91,44.91,1127100
2014-06-30,45.0,45.369999,42.950001,43.07,43.07,240100
2014-07-01,43.009997999999996,43.490002000000004,41.759997999999996,42.279999,42.279999,324200
2014-07-02,42.189999,42.93,41.52,42.23,42.23,212700
2014-07-03,42.57,42.790001000000004,41.959998999999996,42.75,42.75,86900
2014-07-07,41.610001000000004,42.990002000000004,41.41,41.650002,41.650002,395400
2014-07-08,41.41,41.779999,39.259997999999996,39.73,39.73,326700
2014-07-09,39.779999,40.889998999999996,39.532001,40.48,40.48,123600
2014-07-10,39.619999,40.935001,39.200001,40.439999,40.439999,132000
2014-07-11,40.349998,40.889998999999996,40.060001,40.580002,40.580002,84000
2014-07-14,40.880001,40.880001,39.209998999999996,39.400002,39.400002,99700
2014-07-15,39.299999,39.599998,38.259997999999996,39.299999,39.299999,120400
2014-07-16,39.41,39.75,38.360001000000004,38.439999,38.439999,153400
2014-07-17,37.860001000000004,38.740002000000004,37.380001,37.880001,37.880001,187300
2014-07-18,37.91,39.119999,37.759997999999996,38.32,38.32,174800
2014-07-21,38.700001,38.700001,37.18,38.32,38.32,177000
2014-07-22,38.709998999999996,39.240002000000004,38.310001,38.709998999999996,38.709998999999996,96800
2014-07-23,38.990002000000004,39.77,38.790001000000004,39.060001,39.060001,73200
2014-07-24,39.259997999999996,39.869999,38.290001000000004,38.709998999999996,38.709998999999996,60000
2014-07-25,38.5,39.57,38.259997999999996,39.240002000000004,39.240002000000004,124600
2014-07-28,39.150002,39.66,38.169998,38.740002000000004,38.740002000000004,98800
2014-07-29,38.799999,39.720001,38.490002000000004,38.52,38.52,108000
2014-07-30,38.869999,39.77,38.529999,38.689999,38.689999,126200
2014-07-31,38.459998999999996,39.75,37.290001000000004,37.610001000000004,37.610001000000004,142400
2014-08-01,37.48,39.400002,37.07,38.82,38.82,198900
2014-08-04,39.080002,39.549999,37.560001,38.209998999999996,38.209998999999996,120600
2014-08-05,38.080002,38.93,36.860001000000004,37.450001,37.450001,176700
2014-08-06,37.18,39.0,37.18,37.84,37.84,127100
2014-08-07,38.049999,38.855,37.0,37.09,37.09,144700
2014-08-08,37.150002,37.650002,36.5,37.400002,37.400002,116600
2014-08-11,38.369999,39.700001,37.630001,38.470001,38.470001,163500
2014-08-12,38.490002000000004,40.327999,38.490002000000004,39.130001,39.130001,375900
2014-08-13,39.419998,40.139998999999996,38.779999,39.450001,39.450001,407300
2014-08-14,39.380001,39.98,38.810001,39.189999,39.189999,193700
2014-08-15,40.52,40.599998,39.110001000000004,39.790001000000004,39.790001000000004,269300
2014-08-18,40.0,40.68,39.82,39.900002,39.900002,320000
2014-08-19,40.0,40.240002000000004,39.560001,39.990002000000004,39.990002000000004,156300
2014-08-20,39.919998,40.075001,39.459998999999996,39.700001,39.700001,201000
2014-08-21,39.700001,40.0,38.73,39.48,39.48,92200
2014-08-22,39.650002,40.0,39.110001000000004,39.540001000000004,39.540001000000004,103700
2014-08-25,39.75,40.43,39.650002,39.950001,39.950001,216300
2014-08-26,40.0,42.98,39.450001,42.580002,42.580002,467700
2014-08-27,42.790001000000004,44.25,42.599998,43.860001000000004,43.860001000000004,391700
2014-08-28,44.0,44.5,43.200001,43.830002,43.830002,176600
2014-08-29,43.549999,44.310001,41.818001,41.959998999999996,41.959998999999996,242100
2014-09-02,42.330002,42.735001000000004,40.439999,40.98,40.98,380200
2014-09-03,41.099998,42.049999,39.860001000000004,39.990002000000004,39.990002000000004,255100
2014-09-04,40.130001,41.209998999999996,40.040001000000004,40.43,40.43,144000
2014-09-05,40.549999,42.77,40.509997999999996,41.849998,41.849998,222700
2014-09-08,42.0,43.130001,41.630001,42.98,42.98,191300
2014-09-09,43.099998,43.457001,40.66,41.150002,41.150002,358400
2014-09-10,41.02,41.5,40.310001,41.009997999999996,41.009997999999996,402600
2014-09-11,41.200001,41.419998,40.0,41.299999,41.299999,755500
2014-09-12,41.27,42.07,40.029999,40.580002,40.580002,308700
2014-09-15,40.439999,40.720001,39.259997999999996,39.990002000000004,39.990002000000004,259400
2014-09-16,39.919998,40.349998,39.0,39.82,39.82,157800
2014-09-17,39.75,40.720001,39.5,40.130001,40.130001,180300
2014-09-18,40.119999,40.709998999999996,39.369999,39.919998,39.919998,292800
2014-09-19,40.0,40.490002000000004,39.16,39.439999,39.439999,493200
2014-09-22,40.16,40.16,37.939999,38.73,38.73,282600
2014-09-23,38.259997999999996,39.080002,38.118,38.59,38.59,201500
2014-09-24,38.720001,40.91,38.48,40.540001000000004,40.540001000000004,178100
2014-09-25,40.380001,40.490002000000004,39.360001000000004,39.75,39.75,115900
2014-09-26,39.860001000000004,40.720001,39.349998,39.470001,39.470001,164400
2014-09-29,39.0,40.099998,38.84,40.07,40.07,208100
2014-09-30,40.099998,40.66,39.299999,39.57,39.57,188500
2014-10-01,39.830002,40.59,39.049999,40.290001000000004,40.290001000000004,314900
2014-10-02,40.75,43.849998,40.198002,43.009997999999996,43.009997999999996,468700
2014-10-03,43.470001,43.540001000000004,41.049999,41.794998,41.794998,274600
