Date,Open,High,Low,Close,Adj Close,Volume
2005-08-23,27.700001,31.110001,27.200001,27.4,27.4,1969000
2005-08-24,27.379998999999998,28.41,27.049999,27.690001000000002,27.690001000000002,564300
2005-08-25,27.67,28.639999,27.67,27.879998999999998,27.879998999999998,588000
2005-08-26,27.780001000000002,28.08,27.219998999999998,27.389999,27.389999,328500
2005-08-29,27.4,28.549999,26.6,27.059998999999998,27.059998999999998,397700
2005-08-30,26.6,26.85,24.299999,24.879998999999998,24.879998999999998,1463000
2005-08-31,25.0,26.200001,24.860001,25.35,25.35,464000
2005-09-01,25.4,25.9,24.969998999999998,25.030001000000002,25.030001000000002,388300
2005-09-02,25.139999,25.139999,24.540001,24.719998999999998,24.719998999999998,318900
2005-09-06,24.9,25.59,24.65,25.16,25.16,253500
2005-09-07,25.16,27.0,24.91,26.790001,26.790001,525200
2005-09-08,26.5,27.4,26.25,26.690001000000002,26.690001000000002,647900
2005-09-09,26.940001000000002,27.33,26.65,26.860001,26.860001,250200
2005-09-12,27.0,28.85,27.0,28.440001000000002,28.440001000000002,851900
2005-09-13,28.49,29.049999,28.139999,28.450001,28.450001,686300
2005-09-14,28.93,28.93,28.1,28.200001,28.200001,379800
2005-09-15,27.959999,28.07,26.65,27.110001,27.110001,734900
2005-09-16,27.290001,27.889999,27.16,27.629998999999998,27.629998999999998,371500
2005-09-19,27.530001000000002,28.93,27.299999,27.969998999999998,27.969998999999998,556200
2005-09-20,28.0,28.129998999999998,27.42,27.610001,27.610001,221600
2005-09-21,27.709999,27.91,27.299999,27.440001000000002,27.440001000000002,240600
2005-09-22,27.4,27.74,26.959999,27.379998999999998,27.379998999999998,369600
2005-09-23,27.190001000000002,28.65,27.18,28.16,28.16,436500
2005-09-26,28.690001000000002,30.49,28.690001000000002,29.84,29.84,1511600
2005-09-27,30.0,31.389999,29.549999,30.799999,30.799999,822500
2005-09-28,31.0,32.279999,30.209999,30.99,30.99,747100
2005-09-29,31.0,31.1,29.450001,29.700001,29.700001,490300
2005-09-30,29.700001,29.700001,26.959999,27.25,27.25,1453900
2005-10-03,29.209999,29.75,28.57,29.059998999999998,29.059998999999998,997000
2005-10-04,28.51,29.879998999999998,28.459999,28.559998999999998,28.559998999999998,580700
2005-10-05,28.459999,28.51,27.75,27.75,27.75,258300
2005-10-06,27.75,28.290001,25.690001000000002,26.32,26.32,689200
2005-10-07,26.24,27.5,26.02,26.42,26.42,332800
2005-10-10,26.5,27.02,25.139999,25.549999,25.549999,363800
2005-10-11,25.43,25.6,24.66,24.77,24.77,265000
2005-10-12,24.65,25.200001,23.66,24.65,24.65,455600
2005-10-13,24.77,25.25,24.360001,24.780001000000002,24.780001000000002,274100
2005-10-14,25.040001,26.17,24.780001000000002,25.9,25.9,477200
2005-10-17,25.959999,27.879998999999998,25.93,26.98,26.98,442600
2005-10-18,27.0,27.0,25.49,25.82,25.82,489000
2005-10-19,25.629998999999998,27.309998999999998,25.469998999999998,26.73,26.73,350500
2005-10-20,26.75,26.799999,25.99,26.309998999999998,26.309998999999998,295800
2005-10-21,26.290001,26.42,24.549999,25.639999,25.639999,387300
2005-10-24,25.530001000000002,26.02,25.08,25.370001000000002,25.370001000000002,301100
2005-10-25,25.25,25.41,24.610001,24.75,24.75,191500
2005-10-26,24.6,24.6,23.450001,23.6,23.6,347900
2005-10-27,23.6,23.610001,21.91,22.049999,22.049999,547100
2005-10-28,22.049999,23.09,22.0,22.32,22.32,878300
2005-10-31,22.209999,22.950001,21.459999,21.530001000000002,21.530001000000002,450200
2005-11-01,21.530001000000002,22.02,20.93,20.99,20.99,160800
2005-11-02,20.84,21.719998999999998,18.1,18.469998999999998,18.469998999999998,1489600
2005-11-03,18.639999,18.639999,18.02,18.33,18.33,678900
2005-11-04,18.5,19.75,18.370001000000002,19.17,19.17,1224600
2005-11-07,19.440001000000002,20.889999,19.26,20.809998999999998,20.809998999999998,553200
2005-11-08,20.58,21.25,20.32,21.02,21.02,397000
2005-11-09,20.98,21.42,20.700001,21.1,21.1,286000
2005-11-10,21.0,21.42,20.299999,21.08,21.08,351400
2005-11-11,21.049999,21.41,21.0,21.1,21.1,129900
2005-11-14,21.299999,21.360001,20.940001000000002,21.040001,21.040001,157700
2005-11-15,20.969998999999998,21.09,20.280001000000002,20.75,20.75,381000
2005-11-16,20.700001,21.129998999999998,20.24,21.01,21.01,252600
2005-11-17,21.040001,22.02,21.01,21.709999,21.709999,243000
2005-11-18,21.860001,22.049999,20.75,21.610001,21.610001,679200
2005-11-21,21.549999,22.620001000000002,21.549999,22.25,22.25,236600
2005-11-22,22.139999,23.790001,22.139999,23.620001000000002,23.620001000000002,434500
2005-11-23,23.68,23.809998999999998,23.030001000000002,23.09,23.09,202200
2005-11-25,23.129998999999998,23.35,22.700001,23.030001000000002,23.030001000000002,37700
2005-11-28,23.01,23.35,22.6,22.809998999999998,22.809998999999998,121900
2005-11-29,22.76,23.41,22.76,23.17,23.17,153400
2005-11-30,23.09,23.959999,22.09,22.1,22.1,437400
2005-12-01,22.110001,23.1,21.200001,22.99,22.99,333800
2005-12-02,23.120001000000002,23.120001000000002,22.549999,22.76,22.76,107300
2005-12-05,22.76,23.17,22.65,22.83,22.83,86600
2005-12-06,22.76,23.32,22.709999,23.139999,23.139999,120800
2005-12-07,23.02,23.59,23.02,23.59,23.59,115200
2005-12-08,23.49,24.389999,23.43,23.879998999999998,23.879998999999998,295400
2005-12-09,24.379998999999998,24.43,23.790001,24.120001000000002,24.120001000000002,118900
2005-12-12,24.290001,24.6,24.059998999999998,24.309998999999998,24.309998999999998,97900
2005-12-13,24.370001000000002,24.450001,23.530001000000002,24.209999,24.209999,151000
2005-12-14,24.209999,24.75,23.67,24.639999,24.639999,172000
2005-12-15,25.440001000000002,25.440001000000002,24.77,25.17,25.17,272400
2005-12-16,25.15,25.33,24.51,24.66,24.66,416600
2005-12-19,24.709999,24.82,23.76,23.780001000000002,23.780001000000002,250800
2005-12-20,23.73,24.26,22.879998999999998,23.889999,23.889999,166500
2005-12-21,23.889999,24.799999,23.889999,24.65,24.65,120700
2005-12-22,24.549999,25.0,24.549999,25.0,25.0,174300
2005-12-23,25.0,25.370001000000002,24.75,25.030001000000002,25.030001000000002,118200
2005-12-27,25.0,25.190001000000002,24.23,24.26,24.26,196100
2005-12-28,24.219998999999998,24.219998999999998,23.02,23.16,23.16,231000
2005-12-29,23.09,23.48,22.549999,22.700001,22.700001,240200
2005-12-30,22.559998999999998,22.700001,21.370001000000002,22.040001,22.040001,474900
2006-01-03,22.15,22.309998999999998,21.299999,21.58,21.58,260300
2006-01-04,21.68,22.540001,21.68,22.540001,22.540001,346000
2006-01-05,22.620001000000002,23.120001000000002,22.209999,22.860001,22.860001,183500
2006-01-06,23.98,24.68,23.379998999999998,24.0,24.0,894100
2006-01-09,24.1,24.35,23.84,24.200001,24.200001,245300
2006-01-10,24.110001,24.110001,23.5,23.879998999999998,23.879998999999998,182900
2006-01-11,23.5,23.950001,22.950001,23.719998999999998,23.719998999999998,414500
2006-01-12,23.84,24.0,22.809998999999998,22.85,22.85,170200
2006-01-13,22.959999,23.120001000000002,22.530001000000002,22.59,22.59,95100
2006-01-17,22.450001,22.91,22.34,22.42,22.42,107200
2006-01-18,22.48,23.200001,21.84,22.540001,22.540001,340600
2006-01-19,22.469998999999998,22.65,22.040001,22.200001,22.200001,178600
2006-01-20,22.299999,22.309998999999998,21.969998999999998,22.08,22.08,215200
2006-01-23,22.25,22.299999,21.200001,21.790001,21.790001,222100
2006-01-24,21.9,22.049999,21.620001000000002,21.75,21.75,92900
2006-01-25,21.799999,22.299999,21.709999,22.059998999999998,22.059998999999998,467100
2006-01-26,22.23,22.25,21.6,21.700001,21.700001,91200
2006-01-27,21.799999,22.0,21.290001,21.610001,21.610001,169500
2006-01-30,21.799999,22.0,20.75,20.77,20.77,249500
2006-01-31,20.75,20.950001,20.299999,20.4,20.4,260000
2006-02-01,20.469998999999998,20.530001000000002,19.93,20.030001000000002,20.030001000000002,295100
2006-02-02,20.059998999999998,20.809998999999998,20.030001000000002,20.68,20.68,195300
2006-02-03,20.51,20.790001,20.33,20.540001,20.540001,114900
2006-02-06,20.48,20.719998999999998,20.0,20.440001000000002,20.440001000000002,134200
2006-02-07,20.51,20.51,19.959999,20.09,20.09,184700
2006-02-08,20.09,20.24,19.6,20.23,20.23,304500
2006-02-09,20.110001,20.5,20.049999,20.07,20.07,131300
2006-02-10,20.139999,20.370001000000002,19.92,20.370001000000002,20.370001000000002,190300
2006-02-13,20.440001000000002,21.42,20.17,21.33,21.33,337300
2006-02-14,21.33,22.41,21.01,22.17,22.17,622700
2006-02-15,22.129998999999998,23.76,21.719998999999998,23.690001000000002,23.690001000000002,588800
2006-02-16,23.67,25.440001000000002,23.67,25.049999,25.049999,624200
2006-02-17,25.049999,25.209999,23.85,25.049999,25.049999,490600
2006-02-21,24.950001,24.98,23.85,24.370001000000002,24.370001000000002,216100
2006-02-22,24.370001000000002,24.370001000000002,23.870001000000002,23.950001,23.950001,266000
2006-02-23,24.0,24.25,23.85,24.200001,24.200001,231900
2006-02-24,24.1,24.1,23.559998999999998,23.889999,23.889999,224800
2006-02-27,23.879998999999998,24.65,23.809998999999998,24.33,24.33,265500
2006-02-28,24.219998999999998,24.309998999999998,23.51,23.84,23.84,253900
2006-03-01,23.77,24.059998999999998,23.360001,23.74,23.74,114000
2006-03-02,23.83,24.549999,23.360001,23.950001,23.950001,319600
2006-03-03,23.99,24.34,23.280001000000002,24.0,24.0,187000
2006-03-06,23.99,24.030001000000002,23.43,23.9,23.9,136800
