Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,367.1875,400.0,362.5,398.4375,393.12027,37100
2000-02-25,403.125,465.625,401.5625,428.125,422.411591,33000
2000-02-28,445.3125,453.125,393.75,401.5625,396.203583,17700
2000-02-29,406.25,432.8125,404.6875,431.25,425.494904,19900
2000-03-01,446.875,556.25,434.375,493.75,487.16082800000004,45000
2000-03-02,506.25,571.875,496.875,534.375,527.243652,25700
2000-03-03,532.8125,625.0,525.0,596.875,588.909607,22900
2000-03-06,671.875,675.0,534.375,556.25,548.826721,30000
2000-03-07,578.125,634.375,546.875,606.25,598.159485,14300
2000-03-08,623.4375,650.0,550.0,575.0,567.326538,11800
2000-03-09,564.0625,589.0625,496.875,521.875,514.910461,7200
2000-03-10,503.125,560.9375,500.0,531.25,524.1604,6600
2000-03-13,484.375,503.125,462.5,462.5,456.32785,6300
2000-03-14,459.375,473.4375,421.875,421.875,416.244995,11200
2000-03-15,425.0,467.1875,406.25,456.25,450.161255,9600
2000-03-16,456.25,553.125,450.0,487.5,480.994232,6600
2000-03-17,535.9375,537.5,487.5,509.375,502.577301,8000
2000-03-20,518.75,518.75,462.5,462.5,456.32785,5900
2000-03-21,459.375,518.75,453.125,478.125,471.744324,3300
2000-03-22,478.125,496.875,468.75,475.0,468.661041,1900
2000-03-23,490.625,506.25,465.625,500.0,493.32742300000007,5000
2000-03-24,475.0,496.875,465.625,492.1875,485.619171,2100
2000-03-27,476.5625,500.0,468.75,490.625,484.07751500000006,2600
2000-03-28,500.0,500.0,471.875,475.0,468.661041,4800
2000-03-29,506.25,506.25,450.0,462.5,456.32785,7500
2000-03-30,451.5625,470.3125,425.0,443.75,437.828064,3400
2000-03-31,443.75,443.75,420.3125,421.875,416.244995,5200
2000-04-03,404.6875,405.857513,373.4375,378.125,373.07885699999997,3500
2000-04-04,373.4375,390.625,325.0,346.875,342.24588,4900
2000-04-05,368.75,393.75,368.75,389.0625,383.870392,7000
2000-04-06,418.75,451.5625,412.5,425.0,419.328308,3800
2000-04-07,432.8125,453.125,431.25,448.4375,442.453033,2700
2000-04-10,423.4375,443.75,415.625,429.6875,423.953247,2600
2000-04-11,428.125,428.125,412.5,418.75,413.16171299999996,2700
2000-04-12,412.5,418.75,370.3125,370.3125,365.37060499999995,4600
2000-04-13,367.1875,384.375,345.3125,346.875,342.24588,6100
2000-04-14,353.125,353.90499900000003,262.5,300.0,295.99646,5000
2000-04-17,290.625,303.125,265.625,296.875,292.91314700000004,5100
2000-04-18,293.75,348.4375,287.5,325.0,320.662811,6300
2000-04-19,334.375,362.5,317.1875,350.0,345.32919300000003,2700
2000-04-20,360.9375,362.5,328.125,350.0,345.32919300000003,1700
2000-04-24,329.6875,350.0,296.875,307.8125,303.704681,1900
2000-04-25,309.375,325.0,309.375,321.875,317.579529,1300
2000-04-26,325.0,328.125,312.5,320.3125,316.037872,2200
2000-04-27,312.5,326.5625,301.5625,318.75,314.496216,800
2000-04-28,318.75,328.125,312.5,325.0,320.662811,2000
2000-05-01,326.5625,331.25,318.75,328.125,323.746124,1500
2000-05-02,320.3125,350.0,318.75,346.875,342.24588,4000
2000-05-03,350.0,350.0,312.5,329.6875,325.28775,1800
2000-05-04,332.02999900000003,362.5,331.25,350.0,345.32919300000003,4700
2000-05-05,356.25,375.0,353.125,365.625,360.74566699999997,3300
2000-05-08,375.0,375.0,356.25,359.375,354.579071,700
2000-05-09,353.125,362.5,346.875,346.875,342.24588,1200
2000-05-10,351.5625,362.5,323.4375,335.9375,331.454346,2000
2000-05-11,337.5,346.875,321.875,346.875,342.24588,1200
2000-05-12,323.4375,350.0,322.65499900000003,350.0,345.32919300000003,1600
2000-05-15,325.0,337.5,318.75,328.125,323.746124,3700
2000-05-16,325.0,325.0,306.25,314.0625,309.871277,4400
2000-05-17,310.9375,318.75,296.875,306.25,302.163025,3200
2000-05-18,303.125,306.25,300.0,303.125,299.079742,1600
2000-05-19,300.0,303.125,281.25,296.875,292.91314700000004,2100
2000-05-22,293.75,300.0,275.0,290.625,286.746552,1100
2000-05-23,275.0,293.75,271.875,287.5,283.663269,4400
2000-05-24,284.375,290.625,271.875,275.0,271.33007799999996,3500
2000-05-25,287.5,287.5,265.625,275.0,271.33007799999996,1600
2000-05-26,273.4375,275.0,237.5,250.0,246.663712,6500
2000-05-30,246.875,267.1875,242.1875,256.25,252.830292,2700
2000-05-31,267.1875,281.25,260.9375,281.25,277.49667400000004,2000
2000-06-01,281.25,298.4375,275.0,287.5,283.663269,1400
2000-06-02,295.3125,306.25,284.375,300.0,295.99646,1300
2000-06-05,295.3125,337.5,295.3125,326.5625,322.204468,1800
2000-06-06,323.4375,323.4375,306.25,312.5,308.32962000000003,2200
2000-06-07,312.5,340.625,312.5,326.5625,322.204468,900
2000-06-08,323.4375,335.9375,320.3125,331.25,326.829407,900
2000-06-09,325.77999900000003,334.375,312.5,332.8125,328.371063,2600
2000-06-12,334.375,334.375,325.0,332.8125,328.371063,1000
2000-06-13,325.0,331.25,296.875,320.3125,316.037872,1600
2000-06-14,314.84249900000003,340.625,312.5,312.5,308.32962000000003,2100
2000-06-15,331.25,337.5,312.5,331.25,326.829407,1300
2000-06-16,325.0,337.5,321.875,337.5,332.996002,600
2000-06-19,334.375,337.5,318.75,321.875,317.579529,1800
2000-06-20,321.09249900000003,337.5,310.9375,310.9375,306.78799399999997,1500
2000-06-21,293.75,303.125,275.0,303.125,299.079742,1300
2000-06-22,296.875,301.5625,287.5,287.5,283.663269,900
2000-06-23,287.5,289.0625,254.6875,271.875,268.246765,3500
2000-06-26,275.0,281.25,265.625,275.0,271.33007799999996,2300
2000-06-27,278.125,281.25,256.25,259.375,255.913589,2600
2000-06-28,278.125,281.25,256.25,262.5,258.996887,2400
2000-06-29,256.25,268.75,256.25,268.75,265.163483,2700
2000-06-30,268.75,271.875,267.1875,267.1875,263.621826,1100
2000-07-03,275.0,292.1875,269.52999900000003,281.25,277.49667400000004,1200
2000-07-05,296.09249900000003,310.9375,290.625,290.625,286.746552,4800
2000-07-06,290.625,309.375,290.625,298.4375,294.45480299999997,3000
2000-07-07,300.0,300.0,275.0,276.5625,272.871735,2500
2000-07-10,285.9375,300.0,265.625,265.625,262.0802,5300
2000-07-11,275.0,302.34249900000003,262.5,271.875,268.246765,5100
2000-07-12,287.5,287.5,271.875,273.4375,269.788422,2200
2000-07-13,284.375,290.625,237.5,262.5,258.996887,17300
2000-07-14,262.5,275.0,237.5,246.875,243.58041400000002,5100
2000-07-17,257.8125,257.8125,237.5,239.0625,235.872162,4600
2000-07-18,243.75,256.25,237.5,246.875,243.58041400000002,4500
2000-07-19,264.0625,268.75,237.5,237.5,234.330521,5600
2000-07-20,238.27999900000003,238.27999900000003,225.0,225.0,221.99732999999998,2700
2000-07-21,231.25,231.25,203.125,225.0,221.99732999999998,3500
2000-07-24,225.0,231.25,201.5625,212.5,209.664154,2800
2000-07-25,209.375,217.1875,203.125,210.9375,208.122498,5900
2000-07-26,212.5,224.21749900000003,209.375,212.5,209.664154,2400
2000-07-27,212.5,212.5,196.875,209.375,206.580856,2900
2000-07-28,209.375,212.5,195.3125,210.9375,208.122498,5500
2000-07-31,200.0,210.9375,196.875,206.25,203.497559,1500
2000-08-01,198.4375,203.125,190.625,198.4375,195.789322,2700
2000-08-02,193.357498,200.0,189.0625,192.1875,189.622726,1900
2000-08-03,193.75,198.4375,181.25,181.25,178.831192,1700
2000-08-04,182.8125,187.5,178.125,179.6875,177.289536,1800
2000-08-07,181.25,181.25,162.5,167.1875,164.95636000000002,3500
2000-08-08,168.75,170.3125,165.625,168.75,166.498001,2300
2000-08-09,170.3125,184.375,168.75,175.0,172.664597,4300
2000-08-10,184.375,185.9375,168.75,171.875,169.581299,2300
2000-08-11,175.0,175.0,168.75,171.875,169.581299,1100
2000-08-14,168.75,175.0,167.1875,175.0,172.664597,1000
2000-08-15,175.0,175.0,165.625,173.4375,171.12294,1200
2000-08-16,175.0,175.0,148.4375,157.8125,155.706467,4800
2000-08-17,160.9375,162.5,148.4375,151.5625,149.539871,4000
2000-08-18,151.5625,159.375,148.4375,153.125,151.081512,3800
2000-08-21,150.0,160.9375,146.875,156.25,154.16481000000002,3700
2000-08-22,160.9375,178.125,160.9375,175.0,172.664597,6900
2000-08-23,178.125,193.75,165.625,165.625,163.414703,7100
2000-08-24,190.625,200.0,175.0,181.25,178.831192,3700
2000-08-25,192.1875,193.75,185.9375,187.5,184.997772,3400
2000-08-28,195.3125,198.4375,184.375,189.0625,186.539429,2500
2000-08-29,197.654999,197.654999,187.5,192.1875,189.622726,1400
2000-08-30,193.75,193.75,185.9375,193.75,191.164368,900
2000-08-31,200.0,200.0,193.75,195.3125,192.70602399999999,1700
2000-09-01,200.0,200.0,187.5,190.625,188.08106999999998,5400
2000-09-05,196.875,206.25,187.5,193.75,191.164368,3800
2000-09-06,200.0,200.0,175.0,175.0,172.664597,3600
2000-09-07,178.125,181.25,168.75,170.3125,168.039642,1700
2000-09-08,175.0,193.75,170.3125,193.75,191.164368,4400
2000-09-11,196.092499,237.5,190.625,221.875,218.914032,9700
2000-09-12,246.875,250.0,221.875,225.0,221.99732999999998,8300
2000-09-13,235.15499900000003,237.5,218.75,223.4375,220.45568799999998,6000
2000-09-14,237.5,237.5,225.0,234.375,231.247223,8800
2000-09-15,237.5,239.0625,226.5625,231.25,228.163925,3000
2000-09-18,237.5,250.0,223.4375,225.0,221.99732999999998,8600
2000-09-19,239.0625,239.0625,204.6875,204.6875,201.955902,6100
2000-09-20,206.25,215.625,200.0,209.375,206.580856,4000
2000-09-21,212.5,212.5,203.125,203.125,200.414261,1900
2000-09-22,202.342499,202.342499,190.625,200.0,197.330963,2900
2000-09-25,206.25,206.25,193.75,200.0,197.330963,7600
2000-09-26,200.0,200.0,176.5625,182.8125,180.372833,4400
2000-09-27,189.842499,192.1875,171.875,173.4375,171.12294,2300
2000-09-28,185.154999,221.875,175.0,210.9375,208.122498,16000
2000-09-29,218.75,220.3125,184.375,184.375,181.914474,4800
2000-10-02,203.125,212.5,181.25,187.5,184.997772,7000
2000-10-03,187.5,193.75,175.0,181.25,178.831192,5200
2000-10-04,184.375,184.375,173.4375,176.5625,174.20623799999998,3700
2000-10-05,184.375,184.375,168.75,171.875,169.581299,5400
2000-10-06,178.125,178.125,170.3125,173.4375,171.12294,14100
2000-10-09,175.0,175.0,168.75,173.4375,171.12294,5700
2000-10-10,172.654999,172.654999,168.75,171.875,169.581299,6300
2000-10-11,162.5,171.875,148.4375,148.4375,146.456573,12700
2000-10-12,156.25,160.9375,132.8125,142.1875,140.289978,13400
2000-10-13,135.9375,156.25,128.125,137.5,135.66503899999998,4900
2000-10-16,151.5625,160.9375,143.75,157.8125,155.706467,4800
2000-10-17,153.904999,160.9375,137.5,146.875,144.914932,1800
2000-10-18,145.3125,151.5625,135.9375,140.625,138.74833700000002,6100
2000-10-19,149.217499,156.25,142.1875,153.125,151.081512,4500
2000-10-20,154.6875,181.25,150.0,176.5625,174.20623799999998,30600
2000-10-23,192.1875,200.0,170.3125,176.5625,174.20623799999998,12200
2000-10-24,181.25,187.107498,168.75,178.125,175.747894,4800
2000-10-25,176.169998,179.6875,162.5,175.0,172.664597,6100
2000-10-26,190.625,201.5625,179.6875,193.75,191.164368,10800
2000-10-27,204.6875,215.232498,201.5625,210.9375,208.122498,6200
2000-10-30,209.375,209.375,190.625,195.3125,192.70602399999999,4100
2000-10-31,190.625,250.0,190.625,250.0,246.663712,4400
2000-11-01,223.4375,242.1875,204.6875,221.875,218.914032,6200
2000-11-02,219.13999900000002,234.375,219.13999900000002,234.375,231.247223,3400
2000-11-03,234.375,246.875,226.5625,237.5,234.330521,5400
2000-11-06,235.9375,242.1875,178.125,182.8125,180.372833,15000
2000-11-07,176.5625,178.125,154.6875,162.5,160.33140600000002,13700
2000-11-08,165.625,182.8125,162.5,175.0,172.664597,3200
2000-11-09,176.5625,187.5,162.5,170.3125,168.039642,3100
2000-11-10,163.669998,167.1875,140.625,167.1875,164.95636000000002,4000
2000-11-13,153.125,165.625,143.75,157.8125,155.706467,2000
2000-11-14,165.625,165.625,146.875,156.25,154.16481000000002,1500
2000-11-15,159.375,159.375,150.0,150.0,147.99823,1700
2000-11-16,148.827499,156.25,146.875,151.5625,149.539871,1600
2000-11-17,154.294998,154.294998,143.75,151.5625,149.539871,400
2000-11-20,148.4375,149.217499,125.0,128.125,126.415146,4600
2000-11-21,131.25,131.25,103.125,109.375,107.91536699999999,5600
2000-11-22,104.6875,115.625,100.0,101.5625,100.20713,4300
2000-11-24,109.375,118.75,109.375,109.375,107.91536699999999,3100
2000-11-27,114.0625,140.625,114.0625,125.0,123.331856,2100
2000-11-28,146.875,146.875,125.0,132.8125,131.0401,5000
2000-11-29,135.544998,154.6875,132.029999,142.1875,140.289978,3500
2000-11-30,165.232498,171.875,146.875,162.5,160.33140600000002,9700
2000-12-01,162.5,162.5,143.75,151.5625,149.539871,3300
2000-12-04,154.294998,168.75,145.3125,150.0,147.99823,1300
2000-12-05,145.3125,153.125,142.1875,150.0,147.99823,3000
2000-12-06,150.389999,160.9375,146.875,146.875,144.914932,2400
2000-12-07,143.75,146.875,125.0,134.375,132.581741,1800
2000-12-08,142.967499,146.875,125.0,131.25,129.498444,2800
2000-12-11,137.107498,159.375,131.25,159.375,157.248108,5700
2000-12-12,153.125,159.375,131.25,137.5,135.66503899999998,3400
2000-12-13,135.9375,137.5,125.0,129.6875,127.956795,2000
2000-12-14,131.25,131.25,125.0,128.125,126.415146,900
2000-12-15,126.5625,131.25,118.75,125.0,123.331856,2100
2000-12-18,124.217499,150.0,121.875,123.4375,121.79020700000001,6500
2000-12-19,128.125,128.125,115.625,115.625,114.08196299999999,4700
2000-12-20,114.452499,114.842499,100.0,100.0,98.665482,6400
2000-12-21,101.16999799999999,115.625,93.75,103.125,101.748779,5700
2000-12-22,103.125,115.625,100.0,112.5,110.99866499999999,6500
2000-12-26,121.875,123.4375,112.5,115.625,114.08196299999999,5900
2000-12-27,112.5,115.625,106.25,110.9375,109.457016,4800
2000-12-28,109.375,112.5,101.5625,104.6875,103.290428,3800
2000-12-29,100.0,110.9375,96.875,103.125,101.748779,10500
2001-01-02,109.375,109.375,79.6875,84.375,83.249001,5200
2001-01-03,86.327499,93.75,78.125,87.5,86.332298,5400
2001-01-04,90.625,118.75,87.5,103.125,101.748779,2800
2001-01-05,102.73249799999999,102.73249799999999,85.154999,85.154999,84.01859300000001,5100
2001-01-08,93.75,95.3125,75.0,75.0,73.999115,2900
2001-01-09,81.25,81.25,68.75,81.25,80.16570300000001,7300
2001-01-10,81.25,81.25,75.0,78.125,77.08240500000001,3400
2001-01-11,80.85749799999999,81.25,75.0,78.125,77.08240500000001,5300
2001-01-12,79.6875,85.9375,78.125,82.029999,80.935295,6700
2001-01-16,84.375,84.375,75.779999,77.342499,76.310349,4100
2001-01-17,80.077499,90.625,79.6875,79.6875,78.624054,4400
2001-01-18,91.014999,91.014999,75.0,76.5625,75.540756,3300
2001-01-19,90.23249799999999,90.23249799999999,75.0,76.5625,75.540756,4200
2001-01-22,82.029999,82.8125,75.0,75.0,73.999115,3800
2001-01-23,76.5625,78.125,75.0,76.5625,75.540756,3400
2001-01-24,81.25,81.25,75.0,76.5625,75.540756,5100
2001-01-25,78.125,78.125,64.0625,65.625,64.749222,10900
2001-01-26,67.1875,67.1875,62.5,65.625,64.749222,12300
2001-01-29,65.625,71.48249799999999,57.8125,60.9375,60.124279,8400
2001-01-30,63.279999,65.23249799999999,55.467499,57.8125,57.040981,8000
2001-01-31,68.75,75.0,63.279999,67.967499,67.060463,80200
2001-02-01,70.3125,71.875,62.5,62.5,61.665928,21300
2001-02-02,65.625,65.625,56.25,60.9375,60.124279,18000
2001-02-05,70.702499,71.092499,65.625,69.529999,68.602112,32800
2001-02-06,75.0,81.25,71.875,79.6875,78.624054,37800
2001-02-07,85.9375,106.25,85.154999,103.904999,102.518364,50200
2001-02-08,121.875,128.125,107.8125,113.279999,111.768257,44400
2001-02-09,114.842499,115.625,93.75,102.342499,100.97672299999999,17700
2001-02-12,101.16999799999999,103.125,91.404999,92.1875,90.957237,13800
2001-02-13,95.3125,98.4375,80.467499,89.0625,87.873947,10200
2001-02-14,89.842499,100.0,82.8125,96.875,95.582184,5500
2001-02-15,96.875,106.25,96.875,100.0,98.665482,5700
2001-02-16,100.0,109.375,87.5,104.6875,103.290428,19300
2001-02-20,106.25,117.1875,104.6875,109.375,107.91536699999999,7300
2001-02-21,112.5,125.0,109.375,120.3125,118.70690900000001,10300
2001-02-22,121.875,121.875,106.25,110.9375,109.457016,5700
2001-02-23,110.9375,115.23249799999999,101.5625,113.279999,111.768257,4100
2001-02-26,112.5,118.75,109.375,115.625,114.08196299999999,1800
2001-02-27,117.1875,117.1875,107.8125,109.375,107.91536699999999,2600
2001-02-28,111.717499,115.625,110.9375,112.5,110.99866499999999,2300
2001-03-01,111.327499,112.5,109.375,110.154999,108.684959,2500
2001-03-02,110.9375,110.9375,102.342499,107.029999,105.601662,2700
2001-03-05,105.077499,109.375,103.904999,104.6875,103.290428,1800
2001-03-06,102.342499,106.25,101.5625,103.125,101.748779,3300
2001-03-07,101.952499,127.342499,100.0,124.217499,122.55979199999999,8600
2001-03-08,137.5,157.8125,133.592499,150.0,147.99823,17600
2001-03-09,142.1875,150.0,132.8125,137.5,135.66503899999998,10100
2001-03-12,140.625,146.875,131.25,131.25,129.498444,7500
2001-03-13,135.9375,139.842499,121.875,123.4375,121.79020700000001,4500
2001-03-14,115.625,121.875,103.904999,109.375,107.91536699999999,7900
2001-03-15,109.375,112.5,107.029999,110.154999,108.684959,3300
2001-03-16,107.8125,109.375,94.529999,96.875,95.582184,7300
2001-03-19,103.125,154.6875,96.875,129.6875,127.956795,24500
2001-03-20,138.669998,152.342499,129.6875,135.9375,134.12338300000002,25400
2001-03-21,137.107498,137.5,121.875,123.4375,121.79020700000001,8400
2001-03-22,118.35749799999999,126.5625,114.0625,125.0,123.331856,5900
2001-03-23,128.125,137.5,125.0,133.592499,131.809677,4200
2001-03-26,135.544998,140.625,134.375,134.375,132.581741,2400
2001-03-27,138.279999,151.5625,137.5,140.625,138.74833700000002,4900
2001-03-28,138.279999,142.1875,132.8125,139.0625,137.20668,1600
2001-03-29,141.404999,150.0,139.0625,143.75,141.831635,5000
2001-03-30,144.139999,146.875,139.452499,142.1875,140.289978,1400
2001-04-02,142.967499,142.967499,134.375,135.9375,134.12338300000002,2400
2001-04-03,139.0625,139.842499,123.4375,125.0,123.331856,2900
2001-04-04,126.5625,131.25,125.0,127.342499,125.64308899999999,1100
2001-04-05,132.029999,143.75,126.5625,132.8125,131.0401,2600
2001-04-06,143.75,144.529999,135.9375,139.0625,137.20668,2700
2001-04-09,135.75,150.0,135.75,148.75,146.76490800000002,3600
2001-04-10,153.0,168.75,152.5,158.75,156.631454,10000
2001-04-11,163.0,166.25,157.5,157.5,155.398132,2700
2001-04-12,158.75,160.25,146.25,149.0,147.011566,4400
2001-04-16,148.75,153.75,148.0,150.0,147.99823,3000
2001-04-17,153.5,154.0,148.75,152.5,150.46485900000002,2900
2001-04-18,156.25,163.25,152.0,154.75,152.68483,4400
2001-04-19,168.25,171.25,158.0,165.0,162.79805,3400
2001-04-20,165.0,165.0,156.25,156.5,154.411484,2400
2001-04-23,160.5,160.5,144.0,148.75,146.76490800000002,2300
2001-04-24,146.5,150.25,143.5,146.25,144.298264,3500
2001-04-25,147.5,147.75,131.25,140.0,138.131668,3000
2001-04-26,143.5,143.75,131.25,137.5,135.66503899999998,2600
2001-04-27,137.5,138.0,128.75,129.75,128.018463,2200
2001-04-30,131.0,140.0,128.75,131.0,129.251785,4500
2001-05-01,136.25,142.5,133.0,140.25,138.378342,7400
2001-05-02,157.0,157.25,133.75,146.75,144.791595,12300
2001-05-03,146.5,156.25,137.75,140.5,138.625,9900
2001-05-04,141.0,141.0,133.75,136.0,134.185059,3100
2001-05-07,137.5,138.25,132.5,133.5,131.718414,2800
2001-05-08,133.5,133.5,126.25,130.0,128.265121,5600
2001-05-09,132.75,133.5,123.0,125.0,123.331856,7600
2001-05-10,124.0,130.0,112.5,113.5,111.985321,9700
2001-05-11,112.75,115.0,105.25,109.0,107.545372,4900
2001-05-14,107.25,130.0,105.0,125.0,123.331856,7800
2001-05-15,125.0,128.75,111.5,113.75,112.23198700000002,4400
2001-05-16,112.5,116.25,107.0,109.25,107.79203799999999,19300
2001-05-17,109.75,112.75,108.75,110.0,108.532028,8100
2001-05-18,112.25,113.5,105.0,111.5,110.012009,3800
2001-05-21,113.25,132.0,113.25,115.75,114.20529199999999,8800
2001-05-22,121.25,122.5,107.5,107.5,106.06539199999999,7300
2001-05-23,107.75,111.5,107.5,108.75,107.29871399999999,2600
2001-05-24,111.25,111.5,107.5,107.75,106.31205700000001,1900
2001-05-25,108.75,108.75,105.0,105.0,103.59875500000001,4700
2001-05-29,110.25,110.25,101.75,103.0,101.625443,3100
2001-05-30,103.75,105.0,95.0,103.0,101.625443,5000
2001-05-31,101.25,101.25,98.0,98.25,96.938835,2500
2001-06-01,99.75,103.0,98.25,100.0,98.665482,1500
2001-06-04,100.0,110.75,99.75,100.0,98.665482,3500
2001-06-05,101.25,104.5,97.5,100.0,98.665482,4000
2001-06-06,100.0,102.5,97.75,99.0,97.678825,3600
2001-06-07,101.25,108.25,98.75,107.5,106.06539199999999,4500
2001-06-08,109.75,110.0,105.0,106.5,105.07873500000001,13200
2001-06-11,107.5,110.0,105.0,107.75,106.31205700000001,4200
2001-06-12,108.25,108.25,99.0,108.0,106.558723,4000
2001-06-13,107.25,110.0,106.25,106.75,105.325401,2200
2001-06-14,107.5,107.5,101.0,107.5,106.06539199999999,2000
2001-06-15,104.5,107.5,101.25,102.25,100.885452,2400
2001-06-18,102.5,102.5,97.25,98.0,96.69216899999999,2800
2001-06-19,99.0,103.5,97.5,102.25,100.885452,2900
2001-06-20,100.0,100.75,97.5,99.5,98.172157,2500
2001-06-21,99.0,103.25,98.75,100.5,99.15880600000001,1800
2001-06-22,100.5,104.25,98.0,99.5,98.172157,3500
2001-06-25,99.25,100.5,97.5,100.5,99.15880600000001,1100
2001-06-26,102.25,102.25,98.0,98.25,96.938835,400
2001-06-27,100.25,106.25,100.0,101.0,99.652138,2500
2001-06-28,102.25,106.25,102.25,102.25,100.885452,1200
2001-06-29,104.5,104.5,98.5,98.5,97.185501,2000
2001-07-02,103.0,103.25,100.75,100.75,99.405472,2000
2001-07-03,102.0,105.5,100.0,102.25,100.885452,1500
2001-07-05,102.25,103.25,100.0,100.75,99.405472,1900
2001-07-06,103.25,103.25,99.5,100.75,99.405472,2000
2001-07-09,103.0,103.75,99.0,100.75,99.405472,1900
2001-07-10,101.0,101.0,97.75,98.75,97.432167,1900
2001-07-11,100.0,102.25,97.75,101.25,99.898804,1000
2001-07-12,102.0,102.0,93.75,98.25,96.938835,2900
2001-07-13,97.5,98.25,96.25,98.0,96.69216899999999,1700
2001-07-16,96.75,98.25,93.75,97.5,96.19884499999999,1100
2001-07-17,97.75,99.75,91.25,94.75,93.48554200000001,1700
2001-07-18,95.0,97.0,88.75,90.0,88.798935,1700
2001-07-19,91.25,91.25,86.25,86.25,85.09897600000001,2000
2001-07-20,85.0,93.75,84.0,91.75,90.525581,1500
2001-07-23,94.75,101.25,91.75,94.5,93.238884,2600
2001-07-24,96.25,96.25,92.25,93.75,92.498886,1300
2001-07-25,94.25,96.25,92.5,92.5,91.26557199999999,700
2001-07-26,104.75,105.0,92.5,95.0,93.732208,9800
2001-07-27,99.0,99.0,94.5,95.0,93.732208,1200
2001-07-30,94.75,95.5,87.5,89.5,88.305603,2700
2001-07-31,93.5,93.75,82.5,84.0,82.879005,3400
2001-08-01,83.75,85.0,81.25,82.25,81.15235899999999,2700
2001-08-02,81.25,92.25,81.25,92.25,91.018906,1600
2001-08-03,92.5,95.5,87.5,92.5,91.26557199999999,1900
2001-08-06,92.75,97.5,92.0,97.5,96.19884499999999,1700
2001-08-07,97.5,98.75,94.75,94.75,93.48554200000001,1100
2001-08-08,94.75,98.75,94.75,97.25,95.952179,1500
2001-08-09,97.5,106.0,95.75,101.25,99.898804,3900
2001-08-10,97.5,104.75,95.75,96.0,94.718864,1500
2001-08-13,101.75,101.75,94.0,97.5,96.19884499999999,4500
2001-08-14,99.75,100.0,94.0,97.0,95.70552099999999,5500
2001-08-15,96.0,101.5,96.0,99.75,98.418816,2400
2001-08-16,98.25,101.0,94.25,98.5,97.185501,2100
2001-08-17,99.0,100.0,96.25,99.5,98.172157,1800
2001-08-20,100.0,101.0,93.75,97.5,96.19884499999999,3500
2001-08-21,98.5,98.75,95.0,95.25,93.978874,2900
2001-08-22,95.25,99.25,95.25,96.75,95.458855,1800
2001-08-23,96.25,98.75,90.5,94.25,92.99221800000001,2700
2001-08-24,94.25,96.25,90.75,94.25,92.99221800000001,2100
2001-08-27,96.0,97.75,95.0,96.5,95.212189,2400
2001-08-28,96.25,96.25,83.75,94.75,93.48554200000001,5800
2001-08-29,88.75,95.0,86.25,95.0,93.732208,2500
2001-08-30,95.5,95.5,87.75,92.5,91.26557199999999,2300
2001-08-31,91.25,93.75,89.75,93.0,91.758896,1600
2001-09-04,90.75,95.25,90.0,95.25,93.978874,6300
2001-09-05,93.75,99.25,92.5,93.75,92.498886,5400
